,time,event
171,203,34
172,203,1
173,204,24
174,204,39
175,204,1
176,205,1
177,206,25
178,206,24
179,206,39
180,206,1
181,208,2
182,208,1
183,209,2
184,210,1
185,212,9
186,219,1
187,220,2
188,221,15
189,221,1
190,223,15
191,223,3
192,223,1
193,224,2
194,225,1
195,229,3
196,230,1
197,231,3
198,232,22
199,232,1
200,234,4
201,234,1
202,235,34
203,235,1
204,236,2
205,236,1
206,237,2
207,238,3
208,239,2
209,241,23
210,242,1
211,243,1
212,243,9
213,244,2
214,244,24
215,244,1
216,245,1
217,246,1
218,248,72
219,249,1
220,250,1
221,251,1
222,254,1
223,255,1
224,256,1
225,257,2
226,259,36
227,259,1
228,259,8
229,260,36
230,260,1
231,261,48
232,261,1
233,262,3
234,262,9
235,263,22
236,263,1
237,264,1
238,265,0
239,265,39
240,265,1
241,265,9
242,268,9
243,269,1
244,270,1
245,273,34
246,273,1
247,273,9
248,274,1
249,276,4
250,276,1
251,277,16
252,277,1
253,279,2
254,279,98
255,279,1
256,280,1
257,283,1
258,284,23
259,284,1
260,284,8
261,285,8
262,288,1
263,289,1
264,289,9
265,290,9
266,292,3
267,292,1
268,293,1
269,294,14
270,294,2
271,294,1
272,294,9
273,295,1
274,297,16
275,297,1
276,298,64
277,298,1
278,300,0
279,300,22
280,300,1
281,301,16
282,301,1
283,302,9
284,303,3
285,304,9
286,305,1
287,306,2
288,307,36
289,307,1
290,308,1
291,309,2
292,311,64
293,311,1
294,312,4
295,313,1
296,314,36
297,315,1
298,316,1
299,317,1
300,318,1
301,319,1
302,321,16
303,322,1
304,324,1
305,325,72
306,326,22
307,326,1
308,329,3
309,329,1
310,330,3
311,331,1
312,333,36
313,333,1
314,334,1
315,334,9
316,336,1
317,337,1
318,339,1
319,340,3
320,342,1
321,342,9
322,343,1
323,345,1
324,346,1
325,350,1
326,351,1
327,352,1
328,353,39
329,354,1
330,356,1
331,356,9
332,357,78
333,357,1
334,359,3
335,359,1
336,360,9
337,361,4
338,361,1
339,362,34
340,362,1
341,363,2
342,364,1
343,365,53
344,369,1
345,372,2
346,373,72
347,374,1
348,378,1
349,379,1
350,380,1
351,381,1
352,384,43
353,384,1
354,385,24
355,385,1
356,386,16
357,388,1
358,389,1
359,390,3
360,390,1
361,391,36
362,391,1
363,392,1
364,393,1
365,395,16
366,396,16
367,396,53
368,397,1
369,398,1
370,399,1
371,400,1
372,401,1
373,403,1
374,404,1
375,405,1
376,406,1
377,407,1
378,408,1
379,410,1
380,412,1
381,413,1
382,415,1
383,415,72
384,416,11
385,417,75
386,418,16
387,418,1
388,419,4
389,420,1
390,421,1
391,422,3
392,422,1
393,423,1
394,424,2
395,424,53
396,424,1
397,425,1
398,426,1
399,427,1
400,428,1
401,430,1
402,431,1
403,433,24
404,433,1
405,434,1
406,434,11
407,436,4
408,436,1
409,437,1
410,438,25
411,440,3
412,441,2
413,441,1
414,442,1
415,444,1
416,445,1
417,446,1
418,447,36
419,447,24
420,447,39
421,447,9
422,448,46
423,448,1
424,450,3
425,454,3
426,455,53
427,455,1
428,456,16
429,460,1
430,461,16
431,462,1
432,463,1
433,465,1
434,467,1
435,468,1
436,469,20
437,469,16
438,469,1
439,471,1
440,472,3
441,472,1
442,473,3
443,474,64
444,474,1
445,475,1
446,476,1
447,477,2
448,477,16
449,477,3
450,479,1
451,480,0
452,480,64
453,480,1
454,482,34
455,482,1
456,483,2
457,485,53
458,486,3
459,487,1
460,488,1
461,488,11
462,490,2
463,491,3
464,491,1
465,493,25
466,493,1
467,494,2
468,494,1
469,496,23
470,496,24
471,496,1
472,498,1
473,500,1
474,501,16
475,502,1
476,503,16
477,503,3
478,503,1
479,503,9
480,504,1
481,507,64
482,508,16
483,509,1
484,512,1
485,515,3
486,515,1
487,516,53
488,516,1
489,519,1
490,520,1
491,521,2
492,523,34
493,523,1
494,524,2
495,528,1
496,529,25
497,529,1
498,530,1
499,531,34
500,531,3
501,531,1
502,534,77
503,534,1
504,535,3
505,536,34
506,536,1
507,537,1
508,539,16
509,539,1
510,540,2
511,541,1
512,542,3
513,542,1
514,545,39
515,545,16
516,545,1
517,546,53
518,547,1
519,548,1
520,549,16
521,552,15
522,552,39
523,552,8
524,553,36
525,553,15
526,557,1
527,559,2
528,559,1
529,560,1
530,563,64
531,563,3
532,563,1
533,566,1
534,567,34
535,567,4
536,567,15
537,567,1
538,573,23
539,573,24
540,573,39
541,573,1
542,576,1
543,577,53
544,577,1
545,579,15
546,579,1
547,580,2
548,580,3
549,581,3
550,581,1
551,582,4
552,582,1
553,586,15
554,586,2
555,586,1
556,587,3
557,591,1
558,594,1
559,595,2
560,596,34
561,596,1
562,597,36
563,598,1
564,599,1
565,600,3
566,601,3
567,603,36
568,603,3
569,604,36
570,604,1
571,606,20
572,606,9
573,607,39
574,608,23
575,608,24
576,608,53
577,610,1
578,612,1
579,613,3
580,614,39
581,617,1
582,618,1
583,619,1
584,621,2
585,622,1
586,623,24
587,623,1
588,624,1
589,626,64
590,626,40
591,627,1
592,628,16
593,629,1
594,632,58
595,632,12
596,633,1
597,633,40
598,634,3
599,634,1
600,636,1
601,637,24
602,637,39
603,637,35
604,637,1
605,638,53
606,639,1
607,640,1
608,640,40
609,641,1
610,642,3
611,643,1
612,646,20
613,646,1
614,648,64
615,648,1
616,651,1
617,652,20
618,652,1
619,654,15
620,655,2
621,656,64
622,656,1
623,656,40
624,657,1
625,659,1
626,660,4
627,660,1
628,662,34
629,664,3
630,664,1
631,666,4
632,666,1
633,667,1
634,668,1
635,669,34
636,669,53
637,669,1
638,672,35
639,672,1
640,673,3
641,673,1
642,674,1
643,676,36
644,676,1
645,678,1
646,679,24
647,679,8
648,680,16
649,681,16
650,681,72
651,682,1
652,684,16
653,685,15
654,685,2
655,687,17
656,688,1
657,690,64
658,690,1
659,691,3
660,691,1
661,692,15
662,692,17
663,692,1
664,694,36
665,694,1
666,695,3
667,695,1
668,696,34
669,698,1
670,699,34
671,699,53
672,699,1
673,699,9
674,700,1
675,701,1
676,703,15
677,703,1
678,704,3
679,708,34
680,709,17
681,710,16
682,711,1
683,712,16
684,712,1
685,713,1
686,714,4
687,714,20
688,714,1
689,716,4
690,716,1
691,717,2
692,718,24
693,718,17
694,718,1
695,721,34
696,721,25
697,721,15
698,721,1
699,722,24
700,723,1
701,724,2
702,724,1
703,725,78
704,725,3
705,725,1
706,726,1
707,727,34
708,727,1
709,728,2
710,728,3
