,time,event
505,505,4
506,505,3
507,505,1
508,505,40
509,507,1
510,508,0
511,508,1
512,509,15
513,509,1
514,510,3
515,511,1
516,514,1
517,516,4
518,516,1
519,517,1
520,520,15
521,520,1
522,521,1
523,522,15
524,522,3
525,524,15
526,524,1
527,527,3
528,527,1
529,530,3
530,530,1
531,530,9
532,532,61
533,532,1
534,534,28
535,535,36
536,535,3
537,535,1
538,536,15
539,536,1
540,537,15
541,537,1
542,538,50
543,539,1
544,540,1
545,541,23
546,542,9
547,543,36
548,543,47
549,544,24
550,544,1
551,544,11
552,545,3
553,545,1
554,547,15
555,547,1
556,550,15
557,550,3
558,550,1
559,556,15
560,556,3
561,556,1
562,557,1
563,558,3
564,559,1
565,559,9
566,559,11
567,560,3
568,560,1
569,561,24
570,561,3
571,561,1
572,561,114
573,562,61
574,562,3
575,562,1
576,563,3
577,563,1
578,564,4
579,564,1
580,571,15
581,571,3
582,572,23
583,573,1
584,574,23
585,574,1
586,574,9
587,575,15
588,575,3
589,575,1
590,578,3
591,578,1
592,579,1
593,581,3
594,581,1
595,584,3
596,586,4
597,586,1
598,588,112
599,588,36
600,588,24
601,588,39
602,588,3
603,588,9
604,588,11
605,589,61
606,589,15
607,589,1
608,590,24
609,590,3
610,591,3
611,592,3
612,599,3
613,600,3
614,600,1
615,605,1
616,611,1
617,612,57
618,612,46
619,612,89
620,612,1
621,613,29
622,613,36
623,613,15
624,613,1
625,614,1
626,615,3
627,615,1
628,618,15
629,618,1
630,619,1
631,620,3
632,621,61
633,621,3
634,623,1
635,624,15
636,624,1
637,626,61
638,627,3
639,628,24
640,628,1
641,628,9
642,629,36
643,629,1
644,632,1
645,635,1
646,635,9
647,635,11
648,636,1
649,638,1
650,640,35
651,640,1
652,641,1
653,642,36
654,643,1
655,643,9
656,644,61
657,644,3
658,644,1
659,645,61
660,645,18
661,645,1
662,646,1
663,647,1
664,649,1
665,651,3
666,655,1
667,655,8
668,656,3
669,656,1
670,657,15
671,657,24
672,657,1
673,657,9
674,658,1
675,662,1
676,664,1
677,668,3
678,669,1
679,670,1
680,671,4
681,671,61
682,671,1
683,672,1
684,672,9
685,673,1
686,673,9
687,674,1
688,675,1
689,676,1
690,677,15
691,677,1
692,678,29
693,678,3
694,678,1
695,678,9
696,679,1
697,681,1
698,682,1
699,684,1
700,687,1
701,688,24
702,688,1
703,689,1
704,689,9
705,690,1
706,693,3
707,694,1
708,703,1
709,704,1
710,704,38
711,705,1
712,705,9
713,706,61
714,706,1
715,707,57
716,707,46
717,707,35
718,707,1
719,708,3
720,709,3
721,710,1
722,712,3
723,712,1
724,713,8
725,714,1
726,719,36
727,720,61
728,720,1
729,720,9
730,721,15
731,721,3
732,721,1
733,722,61
734,722,36
735,722,1
736,722,11
737,723,3
738,723,1
739,724,61
740,724,15
741,724,9
742,725,80
743,727,1
744,728,4
745,728,15
746,728,1
747,729,36
748,729,1
