,time,event
300,282,1
301,283,34
302,283,4
303,283,11
304,284,34
305,284,1
306,284,9
307,286,34
308,286,3
309,286,1
310,287,34
311,294,34
312,294,28
313,295,1
314,304,34
315,304,2
316,304,1
317,306,3
318,307,3
319,315,34
320,315,1
321,316,16
322,318,34
323,319,3
324,319,1
325,322,34
326,322,1
327,322,9
328,323,1
329,324,34
330,327,2
331,327,1
332,330,1
333,331,34
334,331,1
335,332,2
336,332,76
337,332,1
338,333,1
339,334,1
340,334,9
341,336,1
342,337,1
343,339,1
344,340,2
345,341,9
346,342,16
347,342,1
348,342,11
349,343,34
350,343,1
351,344,1
352,345,1
353,346,34
354,346,1
355,346,11
356,347,34
357,347,55
358,347,1
359,348,1
360,349,1
361,349,9
362,350,1
363,350,9
364,351,34
365,351,1
366,352,1
367,353,1
368,354,34
369,354,1
370,356,3
371,357,1
372,358,1
373,359,21
374,359,1
375,360,64
376,360,1
377,360,11
378,361,34
379,361,55
380,361,1
381,362,34
382,362,2
383,362,1
384,363,2
385,363,3
386,364,1
387,367,34
388,368,46
389,368,22
390,368,1
391,371,18
392,371,1
393,373,3
394,373,1
395,374,34
396,376,34
397,376,1
398,377,34
399,377,1
400,378,34
401,378,1
402,379,34
403,379,1
404,380,0
405,380,64
406,380,91
407,380,1
408,381,1
409,382,1
410,383,1
411,384,34
412,384,4
413,384,1
414,385,34
415,385,1
416,386,1
417,388,34
418,388,1
419,389,1
420,390,1
421,392,1
422,394,1
423,395,18
424,395,1
425,396,1
426,398,34
427,398,22
428,398,1
429,399,34
430,399,1
431,400,1
432,401,1
433,402,55
434,402,64
435,402,91
436,402,1
437,403,0
438,403,1
439,404,3
440,404,1
441,404,11
442,405,34
443,405,1
444,406,1
445,407,24
446,407,1
447,408,34
448,408,64
449,408,1
450,412,1
451,412,7
452,413,1
453,418,120
454,420,9
455,421,1
456,422,1
457,424,1
458,425,1
459,427,1
460,428,1
461,429,1
462,429,9
463,430,1
464,431,2
465,432,15
466,436,3
467,436,1
468,437,91
469,437,18
470,437,1
471,438,1
472,439,3
473,439,1
474,442,1
475,442,9
476,443,1
477,444,1
478,445,34
479,445,1
480,445,9
481,446,55
482,446,1
483,446,9
484,448,46
485,448,1
486,449,1
487,450,1
488,451,34
489,451,55
490,451,1
491,452,34
492,453,1
493,454,1
494,456,11
495,458,1
496,459,1
497,460,1
498,460,9
499,461,2
500,463,1
501,463,8
502,464,1
503,465,1
504,466,2
505,466,1
506,466,9
507,467,4
508,467,1
509,468,48
510,468,1
511,468,9
512,469,34
513,469,1
514,470,1
515,470,11
516,471,34
517,471,1
518,472,4
519,472,1
520,473,1
521,474,1
522,478,1
523,482,64
524,482,91
525,486,15
526,487,3
527,490,1
528,491,16
529,491,1
530,491,9
531,492,1
532,493,34
533,493,25
534,493,1
535,493,11
536,498,1
537,498,9
538,498,11
539,499,2
540,499,11
541,500,11
542,501,1
543,502,18
544,502,1
545,503,34
546,504,1
547,505,0
548,505,24
549,505,1
550,505,11
551,506,1
552,506,9
553,506,11
554,507,34
555,507,2
556,507,1
557,507,11
558,508,34
559,508,1
560,508,11
561,509,24
562,509,1
563,509,11
564,510,1
565,511,34
566,511,1
567,514,11
568,515,34
569,515,18
570,515,1
571,516,46
572,516,1
573,516,11
574,517,15
575,517,2
576,519,15
577,520,3
578,521,15
579,521,1
580,524,15
581,525,15
582,525,1
583,526,15
584,528,1
585,529,15
586,529,1
587,530,1
588,532,1
589,533,1
590,533,11
591,534,34
592,534,11
593,535,64
594,535,91
595,535,9
596,535,11
597,536,34
598,536,9
599,536,11
600,537,11
601,538,34
602,538,1
603,540,34
604,540,1
605,540,11
606,544,3
607,545,15
608,545,55
609,547,64
610,547,91
611,547,11
612,548,11
613,549,24
614,549,1
615,549,11
616,550,34
617,550,11
618,551,24
619,551,11
620,557,1
621,557,9
622,557,11
623,558,24
624,558,1
625,559,15
626,562,23
627,562,1
628,568,9
629,568,11
630,569,34
631,569,2
632,569,11
633,570,11
634,571,11
635,576,11
636,577,11
637,578,1
638,578,11
639,579,1
640,579,9
641,579,11
642,580,1
643,580,11
644,581,1
645,581,9
646,582,34
647,582,1
648,582,11
649,583,34
650,583,1
651,583,11
652,584,34
653,584,28
654,584,2
655,584,1
656,584,9
657,584,11
658,585,1
659,585,11
660,586,2
661,586,1
662,586,11
663,588,1
664,592,1
665,595,1
666,596,4
667,597,34
668,597,15
669,597,2
670,597,1
671,597,9
672,597,11
673,599,1
674,599,11
675,600,34
676,600,24
677,600,11
678,602,1
679,602,11
680,603,1
681,603,11
682,604,11
683,605,34
684,605,1
685,605,9
686,605,11
687,606,34
688,606,1
689,606,11
690,608,1
691,609,64
692,609,91
693,609,3
694,609,9
695,610,18
696,610,11
697,611,9
698,611,11
699,612,1
700,612,11
701,613,11
702,614,11
703,616,9
704,617,1
705,622,1
706,622,11
707,623,1
708,624,34
709,627,1
710,627,11
711,628,4
712,628,11
713,629,2
714,636,37
715,639,64
716,639,91
717,640,28
718,640,1
719,640,11
720,641,1
721,642,25
722,642,3
723,642,1
724,642,9
725,652,1
726,654,34
727,654,1
728,655,2
729,655,1
730,656,1
731,659,1
732,660,1
733,661,37
734,661,15
735,661,1
736,662,1
737,663,1
738,663,9
739,664,34
740,665,34
741,665,1
742,666,25
743,666,1
744,667,1
745,668,1
746,669,34
747,669,2
748,669,64
749,669,91
750,669,3
751,669,1
752,670,34
753,670,1
754,670,9
755,670,11
756,671,78
757,673,2
758,673,78
759,674,34
760,674,1
761,675,34
762,675,1
763,676,34
764,676,1
765,677,34
766,677,1
767,678,34
768,678,1
769,682,1
770,683,1
771,684,34
772,684,1
773,685,34
774,685,1
775,686,34
776,686,1
777,687,1
778,688,25
779,688,53
780,688,18
781,689,34
782,689,1
783,690,1
784,690,9
785,691,18
786,691,1
787,692,2
788,693,1
789,698,34
790,698,1
791,699,34
792,699,1
793,700,34
794,701,2
795,701,64
796,701,91
797,701,3
798,701,1
799,702,18
800,702,1
801,703,1
802,704,18
803,704,1
804,705,0
805,705,18
806,705,1
807,706,34
808,706,1
809,706,9
810,707,18
811,708,18
812,713,2
813,713,3
814,713,18
815,714,25
816,714,18
817,714,1
818,714,11
819,715,18
820,715,1
821,716,18
822,716,1
823,717,21
824,717,18
825,717,1
826,718,34
827,718,4
828,718,18
829,718,1
830,719,34
831,719,2
832,719,1
833,720,18
834,720,1
835,721,34
836,721,28
837,722,18
838,722,1
839,723,1
840,724,2
841,724,1
842,725,18
843,726,1
844,727,18
845,727,1
846,728,18
847,728,1
848,729,1
