,time,event
654,531,18
655,531,1
656,532,4
657,532,26
658,532,18
659,532,1
660,533,15
661,533,18
662,534,4
663,534,48
664,534,1
665,535,11
666,536,24
667,536,18
668,536,1
669,537,4
670,537,1
671,537,38
672,538,1
673,539,18
674,539,1
675,540,15
676,540,18
677,540,1
678,540,11
679,540,38
680,541,15
681,541,18
682,541,1
683,542,15
684,542,18
685,542,1
686,543,1
687,544,4
688,544,15
689,544,1
690,545,4
691,545,24
692,545,1
693,546,1
694,546,9
695,552,4
696,556,1
697,558,1
698,570,18
699,573,11
700,575,1
701,579,4
702,579,1
703,581,1
704,584,1
705,584,11
706,586,48
707,587,1
708,587,9
709,594,1
710,595,1
711,600,4
712,601,1
713,603,4
714,605,4
715,605,24
716,607,4
717,607,1
718,609,4
719,609,1
720,613,36
721,620,4
722,623,1
723,624,43
724,625,48
725,628,4
726,628,1
727,634,4
728,635,4
729,635,1
730,642,4
731,656,4
732,656,1
733,660,4
734,662,4
735,662,1
736,667,1
737,671,1
738,672,1
739,674,36
740,674,15
741,688,24
