,time,event
435,480,1
436,481,15
437,481,1
438,482,1
439,483,2
440,483,1
441,484,2
442,486,3
443,488,48
444,493,15
445,493,3
446,493,12
447,494,4
448,494,1
449,495,48
450,495,57
451,495,1
452,496,15
453,496,2
454,496,1
455,497,4
456,497,1
457,498,57
458,498,15
459,499,15
460,499,1
461,500,48
462,500,39
463,500,1
464,500,9
465,501,4
466,501,1
467,502,1
468,502,12
469,503,15
470,503,1
471,504,1
472,505,1
473,506,1
474,507,1
475,508,21
476,508,24
477,508,1
478,509,15
479,510,4
480,510,21
481,510,2
482,510,1
483,510,11
484,511,2
485,511,3
486,511,1
487,512,1
488,513,1
489,514,4
490,514,21
491,514,24
492,515,15
493,516,24
494,516,3
495,516,1
496,516,9
497,517,15
498,517,3
499,517,12
500,517,11
501,518,12
502,528,26
503,528,1
504,529,15
505,529,1
506,530,1
507,531,2
508,531,3
509,531,1
510,532,1
511,533,15
512,533,1
513,534,1
514,535,15
515,535,24
516,535,1
517,536,1
518,537,15
519,537,1
520,538,1
521,538,9
522,539,15
523,539,3
524,539,1
525,540,1
526,540,9
527,541,18
528,541,1
529,542,15
530,542,1
531,543,4
532,543,15
533,543,18
534,543,1
535,544,15
536,544,1
537,545,3
538,546,3
539,547,3
540,548,3
541,550,15
542,550,1
543,551,3
544,551,18
545,552,15
546,552,9
547,556,3
548,558,4
549,558,15
550,558,1
551,559,16
552,561,3
553,566,3
554,570,24
555,572,3
556,573,3
557,576,3
558,578,3
559,578,1
560,579,15
561,579,1
562,580,20
563,580,2
564,580,55
565,580,1
566,581,1
567,582,24
568,582,1
569,583,15
570,583,1
571,584,15
572,585,15
573,585,1
574,587,3
575,587,9
576,588,1
577,589,24
578,591,18
579,591,1
580,592,55
581,593,2
582,599,2
583,599,11
584,600,18
585,602,1
586,603,1
587,604,3
588,604,1
589,605,15
590,605,1
591,606,1
592,607,3
593,607,1
594,608,4
595,608,1
596,609,3
597,609,1
598,610,15
599,610,1
600,611,2
601,611,1
602,612,18
603,613,15
604,614,15
605,614,1
606,616,1
607,617,1
608,620,16
609,621,1
610,625,15
611,625,18
612,625,11
613,630,21
614,631,1
615,632,24
616,632,3
617,632,18
618,632,1
619,633,15
620,634,3
621,634,1
622,635,1
623,636,4
624,637,21
625,637,2
626,637,1
627,637,8
628,637,11
629,638,1
630,639,3
631,639,1
632,640,2
633,640,3
634,640,1
635,641,15
636,641,1
637,642,15
638,642,2
639,643,4
640,643,1
641,644,4
642,644,1
643,645,15
644,645,1
645,646,57
646,646,2
647,646,1
648,646,9
649,646,11
650,648,15
651,649,1
652,651,57
653,652,15
654,654,1
655,657,2
656,657,3
657,658,1
658,659,1
659,660,28
660,660,1
661,660,9
662,661,4
663,661,1
664,662,2
665,662,1
666,663,1
667,664,2
668,664,1
669,666,2
670,666,3
671,666,1
672,667,1
673,668,98
674,668,1
675,669,2
676,669,1
677,670,15
678,670,3
679,670,12
680,672,1
681,673,36
682,673,15
683,673,24
684,673,1
685,673,12
686,674,3
687,677,15
688,678,1
689,679,1
690,679,12
691,681,15
692,681,1
693,682,1
694,683,3
695,684,2
696,684,3
697,684,18
698,684,12
699,685,1
700,687,15
701,688,15
702,688,2
703,688,1
704,689,15
705,690,4
706,690,1
707,690,9
708,691,36
709,691,1
710,694,15
711,695,15
712,695,11
713,698,4
714,698,1
715,699,1
716,699,11
717,700,3
718,701,4
719,701,53
720,701,1
721,702,15
722,703,1
723,704,2
724,704,1
725,704,12
726,705,1
727,706,15
728,706,12
729,706,10
730,707,0
731,707,57
732,707,1
733,707,12
734,708,53
735,708,1
736,709,4
737,709,15
738,709,12
739,710,2
740,710,3
741,710,1
742,711,12
743,712,1
744,714,1
745,714,12
746,714,9
747,714,11
748,715,1
749,716,4
750,716,1
751,717,15
752,717,2
753,718,15
754,719,1
755,720,24
756,721,15
757,721,1
758,721,9
759,722,18
760,722,12
761,723,1
762,724,15
763,724,1
764,726,2
765,726,1
766,728,15
767,728,1
768,728,12
769,729,1
