,time,event
513,499,0
514,499,82
515,499,15
516,499,1
517,499,11
518,500,1
519,506,1
520,509,25
521,509,35
522,509,26
523,509,1
524,511,25
525,511,3
526,511,1
527,512,18
528,512,1
529,513,16
530,513,18
531,513,1
532,513,11
533,514,1
534,514,11
535,515,1
536,516,35
537,516,1
538,516,11
539,517,1
540,517,11
541,518,1
542,518,11
543,519,4
544,519,1
545,519,11
546,520,1
547,521,1
548,522,11
549,523,11
550,524,1
551,525,1
552,525,11
553,525,38
554,527,11
555,528,43
556,528,15
557,528,1
558,528,11
559,529,4
560,529,1
561,529,11
562,530,82
563,530,1
564,533,11
565,534,1
566,534,11
567,536,1
568,537,1
569,538,1
570,538,11
571,539,25
572,539,1
573,540,1
574,540,11
575,541,11
576,542,4
577,542,3
578,542,11
579,543,18
580,544,24
581,544,11
582,547,4
583,547,0
584,547,1
585,548,4
586,548,11
587,549,1
588,549,11
589,550,1
590,554,1
591,558,4
592,558,24
593,558,1
594,558,11
595,559,1
596,559,12
597,560,61
598,561,1
599,562,31
600,562,11
601,563,34
602,563,1
603,563,9
604,565,36
605,565,25
606,565,3
607,565,11
608,569,18
609,569,1
610,571,18
611,571,11
612,572,3
613,573,67
614,573,1
615,574,1
616,574,12
617,575,35
618,575,11
619,576,25
620,577,1
621,577,9
622,577,11
623,578,15
624,578,11
625,579,36
626,579,1
627,580,95
628,580,25
629,581,0
630,581,1
631,582,36
632,582,25
633,582,1
634,583,35
635,583,1
636,583,11
637,584,25
638,585,1
639,585,11
640,586,11
641,587,0
642,587,1
643,589,25
644,589,1
645,590,1
646,590,11
647,591,1
648,591,11
649,592,25
650,592,1
651,600,1
652,601,4
653,601,3
654,603,25
655,603,3
656,603,1
657,603,11
658,604,24
659,604,1
660,605,4
661,605,1
662,605,11
663,606,1
664,606,11
665,607,1
666,607,11
667,608,3
668,608,35
669,609,1
670,610,1
671,610,11
672,611,1
673,612,11
674,614,0
675,614,1
676,615,1
677,615,11
678,617,18
679,617,1
680,617,11
681,618,1
682,619,1
683,619,11
684,620,11
685,621,1
686,622,11
687,623,1
688,624,11
689,625,1
690,625,11
691,626,72
692,626,11
693,627,18
694,627,1
695,632,36
696,632,3
697,632,1
698,633,25
699,633,1
700,633,11
701,634,11
702,635,35
703,635,1
704,635,9
705,635,11
706,636,39
707,636,1
708,638,1
709,638,11
710,639,11
711,640,1
712,640,11
713,641,1
714,641,11
715,642,1
716,642,11
717,643,4
718,643,15
719,643,1
720,645,1
721,646,61
722,646,24
723,646,11
724,647,1
725,647,11
726,648,11
727,649,11
728,650,31
729,650,11
730,652,1
731,652,11
732,653,1
733,653,11
734,654,1
735,656,15
736,656,11
737,659,4
738,659,3
739,659,1
740,659,11
741,660,36
742,660,15
743,660,18
744,661,4
745,661,0
746,661,1
747,662,11
748,663,25
749,663,1
750,663,11
751,664,46
752,666,1
753,667,36
754,667,15
755,667,24
756,667,11
757,668,137
758,668,11
759,669,1
760,670,31
761,672,0
762,672,1
763,674,1
764,675,1
765,675,11
766,676,1
767,678,0
768,678,1
769,680,1
770,681,65
771,681,1
772,681,11
773,683,1
774,684,11
775,685,11
776,688,1
777,690,82
778,690,3
779,690,1
780,690,11
781,691,24
782,691,39
783,691,1
784,693,61
785,693,25
786,694,4
787,694,3
788,694,11
789,695,1
790,695,11
791,696,4
792,696,1
793,696,11
794,697,15
795,697,1
796,697,11
797,698,1
798,699,25
799,699,11
800,701,57
801,701,1
802,701,11
803,702,1
804,703,0
805,703,1
806,704,1
807,704,11
808,705,0
809,705,1
810,705,11
811,706,82
812,707,4
813,707,1
814,707,11
815,708,1
816,708,11
817,709,67
818,709,1
819,710,1
820,711,1
821,711,11
822,712,4
823,712,1
824,712,11
825,713,1
826,715,4
827,715,1
828,715,11
829,716,36
830,716,1
831,716,11
832,717,4
833,717,1
834,718,3
835,718,1
836,720,1
837,722,9
838,723,25
839,723,1
840,724,28
841,724,25
842,724,35
843,724,1
844,724,11
845,725,1
846,725,11
847,726,36
848,726,24
849,726,1
850,726,19
851,726,11
852,727,46
853,727,1
854,727,11
855,728,1
856,729,0
857,729,24
858,729,1
