,time,event
301,349,4
302,349,31
303,349,2
304,349,78
305,349,1
306,349,8
307,349,9
308,349,11
309,350,8
310,350,9
311,351,1
312,351,11
313,352,11
314,354,1
315,355,3
316,356,29
317,356,1
318,356,11
319,357,28
320,357,31
321,357,11
322,359,3
323,359,1
324,360,1
325,360,11
326,362,1
327,363,4
328,363,1
329,364,3
330,366,3
331,366,139
332,367,4
333,367,1
334,368,3
335,369,34
336,369,57
337,369,1
338,369,9
339,370,3
340,370,1
341,373,1
342,374,11
343,375,3
344,375,1
345,376,16
346,376,3
347,377,57
348,377,15
349,377,1
350,378,3
351,380,1
352,382,3
353,385,12
354,387,11
355,388,3
356,389,4
357,389,91
358,389,1
359,391,2
360,391,78
361,391,1
362,391,9
363,392,18
364,395,1
365,396,29
366,396,1
367,398,57
368,398,111
369,398,1
370,398,8
371,398,9
372,399,78
373,399,18
374,399,1
375,399,54
376,400,29
377,400,1
378,401,139
379,402,24
380,402,11
381,403,2
382,403,11
383,404,11
384,405,31
385,405,78
386,405,1
387,405,11
388,406,1
389,407,3
390,407,1
391,410,1
392,410,11
393,411,1
394,411,12
395,412,0
396,412,1
397,412,12
398,414,64
399,414,1
400,415,1
401,416,28
402,416,103
403,416,57
404,416,2
405,416,65
406,419,35
407,419,1
408,419,9
409,420,28
410,422,29
411,422,3
412,423,1
413,423,11
414,425,32
415,425,1
416,425,11
417,427,24
418,427,18
419,427,54
420,428,1
421,429,1
422,430,1
423,431,32
424,431,1
425,432,1
426,432,54
427,432,11
428,433,57
429,433,58
430,433,11
431,434,58
432,436,29
433,436,12
434,437,3
435,437,11
436,438,4
437,438,12
438,438,11
439,439,1
440,440,31
441,441,9
442,442,11
443,445,77
444,447,91
445,452,85
446,454,31
447,457,1
448,458,21
449,458,2
450,458,3
451,458,11
452,459,76
453,460,77
454,461,1
455,463,3
456,465,28
457,465,58
458,465,54
459,465,11
460,469,1
461,469,9
462,469,11
463,470,15
464,470,3
465,471,11
466,472,1
467,474,1
468,475,21
469,475,1
470,475,9
471,475,11
472,476,4
473,476,11
474,477,64
475,477,91
476,477,3
477,479,9
478,479,11
479,480,139
480,480,92
481,481,1
482,482,3
483,482,12
484,485,103
485,488,77
486,488,1
487,489,4
488,489,31
489,489,9
490,489,11
491,490,21
492,490,31
493,490,3
494,490,32
495,491,1
496,492,35
497,493,28
498,493,1
499,493,11
500,494,1
501,495,11
502,497,36
503,497,1
504,497,12
505,498,29
506,499,1
507,500,58
508,500,11
509,501,1
510,502,77
511,502,1
512,503,31
513,503,11
514,504,2
515,504,1
516,506,3
517,506,1
518,509,1
519,510,12
520,511,15
521,512,4
522,512,19
523,513,35
524,513,1
525,515,3
526,516,3
527,519,78
528,519,3
529,519,12
530,521,29
531,522,29
532,522,1
533,522,12
534,523,2
535,523,3
536,523,11
537,524,29
538,526,12
539,527,12
540,528,2
541,528,11
542,529,12
543,530,1
544,531,78
545,531,3
546,533,3
547,533,12
548,534,77
549,534,12
550,535,58
551,535,18
552,535,1
553,535,12
554,536,1
555,537,3
556,537,139
557,537,11
558,538,2
559,538,1
560,539,2
561,539,12
562,540,1
563,541,29
564,541,1
565,542,57
566,542,3
567,542,1
568,542,12
569,542,11
570,543,32
571,543,12
572,543,11
573,544,36
574,544,78
575,544,3
576,544,1
577,545,15
578,545,2
579,545,11
580,546,1
581,548,1
582,549,29
583,549,3
584,550,1
585,550,11
586,551,3
587,551,1
588,551,9
589,552,78
590,552,1
591,552,12
592,552,11
593,553,31
594,553,57
595,553,78
596,553,11
597,555,1
598,556,33
599,556,1
600,556,11
601,557,78
602,557,77
603,557,11
604,558,11
605,559,2
606,559,1
607,560,12
608,561,4
609,561,1
610,562,3
611,562,11
612,565,1
613,566,78
614,566,1
615,566,11
616,567,77
617,568,1
618,569,15
619,569,11
620,570,3
621,571,1
622,572,3
623,572,1
624,573,29
625,573,1
626,574,4
627,576,32
628,576,1
629,576,9
630,577,15
631,578,58
632,578,1
633,578,12
634,579,1
635,580,1
636,580,139
637,581,3
638,582,3
639,583,3
640,584,4
641,585,36
642,587,29
643,587,91
644,588,78
645,592,2
646,592,64
647,595,1
648,596,3
649,596,11
650,598,3
651,599,1
652,600,1
653,601,111
654,601,12
655,602,3
656,603,3
657,607,3
658,608,78
659,609,77
660,613,29
661,613,77
662,615,15
663,615,78
664,615,77
665,615,26
666,615,11
667,616,3
668,618,3
669,620,2
670,620,1
671,622,28
672,622,58
673,622,24
674,622,78
675,622,35
676,622,1
677,622,8
678,622,9
679,622,11
680,624,3
681,625,2
682,625,77
683,625,1
684,628,3
685,629,78
686,629,1
687,630,2
688,630,1
689,631,3
690,634,1
691,635,29
692,635,3
693,636,78
694,636,77
695,637,36
696,637,2
697,637,12
698,637,10
699,638,1
700,639,3
701,642,0
702,642,15
703,642,3
704,642,11
705,643,78
706,643,1
707,643,8
708,644,4
709,644,28
710,644,57
711,644,2
712,644,58
713,644,24
714,644,3
715,644,35
716,647,22
717,647,1
718,648,3
719,649,3
720,651,111
721,651,1
722,652,1
723,653,91
724,653,3
725,653,1
726,654,1
727,655,1
728,656,15
729,656,2
730,656,78
731,656,3
732,656,1
733,656,11
734,657,0
735,657,68
736,657,1
737,658,3
738,660,2
739,660,1
740,662,29
741,662,3
742,663,78
743,663,72
744,664,11
745,666,3
746,666,77
747,669,3
748,670,78
749,672,78
750,675,29
751,675,3
752,675,1
753,676,3
754,676,139
755,677,78
756,678,22
757,682,3
758,683,78
759,683,3
760,683,77
761,684,4
762,684,2
763,684,1
764,685,58
765,685,1
766,685,11
767,686,28
768,686,1
769,687,3
770,688,91
771,688,1
772,690,58
773,690,3
774,690,1
775,691,31
776,691,11
777,692,1
778,693,36
779,693,11
780,694,29
781,694,1
782,697,64
783,697,3
784,698,3
785,699,78
786,700,53
787,700,77
788,700,1
789,700,139
790,703,3
791,703,35
792,707,4
793,707,78
794,707,18
795,707,1
796,707,11
797,708,3
798,708,11
799,710,3
800,712,4
801,712,86
802,712,1
803,713,57
804,713,58
805,713,18
806,713,8
807,713,52
808,714,2
809,714,11
810,716,3
811,717,3
812,717,77
813,718,1
814,719,1
815,719,11
816,720,47
817,721,4
818,721,78
819,721,1
820,722,3
821,724,29
822,726,3
