,time,event
237,289,11
238,290,3
239,290,1
240,291,18
241,291,1
242,292,1
243,292,11
244,295,4
245,295,21
246,295,24
247,295,1
248,295,11
249,296,11
250,297,3
251,298,39
252,298,1
253,302,1
254,303,23
255,303,24
256,303,32
257,305,1
258,306,31
259,306,67
260,307,1
261,309,36
262,309,22
263,309,1
264,310,1
265,311,1
266,312,3
267,312,1
268,313,80
269,313,1
270,314,1
271,317,1
272,317,11
273,319,34
274,319,15
275,319,1
276,320,1
277,322,4
278,322,67
279,322,62
280,322,32
281,322,1
282,322,11
283,324,43
284,324,36
285,324,3
286,324,9
287,324,11
288,325,1
289,327,4
290,327,1
291,327,11
292,328,18
293,329,73
294,329,19
295,331,36
296,331,24
297,333,3
298,334,1
299,336,3
300,336,1
301,337,4
302,337,23
303,337,1
304,339,1
305,340,1
306,341,1
307,341,11
308,345,1
309,346,1
310,347,3
311,347,1
312,349,4
313,349,3
314,349,1
315,349,9
316,352,21
317,352,1
318,352,11
319,354,4
320,354,54
321,355,21
322,355,1
323,356,21
324,357,36
325,359,66
326,359,1
327,360,21
328,360,18
329,361,4
330,361,57
331,361,3
332,361,1
333,361,54
334,361,9
335,361,11
336,362,1
337,363,1
338,367,28
339,367,1
340,367,9
341,371,3
342,372,1
343,375,4
344,375,3
345,375,1
346,377,4
347,377,1
348,379,1
349,383,36
350,383,3
351,383,11
352,384,3
353,386,1
354,389,24
355,389,1
356,389,11
357,391,1
358,393,1
359,395,3
360,395,1
361,396,4
362,396,1
363,397,4
364,397,1
365,399,4
366,399,1
367,401,11
368,402,1
369,403,1
370,406,1
371,407,3
372,408,1
373,408,8
374,408,11
375,409,1
376,410,24
377,411,11
378,412,1
379,414,1
380,414,11
381,415,61
382,415,24
383,415,1
384,415,11
385,416,11
386,417,21
387,417,66
388,417,1
389,417,9
390,417,11
391,418,3
392,420,1
393,422,1
394,422,11
395,423,4
396,423,1
397,423,11
398,424,57
399,424,32
400,424,1
401,425,1
402,425,11
403,426,3
404,427,29
405,427,25
406,428,1
407,428,11
408,429,43
409,429,1
410,429,11
411,430,3
412,430,1
413,430,11
414,431,1
415,432,40
416,433,67
417,434,21
418,434,11
419,435,1
420,435,11
421,436,1
422,436,40
423,436,11
424,437,1
425,437,11
426,438,4
427,438,1
428,438,40
429,439,1
430,440,3
431,440,1
432,442,1
433,443,1
434,443,11
435,444,1
436,445,40
437,446,11
438,450,3
439,450,1
440,451,11
441,455,1
442,458,21
443,458,1
444,458,11
445,459,21
446,459,1
447,460,3
448,460,11
449,461,1
450,463,11
451,464,23
452,464,24
453,464,11
454,465,1
455,466,1
456,468,1
457,469,80
458,469,3
459,470,1
460,471,1
461,473,32
462,473,1
463,473,8
464,474,1
465,475,3
466,476,15
467,476,3
468,476,18
469,477,1
470,478,1
471,478,11
472,479,3
473,479,1
474,481,1
475,481,11
476,482,3
477,482,54
478,483,3
479,483,1
480,487,1
481,487,11
482,488,1
483,488,11
484,489,4
485,489,15
486,489,3
487,489,1
488,491,1
489,491,11
490,492,1
491,495,25
492,495,22
493,495,9
494,497,61
495,497,3
496,497,1
497,498,11
498,499,1
499,499,11
500,500,3
501,500,1
502,500,11
503,501,24
504,502,61
505,502,23
506,502,24
507,502,11
508,503,61
509,503,43
510,503,23
511,503,24
512,503,32
513,503,1
514,503,11
515,504,3
516,504,54
517,505,1
518,506,1
519,507,11
520,508,11
521,509,4
522,509,1
523,509,11
524,510,15
525,512,3
526,512,1
527,513,1
528,514,43
529,514,24
530,514,1
531,516,1
532,517,15
533,519,3
534,520,1
535,521,47
536,521,1
537,521,11
538,522,11
539,523,1
540,523,11
541,524,1
542,525,1
543,526,25
544,526,11
545,527,61
546,527,3
547,527,1
548,529,3
549,529,1
550,529,8
551,529,54
552,533,1
553,534,3
554,534,1
555,535,1
556,537,23
557,537,11
558,540,3
559,540,1
560,542,3
561,543,4
562,543,1
563,544,4
564,544,1
565,546,1
566,547,4
567,547,42
568,547,18
569,547,11
570,548,13
571,548,19
572,549,3
573,552,18
574,556,1
575,556,92
576,557,15
577,557,3
578,557,1
579,558,4
580,558,28
581,561,24
582,561,3
583,564,15
584,564,3
585,564,1
586,564,9
587,568,43
588,568,24
589,568,8
590,568,11
591,569,4
592,569,1
593,572,4
594,572,15
595,572,3
596,578,15
597,578,9
598,579,3
599,580,1
600,581,28
601,581,24
602,581,3
603,581,62
604,581,8
605,581,9
606,581,11
607,582,61
608,582,15
609,582,1
610,582,9
611,583,4
612,583,15
613,583,1
614,585,3
615,586,3
616,587,3
617,588,3
618,592,3
619,598,3
620,601,3
621,605,3
622,609,39
623,610,23
624,610,9
625,610,11
626,611,3
627,611,32
628,612,15
629,612,1
630,613,15
631,613,11
632,617,3
633,618,61
634,618,24
635,618,1
636,620,1
637,623,3
638,624,1
639,624,11
640,625,43
641,626,21
642,627,1
643,628,11
644,629,3
645,631,21
646,631,15
647,631,3
648,631,1
649,632,24
650,632,32
651,632,11
652,633,11
653,634,15
654,634,1
655,634,11
656,635,3
657,635,11
658,636,1
659,638,4
660,638,21
661,638,25
662,638,15
663,638,11
664,640,11
665,641,3
666,641,8
667,641,11
668,642,1
669,642,11
670,643,1
671,644,1
672,644,11
673,645,1
674,645,11
675,646,15
676,647,3
677,647,1
678,647,11
679,648,11
680,649,1
681,649,11
682,652,25
683,653,3
684,654,15
685,656,1
686,657,1
687,659,23
688,659,3
689,659,11
690,661,15
691,661,3
692,661,11
693,662,61
694,662,15
695,662,1
696,663,11
697,664,1
698,665,3
699,666,24
700,666,32
701,666,1
702,666,11
703,667,1
704,668,43
705,668,15
706,668,11
707,669,15
708,669,11
709,670,11
710,671,4
711,671,3
712,671,1
713,672,1
714,674,15
715,675,15
716,675,1
717,675,11
718,677,3
719,677,1
720,678,1
721,681,15
722,681,1
723,683,3
724,685,1
725,686,1
726,687,1
727,688,32
728,688,11
729,690,3
730,690,1
731,690,11
732,691,11
733,693,3
734,693,1
735,694,15
736,694,24
737,694,3
738,694,11
739,696,15
740,696,11
741,697,11
742,698,3
743,698,1
744,698,11
745,699,1
746,700,4
747,700,1
748,702,1
749,703,3
750,703,18
751,705,3
752,706,1
753,706,11
754,708,3
755,708,1
756,709,18
757,711,11
758,712,15
759,712,1
760,712,11
761,713,43
762,713,23
763,713,3
764,713,1
765,715,15
766,716,1
767,717,1
768,718,15
769,718,3
770,718,11
771,720,1
772,720,11
773,723,36
774,723,62
775,723,1
776,724,15
777,724,3
778,724,11
779,725,24
780,725,1
781,726,43
782,726,36
783,726,24
784,727,61
785,727,36
786,727,62
787,727,1
788,728,28
789,728,1
790,729,3
791,729,1
