,time,event
428,421,17
429,421,45
430,421,18
431,422,17
432,422,45
433,422,18
434,424,18
435,425,45
436,425,18
437,427,15
438,428,18
439,430,109
440,430,45
441,431,15
442,433,45
443,435,109
444,435,18
445,436,15
446,437,18
447,438,18
448,439,45
449,439,18
450,442,18
451,443,33
452,443,18
453,444,45
454,444,18
455,450,3
456,450,18
457,451,18
458,452,18
459,453,18
460,458,45
461,458,18
462,459,18
463,460,147
464,460,18
465,461,15
466,463,18
467,464,45
468,464,18
469,465,45
470,465,18
471,466,45
472,466,18
473,467,45
474,467,18
475,468,4
476,468,45
477,470,18
478,471,3
479,471,18
480,472,18
481,473,45
482,473,18
483,474,18
484,475,9
485,477,15
486,477,18
487,478,18
488,479,45
489,479,18
490,480,18
491,481,15
492,481,18
493,482,18
494,484,15
495,486,15
496,487,18
497,488,18
498,489,15
499,491,3
500,491,18
501,492,147
502,492,15
503,492,18
504,494,147
505,494,18
506,495,15
507,495,18
508,498,18
509,499,21
510,499,18
511,500,18
512,501,18
513,502,25
514,502,18
515,505,3
516,505,18
517,506,45
518,506,18
519,507,18
520,508,18
521,509,18
522,512,18
523,513,147
524,513,18
525,514,16
526,514,18
527,515,18
528,516,15
529,518,15
530,519,18
531,520,18
532,521,18
533,522,147
534,522,18
535,523,147
536,523,18
537,524,147
538,524,15
539,524,18
540,528,45
541,528,18
542,536,18
543,537,18
544,538,15
545,539,15
546,540,18
547,541,18
548,542,18
549,543,26
550,543,18
551,544,15
552,544,18
553,547,15
554,548,15
555,551,15
556,551,3
557,554,15
558,554,1
559,555,4
560,555,15
561,555,18
562,555,11
563,556,4
564,557,4
565,557,18
566,562,23
567,562,11
568,564,15
569,566,15
570,568,15
571,570,15
572,571,15
573,572,15
574,574,15
575,575,3
576,575,18
577,576,15
578,576,45
579,576,18
580,577,18
581,578,18
582,579,147
583,579,18
584,580,15
585,582,18
586,583,18
587,584,147
588,584,18
589,585,15
590,585,18
591,586,18
592,587,4
593,587,1
594,587,9
595,589,18
596,589,11
597,590,18
598,591,45
599,591,18
600,592,18
601,593,45
602,593,18
603,603,3
604,603,18
605,604,18
606,605,18
607,606,18
608,607,15
609,607,18
610,610,109
611,610,45
612,610,18
613,611,18
614,612,18
615,613,15
616,613,18
617,614,18
618,615,15
619,617,18
620,618,18
621,619,21
622,619,18
623,620,18
624,621,18
625,625,18
626,626,18
627,627,18
628,628,18
629,631,18
630,632,18
631,633,18
632,634,18
633,635,109
634,635,18
635,636,15
636,638,3
637,638,18
638,639,147
639,639,18
640,640,3
641,640,18
642,641,18
643,642,15
644,642,18
645,644,15
646,645,18
647,645,19
648,646,18
649,647,18
650,648,3
651,648,18
652,649,18
653,650,15
654,652,45
655,652,18
656,653,109
657,653,18
658,654,18
659,655,18
660,656,18
661,659,18
662,660,91
663,660,18
664,661,18
665,662,45
666,662,18
667,663,15
668,663,45
669,663,18
670,666,18
671,667,18
672,668,18
673,669,45
674,669,18
675,670,45
676,670,18
677,671,47
678,671,1
679,672,1
680,674,45
681,674,18
682,675,18
683,676,18
684,677,18
685,678,47
686,678,1
687,680,18
688,681,21
689,681,45
690,681,18
691,682,18
692,683,18
693,684,18
694,687,45
695,687,18
696,688,18
697,689,18
698,690,18
699,691,18
700,692,47
701,692,1
702,694,45
703,694,18
704,695,18
705,696,18
706,697,18
707,698,18
708,698,1
709,699,4
710,702,18
711,703,45
712,703,18
713,704,18
714,705,3
715,705,18
716,706,1
717,708,18
718,709,147
719,709,18
720,710,147
721,710,18
722,711,18
723,712,18
724,715,18
725,716,18
726,717,147
727,717,18
728,718,18
729,719,18
730,722,18
731,723,18
732,724,18
733,725,45
734,725,18
735,726,18
736,727,18
737,729,1
