,time,event
514,482,34
515,482,36
516,482,47
517,482,1
518,483,1
519,484,36
520,485,15
521,486,28
522,490,20
523,494,16
524,498,16
525,498,1
526,500,36
527,500,1
528,501,24
529,501,11
530,502,4
531,502,11
532,503,3
533,505,25
534,505,16
535,505,1
536,505,11
537,507,1
538,507,11
539,508,3
540,508,9
541,509,24
542,509,11
543,511,16
544,512,11
545,513,1
546,514,65
547,515,11
548,516,11
549,517,34
550,518,25
551,518,1
552,518,11
553,519,1
554,519,11
555,520,1
556,521,34
557,521,36
558,521,16
559,521,11
560,522,34
561,522,20
562,522,1
563,523,4
564,523,15
565,523,1
566,524,34
567,524,72
568,524,11
569,525,1
570,525,11
571,533,36
572,533,15
573,534,1
574,535,8
575,535,11
576,536,36
577,536,11
578,540,20
579,541,11
580,543,11
581,544,11
582,546,25
583,546,11
584,548,3
585,549,1
586,549,11
587,550,1
588,551,24
589,551,30
590,551,11
591,552,1
592,554,0
593,554,35
594,554,1
595,555,34
596,555,0
597,555,36
598,555,1
599,556,36
600,556,1
601,556,30
602,556,11
603,557,4
604,557,36
605,557,30
606,557,11
607,558,3
608,558,11
609,560,2
610,563,34
611,564,3
612,568,2
613,568,3
614,571,3
615,573,3
616,574,3
617,576,36
618,578,3
619,579,2
620,580,4
621,580,0
622,580,36
623,580,3
624,580,1
625,580,11
626,581,15
627,581,3
628,581,1
629,581,11
630,582,24
631,582,1
632,584,4
633,584,11
634,585,4
635,585,1
636,585,11
637,587,34
638,587,11
639,588,4
640,589,1
641,592,3
642,593,34
643,593,4
644,593,65
645,594,34
646,594,1
647,594,11
648,595,11
649,596,4
650,596,3
651,596,1
652,597,36
653,597,30
654,598,1
655,598,11
656,599,3
657,599,1
658,599,11
659,600,28
660,600,36
661,600,35
662,600,11
663,601,11
664,602,24
665,603,16
666,603,1
667,604,36
668,604,11
669,605,25
670,605,1
671,605,11
672,606,30
673,607,1
674,608,24
675,608,3
676,610,11
677,611,11
678,612,4
679,612,0
680,612,46
681,612,1
682,613,11
683,614,34
684,614,11
685,616,1
686,617,30
687,618,36
688,619,11
689,620,23
690,620,9
691,620,11
692,621,34
693,621,15
694,621,11
695,625,3
696,629,3
697,629,1
698,631,11
699,635,3
700,638,1
701,639,3
702,642,4
703,642,1
704,644,65
705,645,4
706,645,1
707,646,3
708,646,11
709,647,1
710,649,1
711,649,11
712,650,1
713,652,11
714,653,11
715,655,1
716,656,31
717,656,32
718,657,4
719,657,3
720,657,18
721,657,11
722,658,32
723,658,1
724,659,34
725,659,4
726,659,24
727,659,83
728,660,1
729,661,1
730,661,11
731,662,30
732,662,11
733,664,11
734,666,4
735,666,36
736,666,1
737,669,11
738,670,1
739,671,18
740,671,1
741,672,34
742,673,36
743,675,25
744,675,1
745,675,30
746,675,11
747,676,11
748,677,4
749,677,1
750,677,11
751,678,24
752,679,16
753,680,16
754,681,4
755,682,16
756,682,11
757,683,1
758,683,11
759,684,4
760,684,36
761,684,1
762,684,11
763,685,46
764,685,11
765,687,1
766,689,1
767,690,1
768,690,11
769,691,3
770,691,11
771,692,1
772,693,36
773,693,23
774,693,18
775,693,11
776,694,1
777,695,36
778,695,16
779,695,1
780,695,11
781,696,11
782,698,1
783,698,11
784,699,1
785,701,34
786,701,36
787,705,1
788,705,11
789,707,15
790,707,1
791,708,1
792,711,1
793,712,9
794,713,34
795,713,24
796,713,11
797,715,1
798,716,3
799,717,4
800,717,25
801,717,1
802,718,34
803,718,11
804,719,4
805,719,1
806,720,24
807,722,34
808,723,4
809,723,1
810,724,36
811,724,3
812,725,0
813,725,35
814,725,1
815,726,1
816,727,3
817,727,11
818,729,3
