,time,event
236,255,1
237,255,11
238,256,23
239,256,35
240,256,1
241,259,20
242,262,3
243,263,4
244,263,1
245,264,36
246,264,18
247,266,15
248,266,11
249,267,34
250,267,9
251,268,15
252,268,2
253,268,1
254,270,1
255,271,25
256,271,1
257,272,25
258,273,1
259,273,9
260,277,3
261,279,16
262,280,16
263,283,25
264,283,24
265,283,3
266,283,1
267,284,3
268,285,9
269,287,80
270,287,15
271,287,24
272,289,1
273,291,15
274,291,3
275,291,35
276,292,16
277,292,3
278,292,1
279,292,9
280,293,1
281,295,1
282,295,11
283,300,16
284,300,3
285,303,80
286,303,2
287,304,1
288,307,15
289,307,1
290,309,1
291,311,25
292,311,2
293,311,1
294,312,1
295,313,3
296,314,16
297,315,4
298,315,16
299,315,33
300,315,18
301,315,1
302,317,9
303,319,5
304,319,81
305,319,15
306,319,1
307,322,16
308,323,1
309,325,1
310,327,36
311,327,2
312,327,24
313,327,1
314,328,25
315,328,3
316,328,1
317,329,16
318,329,3
319,329,9
320,330,16
321,331,15
322,331,1
323,332,1
324,333,3
325,335,18
326,336,15
327,336,16
328,336,3
329,336,1
330,336,9
331,338,3
332,339,16
333,339,3
334,340,36
335,340,24
336,340,3
337,340,11
338,341,9
339,343,15
340,343,1
341,343,9
342,344,9
343,346,15
344,347,24
345,347,1
346,348,2
347,348,16
348,350,16
349,350,3
350,350,9
351,351,43
352,351,36
353,351,2
354,351,8
355,352,1
356,353,3
357,354,16
358,356,25
359,356,24
360,356,1
361,358,16
362,360,9
363,361,1
364,363,36
365,363,2
366,363,1
367,364,25
368,365,3
369,367,3
370,367,11
371,368,20
372,368,18
373,368,1
374,369,80
375,369,25
376,369,15
377,369,2
378,369,24
379,369,1
380,369,11
381,371,1
382,372,3
383,373,16
384,376,16
385,376,3
386,378,3
387,379,15
388,380,1
389,382,3
390,384,1
391,388,16
392,390,2
393,390,11
394,392,1
395,395,2
396,395,23
397,395,1
398,397,3
399,397,1
400,399,20
401,399,24
402,399,1
403,399,8
404,403,1
405,404,15
406,406,3
407,406,1
408,408,4
409,408,0
410,408,25
411,408,24
412,408,1
413,410,24
414,410,1
415,411,5
416,416,5
417,416,1
418,418,3
419,422,3
420,423,20
421,425,3
422,426,16
423,428,1
424,431,1
425,432,4
426,432,15
427,433,3
428,435,15
429,436,25
430,436,18
431,443,15
432,443,1
433,445,20
434,447,25
435,447,15
436,447,3
437,447,11
438,448,25
439,448,15
440,448,35
441,449,4
442,450,3
443,451,15
444,454,15
445,455,1
446,456,36
447,456,15
448,456,3
449,456,1
450,457,3
451,458,15
452,459,36
453,459,2
454,459,23
455,459,35
456,459,18
457,459,1
458,460,15
459,460,1
460,461,1
461,462,1
462,463,1
463,464,15
464,464,3
465,464,1
466,466,4
467,466,15
468,467,31
469,467,2
470,467,24
471,467,1
472,468,4
473,468,15
474,470,61
475,471,15
476,471,1
477,472,4
478,473,4
479,473,16
480,474,2
481,477,4
482,478,3
483,479,15
484,479,1
485,480,15
486,480,3
487,482,5
488,482,15
489,482,16
490,482,3
491,483,36
492,483,25
493,483,23
494,483,1
495,483,11
496,484,15
497,484,18
498,484,1
499,485,18
500,485,1
501,486,15
502,487,15
503,487,1
504,488,3
505,488,1
506,491,16
507,491,1
508,492,15
509,493,15
510,493,16
511,494,15
512,494,1
513,495,1
514,497,15
515,497,1
516,498,15
517,499,16
518,500,2
519,500,1
520,501,1
521,502,4
522,503,15
523,503,1
524,503,52
525,504,11
526,505,2
527,506,15
528,507,15
529,507,16
530,507,1
531,508,4
532,508,25
533,508,24
534,508,39
535,508,19
536,508,11
537,509,15
538,509,91
539,510,15
540,511,15
541,511,24
542,511,1
543,512,15
544,512,2
545,512,1
546,513,9
547,515,2
548,515,3
549,515,1
550,516,25
551,516,1
552,516,9
553,517,1
554,518,15
555,519,5
556,519,15
557,519,1
558,519,11
559,520,3
560,521,18
561,521,1
562,523,18
563,524,25
564,524,1
565,525,1
566,525,11
567,526,11
568,527,36
569,527,24
570,527,1
571,528,15
572,528,1
573,529,1
574,530,15
575,530,3
576,531,15
577,531,18
578,531,1
579,531,11
580,532,15
581,532,2
582,532,16
583,533,15
584,533,11
585,534,15
586,535,31
587,535,15
588,535,24
589,535,1
590,536,15
591,536,1
592,537,15
593,538,15
594,539,15
595,540,3
596,541,3
597,541,18
598,541,11
599,542,15
600,543,15
601,543,2
602,543,1
603,544,4
604,544,28
605,544,36
606,544,23
607,544,24
608,544,1
609,544,11
610,547,15
611,547,1
612,548,15
613,548,2
614,548,1
615,550,15
616,550,16
617,550,3
618,551,15
619,551,2
620,551,1
621,553,1
622,554,15
623,554,1
624,555,4
625,555,1
626,556,36
627,556,66
628,556,23
629,557,16
630,559,80
631,559,36
632,559,15
633,559,1
634,560,1
635,561,1
636,561,9
637,562,1
638,563,3
639,565,3
640,566,1
641,566,9
642,567,2
643,567,1
644,568,34
645,568,9
646,569,16
647,570,34
648,571,2
649,571,1
650,572,1
651,572,9
652,574,1
653,575,21
654,575,15
655,576,15
656,577,4
657,577,15
658,579,15
659,580,46
660,580,25
661,580,1
662,581,1
663,583,15
664,585,15
665,585,3
666,586,15
667,587,16
668,588,34
669,588,1
670,589,4
671,589,1
672,590,15
673,591,15
674,591,1
675,592,21
676,592,36
677,592,66
678,592,23
679,592,1
680,592,10
681,593,15
682,593,1
683,594,3
684,595,15
685,595,1
686,597,15
687,597,1
688,598,15
689,599,15
690,599,11
691,603,4
692,603,25
693,603,15
694,603,1
695,603,11
696,604,3
697,604,1
698,605,3
699,606,15
700,606,3
701,607,15
702,607,16
703,607,35
704,607,1
705,607,11
706,608,15
707,608,1
708,609,1
709,612,58
710,612,1
711,613,15
712,613,2
713,613,1
714,615,34
715,615,1
716,616,57
717,616,2
718,616,1
719,616,8
720,617,15
721,617,1
722,619,15
723,619,11
724,620,3
725,621,3
726,623,20
727,630,3
728,631,4
729,631,36
730,631,15
731,631,11
732,632,4
733,632,1
734,639,3
735,642,11
736,646,15
737,650,15
738,651,24
739,651,3
740,652,36
741,653,3
742,654,15
743,655,28
744,655,25
745,655,15
746,656,28
747,656,66
748,656,15
749,656,16
750,656,1
751,656,9
752,657,9
753,659,14
754,659,36
755,659,66
756,659,15
757,659,1
758,660,1
759,661,1
760,663,1
761,664,11
762,666,15
763,666,3
764,667,16
765,667,11
766,670,3
767,671,15
768,673,15
769,673,1
770,674,15
771,675,15
772,676,1
773,677,15
774,677,2
775,677,1
776,678,1
777,679,22
778,679,16
779,679,1
780,679,9
781,680,2
782,681,15
783,681,2
784,682,3
785,684,23
786,684,24
787,684,1
788,686,3
789,686,11
790,687,15
791,689,1
792,690,25
793,690,15
794,690,1
795,691,80
796,691,36
797,691,25
798,691,1
799,693,4
800,693,1
801,693,52
802,693,11
803,694,15
804,696,16
805,696,1
806,696,9
807,697,16
808,697,3
809,697,1
810,697,9
811,699,14
812,699,1
813,700,14
814,700,36
815,700,55
816,700,3
817,700,1
818,701,16
819,701,1
820,702,15
821,702,1
822,703,1
823,704,15
824,705,2
825,705,1
826,706,61
827,706,25
828,706,15
829,706,2
830,707,25
831,707,1
832,708,36
833,708,25
834,708,15
835,708,1
836,709,3
837,709,1
838,710,4
839,710,15
840,711,28
841,711,2
842,711,1
843,719,4
844,719,36
845,721,1
846,723,28
847,723,1
848,724,1
849,725,15
850,727,3
851,729,1
