,time,event
712,582,1
713,582,11
714,583,1
715,584,20
716,584,1
717,585,11
718,586,1
719,587,25
720,587,1
721,588,34
722,588,25
723,588,11
724,590,1
725,591,3
726,591,1
727,592,11
728,593,1
729,596,25
730,596,16
731,596,1
732,597,1
733,598,11
734,599,1
735,601,95
736,601,9
737,602,89
738,602,1
739,602,9
740,604,11
741,605,1
742,606,1
743,607,4
744,607,1
745,610,11
746,612,20
747,612,1
748,612,11
749,613,1
750,614,95
751,614,9
752,615,95
753,616,95
754,616,3
755,616,1
756,616,9
757,618,4
758,618,89
759,618,1
760,620,15
761,622,95
762,622,20
763,622,1
764,624,64
765,624,1
766,625,1
767,627,18
768,627,11
769,628,1
770,628,11
771,630,1
772,631,1
773,631,11
774,632,1
775,633,1
776,634,20
777,634,25
778,635,1
779,637,25
780,638,1
781,639,1
782,640,1
783,640,11
784,641,11
785,642,3
786,642,1
787,643,1
788,644,1
789,645,1
790,646,1
791,646,11
792,647,1
793,649,20
794,649,25
795,649,1
796,649,11
797,651,95
798,651,25
799,652,95
800,652,1
801,653,1
802,654,25
803,654,1
804,655,25
805,655,3
806,655,1
807,656,64
808,656,91
809,656,18
810,656,1
811,657,18
812,659,25
813,659,33
814,659,1
815,660,1
816,660,11
817,662,1
818,663,1
819,665,15
820,665,1
821,667,1
822,667,11
823,668,1
824,669,18
825,670,95
826,670,1
827,670,11
828,671,20
829,671,35
830,671,1
831,672,9
832,674,11
833,675,16
834,675,1
835,675,11
836,676,16
837,676,1
838,676,11
839,677,11
840,678,4
841,678,1
842,678,50
843,679,25
844,679,1
845,680,11
846,681,1
847,682,20
848,682,64
849,682,1
850,683,11
851,685,43
852,685,1
853,685,9
854,687,4
855,687,25
856,687,91
857,687,1
858,688,18
859,689,1
860,689,11
861,691,1
862,692,1
863,694,1
864,695,1
865,696,20
866,696,9
867,697,24
868,697,1
869,698,1
870,699,35
871,699,1
872,699,9
873,700,9
874,701,1
875,702,41
876,703,1
877,704,1
878,705,18
879,707,25
880,707,1
881,708,20
882,709,4
883,709,39
884,709,1
885,710,64
886,710,3
887,710,1
888,711,46
889,711,25
890,711,11
891,712,20
892,712,1
893,712,11
894,713,1
895,715,1
896,715,11
897,716,1
898,717,1
899,718,1
900,719,1
901,720,91
902,722,46
903,722,3
904,722,1
905,723,1
906,724,25
907,724,1
908,724,11
909,725,64
910,725,11
911,726,24
912,726,1
913,727,1
914,728,1
