,time,event
337,296,3
338,296,18
339,297,1
340,298,4
341,298,1
342,299,1
343,300,4
344,300,1
345,302,80
346,302,1
347,303,3
348,304,1
349,305,1
350,306,4
351,306,1
352,310,1
353,312,1
354,312,11
355,313,1
356,314,2
357,314,1
358,316,1
359,317,25
360,317,3
361,317,1
362,318,1
363,319,1
364,321,2
365,321,1
366,322,1
367,323,4
368,323,1
369,324,4
370,324,1
371,325,4
372,325,1
373,326,1
374,326,11
375,327,3
376,328,4
377,328,1
378,329,1
379,330,0
380,332,1
381,333,3
382,333,1
383,334,1
384,335,19
385,336,4
386,337,3
387,340,11
388,341,1
389,342,3
390,342,1
391,342,10
392,344,4
393,344,1
394,345,18
395,346,24
396,346,1
397,346,11
398,347,24
399,347,1
400,348,4
401,348,21
402,348,42
403,348,18
404,351,1
405,352,1
406,353,36
407,353,1
408,354,1
409,354,11
410,355,4
411,356,22
412,356,24
413,356,1
414,358,1
415,359,1
416,359,19
417,360,4
418,360,1
419,361,1
420,362,36
421,362,1
422,364,3
423,365,3
424,369,4
425,369,1
426,370,1
427,372,4
428,372,15
429,373,1
430,374,1
431,375,4
432,375,1
433,375,11
434,377,4
435,378,4
436,378,3
437,379,1
438,381,11
439,382,4
440,382,1
441,383,11
442,385,1
443,385,11
444,386,11
445,387,0
446,387,22
447,387,1
448,388,11
449,389,1
450,389,11
451,390,4
452,390,1
453,391,4
454,391,1
455,392,4
456,393,11
457,395,0
458,395,3
459,395,11
460,396,4
461,397,24
462,397,1
463,398,1
464,399,4
465,400,4
466,400,11
467,401,35
468,402,1
469,403,11
470,404,4
471,404,1
472,405,3
473,405,1
474,406,4
475,406,1
476,407,1
477,410,11
478,411,1
479,412,1
480,414,3
481,414,1
482,415,4
483,415,18
484,416,1
485,418,31
486,420,1
487,421,11
488,423,36
489,423,3
490,423,11
491,426,3
492,426,1
493,427,1
494,428,11
495,429,2
496,429,1
497,430,3
498,431,0
499,433,18
500,434,0
501,434,1
502,435,3
503,435,11
504,440,1
505,442,1
506,442,11
507,443,1
508,444,1
509,444,11
510,445,11
511,446,1
512,448,4
513,448,1
514,449,11
515,450,1
516,451,3
517,456,3
518,462,4
519,462,0
520,462,1
521,467,1
522,469,4
523,469,1
524,470,4
525,470,57
526,470,11
527,472,1
528,474,4
529,474,1
530,477,4
531,477,11
532,478,1
533,479,1
534,480,1
535,481,1
536,482,4
537,482,1
538,483,3
539,483,1
540,486,1
541,487,1
542,488,0
543,489,15
544,490,1
545,491,1
546,492,2
547,494,36
548,494,11
549,495,1
550,495,40
551,497,4
552,497,1
553,498,1
554,499,3
555,499,1
556,500,0
557,500,1
558,501,2
559,502,1
560,502,40
561,504,1
562,505,4
563,505,1
564,506,24
565,507,1
566,508,1
567,509,21
568,509,3
569,509,1
570,509,40
571,511,4
572,511,1
573,512,11
574,513,1
575,514,14
576,514,2
577,514,1
578,515,3
579,516,4
580,516,0
581,516,1
582,519,11
583,520,40
584,521,0
585,521,3
586,521,1
587,522,4
588,522,1
589,524,3
590,524,1
591,526,42
592,527,78
593,527,3
594,528,2
595,529,1
596,529,11
597,530,1
598,530,40
599,531,1
600,532,4
601,532,2
602,533,1
603,534,1
604,535,11
605,536,11
606,538,1
607,538,40
608,539,4
609,539,1
610,541,28
611,541,0
612,541,10
613,542,1
614,543,1
615,545,3
616,548,4
617,549,11
618,550,1
619,552,4
620,552,35
621,552,1
622,553,1
623,554,1
624,555,4
625,555,0
626,555,1
627,555,10
628,556,61
629,556,1
630,557,11
631,558,4
632,558,0
633,558,2
634,558,1
635,560,4
636,560,1
637,561,1
638,562,3
639,562,1
640,563,1
641,564,3
642,564,1
643,565,1
644,566,2
645,566,1
646,567,13
647,568,1
648,569,1
649,569,40
650,570,0
651,570,23
652,570,1
653,571,11
654,573,1
655,574,1
656,575,1
657,576,3
658,577,1
659,578,1
660,580,4
661,580,2
662,580,24
663,580,1
664,580,9
665,581,32
666,582,4
667,582,1
668,583,1
669,584,1
670,585,4
671,585,1
672,586,1
673,586,40
674,587,21
675,589,1
676,590,4
677,592,1
678,595,4
679,595,1
680,596,1
681,597,1
682,597,40
683,598,1
684,599,1
685,599,11
686,600,0
687,600,2
688,600,1
689,602,3
690,603,11
691,604,4
692,604,89
693,605,4
694,606,3
695,606,1
696,607,4
697,607,2
698,607,1
699,608,4
700,610,1
701,611,4
702,611,3
703,611,1
704,614,4
705,614,48
706,614,57
707,614,1
708,630,4
709,630,1
710,631,11
711,632,0
712,632,1
713,633,1
714,634,1
715,634,11
716,636,4
717,637,3
718,637,1
719,639,4
720,639,161
721,639,1
722,640,161
723,640,11
724,641,1
725,642,4
726,642,24
727,642,1
728,643,1
729,644,4
730,645,24
731,645,11
732,646,4
733,647,1
734,648,1
735,648,11
736,649,4
737,649,1
738,650,11
739,651,4
740,651,1
741,652,82
742,652,1
743,653,0
744,653,161
745,653,1
746,653,9
747,654,1
748,655,11
749,656,2
750,656,55
751,658,1
752,659,1
753,660,4
754,661,1
755,662,3
756,663,1
757,665,1
758,666,23
759,666,1
760,667,161
761,668,3
762,669,11
763,670,1
764,672,4
765,672,1
766,673,72
767,674,1
768,674,11
769,675,4
770,675,0
771,675,1
772,677,1
773,679,4
774,679,1
775,680,11
776,681,4
777,681,0
778,681,161
779,681,3
780,681,1
781,683,1
782,687,1
783,687,11
784,689,1
785,690,11
786,691,4
787,693,1
788,694,1
789,695,161
790,696,4
791,696,1
792,697,1
793,697,11
794,698,2
795,698,3
796,698,1
797,700,4
798,701,1
799,701,11
800,702,1
801,703,1
802,704,36
803,705,4
804,705,1
805,707,4
806,707,1
807,708,11
808,709,161
809,710,1
810,710,11
811,711,1
812,713,21
813,713,125
814,714,4
815,714,1
816,715,1
817,716,1
818,717,1
819,718,1
820,718,9
821,718,11
822,719,4
823,719,0
824,720,15
825,720,3
826,720,1
827,721,4
828,721,1
829,722,1
830,723,161
831,723,11
832,726,4
833,726,3
834,726,1
835,728,3
