,time,event
790,698,2
791,698,10
792,701,2
793,701,58
794,702,4
795,702,2
796,702,1
797,703,2
798,703,1
799,704,1
800,705,2
801,705,1
802,708,55
803,708,1
804,709,1
805,710,2
806,710,1
807,712,4
808,712,1
809,713,2
810,713,78
811,713,3
812,713,1
813,713,11
814,715,58
815,715,1
816,716,2
817,716,76
818,716,1
819,717,2
820,717,1
821,719,1
822,721,15
823,721,1
824,722,1
825,723,2
826,724,1
827,725,2
828,725,1
829,728,1
