,time,event
279,230,3
280,230,50
281,232,2
282,234,46
283,235,82
284,235,2
285,236,3
286,238,2
287,240,3
288,243,33
289,245,50
290,246,3
291,250,3
292,251,82
293,251,55
294,251,11
295,253,3
296,254,58
297,255,82
298,256,82
299,256,15
300,256,2
301,260,46
302,260,3
303,261,22
304,262,82
305,262,3
306,262,1
307,263,46
308,263,2
309,264,3
310,265,2
311,266,82
312,269,3
313,272,2
314,273,28
315,273,24
316,273,33
317,273,3
318,276,15
319,276,3
320,279,3
321,282,3
322,283,3
323,284,18
324,285,3
325,287,82
326,291,2
327,291,58
328,291,11
329,292,3
330,292,11
331,295,2
332,297,82
333,297,33
334,297,44
335,299,28
336,300,22
337,300,2
338,300,3
339,304,33
340,306,22
341,306,2
342,306,3
343,307,15
344,307,3
345,308,2
346,309,2
347,309,11
348,310,58
349,310,3
350,310,1
351,312,3
352,313,25
353,313,3
354,314,3
355,315,4
356,315,43
357,315,3
358,317,82
359,319,3
360,323,3
361,326,3
362,327,82
363,328,2
364,328,3
365,328,9
366,328,11
367,329,82
368,329,3
369,330,5
370,331,3
371,331,1
372,332,2
373,333,3
374,334,67
375,334,33
376,337,3
377,339,28
378,339,24
379,339,3
380,340,3
381,342,22
382,342,2
383,342,9
384,343,3
385,345,2
386,345,3
387,345,1
388,346,28
389,347,3
390,351,1
391,352,22
392,352,3
393,353,82
394,354,3
395,357,82
396,358,64
397,358,3
398,359,82
399,359,2
400,359,9
401,361,3
402,361,77
403,362,1
404,363,28
405,363,7
406,365,33
407,365,3
408,367,9
409,372,3
410,376,3
411,381,3
412,382,3
413,383,3
414,383,11
415,384,82
416,385,11
417,386,3
418,388,25
419,388,82
420,388,15
421,388,18
422,389,3
423,390,82
424,390,3
425,390,18
426,391,58
427,392,3
428,393,15
429,394,3
430,394,1
431,395,82
432,395,3
433,396,4
434,396,33
435,397,11
436,398,1
437,398,9
438,399,3
439,401,2
440,401,3
441,402,2
442,402,1
443,403,3
444,403,18
445,405,3
446,406,3
447,406,50
448,407,3
449,409,1
450,413,3
451,415,82
452,415,3
453,417,22
454,417,91
455,417,3
456,418,18
457,419,82
458,419,55
459,420,33
460,420,45
461,421,82
462,422,15
463,422,3
464,422,1
465,422,11
466,423,3
467,424,82
468,424,33
469,424,1
470,425,3
471,426,1
472,426,9
473,429,3
474,429,1
475,433,16
476,434,28
477,434,2
478,441,15
479,443,33
480,443,1
481,444,82
482,445,3
483,446,3
484,447,4
485,448,82
486,448,2
487,448,1
488,449,33
489,450,82
490,454,2
491,454,1
492,455,4
493,455,57
494,455,82
495,455,33
496,455,1
497,456,145
498,457,22
499,457,9
500,459,4
501,459,21
502,459,25
503,459,15
504,459,2
505,459,1
506,462,1
507,463,45
508,465,2
509,465,3
510,469,24
511,469,1
512,470,1
513,471,28
514,471,2
515,471,18
516,471,11
517,472,4
518,472,1
519,473,1
520,474,18
521,475,82
522,475,1
523,478,1
524,479,82
525,481,82
526,483,2
527,483,9
528,484,1
529,485,82
530,485,33
531,486,3
532,487,22
533,487,9
534,489,25
535,491,3
536,495,27
537,496,82
538,498,3
539,501,2
540,501,1
541,502,11
542,503,1
543,506,82
544,509,82
545,510,1
546,510,11
547,511,82
548,512,3
549,513,22
550,516,5
551,516,82
552,516,15
553,516,33
554,517,3
555,517,11
556,518,59
557,518,9
558,521,14
559,522,28
560,522,9
561,523,45
562,524,91
563,526,33
564,526,3
565,527,33
566,527,44
567,527,1
568,528,33
569,529,33
570,530,33
571,530,11
572,531,33
573,532,2
574,532,33
575,533,33
576,534,33
577,535,33
578,535,1
579,536,33
580,537,82
581,537,33
582,538,2
583,538,33
584,538,3
585,539,33
586,540,82
587,540,33
588,541,33
589,541,1
590,542,82
591,542,33
592,543,33
593,544,33
594,545,2
595,545,33
596,545,3
597,545,1
598,546,4
599,546,82
600,546,33
601,547,33
602,547,3
603,548,33
604,548,9
605,549,33
606,550,33
607,551,33
608,552,33
609,553,33
610,553,50
611,553,9
612,554,33
613,555,33
614,556,2
615,556,33
616,556,1
617,556,9
618,556,11
619,557,33
620,557,3
621,557,1
622,558,33
623,558,18
624,559,33
625,560,5
626,560,33
627,561,5
628,561,33
629,562,33
630,563,33
631,564,33
632,565,33
633,566,33
634,567,82
635,567,33
636,568,33
637,570,82
638,570,33
639,572,82
640,572,3
641,574,11
642,575,1
643,575,11
644,577,82
645,577,33
646,577,3
647,578,15
648,579,25
649,579,9
650,579,11
651,581,22
652,584,33
653,584,1
654,584,11
655,585,2
656,585,33
657,585,11
658,586,33
659,587,2
660,587,33
661,587,1
662,588,22
663,588,33
664,588,3
665,588,9
666,589,33
667,589,1
668,590,33
669,591,33
670,591,64
671,592,33
672,592,1
673,593,33
674,594,33
675,594,27
676,595,33
677,596,2
678,596,33
679,596,91
680,597,3
681,598,61
682,598,57
683,598,82
684,598,33
685,599,14
686,599,28
687,599,33
688,600,24
689,600,33
690,600,11
691,601,82
692,601,2
693,601,33
694,601,1
695,601,9
696,602,15
697,602,33
698,603,82
699,603,33
700,604,95
701,604,21
702,604,33
703,605,15
704,605,2
705,605,33
706,606,33
707,606,1
708,607,33
709,607,1
710,608,82
711,608,16
712,608,33
713,609,2
714,609,33
715,609,3
716,610,4
717,610,33
718,610,3
719,610,9
720,611,33
721,611,18
722,612,33
723,612,3
724,613,33
725,613,1
726,614,25
727,614,33
728,614,3
729,614,11
730,615,33
731,616,1
732,618,3
733,618,1
734,620,67
735,623,2
736,623,1
737,623,9
738,624,2
739,627,64
740,627,11
741,629,22
742,629,82
743,630,9
744,630,11
745,632,82
746,635,2
747,635,1
748,636,15
749,637,44
750,637,1
751,638,4
752,638,82
753,638,44
754,639,3
755,639,44
756,640,44
757,641,44
758,641,1
759,642,15
760,642,44
761,642,11
762,643,3
763,643,44
764,643,1
765,644,5
766,644,4
767,644,23
768,644,24
769,644,44
770,645,44
771,646,5
772,646,33
773,646,3
774,647,33
775,648,33
776,649,95
777,649,20
778,649,33
779,649,91
780,650,15
781,650,2
782,650,33
783,650,9
784,651,33
785,652,33
786,653,33
787,661,33
788,662,5
789,662,33
790,663,82
791,663,33
792,664,33
793,665,33
794,666,33
795,667,44
796,668,82
797,668,44
798,669,82
799,669,33
800,669,3
801,670,5
802,670,57
803,670,44
804,671,3
805,671,44
806,672,33
807,673,33
808,674,44
809,675,22
810,675,44
811,676,33
812,677,44
813,678,44
814,679,44
815,680,44
816,681,25
817,681,33
818,682,44
819,683,16
820,683,33
821,684,44
822,685,33
823,686,44
824,687,44
825,688,15
826,688,2
827,688,33
828,688,3
829,689,33
830,690,33
831,691,44
832,691,1
833,692,22
834,692,44
835,693,82
836,693,33
837,693,9
838,694,4
839,694,44
840,695,44
841,695,1
842,696,44
843,697,44
844,698,82
845,698,44
846,699,44
847,699,1
848,699,11
849,700,3
850,700,44
851,701,44
852,702,44
853,702,18
854,703,3
855,703,44
856,703,18
857,703,1
858,704,25
859,704,44
860,704,18
861,704,1
862,705,44
863,705,1
864,705,11
865,706,20
866,706,44
867,706,1
868,707,44
869,708,44
870,709,82
871,709,44
872,710,44
873,710,12
874,711,44
875,712,44
876,713,44
877,714,44
878,715,44
879,716,64
880,716,44
881,717,44
882,718,44
883,719,3
884,719,44
885,720,44
886,721,44
887,722,44
888,723,46
889,723,82
890,723,44
891,724,44
892,725,44
893,726,44
894,727,44
895,728,82
896,728,44
897,729,82
898,729,44
