,time,event
192,311,1
193,312,4
194,312,21
195,316,4
196,316,21
197,317,3
198,317,1
199,318,4
200,318,3
201,318,1
202,320,4
203,320,1
204,321,3
205,321,1
206,322,1
207,323,24
208,323,1
209,324,4
210,324,3
211,324,1
212,325,1
213,326,1
214,327,1
215,328,15
216,328,1
217,330,1
218,333,11
219,334,1
220,335,1
221,336,1
222,338,1
223,339,1
224,339,9
225,339,11
226,341,1
227,347,1
228,348,3
229,350,1
230,351,4
231,351,1
232,352,1
233,353,1
234,354,1
235,355,3
236,355,1
237,356,11
238,357,4
239,358,1
240,359,1
241,360,1
242,361,1
243,362,4
244,362,24
245,362,1
246,363,4
247,363,0
248,363,1
249,364,1
250,366,25
251,366,1
252,368,4
253,368,21
254,370,1
255,372,3
256,373,40
257,375,1
258,375,40
259,376,3
260,379,1
261,379,9
262,380,1
263,380,40
264,381,1
265,382,3
266,382,1
267,383,15
268,383,1
269,384,3
270,384,1
271,385,4
272,385,1
273,386,1
274,387,1
275,388,1
276,391,40
277,393,1
278,394,3
279,394,1
280,395,1
281,396,1
282,397,1
283,397,52
284,400,1
285,401,1
286,402,25
287,402,1
288,403,1
289,404,4
290,404,1
291,405,1
292,406,1
293,407,3
294,407,1
295,408,1
296,409,1
297,410,3
298,410,1
299,411,15
300,411,1
301,412,15
302,412,1
303,412,11
304,413,1
305,414,1
306,415,3
307,415,1
308,417,1
309,420,1
310,421,1
311,422,4
312,423,3
313,423,1
314,424,3
315,425,1
316,426,1
317,427,11
318,428,3
319,431,3
320,431,1
321,433,25
322,436,1
323,437,3
324,437,1
325,437,11
326,438,1
327,439,1
328,440,1
329,441,25
330,441,1
331,443,4
332,443,3
333,443,1
334,444,1
335,445,3
336,445,1
337,446,1
338,447,15
339,447,1
340,448,1
341,449,1
342,450,1
343,451,1
344,452,1
345,453,3
346,453,1
347,455,24
348,457,1
349,458,1
350,459,1
351,460,1
352,461,4
353,461,1
354,462,25
355,464,1
356,465,15
357,465,1
358,466,1
359,467,39
360,467,1
361,468,15
362,468,3
363,468,1
364,469,1
365,470,1
366,471,1
367,472,1
368,473,1
369,474,15
370,474,1
371,475,24
372,475,3
373,475,1
374,476,1
375,477,1
376,478,1
377,480,1
378,481,1
379,482,3
380,484,1
381,485,3
382,485,1
383,489,1
384,490,4
385,490,39
386,490,1
387,490,11
388,491,1
389,492,1
390,493,1
391,493,11
392,494,15
393,494,1
394,495,25
395,495,1
396,496,3
397,496,1
398,497,9
399,499,3
400,499,11
401,501,3
402,502,15
403,502,1
404,503,15
405,503,24
406,503,1
407,504,1
408,505,3
409,505,1
410,506,15
411,506,1
412,507,1
413,508,1
414,509,23
415,509,24
416,509,1
417,509,11
418,510,1
419,511,1
420,512,1
421,513,1
422,514,15
423,514,3
424,515,1
425,516,24
426,516,1
427,517,25
428,517,15
429,517,1
430,518,4
431,518,15
432,518,1
433,519,1
434,520,15
435,520,1
436,521,15
437,521,1
438,522,22
439,522,15
440,522,1
441,522,9
442,523,1
443,524,15
444,524,1
445,526,25
446,526,3
447,526,1
448,527,28
449,527,1
450,528,1
451,529,1
452,530,15
453,530,3
454,530,1
455,531,15
456,531,1
457,532,1
458,533,4
459,533,1
460,534,1
461,535,3
462,535,1
463,536,1
464,537,1
465,537,9
466,538,1
467,538,11
468,542,1
469,543,24
470,543,1
471,544,23
472,544,1
473,544,8
474,545,4
475,545,15
476,545,3
477,545,1
478,546,15
479,547,1
480,551,15
481,551,1
482,552,15
483,552,1
484,553,1
485,554,1
486,555,1
487,556,15
488,556,1
489,557,1
490,558,28
491,558,25
492,558,15
493,559,3
494,559,1
495,559,11
496,560,15
497,560,1
498,561,1
499,562,1
500,565,15
501,565,1
502,566,4
503,566,3
504,567,4
505,567,15
506,567,1
507,569,3
508,571,4
509,571,1
510,572,15
511,572,1
512,573,3
513,574,1
514,575,3
515,575,1
516,576,25
517,576,3
518,576,1
519,577,1
520,578,1
521,579,15
522,579,1
523,580,4
524,580,15
525,580,1
526,581,15
527,581,1
528,582,1
529,583,1
530,584,36
531,584,15
532,585,1
533,586,25
534,586,15
535,586,1
536,587,3
537,587,11
538,588,15
539,588,1
540,590,3
541,590,1
542,591,15
543,591,1
544,592,15
545,592,1
546,592,11
547,593,15
548,593,23
549,593,24
550,594,1
551,595,1
552,596,15
553,596,1
554,597,15
555,597,1
556,598,11
557,599,1
558,599,8
559,600,28
560,601,15
561,602,15
562,602,9
563,603,3
564,605,15
565,605,1
566,607,1
567,613,3
568,614,1
569,616,48
570,616,39
571,616,89
572,616,1
573,616,19
574,617,3
575,617,1
576,618,1
577,619,3
578,619,1
579,620,1
580,621,15
581,621,1
582,625,15
583,626,15
584,626,1
585,627,1
586,629,15
587,629,1
588,631,15
589,631,1
590,632,1
591,633,1
592,634,3
593,634,1
594,635,15
595,635,1
596,636,1
597,636,19
598,636,11
599,637,15
600,637,1
601,638,1
602,640,1
603,640,72
604,641,1
605,642,3
606,642,1
607,644,15
608,645,74
609,645,1
610,646,4
611,646,15
612,646,1
613,647,3
614,647,1
615,648,15
616,648,3
617,648,1
618,649,1
619,650,15
620,650,1
621,651,15
622,651,3
623,652,1
624,653,15
625,653,1
626,654,1
627,655,25
628,655,15
629,655,1
630,656,15
631,656,1
632,657,15
633,657,1
634,658,15
635,658,1
636,659,15
637,659,1
638,660,1
639,661,15
640,661,1
641,662,24
642,662,1
643,662,9
644,662,11
645,663,1
646,664,25
647,664,15
648,664,3
649,664,1
650,665,23
651,666,15
652,666,1
653,668,1
654,669,25
655,669,1
656,670,15
657,670,23
658,670,24
659,670,1
660,673,11
661,675,1
662,676,1
663,677,1
664,679,3
665,680,15
666,681,3
667,681,1
668,682,1
669,683,15
670,683,1
671,684,1
672,685,15
673,685,1
674,686,25
675,687,1
676,688,1
677,689,1
678,690,1
679,691,30
680,691,11
681,693,3
682,695,3
683,695,1
684,695,9
685,696,1
686,697,15
687,699,25
688,699,1
689,700,4
690,700,1
691,701,1
692,702,1
693,703,1
694,704,1
695,705,1
696,706,3
697,706,1
698,707,15
699,707,23
700,707,3
701,707,1
702,707,19
703,708,15
704,708,1
705,709,1
706,710,15
707,710,3
708,710,1
709,711,1
710,712,36
711,712,25
712,712,15
713,712,1
714,713,1
715,713,52
716,715,15
717,715,1
718,716,1
719,718,1
720,719,1
721,720,3
722,723,1
723,724,1
724,725,3
725,727,36
726,727,1
727,729,36
728,729,1
