,time,event
219,210,1
220,211,4
221,211,1
222,211,11
223,214,1
224,215,1
225,216,4
226,216,1
227,217,1
228,218,4
229,218,1
230,218,11
231,219,3
232,219,1
233,223,1
234,224,1
235,224,11
236,225,1
237,227,1
238,229,15
239,229,1
240,235,1
241,236,15
242,236,1
243,237,1
244,237,11
245,238,3
246,238,1
247,238,8
248,239,1
249,240,3
250,240,1
251,240,11
252,241,23
253,241,35
254,241,1
255,242,61
256,242,1
257,242,8
258,242,10
259,243,23
260,243,1
261,243,11
262,244,4
263,244,1
264,245,1
265,246,1
266,247,1
267,248,3
268,249,15
269,249,1
270,250,15
271,250,3
272,250,1
273,250,9
274,251,1
275,252,1
276,252,11
277,254,3
278,254,1
279,255,1
280,259,1
281,261,1
282,261,11
283,262,1
284,264,3
285,267,3
286,275,1
287,276,1
288,277,1
289,277,11
290,278,1
291,279,1
292,282,1
293,283,1
294,285,3
295,288,1
296,293,3
297,296,1
298,297,1
299,298,3
300,300,3
301,302,3
302,305,1
303,306,15
304,306,3
305,306,1
306,308,1
307,311,15
308,311,23
309,311,1
310,312,3
311,312,1
312,313,3
313,313,1
314,315,1
315,316,1
316,318,1
317,319,1
318,320,1
319,321,1
320,322,1
321,323,1
322,324,1
323,325,15
324,325,1
325,326,1
326,327,3
327,327,11
328,328,15
329,328,1
330,329,15
331,329,1
332,330,1
333,333,1
334,334,1
335,335,1
336,338,1
337,338,9
338,339,15
339,339,1
340,340,1
341,341,25
342,341,1
343,342,1
344,343,1
345,344,1
346,345,15
347,345,1
348,346,1
349,347,1
350,348,1
351,349,1
352,350,1
353,351,1
354,352,15
355,353,1
356,354,1
357,355,1
358,356,1
359,357,1
360,358,1
361,361,1
362,362,23
363,362,1
364,363,4
365,363,1
366,364,1
367,365,1
368,366,3
369,366,1
370,367,15
371,367,1
372,368,1
373,369,1
374,370,1
375,372,1
376,373,1
377,374,3
378,376,1
379,377,1
380,378,1
381,379,1
382,382,106
383,382,1
384,383,3
385,384,1
386,385,1
387,386,1
388,387,22
389,387,1
390,387,101
391,388,4
392,388,1
393,388,101
394,389,4
395,389,1
396,390,1
397,391,1
398,392,3
399,392,1
400,393,1
401,394,1
402,395,15
403,396,1
404,397,1
405,398,1
406,399,1
407,400,1
408,402,1
409,403,1
410,404,1
411,408,4
412,408,1
413,409,1
414,410,1
415,411,25
416,411,3
417,411,1
418,411,11
419,412,1
420,413,1
421,414,25
422,414,22
423,414,3
424,414,1
425,415,34
426,415,1
427,416,15
428,416,1
429,416,101
430,417,1
431,418,1
432,419,1
433,420,48
434,420,1
435,420,101
436,421,1
437,423,3
438,424,1
439,425,4
440,425,1
441,426,3
442,426,1
443,426,11
444,427,22
445,427,1
446,427,11
447,428,4
448,428,1
449,429,9
450,430,1
451,431,1
452,432,1
453,433,1
454,434,1
455,435,1
456,436,25
457,436,3
458,436,1
459,437,15
460,437,1
461,438,1
462,439,25
463,439,15
464,439,1
465,440,1
466,441,3
467,441,1
468,442,25
469,442,1
470,443,1
471,444,1
472,445,1
473,446,3
474,446,1
475,447,4
476,447,3
477,447,1
478,448,1
479,449,1
480,449,30
481,450,1
482,451,36
483,451,23
484,451,1
485,451,11
486,452,1
487,453,3
488,453,1
489,454,15
490,454,1
491,455,3
492,455,1
493,456,1
494,458,15
495,458,3
496,458,1
497,459,25
498,459,3
499,459,1
500,460,3
501,460,1
502,461,1
503,462,3
504,462,1
505,463,3
506,463,1
507,465,3
508,466,1
509,467,1
510,468,4
511,468,3
512,468,1
513,469,4
514,469,23
515,469,1
516,470,15
517,470,3
518,470,1
519,470,101
520,471,4
521,471,23
522,471,1
523,471,11
524,472,1
525,473,1
526,474,1
527,475,4
528,475,3
529,475,1
530,475,11
531,476,3
532,476,1
533,477,1
534,478,3
535,479,15
536,479,3
537,479,1
538,479,101
539,480,1
540,481,1
541,482,3
542,482,1
543,482,11
544,483,4
545,483,15
546,483,3
547,483,1
548,484,3
549,484,1
550,485,3
551,485,1
552,486,15
553,487,4
554,487,1
555,489,3
556,489,1
557,489,11
558,490,1
559,491,3
560,491,1
561,492,1
562,493,3
563,493,1
564,494,1
565,495,4
566,495,1
567,496,1
568,496,11
569,497,4
570,497,1
571,498,1
572,499,4
573,499,1
574,499,30
575,500,22
576,500,3
577,500,1
578,500,30
579,500,11
580,501,3
581,501,1
582,502,15
583,502,1
584,502,30
585,503,4
586,503,1
587,504,1
588,505,1
589,506,1
590,507,4
591,507,15
592,507,23
593,507,1
594,507,11
595,508,1
596,509,4
597,509,1
598,510,4
599,510,3
600,510,1
601,511,4
602,512,11
603,513,3
604,513,1
605,513,30
606,513,11
607,514,4
608,514,36
609,514,3
610,514,1
611,514,11
612,515,1
613,516,1
614,517,4
615,517,3
616,517,1
617,517,11
618,518,4
619,518,1
620,519,4
621,519,1
622,520,1
623,520,11
624,521,1
625,522,1
626,523,25
627,523,18
628,523,1
629,523,19
630,524,4
631,524,1
632,525,3
633,525,1
634,526,1
635,527,25
636,527,24
637,527,1
638,527,11
639,528,1
640,528,11
641,529,1
642,530,1
643,531,4
644,531,3
645,531,1
646,532,1
647,533,1
648,534,1
649,535,15
650,535,23
651,535,24
652,535,1
653,535,11
654,536,3
655,536,1
656,537,15
657,537,3
658,537,1
659,537,30
660,537,11
661,538,1
662,539,3
663,539,1
664,539,11
665,540,1
666,540,30
667,540,11
668,541,24
669,541,1
670,542,1
671,543,1
672,544,15
673,544,3
674,544,1
675,545,1
676,546,3
677,548,1
678,548,30
679,548,11
680,549,3
681,550,1
682,551,4
683,551,1
684,552,1
685,553,4
686,553,3
687,553,1
688,553,11
689,554,1
690,555,1
691,555,30
692,556,3
693,556,1
694,556,11
695,557,1
696,558,4
697,558,1
698,558,11
699,559,4
700,559,28
701,559,3
702,559,1
703,559,30
704,560,25
705,560,1
706,560,11
707,561,25
708,561,1
709,561,11
710,562,3
711,562,1
712,562,11
713,563,25
714,563,3
715,563,1
716,564,25
717,564,3
718,564,1
719,565,25
720,565,1
721,566,36
722,566,1
723,567,25
724,567,1
725,568,1
726,569,25
727,569,15
728,569,11
729,570,36
730,570,25
731,570,23
732,570,1
733,570,30
734,571,1
735,572,1
736,573,1
737,574,1
738,575,1
739,576,22
740,576,1
741,576,30
742,576,11
743,577,61
744,577,3
745,577,1
746,577,30
747,577,9
748,577,11
749,578,1
750,579,4
751,579,1
752,580,1
753,581,4
754,581,1
755,582,3
756,582,1
757,583,1
758,583,30
759,583,11
760,584,23
761,584,3
762,584,1
763,584,11
764,585,1
765,586,1
766,586,30
767,587,3
768,587,1
769,587,11
770,588,1
771,589,4
772,589,1
773,589,11
774,590,25
775,590,1
776,590,11
777,591,3
778,591,1
779,592,15
780,592,1
781,593,4
782,593,3
783,593,1
784,594,3
785,594,1
786,595,3
787,595,1
788,596,1
789,596,30
790,597,23
791,597,1
792,597,8
793,597,30
794,597,11
795,598,15
796,598,3
797,598,1
798,598,30
799,599,28
800,599,57
801,599,23
802,599,24
803,599,1
804,599,8
805,599,50
806,599,30
807,599,11
808,600,4
809,600,3
810,600,1
811,601,1
812,602,1
813,602,11
814,603,3
815,603,1
816,604,15
817,604,24
818,604,1
819,604,11
820,605,131
821,605,23
822,605,26
823,605,1
824,605,9
825,605,11
826,606,1
827,607,1
828,608,3
829,608,1
830,609,23
831,609,1
832,609,10
833,610,15
834,610,35
835,610,11
836,611,4
837,611,15
838,611,1
839,611,8
840,611,30
841,611,101
842,612,36
843,612,23
844,612,1
845,612,11
846,612,101
847,613,1
848,614,1
849,615,4
850,615,1
851,616,1
852,616,11
853,617,1
854,617,30
855,618,1
856,619,1
857,619,30
858,619,11
859,620,4
860,620,3
861,620,1
862,621,1
863,622,1
864,623,4
865,623,1
866,624,1
867,624,11
868,625,3
869,625,1
870,625,11
871,626,1
872,627,1
873,628,1
874,629,4
875,629,1
876,629,30
877,630,1
878,630,11
879,631,3
880,631,1
881,632,1
882,632,30
883,632,11
884,633,3
885,633,1
886,633,30
887,634,3
888,634,1
889,635,1
890,636,4
891,636,3
892,636,1
893,636,30
894,637,36
895,637,1
896,638,1
897,639,30
898,639,11
899,640,1
900,641,1
901,642,3
902,642,1
903,643,1
904,644,1
905,645,1
906,646,1
907,647,3
908,647,1
909,648,1
910,649,1
911,650,4
912,650,1
913,651,4
914,651,8
915,652,1
916,653,4
917,653,3
918,653,1
919,653,30
920,653,11
921,654,3
922,654,1
923,655,125
924,655,1
925,655,30
926,655,11
927,656,1
928,657,15
929,657,1
930,658,1
931,659,1
932,660,15
933,660,3
934,660,1
935,660,30
936,661,1
937,662,1
938,663,15
939,663,1
940,664,1
941,665,4
942,665,61
943,665,23
944,665,1
945,666,1
946,667,3
947,667,1
948,667,11
949,668,1
950,669,1
951,670,1
952,671,25
953,671,1
954,671,11
955,672,1
956,673,1
957,674,3
958,674,1
959,676,1
960,678,1
961,680,1
962,681,15
963,681,3
964,681,1
965,681,101
966,682,3
967,682,1
968,683,3
969,683,1
970,683,11
971,684,4
972,684,3
973,684,1
974,685,1
975,686,1
976,687,3
977,687,1
978,688,15
979,688,23
980,688,1
981,689,16
982,689,1
983,690,25
984,690,15
985,690,3
986,690,1
987,691,25
988,691,1
989,691,101
990,692,1
991,693,1
992,694,25
993,694,1
994,694,101
995,695,3
996,695,1
997,696,25
998,696,23
999,696,1
1000,696,30
1001,696,101
1002,697,1
1003,698,4
1004,698,1
1005,699,25
1006,699,3
1007,699,1
1008,700,25
1009,700,3
1010,700,1
1011,701,25
1012,701,15
1013,701,3
1014,701,1
1015,702,36
1016,702,3
1017,702,1
1018,702,11
1019,703,1
1020,704,4
1021,704,3
1022,704,1
1023,704,11
1024,705,3
1025,705,1
1026,705,11
1027,706,4
1028,706,1
1029,707,3
1030,707,1
1031,708,1
1032,709,25
1033,709,15
1034,709,3
1035,709,1
1036,710,36
1037,710,3
1038,710,1
1039,711,4
1040,711,1
1041,712,4
1042,712,1
1043,713,1
1044,714,4
1045,714,1
1046,715,4
1047,715,1
1048,717,1
1049,718,3
1050,718,1
1051,719,25
1052,720,1
1053,721,1
1054,722,25
1055,722,1
1056,723,3
1057,723,1
1058,724,25
1059,724,1
1060,725,1
1061,726,1
1062,727,1
1063,728,4
1064,728,28
1065,728,15
1066,728,1
1067,729,4
1068,729,25
1069,729,47
1070,729,1
