,time,event
184,187,3
185,190,24
186,190,27
187,190,12
188,190,11
189,191,71
190,191,1
191,191,12
192,191,11
193,192,1
194,193,2
195,194,71
196,194,1
197,194,12
198,194,11
199,195,1
200,195,12
201,195,11
202,197,12
203,198,1
204,198,12
205,199,71
206,199,12
207,200,71
208,200,1
209,200,12
210,200,11
211,201,18
212,201,12
213,202,4
214,202,24
215,202,71
216,202,1
217,202,12
218,202,11
219,205,15
220,212,3
221,213,1
222,214,4
223,214,1
224,218,24
225,219,2
226,220,36
227,220,35
228,220,18
229,220,11
230,225,12
231,226,12
232,227,12
233,254,35
234,254,1
235,255,31
236,255,18
237,255,1
238,256,35
239,256,12
240,256,11
241,257,31
242,257,36
243,257,12
244,257,11
245,258,1
246,258,12
247,258,11
248,259,35
249,259,12
250,259,11
251,260,46
252,260,3
253,260,1
254,260,11
255,261,24
256,261,1
257,261,9
258,261,11
259,262,80
260,262,22
261,262,35
262,262,1
263,262,12
264,262,11
265,263,12
266,266,4
267,266,15
268,266,11
269,267,4
270,267,3
271,267,1
272,267,12
273,267,11
274,268,11
275,269,4
276,269,35
277,269,18
278,269,12
279,269,11
280,270,35
281,270,12
282,270,11
283,271,12
284,271,11
285,272,24
286,273,12
287,274,1
288,274,12
289,274,11
290,275,3
291,275,35
292,275,1
293,275,12
294,277,4
295,277,1
296,278,18
297,278,1
298,278,11
299,279,12
300,280,1
301,280,12
302,281,11
303,282,35
304,282,11
305,284,4
306,284,1
307,285,1
308,286,12
309,286,11
310,287,80
311,287,36
312,287,39
313,287,11
314,288,34
315,291,35
316,291,12
317,292,1
318,292,12
319,293,31
320,294,1
321,295,11
322,297,4
323,305,125
324,305,15
325,305,3
326,305,1
327,307,1
328,307,12
329,307,11
330,310,12
331,310,11
332,311,23
333,311,1
334,311,12
335,311,11
336,312,0
337,312,1
338,312,9
339,313,1
340,313,9
341,314,12
342,315,1
343,315,12
344,316,1
345,318,12
346,319,43
347,319,1
348,319,12
349,319,11
350,320,0
351,320,1
352,322,1
353,323,1
354,323,12
355,323,11
356,325,35
357,325,12
358,326,18
359,326,12
360,327,12
361,327,11
362,329,1
363,330,1
364,330,12
365,330,11
366,331,12
367,334,12
368,338,12
369,339,1
370,339,12
371,339,11
372,340,18
373,340,12
374,342,4
375,342,35
376,342,1
377,342,12
378,342,11
379,343,39
380,343,11
381,344,36
382,344,24
383,344,18
384,345,4
385,345,1
386,345,11
387,346,4
388,346,1
389,347,3
390,348,4
391,348,1
392,349,4
393,349,1
394,351,36
395,351,11
396,352,46
397,352,9
398,353,3
399,353,12
400,354,11
401,355,12
402,355,11
403,356,3
404,356,1
405,357,11
406,358,18
407,358,1
408,358,11
409,359,11
410,360,36
411,361,4
412,361,1
413,362,11
414,363,1
415,363,11
416,365,1
417,366,3
418,366,11
419,367,12
420,367,11
421,371,12
422,371,11
423,372,1
424,373,4
425,373,1
426,374,1
427,374,11
428,375,18
429,375,12
430,378,12
431,378,11
432,379,1
433,380,11
434,381,12
435,381,11
436,382,25
437,382,11
438,383,16
439,383,1
440,383,11
441,384,1
442,384,11
443,385,1
444,386,36
445,386,11
446,387,11
447,388,1
448,389,1
449,389,12
450,390,11
451,391,12
452,392,3
453,392,12
454,393,1
455,393,12
456,394,1
457,394,11
458,395,36
459,395,1
460,395,11
461,397,3
462,397,1
463,398,12
464,398,11
465,399,15
466,399,12
467,399,11
468,400,1
469,400,12
470,402,43
471,402,36
472,402,11
473,403,11
474,404,35
475,404,18
476,406,4
477,406,12
478,407,3
479,407,11
480,408,4
481,409,4
482,409,1
483,409,11
484,410,35
485,410,11
486,411,5
487,411,35
488,411,1
489,411,11
490,413,18
491,414,12
492,414,11
493,415,1
494,415,11
495,416,4
496,416,11
497,417,1
498,418,64
499,418,35
500,418,11
501,419,35
502,419,12
503,419,11
504,421,1
505,421,12
506,422,35
507,422,7
508,422,11
509,423,1
510,423,11
511,424,4
512,424,36
513,425,34
514,425,4
515,425,23
516,425,18
517,425,1
518,426,3
519,426,11
520,429,82
521,429,64
522,429,35
523,429,11
524,440,82
525,446,35
526,446,11
527,447,35
528,450,1
529,450,11
530,451,1
531,453,37
532,453,1
533,454,11
534,455,12
535,455,11
536,456,3
537,456,11
538,457,28
539,458,35
540,458,1
541,460,36
542,460,1
543,460,11
544,461,2
545,461,18
546,463,35
547,463,11
548,464,1
549,465,25
550,465,24
551,465,64
552,465,18
553,465,12
554,466,35
555,466,12
556,466,11
557,467,35
558,467,12
559,467,11
560,468,12
561,469,11
562,470,82
563,470,11
564,471,33
565,471,35
566,471,1
567,471,11
568,472,35
569,472,1
570,472,9
571,472,11
572,473,12
573,474,3
574,474,35
575,474,1
576,474,54
577,474,12
578,474,11
579,475,12
580,476,11
581,477,1
582,478,11
583,479,35
584,479,12
585,479,11
586,480,11
587,481,82
588,481,1
589,482,4
590,482,43
591,482,24
592,482,11
593,483,24
594,483,35
595,483,9
596,483,11
597,484,16
598,484,1
599,484,11
600,485,3
601,486,11
602,487,1
603,487,11
604,488,4
605,488,18
606,488,1
607,489,15
608,490,15
609,490,1
610,490,9
611,495,4
612,495,1
613,496,11
614,497,1
615,497,52
616,498,11
617,499,35
618,499,11
619,500,82
620,500,11
621,502,3
622,502,35
623,502,1
624,502,11
625,503,4
626,503,1
627,505,35
628,505,12
629,505,11
630,506,18
631,506,11
632,507,3
633,507,1
634,507,12
635,507,11
636,508,64
637,508,1
638,509,3
639,509,1
640,509,10
641,510,35
642,510,1
643,510,12
644,511,35
645,511,12
646,511,11
647,512,1
648,513,46
649,513,11
650,514,12
651,514,11
652,515,35
653,515,1
654,515,11
655,516,3
656,516,11
657,517,4
658,517,18
659,517,12
660,517,9
661,518,11
662,520,46
663,520,15
664,520,1
665,520,12
666,520,11
667,521,1
668,522,35
669,522,12
670,522,11
671,523,4
672,523,22
673,523,15
674,523,2
675,523,1
676,523,12
677,523,11
678,526,82
679,529,12
680,530,12
681,533,1
682,534,11
683,536,1
684,537,35
685,537,11
686,538,3
687,538,35
688,538,1
689,538,11
690,539,16
691,539,35
692,539,11
693,540,64
694,540,18
695,540,12
696,541,4
697,541,1
698,541,12
699,542,36
700,542,9
701,542,11
702,543,82
703,543,1
704,543,11
705,546,3
706,546,1
707,547,23
708,547,1
709,547,11
710,549,0
711,549,1
712,549,12
713,549,9
714,550,1
715,550,12
716,551,1
717,551,11
718,552,1
719,553,1
720,553,11
721,554,24
722,554,3
723,554,1
724,554,11
725,555,15
726,555,11
727,556,1
728,557,25
729,557,35
730,557,11
731,558,3
732,558,11
733,559,35
734,559,11
735,560,15
736,560,67
737,560,64
738,560,1
739,560,12
740,561,43
741,561,36
742,561,25
743,561,82
744,561,24
745,561,18
746,561,12
747,562,1
748,563,1
749,565,1
750,566,2
751,567,1
752,571,2
753,571,1
754,572,1
755,574,4
756,574,15
757,574,1
758,574,9
759,575,15
760,575,1
761,577,55
762,577,3
763,577,87
764,578,35
765,578,11
766,579,28
767,579,35
768,579,11
769,580,2
770,580,1
771,582,82
772,582,15
773,582,3
774,582,11
775,583,35
776,583,11
777,584,4
778,585,64
779,585,11
780,586,36
781,586,82
782,586,11
783,589,11
784,590,15
785,590,11
786,591,1
787,591,11
788,593,3
789,595,3
790,596,82
791,596,3
792,596,1
793,596,10
794,597,1
795,598,3
796,598,1
797,598,11
798,599,36
799,599,2
800,599,11
801,600,15
802,600,1
803,601,1
804,602,11
805,603,3
806,603,11
807,604,4
808,604,82
809,604,1
810,604,11
811,605,33
812,609,3
813,612,1
814,614,64
815,614,3
816,614,1
817,614,11
818,615,35
819,615,11
820,617,82
821,617,3
822,617,11
823,618,47
824,618,35
825,618,1
826,618,11
827,619,47
828,619,11
829,623,3
830,623,1
831,623,11
832,624,46
833,624,1
834,625,15
835,626,18
836,626,1
837,626,12
838,627,3
839,627,35
840,627,1
841,627,11
842,628,4
843,628,36
844,628,91
845,628,1
846,629,15
847,630,3
848,630,11
849,631,82
850,631,3
851,631,11
852,632,36
853,632,16
854,632,35
855,632,11
856,634,32
857,634,75
858,634,11
859,638,3
860,640,24
861,640,3
862,640,35
863,641,23
864,642,15
865,642,64
866,642,3
867,642,11
868,643,91
869,643,3
870,643,11
871,644,18
872,644,1
873,645,62
874,645,1
875,646,11
876,647,11
877,649,11
878,650,35
879,651,82
880,653,11
881,654,15
882,654,3
883,654,35
884,654,11
885,655,35
886,655,1
887,655,11
888,656,4
889,656,1
890,657,36
891,657,11
892,659,82
893,660,1
894,661,4
895,661,1
896,661,11
897,662,3
898,662,11
899,663,24
900,663,35
901,663,1
902,663,11
903,665,4
904,665,3
905,665,35
906,665,18
907,665,1
908,665,19
909,665,12
910,665,9
911,665,11
912,666,11
913,667,35
914,667,1
915,667,11
916,669,3
917,669,1
918,669,11
919,670,91
920,670,1
921,671,3
922,672,82
923,672,15
924,672,1
925,673,82
926,673,3
927,673,1
928,674,4
929,674,64
930,674,10
931,675,11
932,677,3
933,678,4
934,679,3
935,683,82
936,684,12
937,685,1
938,687,1
939,687,11
940,689,11
941,690,3
942,690,65
943,690,11
944,691,4
945,691,11
946,694,15
947,694,1
948,694,11
949,695,3
950,695,35
951,695,1
952,696,1
953,696,11
954,697,4
955,697,1
956,698,4
957,698,25
958,698,3
959,698,35
960,698,9
961,698,11
962,700,4
963,700,1
964,700,11
965,702,4
966,702,15
967,702,3
968,703,18
969,703,12
970,704,1
971,705,91
972,706,4
973,706,36
974,706,1
975,707,1
976,707,9
977,707,11
978,710,3
979,710,11
980,711,82
981,711,11
982,712,4
983,712,36
984,712,12
985,713,1
986,714,64
987,714,3
988,715,4
989,715,1
990,715,11
991,716,3
992,717,1
993,717,52
994,718,24
995,718,11
996,719,24
997,719,1
998,719,11
999,721,1
1000,722,3
1001,722,9
1002,723,24
1003,723,11
1004,724,1
1005,725,3
1006,725,1
1007,725,12
1008,725,11
1009,726,82
1010,726,15
1011,726,1
1012,726,11
1013,727,3
1014,727,11
1015,728,4
1016,729,44
