,time,event
530,424,1
531,424,11
532,425,3
533,425,1
534,426,1
535,427,1
536,429,3
537,429,1
538,430,1
539,431,3
540,432,1
541,433,3
542,433,1
543,434,4
544,434,15
545,434,1
546,436,1
547,436,9
548,437,1
549,438,3
550,438,1
551,439,1
552,440,45
553,441,1
554,442,1
555,443,4
556,443,3
557,443,1
558,445,16
559,445,1
560,445,51
561,446,1
562,447,23
563,447,1
564,448,3
565,448,1
566,449,1
567,450,1
568,451,57
569,451,1
570,453,3
571,455,1
572,457,17
573,457,3
574,462,3
575,464,1
576,465,1
577,466,1
578,467,3
579,467,1
580,468,1
581,470,3
582,470,1
583,471,1
584,472,15
585,472,16
586,472,1
587,473,3
588,473,1
589,475,3
590,475,1
591,475,8
592,476,1
593,477,1
594,477,8
595,478,3
596,478,1
597,479,1
598,480,4
599,480,25
600,480,3
601,480,1
602,480,11
603,481,1
604,482,1
605,483,1
606,484,1
607,485,3
608,485,1
609,486,1
610,487,1
611,488,3
612,489,1
613,490,3
614,490,1
615,491,1
616,492,24
617,492,1
618,493,1
619,494,36
620,494,16
621,494,53
622,494,3
623,494,1
624,495,3
625,495,1
626,495,8
627,496,1
628,497,1
629,498,3
630,498,1
631,498,8
632,499,1
633,500,3
634,500,1
635,501,1
636,502,1
637,502,51
638,503,1
639,503,11
640,504,1
641,505,25
642,505,1
643,506,1
644,507,3
645,507,1
646,507,8
647,508,57
648,508,15
649,508,1
650,509,15
651,509,1
652,510,3
653,510,1
654,511,1
655,511,8
656,512,16
657,512,1
658,513,3
659,513,8
660,515,1
661,516,1
662,516,8
663,517,1
664,518,3
665,518,1
666,518,8
667,519,1
668,520,1
669,521,3
670,521,1
671,522,3
672,522,1
673,523,1
674,526,3
675,526,1
676,526,8
677,527,1
678,529,1
679,530,1
680,530,8
681,531,3
682,532,8
683,533,4
684,533,24
685,533,1
686,534,25
687,534,1
688,535,3
689,537,15
690,538,1
691,539,1
692,540,3
693,540,18
694,542,18
695,543,1
696,544,3
697,546,48
698,547,15
699,547,18
700,548,15
701,549,43
702,549,24
703,549,3
704,550,3
705,554,1
706,555,57
707,556,31
708,556,11
709,557,1
710,558,1
711,559,1
712,563,16
713,563,1
714,564,37
715,564,1
716,565,4
717,565,1
718,568,4
719,570,1
720,571,1
721,571,9
722,572,1
723,575,1
724,575,9
725,577,4
726,577,1
727,578,1
728,579,1
729,580,1
730,582,1
731,583,1
732,584,1
733,585,1
734,587,1
735,588,1
736,588,9
737,589,15
738,589,16
739,590,1
740,592,1
741,593,61
742,593,1
743,596,1
744,597,1
745,598,25
746,599,4
747,599,1
748,601,1
749,603,25
750,603,1
751,604,1
752,605,1
753,605,8
754,606,4
755,606,1
756,607,57
757,607,25
758,607,16
759,607,1
760,607,9
761,608,57
762,611,8
763,612,1
764,613,1
765,614,1
766,615,1
767,616,25
768,616,16
769,616,1
770,617,57
771,617,1
772,618,1
773,621,9
774,622,1
775,623,16
776,625,8
777,627,8
778,628,4
779,628,17
780,628,1
781,629,1
782,629,8
783,629,9
784,630,1
785,630,8
786,630,9
787,631,1
788,632,1
789,633,1
790,634,36
791,634,15
792,634,47
793,634,1
794,635,26
795,635,1
796,635,19
797,635,11
798,636,1
799,637,1
800,638,1
801,638,8
802,639,1
803,639,8
804,641,15
805,643,1
806,643,8
807,644,1
808,644,8
809,645,1
810,646,4
811,646,1
812,646,8
813,647,1
814,648,4
815,648,1
816,649,44
817,649,1
818,649,8
819,650,29
820,650,1
821,650,8
822,651,16
823,651,1
824,651,8
825,652,1
826,653,1
827,654,25
828,654,1
829,655,15
830,655,1
831,656,25
832,656,1
833,656,8
834,657,1
835,659,25
836,660,44
837,663,1
838,664,1
839,665,91
840,665,12
841,668,1
842,669,1
843,669,8
844,670,16
845,670,1
846,672,37
847,672,57
848,672,15
849,672,17
850,672,18
851,673,18
852,673,9
853,674,25
854,674,44
855,674,1
856,675,25
857,675,1
858,676,16
859,676,44
860,676,1
861,677,4
862,677,1
863,678,8
864,679,1
865,680,37
866,680,1
867,681,25
868,681,1
869,682,25
870,682,1
871,683,1
872,684,1
873,684,8
874,684,12
875,685,18
876,686,15
877,686,1
878,687,80
879,687,36
880,687,25
881,687,1
882,688,1
883,689,1
884,690,1
885,690,9
886,691,1
887,692,1
888,693,106
889,693,1
890,694,1
891,695,33
892,695,1
893,696,1
894,697,1
895,697,8
896,698,25
897,698,1
898,698,8
899,699,1
900,700,1
901,701,1
902,701,9
903,702,17
904,702,1
905,702,8
906,703,35
907,703,1
908,704,4
909,704,1
910,705,12
911,707,57
912,707,1
913,708,16
914,708,1
915,708,8
916,709,31
917,709,1
918,709,11
919,710,1
920,711,25
921,711,15
922,711,1
923,712,1
924,714,18
925,714,1
926,715,3
927,715,1
928,716,1
929,716,9
930,717,16
931,717,1
932,718,1
933,719,57
934,719,25
935,719,1
936,720,1
937,721,18
938,721,1
939,722,31
940,722,1
941,722,11
942,723,15
943,723,1
944,723,11
945,724,1
946,725,1
947,726,18
948,726,1
949,727,28
950,727,57
951,727,1
952,727,9
953,728,4
954,728,1
955,729,1
956,729,8
