,time,event
675,633,18
676,633,1
677,634,2
678,634,1
679,634,11
680,636,15
681,636,1
682,638,34
683,638,1
684,640,11
685,641,2
686,642,35
687,643,1
688,645,15
689,645,2
690,645,1
691,645,11
692,646,14
693,646,55
694,647,64
695,647,1
696,648,1
697,649,34
698,651,15
699,651,2
700,651,1
701,655,34
702,657,1
703,658,2
704,658,3
705,658,1
706,659,34
707,659,4
708,659,15
709,660,5
710,660,15
711,660,1
712,661,34
713,662,1
714,663,34
715,665,15
716,665,1
717,666,4
718,666,61
719,666,1
720,667,34
721,668,4
722,668,2
723,669,1
724,670,34
725,670,15
726,670,3
727,671,2
728,672,68
729,672,24
730,672,47
731,672,9
732,672,11
733,673,61
734,674,68
735,676,1
736,676,8
737,678,1
738,680,68
739,680,64
740,681,34
741,681,11
742,682,3
743,682,11
744,683,53
745,684,29
746,684,15
747,684,1
748,685,15
749,685,2
750,685,1
751,686,23
752,691,50
753,692,1
754,696,11
755,697,2
756,697,11
757,699,1
758,703,34
759,703,91
760,704,1
761,705,2
762,705,11
763,707,68
764,708,64
765,710,1
766,710,11
767,711,34
768,712,3
769,713,1
770,714,34
771,714,15
772,715,1
773,718,34
774,720,2
775,720,24
776,720,1
777,721,4
778,721,15
779,721,1
780,722,68
781,722,57
782,722,1
783,724,1
784,726,3
785,726,1
786,727,15
787,727,1
788,728,15
789,728,2
790,728,1
791,729,34
792,729,15
793,729,1
