,time,event
406,202,4
407,202,3
408,205,16
409,208,16
410,209,3
411,216,1
412,216,9
413,217,3
414,218,4
415,218,31
416,218,25
417,218,18
418,218,1
419,218,11
420,219,1
421,219,40
422,220,1
423,221,1
424,221,9
425,224,1
426,225,3
427,229,31
428,231,1
429,233,3
430,235,1
431,240,1
432,241,1
433,242,61
434,245,57
435,245,1
436,246,1
437,247,1
438,247,11
439,248,1
440,249,1
441,250,1
442,251,35
443,251,1
444,251,11
445,252,1
446,254,1
447,255,3
448,255,1
449,256,1
450,257,1
451,258,1
452,259,4
453,260,1
454,261,1
455,263,24
456,263,3
457,263,1
458,263,11
459,265,24
460,265,1
461,265,9
462,266,1
463,267,1
464,269,1
465,271,3
466,271,1
467,272,9
468,274,1
469,276,37
470,276,1
471,277,4
472,277,1
473,278,1
474,281,4
475,281,1
476,281,30
477,283,3
478,283,1
479,284,1
480,286,36
481,286,1
482,286,30
483,287,3
484,288,34
485,288,1
486,288,30
487,289,1
488,292,61
489,292,1
490,292,30
491,293,23
492,293,1
493,293,11
494,294,1
495,295,15
496,295,3
497,295,1
498,296,1
499,297,1
500,298,24
501,300,37
502,301,1
503,301,9
504,302,1
505,303,4
506,304,1
507,307,3
508,307,1
509,308,15
510,308,9
511,309,1
512,310,3
513,312,1
514,314,1
515,315,15
516,315,1
517,315,9
518,316,1
519,316,9
520,318,3
521,318,1
522,320,80
523,320,1
524,320,9
525,320,11
526,323,15
527,323,1
528,325,80
529,326,3
530,327,9
531,327,11
532,328,4
533,328,1
534,329,1
535,329,10
536,330,1
537,331,1
538,332,24
539,334,3
540,334,1
541,335,1
542,338,15
543,338,1
544,341,34
545,341,4
546,341,61
547,341,3
548,341,11
549,342,1
550,343,1
551,344,1
552,345,4
553,345,1
554,346,1
555,347,4
556,347,1
557,347,11
558,348,1
559,348,9
560,348,11
561,349,3
562,349,1
563,350,34
564,350,24
565,350,1
566,350,9
567,351,1
568,352,1
569,353,1
570,354,3
571,354,1
572,355,24
573,355,1
574,357,3
575,359,1
576,360,1
577,361,1
578,362,22
579,362,1
580,364,3
581,372,3
582,372,1
583,372,9
584,372,11
585,374,1
586,375,1
587,376,4
588,376,1
589,378,1
590,379,3
591,379,35
592,379,1
593,381,4
594,381,1
595,383,1
596,383,10
597,386,3
598,386,35
599,386,1
600,388,1
601,389,15
602,389,35
603,389,9
604,391,1
605,391,9
606,391,11
607,392,24
608,392,1
609,393,15
610,393,1
611,393,10
612,394,15
613,394,3
614,395,35
615,396,1
616,400,36
617,400,1
618,402,1
619,403,24
620,403,3
621,404,15
622,404,1
623,405,4
624,405,24
625,405,1
626,407,24
627,407,1
628,408,15
629,408,1
630,409,3
631,409,35
632,409,1
633,409,10
634,410,1
635,413,57
636,413,10
637,415,3
638,416,3
639,416,1
640,417,4
641,417,28
642,417,36
643,417,18
644,417,9
645,419,1
646,421,1
647,423,15
648,423,3
649,423,1
650,424,36
651,424,3
652,424,1
653,425,1
654,427,111
655,427,1
656,430,1
657,431,3
658,431,1
659,432,1
660,432,11
661,433,111
662,433,11
663,433,10
664,435,37
665,435,1
666,436,1
667,439,9
668,440,24
669,440,3
670,440,1
671,441,1
672,442,1
673,442,11
674,443,1
675,443,11
676,446,11
677,447,34
678,447,24
679,447,1
680,448,3
681,449,61
682,449,1
683,451,30
684,452,16
685,454,35
686,454,1
687,454,11
688,455,1
689,457,4
690,457,1
691,458,15
692,458,1
693,458,9
694,459,3
695,461,3
696,461,18
697,462,36
698,462,9
699,462,11
700,466,1
701,468,1
702,470,68
703,471,1
704,472,1
705,473,4
706,473,1
707,474,1
708,474,11
709,475,3
710,477,1
711,478,15
712,479,15
713,479,1
714,481,15
715,481,24
716,482,1
717,483,1
718,484,1
719,486,1
720,487,1
721,487,9
722,487,11
723,488,15
724,488,3
725,488,1
726,489,34
727,489,1
728,490,4
729,491,4
730,491,15
731,491,1
732,492,34
733,492,1
734,493,1
735,494,24
736,494,1
737,495,15
738,495,1
739,496,11
740,497,1
741,498,4
742,499,1
743,502,4
744,502,3
745,502,7
746,504,1
747,505,34
748,505,4
749,505,57
750,505,1
751,506,34
752,506,1
753,506,11
754,507,15
755,508,34
756,510,1
757,511,15
758,511,24
759,511,1
760,512,34
761,512,1
762,514,58
763,514,1
764,514,9
765,515,1
766,516,3
767,520,1
768,520,11
769,521,34
770,521,1
771,521,9
772,522,1
773,524,1
774,524,11
775,527,1
776,528,1
777,529,3
778,530,11
779,531,4
780,531,1
781,532,61
782,532,1
783,534,1
784,535,36
785,535,1
786,537,1
787,537,11
788,538,4
789,538,1
790,538,11
791,539,35
792,539,1
793,539,11
794,540,34
795,540,4
796,540,0
797,540,1
798,540,11
799,541,3
800,541,1
801,542,1
802,542,11
803,543,34
804,543,3
805,543,1
806,544,1
807,546,34
808,546,1
809,547,57
810,547,1
811,548,80
812,548,24
813,548,1
814,548,30
815,548,9
816,548,11
817,549,1
818,550,4
819,550,26
820,550,1
821,550,9
822,551,0
823,551,1
824,553,1
825,553,11
826,554,3
827,554,1
828,555,18
829,555,1
830,555,11
831,556,31
832,556,111
833,556,11
834,557,34
835,557,4
836,557,3
837,557,1
838,557,72
839,557,9
840,557,11
841,559,20
842,559,1
843,559,11
844,560,11
845,561,4
846,565,20
847,567,1
848,567,11
849,568,1
850,568,11
851,569,4
852,569,1
853,570,24
854,570,3
855,570,1
856,571,1
857,572,37
858,572,3
859,573,1
860,577,4
861,577,1
862,579,80
863,581,4
864,582,1
865,583,1
866,584,3
867,585,34
868,585,1
869,586,1
870,590,31
871,590,9
872,591,1
873,591,9
874,593,3
875,595,1
876,597,3
877,598,37
878,599,15
879,601,4
880,601,24
881,601,3
882,601,89
883,601,1
884,601,9
885,601,11
886,602,1
887,603,31
888,603,18
889,603,1
890,603,11
891,604,3
892,604,1
893,605,1
894,606,4
895,606,1
896,607,4
897,607,102
898,607,24
899,607,62
900,607,1
901,608,62
902,608,1
903,609,1
904,609,11
905,610,3
906,610,1
907,611,24
908,611,1
909,614,36
910,614,1
911,615,3
912,615,11
913,616,80
914,616,3
915,616,11
916,617,1
917,617,9
918,619,1
919,621,1
920,622,35
921,622,1
922,624,1
923,625,1
924,627,3
925,627,1
926,629,3
927,630,36
928,630,24
929,630,1
930,630,11
931,633,1
932,635,1
933,637,1
934,638,1
935,640,1
936,641,1
937,642,3
938,643,80
939,644,1
940,645,4
941,645,1
942,646,1
943,647,11
944,649,3
945,650,80
946,650,112
947,650,3
948,650,19
949,651,6
950,651,11
951,652,4
952,654,48
953,654,1
954,657,43
955,658,36
956,658,35
957,658,11
958,662,4
959,662,3
960,662,1
961,665,80
962,665,4
963,665,37
964,665,31
965,665,35
966,665,1
967,665,11
968,667,15
969,667,1
970,668,1
971,669,1
972,671,80
973,671,36
974,671,57
975,671,35
976,671,1
977,671,11
978,672,4
979,672,1
980,675,3
981,676,1
982,677,1
983,678,36
984,678,1
985,683,1
986,685,130
987,686,1
988,687,15
989,687,1
990,688,1
991,689,3
992,690,11
993,692,1
994,693,1
995,693,19
996,699,80
997,699,11
998,701,1
999,702,4
1000,702,3
1001,703,15
1002,703,1
1003,707,1
1004,707,11
1005,708,4
1006,709,20
1007,709,1
1008,711,4
1009,711,1
1010,712,1
1011,713,31
1012,713,57
1013,713,11
1014,714,31
1015,714,16
1016,714,35
1017,714,11
1018,716,3
1019,716,1
1020,717,1
1021,718,1
1022,719,11
1023,720,57
1024,720,25
1025,720,35
1026,720,11
1027,721,80
1028,721,35
1029,721,11
1030,722,80
1031,722,1
1032,722,11
1033,725,37
1034,725,11
1035,726,37
1036,726,36
1037,726,1
1038,726,11
1039,727,37
1040,728,37
1041,729,24
1042,729,16
1043,729,3
1044,729,1
1045,729,72
1046,729,11
