,time,event
509,526,2
510,526,18
511,526,1
512,528,33
513,528,1
514,531,1
515,532,1
516,533,2
517,533,1
518,533,11
519,535,1
520,537,1
521,538,16
522,538,1
523,540,4
524,540,15
525,540,2
526,540,1
527,542,29
528,542,1
529,543,2
530,543,1
531,545,33
532,545,18
533,546,0
534,546,1
535,547,4
536,548,33
537,548,1
538,549,2
539,549,1
540,550,1
541,552,1
542,553,16
543,554,1
544,556,24
545,556,1
546,557,1
547,558,33
548,558,1
549,559,1
550,562,58
551,562,1
552,563,1
553,564,4
554,564,36
555,564,1
556,565,29
557,566,1
558,575,2
559,579,29
560,579,3
561,580,1
562,581,18
563,585,2
564,586,1
565,587,1
566,588,18
567,589,1
568,590,1
569,591,34
570,591,15
571,591,18
572,591,1
573,594,9
574,596,29
575,596,33
576,598,46
577,599,46
578,600,4
579,600,2
580,600,1
581,601,63
582,601,1
583,602,2
584,602,1
585,603,32
586,603,1
587,603,11
588,604,1
589,605,4
590,605,15
591,605,2
592,605,1
593,605,11
594,607,15
595,607,1
596,614,4
597,614,1
598,616,24
599,616,11
600,617,1
601,619,2
602,619,1
603,619,11
604,620,1
605,621,1
606,622,28
607,622,39
608,622,11
609,624,1
610,625,4
611,625,1
612,626,4
613,626,2
614,626,1
615,626,9
616,627,1
617,628,1
618,629,4
619,629,54
620,630,11
621,632,1
622,632,11
623,633,36
624,633,15
625,634,33
626,635,1
627,636,8
628,640,1
629,641,34
630,641,2
631,641,1
632,641,11
633,642,1
634,644,29
635,645,1
636,646,1
637,647,1
638,648,4
639,648,1
640,653,15
641,653,1
642,654,1
643,654,11
644,655,2
645,655,1
646,655,11
647,656,34
648,656,2
649,656,1
650,657,11
651,658,1
652,659,1
653,661,33
654,663,4
655,666,29
656,666,53
657,670,29
658,670,53
659,672,29
660,672,11
661,673,18
662,673,11
663,675,34
664,675,43
665,675,15
666,675,2
667,675,11
668,677,29
669,684,1
670,689,29
671,691,61
672,691,57
673,692,61
674,694,29
675,696,61
676,696,1
677,697,15
678,697,2
679,697,1
680,701,1
681,704,1
682,710,1
683,711,11
684,712,34
685,712,33
686,715,4
687,715,1
688,716,29
689,717,1
690,719,44
691,721,4
692,723,31
693,723,36
694,723,9
695,725,66
696,726,2
697,726,1
698,727,1
699,727,11
