,time,event
611,551,15
612,551,3
613,551,11
614,552,15
615,552,11
616,553,4
617,553,11
618,554,11
619,555,28
620,555,1
621,555,9
622,556,3
623,556,11
624,557,36
625,557,3
626,557,11
627,558,4
628,558,11
629,559,36
630,559,23
631,559,32
632,559,1
633,559,9
634,559,11
635,561,11
636,562,11
637,563,3
638,563,11
639,565,36
640,565,11
641,566,15
642,567,11
643,568,11
644,569,11
645,569,10
646,570,15
647,571,9
648,571,11
649,572,1
650,573,1
651,573,11
652,574,15
653,575,1
654,577,3
655,580,64
656,581,3
657,582,15
658,584,15
659,584,11
660,585,11
661,587,15
662,587,1
663,588,11
664,590,11
665,591,11
666,592,4
667,592,19
668,592,11
669,593,4
670,593,43
671,593,36
672,594,43
673,594,23
674,594,24
675,595,11
676,596,8
677,597,11
678,598,11
679,599,4
680,599,43
681,599,9
682,599,11
683,600,38
684,601,32
685,605,11
686,609,3
687,617,95
688,617,15
689,618,95
690,618,4
691,618,15
692,619,3
693,620,15
694,620,64
695,621,4
696,621,18
697,621,30
698,622,95
699,630,28
700,632,11
701,633,11
702,635,95
703,636,36
704,638,3
705,639,11
706,640,1
707,641,11
708,642,95
709,642,15
710,642,11
711,643,4
712,643,15
713,643,35
714,643,1
715,643,30
716,643,11
717,645,95
718,646,95
719,646,1
720,647,95
721,647,1
722,647,30
723,647,11
724,651,3
725,654,11
726,655,30
727,656,11
728,658,16
729,660,95
730,660,45
731,661,95
732,663,95
733,663,1
734,663,11
735,664,36
736,664,64
737,668,20
738,669,25
739,669,3
740,669,11
741,673,11
742,674,25
743,675,2
744,675,11
745,676,11
746,679,28
747,680,3
748,682,25
749,689,3
750,693,36
751,694,3
752,694,9
753,695,25
754,696,3
755,697,25
756,697,64
757,699,36
758,702,15
759,712,24
760,712,3
761,714,62
762,717,11
763,720,11
764,722,25
765,723,1
766,724,25
767,725,25
768,726,81
769,726,25
