,time,event
182,161,11
183,162,1
184,164,3
185,164,1
186,165,10
187,166,1
188,167,4
189,167,32
190,167,1
191,167,52
192,169,1
193,170,16
194,171,25
195,171,1
196,172,1
197,173,55
198,173,3
199,174,2
200,176,1
201,177,34
202,177,1
203,178,15
204,178,1
205,180,34
206,180,25
207,180,1
208,181,3
209,182,2
210,183,1
211,185,1
212,185,11
213,187,1
214,188,1
215,190,23
216,190,1
217,191,1
218,193,1
219,194,2
220,195,1
221,195,11
222,196,1
223,196,11
224,197,3
225,197,1
226,198,1
227,199,1
228,200,1
229,201,1
230,202,2
231,204,1
232,205,1
233,206,55
234,206,1
235,207,20
236,207,32
237,207,1
238,208,1
239,211,3
240,211,1
241,212,1
242,213,3
243,213,1
244,214,55
245,215,3
246,216,61
247,216,11
248,218,24
249,219,25
250,219,1
251,220,2
252,221,3
253,221,1
254,222,11
255,225,18
256,225,1
257,226,1
258,228,1
259,229,2
260,229,1
261,230,2
262,232,15
263,232,1
264,233,76
265,238,57
266,238,2
267,238,23
268,239,1
269,240,24
270,240,1
271,241,4
272,241,1
273,242,1
274,242,10
275,243,3
276,243,1
277,244,2
278,244,1
279,245,1
280,246,1
281,248,15
282,248,1
283,249,1
284,250,1
285,251,2
286,251,35
287,251,1
288,252,2
289,253,1
290,254,18
291,254,1
292,255,1
293,256,3
294,256,1
295,257,15
296,257,1
297,258,32
298,258,1
299,258,11
300,259,2
301,259,1
302,261,15
303,261,1
304,262,1
305,263,25
306,263,1
307,264,1
308,266,1
309,266,50
310,267,1
311,268,1
312,269,1
313,270,11
314,270,10
315,271,4
316,271,1
317,272,55
318,272,1
319,273,2
320,273,16
321,273,3
322,274,22
323,274,1
324,275,1
325,276,1
326,277,1
327,278,15
328,278,55
329,278,1
330,279,22
331,279,1
332,280,2
333,280,9
334,281,1
335,282,55
336,282,1
337,283,55
338,283,1
339,284,1
340,288,1
341,289,1
342,290,3
343,290,1
344,291,1
345,292,1
346,293,2
347,294,1
348,295,1
349,296,4
350,296,1
351,297,25
352,297,1
353,298,1
354,299,1
355,300,61
356,300,2
357,300,1
358,301,46
359,302,1
360,303,55
361,303,1
362,304,3
363,305,1
364,306,1
365,307,66
366,307,2
367,307,32
368,307,1
369,308,15
370,308,2
371,308,23
372,308,24
373,309,1
374,310,3
375,310,1
376,310,10
377,311,1
378,312,1
379,313,1
380,314,2
381,314,24
382,314,16
383,314,1
384,316,1
385,317,1
386,318,1
387,319,3
388,319,1
389,320,1
390,321,2
391,321,11
392,322,2
393,322,1
394,323,1
395,325,1
396,326,1
397,327,1
398,328,15
399,328,1
400,328,11
401,329,2
402,330,24
403,330,1
404,331,25
405,331,1
406,332,1
407,333,1
408,334,3
409,334,1
410,335,1
411,336,57
412,336,2
413,336,3
414,337,1
415,338,15
416,338,1
417,339,1
418,340,1
419,341,1
420,344,3
421,344,1
422,345,1
423,346,2
424,346,1
425,347,15
426,347,1
427,348,18
428,348,1
429,349,32
430,351,1
431,352,1
432,353,2
433,353,1
434,354,4
435,354,16
436,354,1
437,355,1
438,356,1
439,357,2
440,357,1
441,357,11
442,358,1
443,359,1
444,360,8
445,361,15
446,361,1
447,362,1
448,363,24
449,363,1
450,364,36
451,364,24
452,364,1
453,366,2
454,366,3
455,367,1
456,368,76
457,368,1
458,370,1
459,371,24
460,371,1
461,372,15
462,372,1
463,373,31
464,374,15
465,374,1
466,375,3
467,375,1
468,376,1
469,377,1
470,378,2
471,378,11
472,379,1
473,380,1
474,381,1
475,382,1
476,382,9
477,383,1
478,384,2
479,384,1
480,385,2
481,385,1
482,386,1
483,387,1
484,388,1
485,389,1
486,390,1
487,391,24
488,393,3
489,393,1
490,394,1
491,395,2
492,395,1
493,396,3
494,396,1
495,397,1
496,398,3
497,398,32
498,398,1
499,399,2
500,400,1
501,401,1
502,402,4
503,402,26
504,402,1
505,403,1
506,404,25
507,404,15
508,405,2
509,405,3
510,405,1
511,407,1
512,408,1
513,409,4
514,409,1
515,409,11
516,410,1
517,412,98
518,412,1
519,413,15
520,413,2
521,414,34
522,414,1
523,415,15
524,415,1
525,416,1
526,416,11
527,417,1
528,418,1
529,419,2
530,419,11
531,420,2
532,420,1
533,421,15
534,421,1
535,422,1
536,423,15
537,423,1
538,424,3
539,424,1
540,425,15
541,425,1
542,426,1
543,427,2
544,427,1
545,427,9
546,427,11
547,428,1
548,429,34
549,429,36
550,429,1
551,429,9
552,430,34
553,430,1
554,430,10
555,432,46
556,432,2
557,432,11
558,433,1
559,434,54
560,435,3
561,435,1
562,436,3
563,436,1
564,437,1
565,438,25
566,438,1
567,439,1
568,439,75
569,440,32
570,440,1
571,441,76
572,441,1
573,442,2
574,442,1
575,442,10
576,443,15
577,443,18
578,443,1
579,444,4
580,444,1
581,445,1
582,446,1
583,447,4
584,447,1
585,448,1
586,449,1
587,451,4
588,451,15
589,451,2
590,451,16
591,451,1
592,451,11
593,453,15
594,453,53
595,453,26
596,453,1
597,454,57
598,454,1
599,455,66
600,455,2
601,455,3
602,455,1
603,456,1
604,457,1
605,458,15
606,458,1
607,458,11
608,460,1
609,461,76
610,463,61
611,463,1
612,464,1
613,465,18
614,465,1
615,466,1
616,467,1
617,468,2
618,468,1
619,468,11
620,469,1
621,470,3
622,470,1
623,471,1
624,472,1
625,473,1
626,473,11
627,474,1
628,475,32
629,475,1
630,477,1
631,478,25
632,478,2
633,478,1
634,479,34
635,479,1
636,480,1
637,481,1
638,482,1
639,483,2
640,485,3
641,486,2
642,487,1
643,488,1
644,489,1
645,490,1
646,490,10
647,491,1
648,492,1
649,494,15
650,494,3
651,494,1
652,495,1
653,496,1
654,497,2
655,497,1
656,498,1
657,499,1
658,500,25
659,500,15
660,500,1
661,501,3
662,501,1
663,502,1
664,503,2
665,504,1
666,505,34
667,505,1
668,506,34
669,506,55
670,506,1
671,506,75
672,507,1
673,508,55
674,508,13
675,508,1
676,509,1
677,510,1
678,511,15
679,511,55
680,512,1
681,513,1
682,514,1
683,515,34
684,515,1
685,516,2
686,516,55
687,516,3
688,516,1
689,517,1
690,519,34
691,519,1
692,520,34
693,520,1
694,521,34
695,522,1
696,523,34
697,524,2
698,524,55
699,524,3
700,524,1
701,525,2
702,525,11
703,526,1
704,526,11
705,527,2
706,527,1
707,528,58
708,528,1
709,528,11
710,529,1
711,529,11
712,530,66
713,530,35
714,530,11
715,531,2
716,531,1
717,532,2
718,533,3
719,533,1
720,534,1
721,535,15
722,535,24
723,535,1
724,537,15
725,537,32
726,537,1
727,538,8
728,539,2
729,539,23
730,539,24
731,540,1
732,541,1
733,542,34
734,542,15
735,542,1
736,543,26
737,543,1
738,544,25
739,544,1
740,545,1
741,546,1
742,547,1
743,548,1
744,549,1
745,550,1
746,551,1
747,552,1
748,553,1
749,554,1
750,555,3
751,555,1
752,556,15
753,556,1
754,557,34
755,557,3
756,557,1
757,558,1
758,560,1
759,560,11
760,561,34
761,562,34
762,562,15
763,562,1
764,563,15
765,563,1
766,564,34
767,564,1
768,565,1
769,566,55
770,566,1
771,568,34
772,568,1
773,569,34
774,569,1
775,570,1
776,571,34
777,571,4
778,571,1
779,572,15
780,572,1
781,573,11
782,574,24
783,574,1
784,575,1
785,576,1
786,576,11
787,577,3
788,577,1
789,577,75
790,577,9
791,578,15
792,578,1
793,579,25
794,579,1
795,581,50
796,581,9
797,582,32
798,582,1
799,583,1
800,584,34
801,584,1
802,585,3
803,585,1
804,585,11
805,589,15
806,589,1
807,590,34
808,590,1
809,591,1
810,592,1
811,593,1
812,594,11
813,595,1
814,596,2
815,597,25
816,598,1
817,599,15
818,599,1
819,600,21
820,601,42
821,601,1
822,602,1
823,602,11
824,603,1
825,604,34
826,604,4
827,604,15
828,604,1
829,605,1
830,606,34
831,606,1
832,607,1
833,607,52
834,608,2
835,608,3
836,609,18
837,609,1
838,609,10
839,610,15
840,610,1
841,611,15
842,612,3
843,617,1
844,618,34
845,618,25
846,618,1
847,619,34
848,619,1
849,620,15
850,620,1
851,621,1
852,621,30
853,623,2
854,624,15
855,624,3
856,624,1
857,625,34
858,625,1
859,626,34
860,626,1
861,627,34
862,627,1
863,627,30
864,628,34
865,628,15
866,628,1
867,630,3
868,631,1
869,632,1
870,633,1
871,634,1
872,635,41
873,635,1
874,635,11
875,636,1
876,637,2
877,637,24
878,637,1
879,637,11
880,638,34
881,638,15
882,638,3
883,638,1
884,639,1
885,641,34
886,641,1
887,642,15
888,642,1
889,643,2
890,646,1
891,647,2
892,647,1
893,648,15
894,648,2
895,648,1
896,649,25
897,649,1
898,650,11
899,651,1
900,652,1
901,653,1
902,655,15
903,655,3
904,655,1
905,656,1
906,658,25
907,658,55
908,658,1
909,659,1
910,660,1
911,661,15
912,661,1
913,661,9
914,662,1
915,663,1
916,664,1
917,664,10
918,665,31
919,665,11
920,666,1
921,667,1
922,668,1
923,669,15
924,669,3
925,669,1
926,670,1
927,670,11
928,671,1
929,672,46
930,672,2
931,672,1
932,673,1
933,674,30
934,675,28
935,675,1
936,676,1
937,677,15
938,677,1
939,678,9
940,679,24
941,679,1
942,680,4
943,680,1
944,681,15
945,681,1
946,682,3
947,682,1
948,683,15
949,683,1
950,684,1
951,686,4
952,686,1
953,687,25
954,687,1
955,688,4
956,688,15
957,688,1
958,689,1
959,690,1
960,691,15
961,691,1
962,692,75
963,693,2
964,693,1
965,694,1
966,695,34
967,695,28
968,695,1
969,696,1
970,697,34
971,697,1
972,698,1
973,699,3
974,699,1
975,700,1
976,701,34
977,701,1
978,702,1
979,703,1
980,704,1
981,705,34
982,705,1
983,706,15
984,706,2
985,706,1
986,706,11
987,707,2
988,707,1
989,708,15
990,708,1
991,709,1
992,710,34
993,710,0
994,710,15
995,710,1
996,711,1
997,712,1
998,713,1
999,714,11
1000,715,2
1001,715,3
1002,715,1
1003,717,34
1004,717,1
1005,718,1
1006,720,34
1007,720,1
1008,721,48
1009,721,2
1010,721,1
1011,721,11
1012,722,34
1013,722,1
1014,723,34
1015,723,25
1016,723,15
1017,723,1
1018,725,1
1019,726,34
1020,726,1
1021,727,1
1022,728,79
1023,728,46
1024,728,2
1025,728,1
1026,728,11
1027,729,0
1028,729,36
1029,729,9
