,time,event
716,592,3
717,592,1
718,593,1
719,593,11
720,594,23
721,594,3
722,594,8
723,594,11
724,595,4
725,595,24
726,595,9
727,596,4
728,596,1
729,596,11
730,597,23
731,597,1
732,597,75
733,597,11
734,598,1
735,598,11
736,599,1
737,599,11
738,600,1
739,601,43
740,601,24
741,601,9
742,602,3
743,604,11
744,605,25
745,605,1
746,605,54
747,606,32
748,606,1
749,607,4
750,607,11
751,610,11
752,611,1
753,612,1
754,613,4
755,613,1
756,614,1
757,614,11
758,615,43
759,615,36
760,617,1
761,618,1
762,619,1
763,620,11
764,621,1
765,623,3
766,624,1
767,625,1
768,626,2
769,627,2
770,627,24
771,627,1
772,628,1
773,629,35
774,633,2
775,633,1
776,633,11
777,634,3
778,638,25
779,638,24
780,638,11
781,639,3
782,639,32
783,639,1
784,639,72
785,640,23
786,640,72
787,641,24
788,641,89
789,642,9
790,643,4
791,643,1
792,643,9
793,644,32
794,644,1
795,645,72
796,645,11
797,646,0
798,646,1
799,647,2
800,647,11
801,648,43
802,648,2
803,648,1
804,648,8
805,648,52
806,649,1
807,649,75
808,649,9
809,650,4
810,650,26
811,651,37
812,652,1
813,652,11
814,653,1
815,654,1
816,654,11
817,656,2
818,656,1
819,657,24
820,658,12
821,659,2
822,659,1
823,660,2
824,660,1
825,661,1
826,661,11
827,662,4
828,662,1
829,666,1
830,666,8
831,667,25
832,670,1
833,671,11
834,672,52
835,674,4
836,674,2
837,674,1
838,674,11
839,675,2
840,675,9
841,675,11
842,676,1
843,677,2
844,677,1
845,680,1
846,681,3
847,681,1
848,683,2
849,683,1
850,684,72
851,684,11
852,687,2
853,687,1
854,688,2
855,688,1
856,689,2
857,690,2
858,691,2
859,691,24
860,691,3
861,691,35
862,691,11
863,692,1
864,693,1
865,694,2
866,694,3
867,694,1
868,695,2
869,695,11
870,696,25
871,696,2
872,696,1
873,696,11
874,697,2
875,697,11
876,698,2
877,698,72
878,698,11
879,699,32
880,700,1
881,701,1
882,703,1
883,703,11
884,704,2
885,704,1
886,704,11
887,705,2
888,705,75
889,705,11
890,708,32
891,709,54
892,710,1
893,711,11
894,713,1
895,713,72
896,714,0
897,714,36
898,715,24
899,715,1
900,715,11
901,716,2
902,717,2
903,717,72
904,717,11
905,718,2
906,718,11
907,719,2
908,719,18
909,720,23
910,720,24
911,722,1
912,722,11
913,723,3
914,723,1
915,723,11
916,724,3
917,724,1
918,724,11
919,725,2
920,725,11
921,726,25
922,727,2
923,727,3
924,727,1
925,727,9
926,728,28
927,728,36
928,728,1
