,time,event
532,444,1
533,446,25
534,446,15
535,446,11
536,447,34
537,447,4
538,447,1
539,448,1
540,449,1
541,450,1
542,451,1
543,452,109
544,452,1
545,453,24
546,453,3
547,453,1
548,454,1
549,455,1
550,455,11
551,456,24
552,456,1
553,457,24
554,457,1
555,459,1
556,460,0
557,460,24
558,460,1
559,463,4
560,463,24
561,463,1
562,464,1
563,465,24
564,466,4
565,466,1
566,467,0
567,467,1
568,468,15
569,468,55
570,468,1
571,469,1
572,470,16
573,470,1
574,471,4
575,471,1
576,472,24
577,472,1
578,473,24
579,474,3
580,474,1
581,475,2
582,475,1
583,476,1
584,477,1
585,478,1
586,479,30
587,480,1
588,480,50
589,481,3
590,481,18
591,481,1
592,481,11
593,487,1
594,488,2
595,491,1
596,492,1
597,494,3
598,494,1
599,495,15
600,495,1
601,495,11
602,496,55
603,496,1
604,497,50
605,498,1
606,499,1
607,500,1
608,501,1
609,502,2
610,502,24
611,502,1
612,503,1
613,505,24
614,505,1
615,506,109
616,506,62
617,506,1
618,507,4
619,507,24
620,507,1
621,508,24
622,508,3
623,508,1
624,509,24
625,512,34
626,512,24
627,512,1
628,513,4
629,513,15
630,513,1
631,514,24
632,514,1
633,515,24
634,515,1
635,515,11
636,516,15
637,516,2
638,516,1
639,516,11
640,519,24
641,520,1
642,521,1
643,522,1
644,523,24
645,524,24
646,527,1
647,528,24
648,529,24
649,529,1
650,529,9
651,529,38
652,530,24
653,530,1
654,533,4
655,533,55
656,533,1
657,534,4
658,534,1
659,535,123
660,535,24
661,535,1
662,536,15
663,536,24
664,536,3
665,536,1
666,537,2
667,537,1
668,539,46
669,539,15
670,539,9
671,540,1
672,541,3
673,541,1
674,541,11
675,542,28
676,542,24
677,542,1
678,543,1
679,543,10
680,544,9
681,545,1
682,547,1
683,550,1
684,551,2
685,554,1
686,555,4
687,555,24
688,555,1
689,556,22
690,556,24
691,556,1
692,556,11
693,557,4
694,557,1
695,558,1
696,561,24
697,561,1
698,562,22
699,562,1
700,563,1
701,564,24
702,564,3
703,564,9
704,565,1
705,569,75
706,571,24
707,571,1
708,572,13
709,572,1
710,575,24
711,575,1
712,576,4
713,576,24
714,576,1
715,577,0
716,577,1
717,577,11
718,578,2
719,578,1
720,591,4
721,591,1
722,593,1
723,593,50
724,595,4
725,595,50
726,596,1
727,597,24
728,598,24
729,598,1
730,599,24
731,599,1
732,600,4
733,600,2
734,600,1
735,602,1
736,603,24
737,603,1
738,604,24
739,604,1
740,605,15
741,605,24
742,605,1
743,606,24
744,606,1
745,607,24
746,607,1
747,607,9
748,608,46
749,610,24
750,610,1
751,613,22
752,614,3
753,615,15
754,616,50
755,617,3
756,618,1
757,619,4
758,619,1
759,619,9
760,621,1
761,622,2
762,624,24
763,625,15
764,625,1
765,625,11
766,626,15
767,626,1
768,627,15
769,627,24
770,627,3
771,627,1
772,628,1
773,629,15
774,630,1
775,631,24
776,631,1
777,632,1
778,633,3
779,633,1
780,634,1
781,635,2
782,635,1
783,635,50
784,637,1
785,638,3
786,638,1
787,639,24
788,640,3
789,640,1
790,641,1
791,641,9
792,641,11
793,642,24
794,642,1
795,644,4
796,644,1
797,645,2
798,645,1
799,646,1
800,647,1
801,648,24
802,648,1
803,649,95
804,649,25
805,649,1
806,649,30
807,651,1
808,652,1
809,652,30
810,653,1
811,654,1
812,655,1
813,655,30
814,656,1
815,658,1
816,659,4
817,659,1
818,660,1
819,660,30
820,661,1
821,661,30
822,662,1
823,662,30
824,663,1
825,663,11
826,664,15
827,664,1
828,665,1
829,666,1
830,666,30
831,667,1
832,668,1
833,669,1
834,670,1
835,670,30
836,674,1
837,675,48
838,675,1
839,675,30
840,676,1
841,676,30
842,677,50
843,679,1
844,680,1
845,680,30
846,681,1
847,681,30
848,682,1
849,683,1
850,683,10
851,684,1
852,684,30
853,685,15
854,685,1
855,686,1
856,687,1
857,687,30
858,688,1
859,689,3
860,689,1
861,690,1
862,690,30
863,691,1
864,691,30
865,692,15
866,692,2
867,692,1
868,693,1
869,694,1
870,694,30
871,694,9
872,695,3
873,695,30
874,696,1
875,696,30
876,696,11
877,697,1
878,697,11
879,697,10
880,698,1
881,699,1
882,700,34
883,700,4
884,701,30
885,703,30
886,704,1
887,705,1
888,706,1
889,707,4
890,707,1
891,708,4
892,709,4
893,709,1
894,710,3
895,710,30
896,711,1
897,711,30
898,712,1
899,712,30
900,713,4
901,713,15
902,713,2
903,713,1
904,714,1
905,715,1
906,715,9
907,716,1
908,717,1
909,718,1
910,718,30
911,719,3
912,719,1
913,719,30
914,720,22
915,720,15
916,720,2
917,720,1
918,721,1
919,722,4
920,722,1
921,723,1
922,723,11
923,724,1
924,724,30
925,725,3
926,726,4
927,726,1
928,727,4
929,727,1
930,728,15
931,728,1
