,time,event
226,219,22
227,219,11
228,226,18
229,228,1
230,229,1
231,234,3
232,234,18
233,235,4
234,235,3
235,235,1
236,238,37
237,240,1
238,241,1
239,242,1
240,244,74
241,245,74
242,245,36
243,245,25
244,245,15
245,245,39
246,245,1
247,245,11
248,246,37
249,246,11
250,247,1
251,248,37
252,249,1
253,250,1
254,255,1
255,256,4
256,257,3
257,258,11
258,259,25
259,259,11
260,260,31
261,260,1
262,261,1
263,263,1
264,266,16
265,267,36
266,267,1
267,268,4
268,268,23
269,268,11
270,270,1
271,271,1
272,272,37
273,272,18
274,273,18
275,274,4
276,274,1
277,275,4
278,275,1
279,276,36
280,276,1
281,277,18
282,278,28
283,278,11
284,279,36
285,279,25
286,279,1
287,281,1
288,282,1
289,283,36
290,283,3
291,284,1
292,285,4
293,288,1
294,290,4
295,291,1
296,292,3
297,292,11
298,293,1
299,295,4
300,295,37
301,295,25
302,296,11
303,297,1
304,299,25
305,299,1
306,299,9
307,299,11
308,300,11
309,301,18
310,303,1
311,304,1
312,305,1
313,306,1
314,308,1
315,309,36
316,309,24
317,309,18
318,310,3
319,310,1
320,313,1
321,314,37
322,314,1
323,315,24
324,315,39
325,315,1
326,315,11
327,317,1
328,317,11
329,318,1
330,319,16
331,319,1
332,322,4
333,322,1
334,323,4
335,324,1
336,325,1
337,326,37
338,328,28
339,328,23
340,328,24
341,328,1
342,328,11
343,329,37
344,329,25
345,337,1
346,340,1
347,341,34
348,342,48
349,342,36
350,342,1
351,342,11
352,344,1
353,345,1
354,348,18
355,348,1
356,349,61
357,349,36
358,349,18
359,349,1
360,351,1
361,352,1
362,355,37
363,355,1
364,356,4
365,356,3
366,358,4
367,358,18
368,358,1
369,359,1
370,360,1
371,361,18
372,365,37
373,365,1
374,366,18
375,367,24
376,367,1
377,367,9
378,367,11
379,368,18
380,369,11
381,377,3
382,379,4
383,380,22
384,380,3
385,380,1
386,382,3
387,384,43
388,384,25
389,384,15
390,384,24
391,384,11
392,386,15
393,386,1
394,388,15
395,388,1
396,389,26
397,389,18
398,389,1
399,390,18
400,390,1
401,393,1
402,394,1
403,396,1
404,397,16
405,398,31
406,399,16
407,402,1
408,402,11
409,403,15
410,403,16
411,403,1
412,404,15
413,404,11
414,406,11
415,408,1
416,409,1
417,410,1
418,411,3
419,412,15
420,412,18
421,412,11
422,413,15
423,413,1
424,413,11
425,414,11
426,415,37
427,415,25
428,416,15
429,416,1
430,416,11
431,417,37
432,417,3
433,417,1
434,418,16
435,418,3
436,419,4
437,419,1
438,420,3
439,420,11
440,421,11
441,422,11
442,423,4
443,423,1
444,423,11
445,424,11
446,425,37
447,425,1
448,426,25
449,426,11
450,427,3
451,427,11
452,428,1
453,429,1
454,430,104
455,431,1
456,432,11
457,433,11
458,434,11
459,435,1
460,437,1
461,438,15
462,438,1
463,439,1
464,441,1
465,441,11
466,442,3
467,443,1
468,444,1
469,445,91
470,446,1
471,447,24
472,447,1
473,447,11
474,448,11
475,449,3
476,449,1
477,449,11
478,450,1
479,451,1
480,452,1
481,453,1
482,454,23
483,455,11
484,456,1
485,457,15
486,457,16
487,458,1
488,458,11
489,459,34
490,459,104
491,459,1
492,460,15
493,460,1
494,461,46
495,461,25
496,461,15
497,461,1
498,461,11
499,463,4
500,463,1
501,464,1
502,464,11
503,465,11
504,466,1
505,467,1
506,468,3
507,470,104
508,470,1
509,471,1
510,472,1
511,472,11
512,473,3
513,473,1
514,474,3
515,474,104
516,474,1
517,474,11
518,475,104
519,475,11
520,476,11
521,477,3
522,477,1
523,478,1
524,479,1
525,480,4
526,480,3
527,480,1
528,480,11
529,483,11
530,484,1
531,484,11
532,486,25
533,486,15
534,486,1
535,487,15
536,487,1
537,489,31
538,489,36
539,489,24
540,489,11
541,490,11
542,491,11
543,492,1
544,493,3
545,494,1
546,495,23
547,495,1
548,498,1
549,499,1
550,500,1
551,501,1
552,502,34
553,502,104
554,502,1
555,502,11
556,503,43
557,503,24
558,503,11
559,504,3
560,505,36
561,505,104
562,505,1
563,505,11
564,506,3
565,506,1
566,508,15
567,508,3
568,508,1
569,509,1
570,510,45
571,510,11
572,511,11
573,512,25
574,512,1
575,513,104
576,513,1
577,513,11
578,514,1
579,514,11
580,515,16
581,515,104
582,515,1
583,516,1
584,517,11
585,518,23
586,518,1
587,518,11
588,519,4
589,519,91
590,519,3
591,519,1
592,520,1
593,522,34
594,522,11
595,524,1
596,525,11
597,526,15
598,528,3
599,528,1
600,529,3
601,529,1
602,531,4
603,531,1
604,531,72
605,531,9
606,532,1
607,533,1
608,535,36
609,535,15
610,535,1
611,537,1
612,537,11
613,538,25
614,538,1
615,539,3
616,540,104
617,541,1
618,542,48
619,542,57
620,542,1
621,543,1
622,544,11
623,545,43
624,545,15
625,545,24
626,545,1
627,545,11
628,546,104
629,546,11
630,552,104
631,555,1
632,556,25
633,556,1
634,556,11
635,557,4
636,557,23
637,557,11
638,559,16
639,560,1
640,561,1
641,562,16
642,562,11
643,563,21
644,563,3
645,563,1
646,564,1
647,565,31
648,565,25
649,565,1
650,567,3
651,567,18
652,569,11
653,570,4
654,570,25
655,570,3
656,570,1
657,570,11
658,571,3
659,573,91
660,574,42
661,574,25
662,574,11
663,575,4
664,575,16
665,575,1
666,575,11
667,577,1
668,578,11
669,579,45
670,580,1
671,581,1
672,582,106
673,582,20
674,582,35
675,582,1
676,582,9
677,582,11
678,587,11
679,588,4
680,588,25
681,588,11
682,589,1
683,589,11
684,590,48
685,590,31
686,590,1
687,591,23
688,591,24
689,591,1
690,591,11
691,593,4
692,595,11
693,598,1
694,599,11
695,600,3
696,600,26
697,601,24
698,601,1
699,602,15
700,602,24
701,602,11
702,603,1
703,604,1
704,605,11
705,606,1
706,607,1
707,608,16
708,608,11
709,609,1
710,610,1
711,611,1
712,612,1
713,613,1
714,614,1
715,615,1
716,616,104
717,619,104
718,619,1
719,621,1
720,622,11
721,623,1
722,626,4
723,627,16
724,627,3
725,629,25
726,629,1
727,629,11
728,630,26
729,630,104
730,630,1
731,631,91
732,632,3
733,632,1
734,633,1
735,633,11
736,634,15
737,634,1
738,635,1
739,635,11
740,637,11
741,638,26
742,638,1
743,640,1
744,641,1
745,642,11
746,650,11
747,651,104
748,651,11
749,652,15
750,652,1
751,652,11
752,653,15
753,653,26
754,653,1
755,654,4
756,654,1
757,657,1
758,660,1
759,661,4
760,661,1
761,662,1
762,663,1
763,664,36
764,664,23
765,664,24
766,664,11
767,667,25
768,668,1
769,671,1
770,672,1
771,674,34
772,674,1
773,679,1
774,679,11
775,680,11
776,681,25
777,682,4
778,682,1
779,682,11
780,683,16
781,683,91
782,685,1
783,685,11
784,687,31
785,687,1
786,690,11
787,691,4
788,691,1
789,691,11
790,692,3
791,695,16
792,695,1
793,695,11
794,696,15
795,696,1
796,698,37
797,698,25
798,698,16
799,698,11
800,699,26
801,699,11
802,701,1
803,703,37
804,703,16
805,703,1
806,705,1
807,706,4
808,706,25
809,706,15
810,706,41
811,706,1
812,706,11
813,707,11
814,708,4
815,708,1
816,709,4
817,709,1
818,710,1
819,711,1
820,713,46
821,713,1
822,713,11
823,715,1
824,716,37
825,716,1
826,717,4
827,718,4
828,718,37
829,718,3
830,718,1
831,719,1
832,720,15
833,720,1
834,721,61
835,721,36
836,721,57
837,721,15
838,721,1
839,722,9
840,723,3
841,724,1
842,725,15
843,725,1
844,726,15
845,726,1
846,728,9
847,729,1
