,time,event
563,561,9
564,562,11
565,564,3
566,564,1
567,565,3
568,565,12
569,565,11
570,566,28
571,568,12
572,569,3
573,582,12
574,583,3
575,586,4
576,586,15
577,586,12
578,587,1
579,587,12
580,589,1
581,590,9
582,591,15
583,592,36
584,596,1
585,596,12
586,597,15
587,597,1
588,599,45
589,599,1
590,599,9
591,600,12
592,601,12
593,603,24
594,603,1
595,604,15
596,604,1
597,604,12
598,606,15
599,606,9
600,607,36
601,610,15
602,611,15
603,612,4
604,612,15
605,612,3
606,613,3
607,614,15
608,615,45
609,615,1
610,616,4
611,616,12
612,617,4
613,617,1
614,618,4
615,618,45
616,619,95
617,619,15
618,619,24
619,619,45
620,620,83
621,620,10
622,623,5
623,624,3
624,625,12
625,626,3
626,628,24
627,628,1
628,628,12
629,632,1
630,633,4
631,633,28
632,633,15
633,633,1
634,635,36
635,638,4
636,638,15
637,638,3
638,639,1
639,641,4
640,641,9
641,645,15
642,645,1
643,646,15
644,646,1
645,647,46
646,647,25
647,647,24
648,647,45
649,648,36
650,648,9
651,649,3
652,652,1
653,654,3
654,655,43
655,655,16
656,655,12
657,656,39
658,659,83
659,660,4
660,660,1
661,663,32
662,663,70
663,664,12
664,668,1
665,668,11
666,670,1
667,670,9
668,673,3
669,676,15
670,676,18
671,677,5
672,683,4
673,683,1
674,683,9
675,684,15
676,684,55
677,688,12
678,689,36
679,689,12
680,691,12
681,692,3
682,696,1
683,697,15
684,700,12
685,701,36
686,701,15
687,702,15
688,703,1
689,704,4
690,704,3
691,704,1
692,709,4
693,709,12
694,710,15
695,711,15
696,711,24
697,712,4
698,712,36
699,712,1
700,715,4
701,717,15
702,718,4
703,718,1
704,718,9
705,723,24
706,723,83
707,723,1
708,723,9
709,724,3
710,726,1
711,726,12
