,time,event
1077,697,11
1078,698,11
1079,700,18
1080,700,1
1081,701,36
1082,701,11
1083,702,11
1084,703,21
1085,703,30
1086,703,11
1087,704,11
1088,705,4
1089,705,15
1090,705,11
1091,706,15
1092,706,1
1093,707,24
1094,707,1
1095,708,11
1096,709,11
1097,710,43
1098,710,30
1099,710,11
1100,711,21
1101,711,11
1102,712,1
1103,712,30
1104,712,11
1105,714,24
1106,714,11
1107,715,4
1108,715,11
1109,716,15
1110,716,11
1111,717,30
1112,717,9
1113,717,11
1114,718,36
1115,718,1
1116,718,11
1117,719,30
1118,719,11
1119,721,1
1120,722,36
1121,722,30
1122,722,11
1123,723,25
1124,723,39
1125,723,1
1126,723,11
1127,724,4
1128,724,36
1129,724,30
1130,724,11
1131,725,3
1132,725,1
1133,725,8
1134,725,11
1135,726,32
1136,726,1
1137,726,11
1138,727,23
1139,727,30
1140,727,11
