,time,event
331,290,11
332,291,3
333,291,11
334,292,1
335,292,11
336,293,15
337,293,1
338,293,8
339,294,2
340,295,3
341,295,11
342,296,4
343,296,11
344,297,3
345,297,11
346,298,2
347,301,3
348,305,3
349,307,6
350,308,5
351,309,4
352,309,1
353,311,2
354,312,55
355,312,1
356,313,11
357,315,46
358,316,1
359,317,11
360,318,2
361,320,55
362,320,1
363,320,11
364,321,1
365,323,28
366,324,3
367,325,11
368,326,22
369,326,11
370,327,11
371,328,1
372,328,11
373,330,2
374,331,4
375,331,18
376,332,9
377,332,11
378,334,4
379,334,24
380,334,3
381,335,58
382,335,11
383,336,22
384,336,2
385,337,1
386,338,23
387,338,11
388,339,3
389,339,11
390,341,2
391,343,31
392,343,1
393,344,91
394,344,11
395,345,11
396,346,11
397,347,1
398,351,11
399,353,11
400,354,3
401,354,1
402,354,11
403,355,23
404,355,39
405,355,11
406,356,4
407,356,3
408,356,1
409,358,9
410,358,11
411,359,42
412,359,3
413,359,13
414,359,18
415,360,4
416,360,42
417,360,13
418,360,18
419,360,30
420,361,21
421,361,18
422,362,21
423,362,42
424,362,23
425,362,13
426,363,3
427,363,1
428,363,12
429,364,1
430,365,12
431,368,13
432,368,18
433,368,11
434,369,2
435,369,1
436,369,11
437,370,2
438,371,1
439,372,55
440,372,1
441,374,2
442,374,18
443,374,11
444,375,11
445,376,1
446,376,11
447,378,18
448,380,2
449,380,55
450,381,1
451,381,11
452,382,3
453,382,11
454,383,11
455,384,2
456,384,55
457,386,2
458,386,11
459,387,2
460,388,15
461,388,18
462,388,12
463,388,11
464,389,4
465,389,1
466,389,12
467,389,11
468,390,11
469,391,1
470,392,3
471,393,2
472,393,3
473,395,2
474,395,11
475,396,11
476,397,11
477,398,3
478,400,18
479,401,25
480,401,12
481,401,9
482,401,11
483,403,18
484,403,12
485,403,11
486,405,2
487,405,58
488,405,11
489,405,101
490,407,1
491,407,11
492,408,1
493,408,11
494,410,1
495,411,1
496,412,0
497,412,18
498,412,1
499,416,11
500,417,55
501,417,1
502,418,3
503,421,4
504,421,11
505,422,15
506,422,2
507,422,55
508,422,11
509,423,2
510,424,1
511,424,11
512,426,1
513,428,1
514,429,1
515,430,80
516,430,11
517,431,2
518,431,78
519,432,2
520,432,3
521,432,1
522,433,15
523,434,2
524,434,11
525,435,15
526,435,2
527,435,18
528,435,11
529,436,4
530,438,25
531,438,58
532,439,58
533,440,58
534,441,25
535,441,3
536,444,4
537,444,25
538,444,2
539,444,11
540,445,4
541,445,25
542,445,11
543,446,4
544,446,2
545,446,3
546,446,1
547,447,4
548,447,1
549,448,2
550,449,1
551,454,1
552,455,3
553,457,2
554,457,55
555,457,1
556,457,11
557,466,3
558,467,3
559,469,31
560,470,1
561,470,11
562,471,1
563,471,11
564,472,3
565,472,12
566,472,11
567,473,2
568,473,11
569,474,29
570,474,3
571,474,1
572,474,12
573,474,11
574,475,1
575,477,2
576,477,58
577,478,55
578,478,11
579,479,4
580,479,11
581,481,1
582,482,40
583,482,11
584,483,1
585,484,4
586,485,3
587,490,0
588,490,18
589,490,1
590,491,1
591,492,2
592,492,11
593,494,1
594,494,11
595,495,2
596,495,78
597,495,13
598,496,2
599,496,3
600,499,3
601,504,3
602,505,2
603,505,58
604,505,65
605,505,8
606,505,11
607,506,3
608,509,2
609,510,2
610,511,1
611,512,11
612,514,2
613,514,11
614,515,4
615,515,2
616,515,1
617,515,11
618,517,1
619,520,2
620,521,29
621,521,1
622,521,11
623,522,11
624,523,2
625,523,1
626,523,11
627,524,1
628,524,11
629,525,3
630,526,1
631,527,1
632,527,9
633,529,2
634,529,11
635,530,11
636,531,15
637,531,3
638,531,9
639,532,1
640,532,11
641,533,1
642,533,11
643,535,4
644,535,29
645,535,3
646,535,1
647,535,11
648,536,1
649,536,11
650,538,3
651,539,2
652,539,3
653,539,11
654,540,4
655,540,1
656,542,4
657,542,1
658,549,11
659,551,11
660,552,2
661,552,1
662,552,11
663,553,1
664,554,11
665,555,29
666,556,1
667,557,3
668,557,1
669,557,11
670,558,11
671,559,1
672,560,2
673,561,0
674,561,3
675,561,11
676,562,3
677,562,1
678,562,11
679,563,1
680,563,11
681,564,2
682,564,11
683,565,3
684,565,18
685,566,15
686,566,2
687,567,2
688,567,1
689,568,34
690,568,4
691,568,15
692,568,1
693,569,2
694,569,11
695,570,11
696,571,1
697,571,11
698,572,1
699,572,11
700,573,2
701,574,2
702,574,1
703,575,11
704,576,78
705,576,3
706,576,11
707,577,1
708,577,11
709,578,11
710,579,2
711,579,1
712,579,11
713,580,1
714,581,11
715,582,1
716,582,11
717,583,2
718,584,50
719,585,11
720,586,4
721,589,1
722,589,11
723,590,80
724,590,11
725,591,42
726,591,18
727,591,1
728,592,78
729,592,11
730,593,55
731,593,11
732,594,25
733,595,2
734,595,1
735,596,4
736,597,1
737,598,4
738,599,14
739,599,2
740,599,11
741,600,11
742,601,1
743,602,1
744,602,12
745,603,1
746,603,7
747,604,1
748,604,11
749,606,11
750,608,3
751,609,3
752,609,1
753,610,11
754,611,1
755,611,11
756,612,11
757,613,33
758,613,1
759,613,11
760,614,34
761,614,4
762,614,3
763,615,1
764,616,1
765,617,1
766,618,1
767,618,11
768,619,11
769,620,29
770,620,11
771,621,1
772,621,12
773,621,11
774,622,2
775,622,58
776,622,23
777,622,3
778,622,1
779,622,11
780,623,4
781,623,15
782,623,18
783,623,1
784,623,11
785,624,3
786,628,3
787,630,1
788,631,11
789,632,3
790,634,11
791,640,11
792,641,1
793,641,50
794,641,11
795,642,2
796,642,50
797,643,1
798,645,11
799,647,3
800,648,3
801,648,11
802,650,2
803,651,1
804,652,11
805,653,1
806,653,11
807,656,1
808,656,11
809,658,4
810,658,1
811,659,11
812,660,3
813,660,11
814,661,11
815,662,11
816,663,11
817,664,46
818,664,1
819,667,11
820,668,2
821,668,11
822,669,3
823,669,11
824,670,11
825,671,1
826,674,5
827,675,11
828,676,2
829,676,11
830,677,11
831,678,3
832,679,46
833,680,3
834,680,1
835,680,11
836,681,11
837,689,11
838,690,2
839,690,11
840,691,4
841,691,1
842,691,11
843,692,3
844,693,1
845,695,29
846,697,24
847,698,3
848,698,1
849,699,36
850,699,15
851,699,1
852,700,1
853,702,3
854,702,18
855,702,1
856,702,50
857,703,14
858,703,11
859,704,1
860,704,11
861,705,2
862,705,1
863,705,11
864,706,1
865,707,5
866,707,26
867,707,1
868,708,11
869,709,3
870,712,91
871,712,11
872,713,3
873,718,11
874,721,4
875,721,3
876,724,1
877,724,11
878,726,36
879,726,58
880,726,1
881,726,11
882,727,34
883,727,48
884,727,1
885,728,1
886,728,12
887,729,2
888,729,1
