,time,event
174,155,15
175,155,1
176,162,15
177,165,11
178,167,15
179,167,1
180,170,25
181,170,9
182,171,17
183,171,18
184,171,11
185,172,4
186,172,25
187,172,16
188,172,1
189,172,11
190,173,3
191,173,9
192,175,1
193,176,11
194,177,31
195,177,24
196,177,18
197,178,24
198,178,39
199,178,16
200,178,1
201,182,16
202,183,11
203,184,25
204,185,25
205,185,3
206,185,1
207,186,11
208,187,22
209,192,26
210,192,1
211,193,25
212,193,22
213,193,1
214,194,1
215,194,11
216,195,11
217,197,4
218,198,25
219,199,17
220,204,25
221,205,1
222,205,9
223,215,3
224,216,1
225,218,1
226,218,11
227,219,4
228,219,1
229,219,11
230,221,11
231,222,11
232,224,4
233,227,1
234,230,3
235,230,1
236,232,25
237,232,15
238,232,1
239,232,10
240,233,25
241,233,3
242,233,1
243,237,9
244,237,11
245,238,18
246,238,1
247,239,3
248,240,1
249,241,11
250,244,3
251,245,3
252,249,1
253,249,11
254,250,31
255,251,12
256,252,1
257,252,11
258,253,37
259,254,15
260,254,1
261,255,1
262,256,25
263,256,15
264,257,1
265,258,18
266,258,1
267,261,25
268,261,15
269,261,3
270,262,15
271,263,25
272,263,15
273,263,18
274,264,25
275,264,15
276,265,15
277,265,3
278,265,1
279,266,31
280,266,18
281,267,3
282,268,1
283,269,9
284,270,25
285,270,1
286,271,25
287,272,1
288,272,9
289,272,11
290,274,25
291,274,15
292,274,3
293,274,11
294,275,25
295,275,15
296,275,1
297,276,25
298,276,15
299,277,25
300,278,25
301,278,1
302,280,1
303,281,25
304,281,1
305,282,25
306,282,15
307,282,18
308,282,11
309,284,15
310,284,1
311,285,25
312,285,3
313,285,1
314,286,15
315,286,12
316,286,11
317,287,15
318,288,1
319,288,11
320,289,1
321,290,25
322,290,3
323,290,1
324,290,11
325,291,15
326,291,11
327,292,25
328,292,18
329,293,11
330,294,10
331,295,31
332,295,25
333,295,16
334,295,1
335,295,11
336,296,25
337,296,1
338,296,12
339,297,18
340,297,12
341,298,15
342,298,18
343,299,9
344,300,1
345,302,25
346,302,1
347,302,9
348,303,25
349,303,15
350,303,18
351,303,11
352,304,31
353,304,1
354,305,1
355,305,12
356,306,15
357,308,1
358,310,15
359,310,1
360,311,15
361,313,1
362,314,1
363,315,1
364,319,15
365,320,106
366,320,1
367,321,15
368,322,1
369,324,25
370,324,1
371,325,25
372,325,15
373,325,3
374,326,25
375,326,15
376,326,1
377,326,11
378,327,1
379,328,1
380,329,3
381,329,1
382,330,15
383,331,25
384,331,9
385,333,25
386,333,3
387,333,1
388,334,25
389,334,1
390,335,15
391,335,3
392,335,1
393,336,1
394,337,25
395,337,10
396,338,25
397,338,1
398,339,25
399,339,11
400,340,25
401,340,15
402,340,16
403,340,18
404,340,1
405,341,25
406,341,15
407,342,23
408,342,1
409,342,11
410,343,15
411,343,11
412,344,15
413,344,1
414,345,15
415,346,1
416,347,36
417,348,1
418,348,11
419,349,15
420,349,1
421,351,15
422,351,11
423,352,1
424,353,25
425,353,15
426,354,25
427,354,3
428,354,1
429,355,25
430,355,15
431,356,1
432,356,12
433,356,11
434,357,9
435,359,166
436,359,1
437,360,25
438,360,18
439,361,1
440,361,11
441,362,1
442,363,3
443,363,1
444,363,12
445,363,11
446,364,1
447,364,12
448,364,9
449,366,15
450,366,1
451,367,15
452,368,15
453,368,1
454,369,4
455,369,10
456,370,15
457,370,1
458,371,1
459,373,25
460,373,11
461,374,25
462,374,1
463,376,25
464,376,1
465,380,1
466,381,1
467,382,1
468,383,25
469,384,25
470,384,15
471,385,57
472,386,25
473,386,15
474,387,25
475,387,15
476,387,3
477,388,25
478,389,25
479,389,15
480,390,34
481,390,25
482,390,15
483,391,34
484,391,1
485,393,25
486,393,1
487,393,11
488,394,25
489,395,25
490,396,1
491,399,15
492,400,15
493,401,25
494,402,25
495,402,15
496,403,25
497,404,25
498,404,15
499,404,3
500,404,1
501,406,37
502,406,15
503,408,1
504,410,25
505,410,1
506,411,15
507,411,1
508,412,15
509,412,1
510,413,1
511,414,25
512,414,1
513,415,54
514,416,25
515,416,11
516,417,25
517,417,1
518,417,11
519,418,28
520,419,12
521,419,11
522,420,1
523,421,1
524,423,25
525,423,15
526,424,25
527,424,15
528,425,1
529,425,11
530,426,1
531,426,9
532,428,25
533,429,25
534,429,15
535,430,25
536,430,15
537,431,15
538,431,3
539,432,3
540,432,1
541,433,1
542,434,15
543,435,25
544,436,15
545,436,3
546,437,9
547,438,16
548,439,25
549,439,15
550,439,1
551,440,1
552,441,1
553,442,25
554,442,15
555,443,25
556,443,15
557,443,11
558,444,25
559,444,15
560,444,1
561,445,25
562,445,15
563,445,11
564,446,34
565,446,25
566,446,15
567,446,1
568,449,25
569,449,15
570,449,1
571,450,25
572,451,25
573,451,15
574,451,1
575,452,25
576,452,1
577,453,25
578,453,1
579,454,11
580,455,15
581,456,3
582,456,1
583,457,25
584,457,15
585,458,1
586,459,25
587,459,15
588,460,25
589,460,15
590,460,1
591,461,1
592,463,4
593,463,21
594,463,25
595,463,15
596,463,1
597,463,11
598,464,25
599,464,1
600,465,25
601,465,18
602,465,1
603,465,11
604,466,25
605,466,3
606,466,1
607,466,11
608,467,25
609,467,15
610,467,1
611,468,1
612,469,1
613,469,30
614,470,25
615,471,55
616,471,1
617,472,4
618,472,25
619,472,15
620,473,25
621,474,25
622,474,55
623,474,1
624,475,55
625,476,15
626,477,25
627,477,1
628,478,25
629,478,1
630,479,25
631,479,15
632,480,25
633,480,1
634,481,25
635,481,1
636,482,25
637,482,10
638,483,15
639,485,1
640,486,15
641,486,1
642,487,25
643,487,15
644,488,25
645,488,1
646,489,1
647,490,15
648,490,1
649,491,25
650,492,4
651,492,25
652,492,15
653,492,3
654,492,10
655,493,1
656,494,25
657,495,25
658,495,1
659,496,37
660,496,3
661,496,1
662,496,10
663,497,31
664,497,15
665,497,18
666,497,11
667,497,10
668,498,25
669,498,18
670,498,1
671,499,25
672,501,1
673,502,25
674,502,15
675,503,25
676,503,1
677,504,1
678,505,25
679,505,15
680,505,1
681,506,25
682,506,11
683,507,4
684,507,25
685,507,11
686,508,25
687,508,1
688,508,11
689,509,25
690,509,15
691,509,11
692,510,1
693,511,57
694,511,1
695,512,25
696,512,15
697,513,25
698,513,15
699,513,1
700,514,25
701,516,25
702,516,15
703,516,3
704,516,1
705,521,11
706,524,34
707,524,25
708,524,15
709,524,11
710,525,1
711,527,34
712,527,3
713,527,1
714,527,11
715,528,25
716,529,15
717,529,1
718,530,23
719,530,11
720,531,1
721,532,1
722,533,15
723,533,1
724,534,1
725,535,18
726,535,1
727,536,25
728,536,1
729,536,11
730,537,11
731,537,10
732,538,1
733,539,1
734,539,10
735,540,11
736,541,1
737,541,11
738,542,25
739,542,15
740,543,34
741,543,25
742,543,1
743,544,25
744,544,15
745,545,1
746,546,15
747,546,1
748,547,15
749,547,1
750,547,11
751,548,15
752,548,1
753,549,34
754,549,25
755,549,18
756,550,1
757,551,15
758,551,1
759,553,3
760,555,34
761,555,4
762,556,3
763,557,3
764,557,1
765,558,1
766,559,34
767,559,1
768,560,1
769,561,15
770,561,1
771,561,10
772,562,1
773,564,0
774,572,4
775,572,25
776,572,15
777,572,1
778,573,37
779,573,15
780,573,16
781,574,4
782,575,25
783,575,15
784,575,1
785,576,25
786,576,15
787,576,1
788,576,11
789,577,25
790,577,16
791,577,11
792,578,25
793,578,16
794,578,11
795,579,25
796,579,11
797,580,15
798,580,1
799,581,15
800,581,1
801,582,25
802,582,1
803,583,25
804,584,25
805,584,11
806,585,25
807,585,11
808,586,25
809,586,15
810,586,11
811,587,34
812,587,37
813,588,15
814,589,25
815,589,16
816,589,1
817,590,25
818,591,25
819,591,1
820,592,34
821,592,25
822,592,1
823,593,25
824,593,15
825,593,1
826,596,25
827,596,1
828,597,25
829,597,15
830,597,1
831,598,25
832,599,25
833,600,25
834,600,15
835,600,1
836,601,24
837,601,11
838,602,25
839,602,30
840,602,11
841,603,25
842,603,11
843,604,3
844,604,11
845,605,11
846,606,3
847,607,25
848,607,18
849,609,15
850,609,1
851,610,25
852,612,34
853,612,25
854,612,18
855,612,1
856,613,25
857,613,17
858,613,11
859,614,28
860,614,25
861,615,34
862,616,34
863,616,1
864,620,18
865,620,1
866,622,1
867,623,1
868,625,1
869,625,11
870,626,1
871,627,1
872,629,1
873,630,1
874,631,25
875,631,1
876,632,25
877,632,1
878,632,11
879,634,25
880,634,1
881,635,1
882,636,34
883,636,25
884,636,1
885,638,1
886,639,25
887,640,1
888,641,1
889,642,25
890,642,1
891,643,1
892,646,4
893,646,25
894,646,15
895,646,17
896,646,11
897,647,25
898,647,1
899,648,25
900,648,1
901,649,34
902,649,25
903,649,9
904,650,25
905,650,11
906,651,1
907,655,15
908,655,1
909,655,11
910,656,25
911,656,1
912,657,25
913,657,1
914,658,1
915,659,25
916,659,1
917,660,25
918,660,1
919,661,25
920,661,1
921,662,25
922,662,1
923,663,25
924,663,1
925,664,34
926,664,1
927,666,25
928,666,1
929,667,25
930,667,1
931,668,25
932,669,25
933,669,1
934,670,25
935,670,1
936,671,1
937,672,1
938,673,1
939,674,1
940,675,11
941,675,10
942,676,25
943,676,17
944,676,1
945,677,34
946,677,25
947,677,1
948,678,34
949,679,1
950,680,25
951,680,1
952,681,1
953,681,11
954,682,1
955,682,11
956,683,25
957,683,1
958,683,11
959,684,34
960,684,25
961,685,34
962,685,1
963,686,1
964,687,25
965,687,1
966,688,25
967,688,1
968,689,25
969,690,25
970,690,1
971,691,25
972,691,1
973,692,25
974,692,8
975,693,1
976,694,25
977,694,11
978,695,25
979,695,1
980,695,11
981,696,25
982,696,1
983,697,25
984,698,25
985,698,1
986,701,25
987,702,25
988,702,1
989,703,25
990,704,25
991,705,25
992,705,17
993,705,1
994,706,34
995,706,1
996,706,10
997,707,1
998,708,25
999,708,1
1000,709,25
1001,709,1
1002,710,25
1003,710,1
1004,711,25
1005,711,11
1006,712,25
1007,712,1
1008,713,1
1009,715,25
1010,715,18
1011,715,1
1012,715,11
1013,716,25
1014,717,25
1015,717,1
1016,718,25
1017,719,25
1018,720,37
1019,722,25
1020,722,1
1021,723,25
1022,724,25
1023,724,11
1024,725,25
1025,726,25
1026,726,1
1027,727,25
1028,727,15
1029,728,37
1030,728,15
1031,728,1
1032,729,1
1033,729,11
1034,729,10
