,time,event
607,572,3
608,572,1
609,573,3
610,574,4
611,574,15
612,574,3
613,574,1
614,575,15
615,575,1
616,576,4
617,577,3
618,578,4
619,578,15
620,579,4
621,579,1
622,580,4
623,581,15
624,582,1
625,584,4
626,584,1
627,586,3
628,586,1
629,587,95
630,587,1
631,589,3
632,590,1
633,592,15
634,593,4
635,593,1
636,596,3
637,597,1
638,599,15
639,599,1
640,600,3
641,601,4
642,601,1
643,602,3
644,603,3
645,605,1
646,606,3
647,606,1
648,607,1
649,608,3
650,608,1
651,609,1
652,610,1
653,611,1
654,612,4
655,613,4
656,613,1
657,614,1
658,615,4
659,615,1
660,616,1
661,617,40
662,618,1
663,620,1
664,621,3
665,621,1
666,624,1
667,626,4
668,626,3
669,627,3
670,627,1
671,628,4
672,628,1
673,629,1
674,631,1
675,632,3
676,632,1
677,633,1
678,634,1
679,635,1
680,636,1
681,637,15
682,639,1
683,640,4
684,640,3
685,640,98
686,640,1
687,641,24
688,641,1
689,643,4
690,643,1
691,644,25
692,644,3
693,644,1
694,645,1
695,646,4
696,646,1
697,647,4
698,650,1
699,651,3
700,651,1
701,652,1
702,653,15
703,653,3
704,653,1
705,655,16
706,655,1
707,656,4
708,656,1
709,657,4
710,657,15
711,657,3
712,659,34
713,659,1
714,660,1
715,661,4
716,661,1
717,662,1
718,663,15
719,663,1
720,664,15
721,664,3
722,664,1
723,666,15
724,666,1
725,667,15
726,667,3
727,667,1
728,668,4
729,668,25
730,668,125
731,668,1
732,669,25
733,669,1
734,671,1
735,672,1
736,673,1
737,674,3
738,674,1
739,675,4
740,675,1
741,676,3
742,676,1
743,677,4
744,677,3
745,677,1
746,678,1
747,679,20
748,679,1
749,680,15
750,681,4
751,681,1
752,682,1
753,683,3
754,683,47
755,683,1
756,684,15
757,685,3
758,685,1
759,686,1
760,687,1
761,689,1
762,690,1
763,691,3
764,692,3
765,696,15
766,698,15
767,701,3
768,702,3
769,703,1
770,704,3
771,704,1
772,705,1
773,707,4
774,708,15
775,708,1
776,709,4
777,710,15
778,710,1
779,711,35
780,711,1
781,713,1
782,715,15
783,715,3
784,715,1
785,716,4
786,716,1
787,717,1
788,718,1
789,719,4
790,719,1
791,720,15
792,721,35
793,721,1
794,723,4
795,724,1
796,725,1
797,726,1
798,728,23
799,728,3
800,728,1
801,729,1
