,time,event
484,436,61
485,436,18
486,437,3
487,437,18
488,438,35
489,438,18
490,439,18
491,439,9
492,440,35
493,440,50
494,440,11
495,441,28
496,441,82
497,441,11
498,442,86
499,442,18
500,443,24
501,443,18
502,443,50
503,443,9
504,444,3
505,444,18
506,445,1
507,446,18
508,446,72
509,447,3
510,448,74
511,448,18
512,449,18
513,449,19
514,450,4
515,450,18
516,451,18
517,452,86
518,452,18
519,453,4
520,453,42
521,453,32
522,453,18
523,454,1
524,455,24
525,455,39
526,455,18
527,456,4
528,456,86
529,456,18
530,457,4
531,457,61
532,457,18
533,458,18
534,458,1
535,459,18
536,459,1
537,460,61
538,460,9
539,461,4
540,462,1
541,462,12
542,462,11
543,463,4
544,463,1
545,463,12
546,464,28
547,464,82
548,467,28
549,467,3
550,468,4
551,470,16
552,471,4
553,471,1
554,472,82
555,472,1
556,473,9
557,475,28
558,476,15
559,477,9
560,478,4
561,478,28
562,478,1
563,479,74
564,479,18
565,480,1
566,482,66
567,482,15
568,482,1
569,483,4
570,483,28
571,483,16
572,485,23
573,486,1
574,487,15
575,488,24
576,490,15
577,491,18
578,492,57
579,492,46
580,492,16
581,492,1
582,492,9
583,493,16
584,494,9
585,495,82
586,496,4
587,497,16
588,497,18
589,498,4
590,498,15
591,498,16
592,499,3
593,499,9
594,500,1
595,501,4
596,501,18
597,502,82
598,502,18
599,503,3
600,503,32
601,503,18
602,503,9
603,503,11
604,504,11
605,505,4
606,505,36
607,505,18
608,506,46
609,506,18
610,506,11
611,507,36
612,507,24
613,508,18
614,509,74
615,509,16
616,510,32
617,511,24
618,511,18
619,511,1
620,511,11
621,512,2
622,512,18
623,513,18
624,513,9
625,514,4
626,514,18
627,515,58
628,515,86
629,515,18
630,516,18
631,517,46
632,517,2
633,517,18
634,517,1
635,518,11
636,519,86
637,519,18
638,520,18
639,520,1
640,520,11
641,522,3
642,522,18
643,523,16
644,523,18
645,524,82
646,524,18
647,526,9
648,527,46
649,527,11
650,528,18
651,528,1
652,529,46
653,529,24
654,529,18
655,530,2
656,530,18
657,531,106
658,532,106
659,532,36
660,532,24
661,532,1
662,533,82
663,534,18
664,535,82
665,535,18
666,535,12
667,536,86
668,536,18
669,536,1
670,537,4
671,537,11
672,539,1
673,540,74
674,540,18
675,540,11
676,541,46
677,541,18
678,542,18
679,543,29
680,543,18
681,543,1
682,544,18
683,544,1
684,545,3
685,545,1
686,545,9
687,546,1
688,547,18
689,548,18
690,549,18
691,549,9
692,550,2
693,550,18
694,550,1
695,550,9
696,550,11
697,551,106
698,551,18
699,551,1
700,552,16
701,552,1
702,555,36
703,555,18
704,555,9
705,556,18
706,558,4
707,559,1
708,559,9
709,560,1
710,561,18
711,562,18
712,565,4
713,565,82
714,566,1
715,567,57
716,567,1
717,568,18
718,569,39
719,569,1
720,570,4
721,570,74
722,570,2
723,570,3
724,570,18
725,571,18
726,571,1
727,572,34
728,572,25
729,572,18
730,572,1
731,573,18
732,575,4
733,575,18
734,576,2
735,576,18
736,577,36
737,577,15
738,577,18
739,577,1
740,577,9
741,577,11
742,578,24
743,578,18
744,579,25
745,579,18
746,581,46
747,581,11
748,582,24
749,583,36
750,583,18
751,583,1
752,584,16
753,584,18
754,584,1
755,585,25
756,585,35
757,585,18
758,585,9
759,586,18
760,586,1
761,587,1
762,587,11
763,588,1
764,589,18
765,589,1
766,590,18
767,591,18
768,592,18
769,592,1
770,593,18
771,593,11
772,594,1
773,596,4
774,596,82
775,596,2
776,596,3
777,596,18
778,596,1
779,597,18
780,598,4
781,598,18
782,599,18
783,600,18
784,601,74
785,601,18
786,603,4
787,603,36
788,603,18
789,604,4
790,604,18
791,605,11
792,607,25
793,608,22
794,608,16
795,608,18
796,608,9
797,608,11
798,609,1
799,611,16
800,611,1
801,614,16
802,614,18
803,615,18
804,615,11
805,616,95
806,616,34
807,616,11
808,617,34
809,617,11
810,618,16
811,618,18
812,619,18
813,619,11
814,621,34
815,621,18
816,621,11
817,622,11
818,624,2
819,624,86
820,624,18
821,625,18
822,626,25
823,626,32
824,626,18
825,627,82
826,628,28
827,628,11
828,629,34
829,629,11
830,630,1
831,631,3
832,632,74
833,632,18
834,633,2
835,633,24
836,633,18
837,634,36
838,634,18
839,634,11
840,635,18
841,635,1
842,636,24
843,636,35
844,636,18
845,637,36
846,637,3
847,637,35
848,637,1
849,638,25
850,638,86
851,638,19
852,639,3
853,639,18
854,640,2
855,640,18
856,641,35
857,641,18
858,642,18
859,642,1
860,643,1
861,643,11
862,644,82
863,644,16
864,644,1
865,645,86
866,645,18
867,645,1
868,645,9
869,646,18
870,647,2
871,647,18
872,648,18
873,649,18
874,649,1
875,650,1
876,652,11
877,653,32
878,653,11
879,654,3
880,654,1
881,655,46
882,655,11
883,656,1
884,657,82
885,658,28
886,659,86
887,660,1
888,662,74
889,662,46
890,662,1
891,663,24
892,664,28
893,665,46
894,665,1
895,666,29
896,666,25
897,666,18
898,667,18
899,668,4
900,668,36
901,668,18
902,669,36
903,669,18
904,669,1
905,670,4
906,672,11
907,674,16
908,674,18
909,675,4
910,675,18
911,676,4
912,676,16
913,676,18
914,677,18
915,678,18
916,679,4
917,679,28
918,679,18
919,680,4
920,680,3
921,680,18
922,681,4
923,681,18
924,681,1
925,682,18
926,683,72
927,684,1
928,687,4
929,687,22
930,687,18
931,688,4
932,688,18
933,689,28
934,689,18
935,690,24
936,690,18
937,691,36
938,692,4
939,692,18
940,692,11
941,693,74
942,694,4
943,694,86
944,694,18
945,695,21
946,695,18
947,696,82
948,696,64
949,696,53
950,697,57
951,697,18
952,697,1
953,698,2
954,698,18
955,699,18
956,700,1
957,701,86
958,701,18
959,702,36
960,702,57
961,702,24
962,702,39
963,702,18
964,703,18
965,704,18
966,705,36
967,705,3
968,705,1
969,706,16
970,708,18
971,709,4
972,709,18
973,710,2
974,710,18
975,712,18
976,712,11
977,713,4
978,713,18
979,714,36
980,714,15
981,714,12
982,714,11
983,714,10
984,715,4
985,715,29
986,715,86
987,715,18
988,715,1
989,716,64
990,716,18
991,717,82
992,717,24
993,717,18
994,718,36
995,718,24
996,719,18
997,719,9
998,721,12
999,722,63
1000,722,86
1001,723,74
1002,723,26
1003,723,18
1004,724,0
1005,724,18
1006,724,1
1007,725,36
1008,725,24
1009,725,35
1010,725,1
1011,726,82
1012,726,1
1013,727,28
1014,727,18
1015,728,28
1016,728,57
1017,728,82
1018,728,2
1019,728,1
1020,729,5
1021,729,16
