,time,event
610,641,1
611,642,15
612,642,3
613,642,1
614,643,4
615,644,25
616,644,1
617,645,5
618,645,4
619,645,3
620,646,5
621,646,3
622,646,1
623,647,3
624,649,3
625,651,9
626,651,11
627,652,3
628,652,1
629,654,82
630,655,3
631,657,15
632,658,1
633,658,11
634,659,3
635,659,1
636,660,3
637,661,1
638,662,3
639,662,1
640,663,36
641,663,25
642,663,24
643,663,1
644,664,1
645,664,11
646,665,24
647,665,3
648,665,1
649,667,3
650,667,1
651,667,11
652,668,24
653,668,1
654,668,11
655,669,1
656,670,1
657,670,11
658,671,82
659,671,1
660,671,11
661,672,1
662,673,64
663,673,1
664,674,1
665,674,11
666,675,11
667,676,11
668,677,11
669,678,1
670,678,11
671,679,1
672,680,5
673,680,25
674,680,1
675,680,11
676,681,82
677,681,1
678,681,11
679,682,1
680,682,11
681,683,1
682,683,11
683,684,11
684,685,11
685,686,4
686,686,25
687,686,1
688,687,3
689,687,1
690,687,11
691,688,11
692,689,1
693,690,18
694,690,11
695,691,1
696,691,11
697,692,25
698,693,74
699,693,1
700,694,1
701,694,11
702,695,82
703,695,1
704,695,11
705,696,4
706,696,28
707,696,11
708,698,25
709,698,39
710,699,11
711,700,4
712,700,23
713,700,24
714,700,1
715,701,1
716,701,11
717,702,72
718,702,11
719,703,1
720,703,11
721,704,1
722,704,11
723,705,11
724,707,1
725,708,25
726,708,1
727,709,82
728,709,1
729,709,11
730,710,3
731,710,11
732,711,1
733,713,1
734,714,1
735,714,11
736,715,25
737,715,11
738,716,82
739,716,11
740,717,11
741,718,1
742,719,24
743,719,11
744,720,82
745,720,11
746,721,36
747,721,24
748,721,1
749,721,19
750,722,1
751,722,11
752,723,4
753,723,82
754,723,11
755,725,4
756,725,1
757,726,3
758,726,1
759,727,80
760,727,25
761,727,33
762,727,18
763,728,11
764,729,18
765,729,11
