,time,event
533,560,2
534,560,24
535,561,18
536,561,1
537,562,3
538,562,18
539,562,10
540,563,4
541,563,31
542,563,18
543,563,1
544,564,18
545,565,18
546,566,1
547,568,18
548,569,3
549,569,18
550,569,1
551,570,18
552,571,18
553,571,1
554,572,18
555,574,14
556,574,1
557,575,18
558,575,1
559,576,36
560,576,18
561,577,2
562,577,18
563,577,1
564,578,18
565,579,18
566,579,1
567,579,10
568,580,2
569,582,24
570,582,18
571,582,1
572,583,18
573,583,1
574,584,18
575,585,18
576,586,18
577,587,14
578,587,2
579,587,1
580,587,11
581,589,18
582,590,4
583,590,18
584,591,18
585,591,1
586,592,102
587,592,18
588,593,29
589,593,18
590,595,1
591,596,18
592,596,1
593,597,18
594,598,22
595,598,2
596,598,18
597,599,22
598,599,24
599,599,18
600,599,1
601,600,2
602,600,13
603,600,1
604,600,11
605,601,2
606,601,13
607,601,1
608,601,11
609,602,15
610,602,2
611,602,11
612,603,15
613,603,1
614,603,9
615,603,11
616,604,1
617,605,9
618,606,1
619,607,18
620,608,15
621,608,3
622,608,18
623,609,13
624,609,11
625,610,2
626,610,8
627,610,11
628,611,1
629,612,2
630,612,13
631,612,11
632,613,2
633,613,78
634,613,11
635,614,45
636,614,18
637,614,1
638,615,45
639,617,45
640,617,18
641,618,18
642,618,1
643,619,45
644,619,18
645,620,18
646,621,29
647,621,18
648,622,2
649,622,1
650,624,29
651,624,36
652,624,18
653,624,1
654,625,18
655,626,18
656,627,18
657,627,1
658,628,34
659,628,18
660,631,29
661,631,18
662,632,18
663,632,1
664,633,18
665,634,91
666,634,18
667,635,18
668,635,1
669,636,2
670,638,18
671,639,18
672,640,23
673,640,18
674,640,1
675,641,33
676,641,18
677,642,102
678,642,33
679,642,18
680,643,33
681,644,28
682,644,33
683,645,33
684,645,18
685,645,7
686,646,44
687,646,18
688,646,1
689,647,18
690,648,18
691,649,18
692,650,44
693,652,44
694,652,18
695,652,1
696,653,4
697,653,18
698,654,44
699,655,18
700,656,28
701,656,36
702,656,22
703,656,2
704,657,1
705,659,18
706,660,91
707,660,45
708,660,18
709,661,18
710,662,18
711,663,24
712,663,18
713,666,18
714,666,11
715,667,23
716,667,53
717,667,18
718,667,1
719,668,18
720,669,14
721,669,18
722,670,2
723,670,18
724,671,14
725,671,4
726,671,15
727,671,1
728,671,7
729,673,14
730,674,4
731,674,29
732,674,18
733,675,4
734,675,18
735,676,4
736,676,29
737,676,18
738,677,18
739,692,55
740,697,18
741,698,18
742,699,2
743,701,18
744,702,18
745,703,18
746,704,18
747,719,29
748,726,3
