,time,event
743,699,11
744,700,3
745,701,15
746,701,11
747,702,16
748,702,1
749,702,11
750,703,36
751,703,15
752,703,1
753,703,9
754,704,15
755,705,15
756,705,1
757,705,11
758,706,74
759,706,45
760,706,1
761,706,9
762,706,11
763,707,74
764,708,1
765,708,11
766,710,1
767,710,11
768,711,4
769,712,1
770,715,1
771,715,11
772,716,1
773,716,9
774,716,11
775,717,1
776,718,11
777,719,1
778,719,11
779,720,1
780,721,11
781,723,0
782,723,1
783,724,1
784,725,3
785,726,11
786,727,15
787,727,1
