,time,event
185,296,11
186,297,1
187,298,3
188,299,1
189,302,4
190,302,1
191,303,1
192,304,25
193,304,1
194,305,3
195,307,1
196,309,4
197,309,1
198,310,1
199,311,3
200,311,9
201,314,1
202,315,4
203,316,1
204,317,1
205,318,1
206,319,1
207,320,3
208,321,28
209,321,1
210,322,1
211,323,48
212,323,1
213,323,8
214,323,11
215,324,1
216,324,9
217,325,3
218,325,9
219,327,1
220,328,34
221,329,1
222,330,11
223,332,4
224,333,1
225,334,1
226,336,1
227,337,4
228,337,3
229,337,1
230,338,1
231,340,9
232,347,3
233,347,11
234,349,1
235,350,1
236,351,1
237,352,1
238,353,34
239,354,1
240,355,15
241,356,34
242,357,28
243,357,39
244,357,1
245,358,4
246,358,1
247,359,1
248,360,3
249,360,1
250,360,11
251,361,3
252,361,1
253,362,1
254,362,9
255,363,1
256,366,4
257,366,1
258,370,34
259,370,3
260,370,11
261,372,1
262,373,4
263,373,39
264,373,1
265,373,11
266,376,1
267,377,15
268,377,1
269,378,109
270,379,1
271,379,11
272,380,4
273,380,144
274,380,1
275,381,34
276,381,1
277,382,1
278,384,3
279,384,1
280,385,1
281,386,48
282,386,1
283,386,11
284,387,3
285,387,1
286,388,1
287,389,1
288,390,4
289,390,1
290,391,1
291,392,1
292,394,4
293,395,1
294,396,1
295,397,1
296,398,15
297,398,1
298,399,1
299,401,1
300,403,1
301,407,4
302,407,1
303,408,1
304,409,4
305,409,1
306,410,1
307,411,24
308,411,1
309,412,34
310,413,24
311,414,1
312,415,1
313,416,34
314,416,4
315,416,28
316,416,22
317,416,1
318,417,34
319,417,48
320,417,144
321,417,3
322,418,3
323,419,1
324,420,34
325,420,3
326,421,1
327,423,4
328,423,1
329,424,1
330,426,34
331,428,1
332,428,8
333,432,10
334,433,1
335,434,1
336,435,1
337,436,24
338,436,1
339,436,8
340,436,11
341,437,1
342,438,4
343,438,1
344,440,1
345,441,1
346,443,1
347,444,36
348,444,1
349,445,1
350,447,1
351,448,23
352,448,3
353,448,1
354,449,1
355,449,9
356,450,4
357,450,1
358,451,1
359,452,25
360,453,1
361,454,1
362,455,1
363,456,1
364,458,1
365,459,34
366,459,1
367,460,1
368,461,1
369,464,1
370,464,9
371,465,1
372,465,11
373,466,48
374,466,1
375,468,1
376,468,11
377,469,3
378,469,1
379,470,1
380,470,9
381,471,57
382,471,1
383,472,1
384,473,1
385,474,1
386,475,1
387,476,1
388,477,24
389,477,1
390,477,11
391,478,1
392,478,9
393,479,3
394,479,1
395,480,1
396,481,34
397,481,24
398,481,1
399,482,1
400,483,1
401,484,25
402,484,1
403,485,91
404,487,1
405,488,1
406,489,1
407,490,1
408,491,1
409,492,1
410,493,1
411,494,25
412,494,1
413,496,144
414,496,3
415,497,1
416,498,1
417,499,1
418,500,22
419,502,47
420,503,3
421,505,1
422,506,1
423,507,1
424,508,1
425,509,1
426,510,82
427,510,1
428,512,1
429,513,47
430,513,1
431,514,1
432,515,1
433,516,91
434,519,1
435,519,11
436,521,25
437,521,47
438,521,1
439,523,1
440,524,1
441,528,1
442,530,24
443,532,9
444,533,1
445,534,4
446,534,47
447,534,1
448,535,1
449,537,1
450,540,3
451,540,1
452,541,4
453,541,82
454,541,1
455,542,4
456,542,21
457,543,68
458,544,1
459,545,4
460,545,36
461,546,62
462,547,25
463,547,1
464,547,11
465,548,4
466,548,1
467,548,11
468,549,47
469,551,4
470,551,1
471,553,91
472,554,1
473,555,4
474,555,1
475,559,4
476,559,43
477,559,24
478,559,8
479,560,1
480,561,34
481,561,1
482,563,34
483,563,36
484,563,1
485,566,1
486,567,24
487,567,1
488,568,1
489,570,24
490,570,3
491,570,1
492,571,25
493,571,82
494,571,1
495,573,1
496,575,3
497,575,13
498,576,4
499,577,25
500,577,47
501,577,1
502,577,11
503,579,34
504,579,3
505,580,82
506,583,1
507,584,1
508,585,1
509,587,1
510,587,9
511,592,4
512,592,91
513,595,82
514,596,4
515,596,1
516,597,1
517,600,1
518,602,25
519,602,82
520,602,3
521,603,1
522,604,1
523,605,21
524,605,61
525,605,48
526,605,25
527,605,1
528,605,8
529,605,11
530,606,1
531,607,4
532,607,15
533,607,55
534,607,1
535,608,1
536,609,34
537,609,15
538,610,1
539,612,24
540,612,1
541,612,11
542,614,25
543,615,4
544,616,25
545,616,1
546,617,4
547,617,1
548,620,1
549,621,1
550,624,1
551,625,34
552,626,4
553,626,11
554,627,34
555,627,25
556,627,47
557,628,25
558,630,4
559,630,25
560,630,1
561,631,24
562,631,1
563,631,11
564,632,3
565,632,1
566,633,4
567,633,35
568,633,1
569,633,11
570,634,48
571,634,82
572,634,1
573,635,4
574,635,25
575,635,3
576,635,47
577,637,25
578,637,1
579,638,25
580,638,1
581,638,11
582,639,34
583,639,24
584,639,11
585,640,1
586,641,1
587,642,1
588,643,11
589,644,25
590,644,1
591,644,11
592,645,1
593,646,1
594,647,1
595,649,34
596,649,1
597,650,25
598,651,25
599,652,1
600,653,1
601,654,1
602,655,34
603,655,15
604,655,47
605,656,25
606,656,1
607,657,9
608,658,25
609,659,34
610,659,1
611,661,3
612,661,47
613,661,1
614,662,47
615,663,82
616,663,24
617,663,35
618,663,1
619,664,4
620,664,25
621,665,34
622,665,25
623,666,24
624,666,1
625,667,34
626,667,4
627,667,1
628,668,25
629,668,1
630,670,25
631,670,24
632,671,34
633,671,25
634,671,1
635,671,11
636,672,1
637,675,1
638,676,1
639,677,28
640,677,25
641,677,1
642,677,11
643,678,4
644,678,25
645,678,1
646,678,9
647,679,4
648,679,25
649,679,1
650,680,24
651,680,11
652,681,1
653,683,1
654,684,25
655,684,1
656,684,9
657,685,4
658,685,43
659,685,62
660,685,1
661,685,9
662,686,25
663,687,11
664,688,4
665,688,1
666,689,34
667,689,36
668,689,35
669,689,1
670,692,1
671,693,82
672,693,33
673,693,3
674,694,1
675,694,9
676,694,11
677,695,15
678,695,1
679,696,1
680,697,1
681,699,25
682,700,25
683,701,36
684,701,1
685,701,11
686,702,1
687,703,1
688,705,1
689,706,25
690,706,1
691,707,25
692,708,1
693,711,31
694,712,24
695,712,1
696,712,11
697,713,34
698,713,3
699,713,1
700,715,1
701,715,11
702,716,1
703,717,34
704,718,1
705,719,1
706,720,34
707,720,25
708,720,1
709,721,25
710,722,34
711,722,69
712,722,1
713,722,19
714,722,11
715,723,34
716,723,131
717,723,82
718,723,1
719,724,61
720,725,34
721,725,1
722,726,1
723,727,25
724,728,25
725,728,3
726,729,109
727,729,46
728,729,1
