,time,event
371,357,98
372,357,19
373,358,9
374,363,57
375,363,1
376,369,3
377,370,36
378,370,1
379,373,26
380,373,1
381,373,9
382,375,1
383,377,26
384,379,4
385,379,35
386,379,1
387,382,39
388,382,1
389,387,23
390,387,1
391,388,36
392,388,23
393,388,1
394,389,2
395,389,64
396,391,67
397,391,26
398,394,1
399,394,40
400,395,1
401,396,1
402,397,1
403,400,1
404,400,9
405,400,11
406,401,4
407,401,61
408,401,3
409,402,3
410,402,1
411,403,24
412,403,1
413,404,1
414,408,21
415,408,1
416,408,40
417,409,1
418,410,1
419,410,11
420,413,1
421,416,2
422,417,24
423,418,1
424,422,1
425,423,1
426,424,9
427,426,3
428,426,11
429,428,1
430,428,11
431,429,1
432,430,26
433,431,2
434,431,1
435,432,36
436,432,1
437,432,11
438,433,21
439,435,1
440,437,1
441,437,8
442,438,57
443,439,1
444,439,9
445,442,11
446,443,2
447,443,1
448,444,15
449,444,11
450,445,1
451,445,11
452,446,21
453,446,1
454,449,3
455,449,1
456,451,2
457,452,1
458,454,1
459,455,21
460,456,3
461,457,1
462,459,11
463,460,3
464,462,1
465,462,9
466,463,9
467,465,1
468,465,11
469,466,2
470,467,3
471,479,1
472,479,11
473,480,2
474,480,1
475,480,11
476,481,57
477,486,26
478,487,36
479,487,57
480,487,24
481,487,9
482,487,11
483,488,1
484,489,24
485,489,1
486,490,3
487,491,1
488,492,11
489,493,1
490,494,30
491,495,1
492,498,1
493,498,7
494,499,1
495,499,11
496,500,11
497,501,1
498,501,9
499,501,11
500,502,9
501,502,11
502,503,1
503,504,1
504,506,15
505,506,1
506,507,1
507,508,44
508,508,1
509,508,54
510,511,1
511,512,11
512,517,23
513,517,24
514,517,26
515,521,3
516,521,1
517,522,57
518,523,1
519,527,1
520,528,24
521,528,3
522,529,1
523,530,2
524,530,1
525,537,1
526,538,15
527,539,11
528,540,1
529,541,1
530,542,43
531,542,24
532,542,1
533,542,8
534,544,57
535,544,24
536,544,1
537,545,1
538,545,72
539,546,1
540,547,3
541,548,1
542,549,15
543,549,1
544,551,3
545,551,1
546,552,1
547,554,1
548,555,1
549,556,1
550,557,61
551,557,36
552,557,57
553,557,23
554,557,1
555,557,9
556,558,1
557,560,11
558,567,34
559,574,3
560,575,78
561,578,55
562,578,1
563,579,24
564,579,3
565,582,43
566,582,2
567,582,23
568,582,1
569,586,11
570,587,1
571,588,1
572,589,15
573,589,1
574,590,57
575,590,1
576,591,36
577,591,1
578,595,54
579,596,57
580,596,1
581,598,61
582,598,57
583,598,2
584,598,1
585,598,8
586,600,1
587,601,1
588,601,11
589,604,0
590,604,24
591,604,1
592,605,2
593,605,1
594,605,11
595,606,1
596,607,57
597,608,3
598,610,24
599,610,11
600,611,1
601,611,11
602,612,3
603,612,1
604,618,2
605,628,2
606,628,1
607,629,9
608,630,1
609,631,91
610,632,1
611,634,3
612,634,1
613,634,11
614,640,46
615,640,1
616,641,2
617,642,18
618,643,3
619,644,24
620,644,1
621,645,1
622,645,11
623,647,2
624,652,1
625,654,1
626,655,2
627,655,1
628,657,1
629,657,11
630,659,4
631,659,53
632,659,1
633,661,1
634,662,1
635,666,3
636,666,1
637,668,1
638,668,11
639,669,1
640,669,30
641,669,11
642,670,1
643,670,11
644,672,76
645,674,3
646,675,24
647,676,1
648,676,11
649,677,57
650,677,1
651,677,30
652,677,11
653,678,1
654,680,1
655,680,30
656,680,11
657,681,1
658,681,11
659,682,1
660,682,11
661,683,1
662,684,1
663,684,11
664,687,1
665,688,24
666,688,1
667,689,1
668,689,11
669,690,36
670,690,11
671,691,1
672,692,1
673,693,1
674,694,11
675,695,57
676,695,24
677,695,1
678,695,9
679,696,1
680,696,11
681,697,1
682,697,11
683,698,9
684,698,11
685,701,1
686,701,11
687,702,61
688,702,1
689,702,11
690,703,3
691,703,11
692,704,46
693,704,1
694,704,11
695,705,1
696,705,11
697,707,1
698,708,11
699,709,1
700,709,11
701,710,24
702,710,1
703,710,52
704,710,11
705,711,1
706,711,11
707,712,1
708,712,11
709,716,1
710,716,11
711,717,11
712,719,1
713,719,11
714,720,11
715,722,57
716,722,1
717,722,11
718,723,65
719,723,11
720,724,1
721,725,18
722,725,1
723,725,11
724,726,1
725,726,11
726,728,43
727,728,2
728,728,24
729,728,1
730,728,9
731,728,11
732,729,3
