,time,event
221,202,2
222,202,1
223,203,4
224,203,36
225,203,2
226,203,1
227,204,4
228,204,1
229,205,4
230,205,48
231,205,35
232,205,1
233,206,1
234,207,4
235,207,28
236,207,24
237,207,1
238,208,36
239,208,25
240,208,3
241,208,11
242,210,2
243,210,1
244,212,18
245,212,1
246,213,91
247,213,1
248,214,1
249,216,1
250,216,8
251,219,2
252,219,1
253,221,1
254,222,15
255,222,3
256,222,1
257,223,1
258,225,1
259,226,1
260,226,11
261,227,3
262,228,1
263,230,2
264,230,18
265,232,1
266,233,1
267,234,1
268,235,1
269,236,1
270,237,1
271,238,2
272,238,78
273,238,1
274,239,1
275,241,1
276,242,1
277,243,1
278,244,2
279,244,1
280,245,4
281,245,91
282,245,1
283,246,1
284,247,1
285,248,1
286,249,1
287,250,1
288,251,2
289,251,1
290,252,1
291,253,3
292,254,1
293,255,4
294,255,1
295,256,1
296,260,4
297,260,21
298,260,2
299,260,1
300,262,1
301,263,144
302,263,1
303,265,78
304,265,1
305,267,1
306,268,2
307,268,1
308,269,1
309,270,1
310,271,11
311,273,1
312,274,91
313,274,1
314,275,2
315,275,1
316,276,1
317,277,1
318,279,123
319,279,1
320,280,1
321,282,1
322,283,64
323,283,3
324,283,1
325,283,9
326,285,2
327,285,78
328,285,1
329,286,0
330,286,1
331,286,8
332,288,1
333,290,1
334,291,1
335,293,2
336,293,1
337,295,1
338,295,126
339,297,1
340,298,1
341,300,15
342,300,1
343,300,126
344,301,4
345,301,1
346,302,1
347,303,2
348,304,4
349,304,1
350,305,4
351,305,91
352,305,1
353,306,1
354,307,1
355,310,144
356,310,1
357,311,64
358,311,1
359,313,4
360,313,1
361,314,3
362,317,53
363,317,1
364,318,1
365,319,4
366,319,1
367,320,1
368,321,2
369,321,1
370,323,4
371,325,123
372,325,55
373,325,1
374,326,72
375,328,1
376,330,46
377,330,2
378,330,78
379,330,1
380,331,1
381,332,1
382,333,4
383,334,1
384,336,91
385,337,1
386,338,2
387,338,89
388,338,1
389,339,4
390,339,1
391,341,1
392,341,9
393,342,1
394,343,3
395,344,61
396,344,16
397,344,3
398,344,1
399,344,38
400,346,15
401,346,2
402,347,1
403,348,15
404,348,1
405,350,1
406,351,4
407,351,16
408,351,1
409,353,1
410,356,1
411,360,78
412,360,1
413,362,1
414,363,46
415,363,26
416,363,1
417,363,38
418,364,1
419,365,2
420,365,1
421,367,46
422,367,1
423,368,1
424,369,91
425,369,1
426,371,1
427,373,4
428,373,0
429,373,1
430,374,26
431,374,1
432,374,11
433,375,4
434,375,21
435,375,3
436,375,1
437,378,1
438,379,144
439,379,2
440,379,1
441,379,11
442,380,34
443,380,4
444,380,7
445,381,1
446,383,11
447,384,2
448,384,1
449,385,4
450,386,21
451,386,1
452,387,36
453,387,1
454,388,1
455,389,21
456,389,1
457,390,1
458,391,4
459,391,1
460,392,1
461,393,2
462,393,1
463,394,21
464,394,1
465,396,2
466,396,1
467,398,91
468,398,53
469,401,1
470,402,4
471,403,4
472,403,36
473,403,1
474,405,1
475,406,3
476,407,2
477,407,26
478,407,1
479,408,1
480,409,1
481,410,4
482,410,21
483,410,144
484,410,1
485,414,4
486,414,1
487,415,4
488,415,1
489,416,2
490,416,1
491,417,1
492,418,1
493,419,1
494,420,78
495,420,1
496,421,1
497,422,21
498,422,1
499,423,4
500,423,1
501,424,1
502,425,91
503,425,1
504,427,21
505,434,3
506,436,4
507,438,2
508,438,1
509,439,1
510,440,1
511,440,9
512,442,1
513,443,1
514,445,3
515,447,9
516,449,1
517,450,2
518,450,1
519,453,1
520,456,91
521,458,1
522,460,4
523,460,22
524,460,78
525,460,1
526,461,4
527,461,38
528,463,4
529,463,15
530,463,1
531,464,23
532,464,1
533,465,3
534,465,1
535,468,1
536,469,1
537,470,1
538,471,4
539,471,1
540,472,15
541,472,1
542,473,4
543,473,2
544,473,1
545,475,1
546,477,4
547,477,1
548,482,4
549,482,46
550,482,1
551,483,4
552,483,78
553,483,1
554,486,91
555,487,28
556,487,2
557,487,1
558,491,15
559,491,45
560,491,1
561,495,3
562,496,3
563,496,1
564,497,1
565,498,15
566,498,1
567,499,1
568,500,77
569,501,2
570,501,1
571,502,1
572,505,1
573,506,14
574,507,4
575,507,23
576,507,1
577,508,21
578,508,24
579,509,1
580,510,46
581,510,15
582,510,1
583,512,64
584,512,78
585,512,1
586,513,4
587,513,1
588,513,11
589,515,15
590,515,26
591,515,1
592,515,11
593,516,2
594,516,1
595,519,4
596,519,3
597,520,15
598,521,1
599,522,1
600,523,4
601,523,28
602,523,1
603,524,28
604,524,18
605,526,3
606,530,2
607,530,1
608,532,1
609,533,1
610,534,15
611,534,1
612,535,77
613,537,4
614,539,1
615,540,78
616,540,1
617,541,28
618,542,1
619,544,1
620,547,2
621,547,3
622,547,1
623,548,28
624,550,1
625,551,1
626,553,1
627,554,29
628,556,2
629,556,3
630,556,1
631,560,1
632,562,28
633,562,25
634,562,1
635,564,3
636,567,1
637,568,1
638,569,1
639,571,1
640,572,4
641,572,3
642,572,1
643,573,61
644,573,2
645,573,78
646,573,1
647,574,23
648,574,1
649,576,77
650,576,1
651,577,4
652,578,3
653,581,4
654,581,2
655,581,1
656,584,1
657,587,3
658,587,1
659,588,3
660,588,1
661,589,1
662,590,78
663,590,1
664,593,1
665,604,1
666,605,15
667,605,1
668,609,3
669,613,22
670,615,15
671,615,1
672,617,1
673,618,3
674,619,4
675,619,1
676,622,3
677,623,1
678,624,15
679,624,78
680,625,4
681,625,15
682,625,1
683,627,4
684,629,1
685,631,21
686,633,1
687,634,64
688,639,3
689,648,3
690,650,1
691,679,3
692,683,78
693,693,22
694,696,87
695,697,22
696,709,78
697,709,3
698,715,15
699,723,1
700,725,1
701,727,28
702,727,1
