,time,event
181,147,1
182,148,1
183,149,3
184,152,1
185,153,1
186,154,1
187,155,3
188,155,1
189,156,1
190,157,1
191,158,1
192,159,1
193,160,1
194,161,1
195,162,1
196,163,1
197,164,1
198,165,3
199,165,1
200,166,1
201,167,1
202,169,1
203,170,1
204,171,1
205,172,1
206,173,3
207,173,1
208,174,1
209,175,1
210,176,1
211,177,1
212,178,1
213,179,1
214,180,1
215,181,1
216,182,1
217,183,3
218,183,1
219,184,5
220,184,1
221,185,1
222,186,1
223,187,1
224,188,1
225,189,3
226,189,1
227,190,1
228,191,3
229,191,1
230,192,3
231,192,1
232,193,1
233,194,3
234,194,1
235,195,3
236,195,1
237,196,1
238,197,1
239,198,15
240,198,1
241,199,1
242,200,1
243,201,3
244,201,1
245,202,1
246,203,1
247,204,34
248,205,3
249,206,3
250,207,3
251,210,3
252,213,3
253,215,3
254,216,3
255,219,3
256,223,3
257,224,3
258,225,3
259,230,3
260,232,3
261,236,3
262,236,1
263,237,3
264,237,1
265,238,3
266,239,34
267,239,1
268,240,1
269,241,1
270,242,4
271,242,1
272,243,3
273,243,1
274,244,34
275,244,1
276,245,1
277,246,1
278,247,34
279,247,1
280,248,1
281,249,1
282,250,3
283,250,1
284,251,34
285,251,1
286,253,1
287,254,1
288,255,1
289,256,1
290,257,34
291,257,1
292,258,1
293,259,1
294,260,3
295,260,1
296,261,1
297,262,34
298,262,4
299,262,1
300,263,1
301,264,1
302,265,1
303,266,1
304,267,1
305,268,1
306,269,1
307,270,34
308,270,1
309,271,1
310,272,1
311,273,1
312,274,1
313,274,9
314,275,3
315,275,1
316,276,3
317,276,1
318,277,1
319,278,4
320,278,1
321,279,1
322,280,3
323,281,1
324,282,1
325,283,1
326,284,1
327,285,3
328,285,1
329,286,1
330,287,34
331,287,1
332,288,1
333,289,3
334,289,1
335,290,1
336,291,3
337,291,1
338,292,1
339,293,1
340,294,4
341,294,1
342,295,1
343,296,1
344,298,3
345,299,1
346,300,4
347,302,3
348,302,9
349,303,1
350,304,4
351,304,15
352,306,24
353,306,3
354,307,1
355,310,3
356,310,1
357,311,1
358,312,4
359,312,9
360,313,34
361,314,1
362,316,3
363,316,1
364,317,1
365,318,1
366,318,9
367,319,1
368,320,1
369,321,1
370,322,34
371,322,1
372,323,1
373,324,4
374,324,24
375,324,1
376,325,3
377,325,1
378,326,1
379,327,1
380,328,1
381,331,3
382,332,1
383,333,1
384,334,1
385,335,1
386,336,1
387,337,1
388,338,1
389,340,1
390,341,34
391,341,1
392,342,1
393,343,3
394,343,1
395,344,1
396,345,1
397,346,1
398,347,1
399,348,1
400,349,4
401,349,1
402,350,1
403,351,1
404,352,3
405,352,1
406,353,1
407,354,1
408,355,1
409,356,4
410,356,1
411,357,1
412,358,1
413,358,9
414,359,1
415,360,34
416,360,1
417,361,4
418,361,1
419,362,1
420,363,3
421,363,1
422,364,1
423,367,34
424,367,3
425,368,34
426,368,4
427,368,1
428,369,1
429,370,1
430,370,9
431,371,1
432,372,1
433,373,1
434,374,1
435,375,1
436,376,1
437,377,3
438,377,1
439,378,55
440,378,1
441,379,1
442,379,9
443,380,3
444,380,1
445,381,1
446,382,1
447,383,1
448,384,1
449,386,1
450,387,3
451,387,1
452,388,1
453,389,1
454,390,1
455,391,4
456,391,1
457,392,4
458,392,1
459,393,3
460,393,1
461,394,1
462,395,1
463,396,1
464,397,1
465,398,1
466,399,1
467,400,4
468,400,1
469,401,1
470,402,1
471,403,1
472,404,3
473,404,1
474,405,1
475,406,1
476,407,1
477,408,1
478,409,1
479,410,3
480,410,1
481,411,1
482,412,1
483,413,1
484,414,1
485,416,1
486,417,1
487,418,1
488,419,1
489,420,4
490,420,1
491,421,3
492,421,1
493,422,1
494,423,1
495,424,1
496,425,3
497,425,1
498,426,1
499,427,3
500,427,1
501,428,1
502,429,1
503,430,1
504,431,3
505,431,1
506,432,1
507,433,4
508,433,1
509,434,1
510,435,1
511,436,1
512,437,1
513,438,4
514,438,1
515,439,3
516,439,1
517,440,1
518,441,1
519,442,1
520,443,1
521,444,3
522,444,1
523,445,1
524,446,1
525,447,1
526,448,1
527,449,1
528,450,1
529,450,9
530,451,15
531,451,1
532,452,1
533,453,1
534,454,1
535,456,24
536,456,1
537,457,3
538,457,1
539,458,4
540,458,1
541,459,3
542,459,1
543,460,1
544,461,1
545,462,1
546,463,1
547,464,1
548,465,1
549,466,1
550,467,4
551,467,1
552,468,1
553,468,9
554,469,1
555,470,1
556,471,25
557,471,3
558,471,1
559,472,1
560,473,1
561,474,1
562,475,1
563,476,1
564,477,1
565,478,1
566,479,4
567,479,1
568,480,1
569,481,3
570,481,1
571,482,1
572,483,1
573,483,9
574,484,15
575,484,24
576,484,1
577,485,1
578,486,1
579,487,1
580,488,1
581,489,1
582,490,1
583,491,15
584,491,1
585,492,1
586,492,9
587,493,1
588,494,1
589,495,4
590,495,15
591,495,1
592,496,15
593,496,1
594,497,3
595,497,1
596,498,1
597,499,1
598,499,9
599,500,34
600,500,1
601,501,3
602,501,1
603,501,9
604,502,1
605,503,4
606,503,1
607,504,1
608,505,1
609,506,4
610,506,3
611,506,1
612,507,1
613,508,1
614,509,1
615,510,1
616,511,1
617,511,9
618,512,1
619,513,1
620,514,3
621,514,1
622,515,1
623,516,1
624,517,1
625,518,1
626,519,1
627,520,1
628,521,1
629,522,1
630,523,1
631,523,9
632,524,1
633,525,1
634,526,3
635,526,1
636,527,1
637,527,9
638,528,1
639,529,1
640,530,34
641,530,1
642,531,1
643,532,3
644,533,1
645,534,1
646,535,1
647,536,1
648,537,34
649,537,1
650,538,3
651,538,1
652,539,1
653,540,1
654,541,4
655,541,1
656,542,34
657,542,1
658,543,3
659,543,1
660,544,34
661,544,3
662,544,1
663,545,1
664,546,1
665,547,1
666,548,1
667,549,1
668,550,1
669,551,34
670,551,1
671,552,1
672,553,1
673,553,9
674,554,3
675,554,1
676,555,20
677,555,15
678,555,1
679,556,4
680,556,15
681,556,1
682,557,34
683,557,1
684,558,1
685,559,34
686,559,15
687,559,1
688,560,1
689,561,3
690,561,1
691,561,9
692,562,1
693,564,34
694,564,4
695,564,1
696,565,1
697,566,34
698,566,1
699,567,1
700,567,9
701,568,34
702,568,1
703,569,34
704,569,4
705,569,1
706,570,34
707,570,3
708,570,1
709,571,1
710,572,1
711,573,34
712,573,1
713,574,1
714,575,34
715,575,1
716,576,1
717,577,9
718,578,34
719,578,24
720,578,3
721,579,3
722,587,3
723,594,3
724,609,34
725,610,34
726,611,1
727,612,24
728,612,1
729,613,1
730,614,4
731,614,1
732,615,1
733,616,1
734,617,3
735,617,1
736,618,34
737,618,1
738,619,1
739,620,1
740,621,1
741,622,24
742,622,3
743,622,1
744,623,1
745,624,1
746,625,1
747,626,4
748,626,1
749,627,3
750,627,1
751,628,1
752,629,1
753,629,9
754,630,1
755,631,1
756,632,24
757,632,3
758,632,1
759,633,1
760,634,1
761,635,15
762,635,1
763,636,3
764,636,1
765,637,1
766,638,1
767,639,1
768,640,34
769,640,4
770,640,1
771,641,1
772,642,1
773,643,1
774,644,34
775,644,1
776,645,1
777,646,1
778,647,3
779,647,1
780,648,1
781,649,34
782,649,1
783,650,4
784,650,1
785,651,34
786,651,1
787,652,24
788,652,1
789,653,34
790,653,1
791,654,15
792,654,1
793,655,1
794,656,1
795,657,34
796,659,3
797,659,1
798,660,1
799,661,3
800,661,1
801,662,34
802,662,1
803,663,15
804,663,3
805,663,1
806,664,1
807,665,34
808,666,15
809,666,1
810,667,1
811,668,1
812,669,1
813,670,1
814,671,1
815,672,1
816,673,4
817,673,1
818,674,1
819,675,1
820,676,1
821,677,1
822,678,1
823,679,3
824,679,1
825,680,34
826,680,1
827,681,1
828,682,34
829,682,1
830,683,1
831,684,1
832,685,1
833,686,15
834,686,1
835,687,34
836,687,1
837,688,15
838,688,1
839,689,1
840,690,15
841,690,1
842,691,15
843,691,1
844,692,1
845,693,34
846,693,1
847,694,34
848,694,1
849,695,1
850,696,15
851,696,1
852,697,4
853,697,1
854,698,15
855,698,1
856,699,34
857,699,15
858,699,1
859,700,1
860,701,1
861,702,1
862,703,1
863,704,1
864,705,34
865,705,1
866,706,1
867,707,1
868,708,4
869,708,3
870,708,1
871,709,1
872,710,1
873,711,1
874,712,4
875,712,1
876,713,34
877,713,1
878,714,1
879,716,1
880,717,3
881,717,1
882,718,1
883,719,34
884,719,1
885,720,1
886,721,1
887,722,34
888,722,1
889,723,1
890,725,25
891,725,1
892,726,3
893,726,1
894,727,34
895,727,1
896,727,10
897,728,1
898,729,1
