,time,event
397,393,1
398,394,1
399,395,1
400,397,1
401,398,46
402,398,2
403,398,1
404,400,1
405,401,1
406,402,1
407,403,1
408,404,1
409,405,34
410,405,1
411,407,1
412,408,1
413,409,1
414,410,1
415,411,1
416,412,1
417,413,1
418,414,1
419,415,3
420,415,1
421,416,3
422,416,1
423,417,1
424,418,18
425,418,1
426,419,1
427,420,1
428,421,1
429,422,1
430,423,1
431,424,1
432,425,1
433,426,1
434,427,1
435,428,3
436,429,0
437,429,36
438,429,1
439,429,145
440,430,15
441,430,1
442,431,1
443,432,1
444,434,1
445,435,4
446,436,1
447,438,4
448,438,1
449,439,4
450,439,1
451,440,1
452,441,1
453,444,1
454,445,15
455,445,1
456,446,1
457,447,4
458,447,18
459,448,1
460,449,2
461,449,1
462,450,1
463,451,1
464,452,1
465,453,15
466,453,1
467,454,1
468,456,15
469,456,2
470,456,1
471,457,24
472,457,1
473,458,1
474,459,1
475,460,2
476,460,1
477,461,18
478,461,1
479,462,1
480,464,1
481,465,4
482,465,1
483,466,1
484,467,1
485,468,18
486,468,1
487,469,1
488,470,1
489,482,24
490,482,1
491,483,1
492,484,18
493,484,1
494,485,1
495,486,2
496,486,18
497,486,1
498,487,2
499,487,1
500,488,28
501,488,1
502,489,3
503,489,18
504,491,1
505,493,18
506,493,1
507,497,1
508,498,1
509,499,15
510,499,1
511,500,1
512,502,1
513,503,1
514,504,18
515,504,1
516,505,1
517,506,15
518,506,1
519,507,15
520,507,1
521,508,1
522,509,15
523,509,1
524,511,1
525,512,1
526,513,1
527,514,1
528,515,1
529,519,1
530,520,3
531,520,1
532,521,3
533,521,1
534,522,1
535,523,15
536,523,3
537,523,1
538,524,15
539,524,1
540,525,4
541,525,1
542,525,11
543,526,1
544,527,1
545,527,11
546,528,1
547,529,4
548,529,1
549,530,1
550,531,0
551,531,1
552,535,15
553,535,1
554,536,1
555,537,15
556,537,1
557,539,1
558,540,15
559,541,15
560,541,1
561,542,1
562,543,1
563,544,1
564,545,18
565,545,1
566,549,15
567,550,3
568,551,4
569,551,15
570,551,1
571,552,1
572,553,25
573,553,15
574,553,1
575,553,11
576,555,15
577,557,15
578,558,15
579,558,1
580,559,15
581,565,1
582,568,15
583,570,15
584,572,25
585,572,1
586,573,24
587,573,3
588,573,18
589,573,1
590,573,11
591,574,25
592,574,15
593,574,1
594,578,15
595,579,15
596,579,1
597,580,15
598,581,15
599,581,3
600,583,15
601,585,15
602,586,57
603,586,15
604,586,1
605,586,50
606,589,15
607,590,15
608,596,25
609,596,1
610,597,1
611,598,1
612,599,0
613,599,24
614,599,1
615,600,8
616,601,15
617,601,18
618,601,1
619,602,15
620,602,11
621,603,1
622,605,4
623,605,1
624,606,1
625,607,1
626,610,57
627,610,1
628,610,8
629,611,37
630,611,1
631,612,1
632,613,1
633,615,1
634,616,1
635,617,4
636,618,1
637,619,1
638,620,1
639,621,1
640,622,1
641,623,1
642,625,1
643,628,15
644,628,1
645,629,18
646,629,1
647,631,37
648,631,1
649,632,15
650,632,1
651,633,1
652,634,1
653,638,4
654,638,1
655,639,1
656,641,3
657,642,1
658,644,1
659,655,1
660,658,1
661,661,1
662,664,1
663,669,1
664,670,15
665,673,1
666,674,3
667,675,4
668,676,1
669,682,1
670,683,1
671,687,15
672,689,1
673,690,1
674,701,1
675,702,1
676,703,1
677,704,3
678,704,1
679,705,1
680,706,1
681,707,24
682,707,1
683,707,11
684,708,1
685,709,15
686,709,1
687,710,15
688,710,1
689,711,1
690,712,1
691,714,1
692,715,15
693,715,1
694,716,1
695,720,1
696,724,1
697,725,15
698,725,1
699,726,1
700,727,4
701,727,1
702,728,109
703,728,1
704,729,1
