,time,event
311,266,86
312,266,3
313,267,57
314,268,4
315,268,64
316,268,1
317,269,3
318,270,55
319,272,1
320,273,0
321,273,2
322,273,1
323,274,1
324,279,11
325,280,4
326,280,35
327,280,1
328,281,1
329,281,92
330,282,0
331,284,4
332,284,2
333,285,1
334,287,3
335,287,1
336,289,28
337,292,1
338,294,1
339,295,0
340,295,1
341,296,4
342,296,42
343,296,3
344,298,64
345,298,3
346,298,1
347,299,4
348,299,2
349,299,3
350,299,11
351,300,31
352,300,57
353,300,3
354,300,8
355,301,79
356,303,1
357,305,61
358,305,2
359,306,79
360,307,4
361,307,3
362,307,1
363,308,1
364,309,4
365,309,1
366,310,0
367,311,2
368,311,1
369,314,1
370,315,4
371,315,1
372,316,1
373,317,1
374,318,1
375,320,1
376,321,82
377,321,1
378,322,1
379,323,21
380,323,3
381,324,2
382,324,3
383,324,1
384,326,1
385,327,4
386,327,1
387,328,4
388,328,3
389,328,1
390,329,28
391,329,64
392,329,3
393,329,1
394,329,11
395,331,2
396,331,1
397,332,0
398,333,4
399,333,1
400,336,1
401,337,2
402,337,3
403,338,1
404,340,4
405,340,1
406,341,23
407,342,58
408,342,1
409,342,11
410,343,2
411,343,58
412,343,1
413,344,1
414,345,24
415,346,0
416,347,4
417,347,1
418,348,1
419,350,28
420,350,1
421,351,2
422,351,1
423,353,4
424,354,1
425,355,61
426,355,1
427,356,1
428,357,2
429,357,1
430,358,3
431,359,4
432,359,61
433,360,1
434,361,3
435,362,79
436,362,2
437,363,1
438,364,4
439,364,0
440,364,1
441,365,3
442,367,1
443,368,4
444,368,91
445,368,1
446,370,4
447,370,1
448,371,1
449,372,4
450,372,1
451,373,2
452,373,3
453,373,1
454,375,3
455,375,1
456,377,0
457,377,1
458,377,9
459,378,4
460,378,1
461,380,3
462,380,1
463,381,2
464,383,1
465,384,4
466,384,91
467,384,3
468,384,1
469,385,1
470,386,1
471,387,3
472,388,4
473,389,3
474,389,1
475,391,3
476,393,0
477,395,1
478,396,4
479,396,3
480,397,1
481,398,1
482,400,2
483,400,1
484,403,2
485,403,3
486,404,12
487,405,4
488,405,79
489,405,1
490,406,1
491,407,3
492,408,1
493,409,2
494,409,3
495,409,1
496,410,1
497,412,1
498,413,1
499,414,4
500,415,4
501,415,1
502,416,2
503,416,3
504,416,1
505,417,3
506,418,1
507,420,4
508,420,3
509,420,1
510,421,64
511,421,3
512,421,1
513,422,3
514,423,4
515,423,3
516,423,12
517,424,4
518,424,2
519,424,1
520,425,4
521,425,1
522,426,4
523,426,3
524,427,1
525,428,1
526,429,4
527,430,4
528,430,1
529,431,4
530,431,1
531,432,4
532,432,0
533,432,55
534,432,1
535,433,4
536,433,43
537,433,12
538,434,4
539,434,2
540,434,1
541,435,3
542,435,1
543,436,1
544,437,1
545,437,9
546,438,3
547,438,1
548,440,4
549,440,91
550,440,1
551,441,4
552,441,1
553,441,11
554,442,4
555,442,1
556,442,12
557,443,2
558,443,1
559,445,35
560,445,1
561,446,4
562,447,4
563,447,3
564,447,1
565,448,4
566,448,25
567,448,1
568,449,64
569,449,3
570,450,4
571,451,2
572,451,1
573,452,1
574,453,1
575,453,12
576,454,3
577,454,1
578,455,1
579,456,4
580,456,12
581,457,1
582,458,28
583,459,4
584,459,1
585,459,12
586,460,79
587,460,2
588,461,4
589,461,0
590,461,1
591,461,52
592,461,11
593,462,3
594,462,1
595,463,24
596,463,12
597,464,4
598,467,1
599,468,4
600,468,23
601,468,1
602,469,1
603,470,3
604,471,4
605,471,29
606,472,53
607,472,1
608,473,4
609,473,1
610,473,12
611,474,0
612,475,14
613,475,4
614,475,2
615,475,3
616,475,1
617,476,1
618,477,1
619,477,12
620,478,4
621,478,35
622,478,1
623,479,3
624,480,0
625,480,3
626,480,1
627,481,1
628,482,4
629,482,2
630,482,1
631,484,4
632,485,3
633,485,1
634,485,72
635,486,3
636,486,1
637,487,4
638,487,1
639,488,4
640,488,1
641,488,12
642,488,11
643,489,2
644,489,1
645,493,57
646,493,2
647,493,1
648,494,4
649,494,3
650,495,29
651,495,1
652,496,1
653,497,4
654,497,2
655,497,1
656,498,4
657,498,3
658,499,1
659,500,3
660,500,12
661,502,1
662,502,12
663,502,11
664,503,3
665,504,4
666,504,2
667,505,4
668,505,23
669,506,0
670,507,1
671,507,8
672,507,12
673,507,11
674,508,3
675,508,1
676,508,12
677,509,0
678,509,24
679,509,12
680,510,58
681,510,35
682,510,1
683,511,2
684,511,1
685,512,4
686,512,24
687,512,1
688,512,7
689,513,4
690,513,64
691,513,3
692,514,15
693,515,1
694,515,12
695,516,3
696,516,1
697,516,12
698,516,11
699,517,22
700,517,1
701,519,4
702,519,2
703,519,1
704,519,27
705,520,4
706,520,1
707,522,4
708,522,3
709,523,0
710,523,1
711,525,3
712,526,29
713,527,0
714,527,2
715,527,1
716,528,4
717,529,2
718,530,1
719,531,3
720,531,1
721,531,11
722,532,1
723,533,1
724,534,3
725,535,1
726,536,79
727,536,53
728,537,2
729,537,1
730,537,12
731,537,11
732,539,4
733,540,0
734,540,1
735,540,12
736,540,9
737,541,4
738,541,1
739,541,12
740,542,8
741,543,79
742,543,2
743,543,18
744,543,1
745,544,3
746,544,1
747,544,12
748,544,11
749,545,3
750,546,3
751,546,1
752,547,12
753,548,79
754,549,2
755,549,8
756,550,79
757,550,1
758,551,3
759,551,1
760,551,11
761,554,1
762,554,12
763,555,2
764,555,3
765,556,14
766,557,0
767,557,64
768,557,3
769,557,1
770,558,1
771,560,3
772,561,4
773,561,0
774,561,2
775,561,1
776,562,1
777,564,0
778,564,3
779,564,1
780,565,1
781,566,29
782,566,2
783,566,24
784,566,53
785,566,1
786,566,11
787,568,23
788,569,1
789,570,28
790,571,36
791,571,1
792,572,2
793,572,3
794,572,1
795,573,4
796,573,43
797,573,36
798,573,24
799,573,3
800,573,1
801,574,3
802,575,2
803,575,24
804,575,1
805,576,11
806,577,4
807,577,3
808,577,1
809,577,8
810,579,0
811,579,2
812,579,1
813,580,4
814,580,3
815,580,1
816,580,27
817,581,12
818,582,3
819,594,4
820,594,3
821,594,35
822,594,1
823,594,12
824,595,4
825,595,21
826,595,1
827,596,2
828,596,1
829,598,1
830,599,0
831,599,1
832,600,1
833,601,1
834,604,77
835,604,1
836,605,3
837,606,1
838,607,4
839,607,2
840,607,1
841,608,1
842,609,3
843,609,1
844,610,1
845,611,1
846,611,11
847,612,2
848,613,1
849,614,1
850,615,1
851,615,11
852,616,4
853,616,48
854,616,1
855,618,4
856,619,2
857,620,3
858,621,1
859,622,1
860,623,4
861,623,3
862,626,4
863,626,0
864,627,2
865,627,3
866,627,1
867,628,4
868,628,1
869,629,4
870,629,3
871,629,1
872,629,8
873,630,3
874,630,1
875,632,8
876,633,1
877,633,12
878,634,2
879,635,1
880,636,0
881,636,11
882,637,4
883,637,1
884,638,3
885,638,1
886,639,2
887,639,45
888,641,3
889,641,12
890,642,1
891,643,4
892,643,1
893,643,9
894,644,1
895,646,2
896,647,1
897,647,12
898,649,1
899,650,4
900,650,24
901,650,1
902,651,0
903,651,24
904,651,3
905,651,35
906,651,1
907,651,11
908,652,4
909,654,4
910,654,2
911,654,3
912,654,1
913,654,12
914,655,1
915,656,2
916,656,12
917,657,21
918,657,1
919,658,48
920,659,4
921,659,45
922,659,1
923,659,11
924,660,11
925,661,3
926,661,1
927,661,12
928,661,11
929,662,2
930,662,11
931,663,1
932,663,11
933,664,34
934,664,1
935,665,3
936,665,1
937,666,24
938,666,11
939,667,1
940,667,11
941,668,1
942,668,12
943,668,11
944,669,4
945,669,3
946,669,1
947,669,11
948,670,2
949,671,1
950,672,4
951,672,3
952,672,1
953,674,1
954,674,11
955,675,1
956,675,12
957,675,11
958,676,48
959,676,11
960,677,0
961,677,1
962,677,12
963,677,11
964,678,4
965,678,48
966,678,3
967,678,1
968,678,9
969,679,1
970,680,11
971,681,2
972,681,3
973,681,11
974,682,1
975,682,11
976,683,3
977,683,12
978,683,11
979,684,0
980,684,1
981,684,11
982,685,1
983,688,1
984,688,11
985,689,0
986,689,1
987,689,12
988,689,11
989,691,2
990,691,3
991,691,1
992,691,11
993,692,43
994,692,23
995,693,3
996,693,1
997,694,4
998,694,48
999,694,11
1000,695,11
1001,696,3
1002,696,1
1003,696,12
1004,696,11
1005,697,4
1006,697,1
1007,697,11
1008,698,4
1009,698,53
1010,698,1
1011,698,12
1012,698,11
1013,699,4
1014,699,1
1015,699,12
1016,701,4
1017,701,2
1018,701,1
1019,702,4
1020,702,1
1021,703,1
1022,703,12
1023,704,12
1024,705,3
1025,705,11
1026,706,4
1027,706,22
1028,706,3
1029,706,1
1030,707,3
1031,707,1
1032,708,11
1033,710,3
1034,710,11
1035,711,2
1036,711,11
1037,712,11
1038,713,1
1039,713,12
1040,714,4
1041,714,1
1042,715,3
1043,715,11
1044,716,3
1045,716,11
1046,717,1
1047,717,11
1048,718,11
1049,719,1
1050,719,11
1051,720,0
1052,720,2
1053,720,1
1054,721,3
1055,721,1
1056,722,4
1057,722,1
1058,722,11
1059,723,4
1060,723,1
1061,723,11
1062,724,3
1063,724,11
1064,725,4
1065,725,0
1066,725,1
1067,725,11
1068,726,4
1069,726,12
1070,726,11
1071,727,3
1072,728,28
1073,728,2
1074,728,3
1075,728,1
1076,729,1
