,time,event
748,669,1
749,670,1
750,671,3
751,671,1
752,672,1
753,673,1
754,674,1
755,676,3
756,677,1
757,678,1
758,680,1
759,681,1
760,682,1
761,683,1
762,684,1
763,685,3
764,686,1
765,688,1
766,689,1
767,690,1
768,691,1
769,692,49
770,692,1
771,693,1
772,694,1
773,695,3
774,695,1
775,696,74
776,696,1
777,697,1
778,698,15
779,698,1
780,699,1
781,701,1
782,702,15
783,702,1
784,703,1
785,704,3
786,705,1
787,707,3
788,707,1
789,707,11
790,708,1
791,709,0
792,710,1
793,712,3
794,712,1
795,713,1
796,714,1
797,715,1
798,716,1
799,718,1
800,719,1
801,720,3
802,720,1
803,721,36
804,721,1
805,722,1
806,723,1
807,724,1
808,725,1
809,726,74
810,726,1
811,727,15
812,729,1
