,time,event
261,302,3
262,305,3
263,306,3
264,308,3
265,308,1
266,310,3
267,310,1
268,311,3
269,311,1
270,314,3
271,315,0
272,315,11
273,316,1
274,317,1
275,319,3
276,319,1
277,320,3
278,320,1
279,321,26
280,321,1
281,322,1
282,323,4
283,323,1
284,324,0
285,324,1
286,325,1
287,326,1
288,330,1
289,332,3
290,334,1
291,335,4
292,335,3
293,335,1
294,336,4
295,336,3
296,336,1
297,337,4
298,337,1
299,339,1
300,340,4
301,340,1
302,341,4
303,341,1
304,342,55
305,342,1
306,343,57
307,343,3
308,343,1
309,344,15
310,344,3
311,344,1
312,345,3
313,349,3
314,350,4
315,350,0
316,350,3
317,350,1
318,351,3
319,351,1
320,352,86
321,352,3
322,353,4
323,353,1
324,354,3
325,354,1
326,356,3
327,359,16
328,359,3
329,360,57
330,360,3
331,360,1
332,361,55
333,362,24
334,362,3
335,363,25
336,363,24
337,363,3
338,363,35
339,363,1
340,363,19
341,364,3
342,364,1
343,366,4
344,366,55
345,366,3
346,366,1
347,367,3
348,368,3
349,369,3
350,369,26
351,369,1
352,370,55
353,370,1
354,371,46
355,371,3
356,371,1
357,372,4
358,372,3
359,372,1
360,373,0
361,373,16
362,373,3
363,374,8
364,375,16
365,375,3
366,375,1
367,376,3
368,376,1
369,377,1
370,378,3
371,380,4
372,380,0
373,380,48
374,380,1
375,381,3
376,382,55
377,382,3
378,382,1
379,383,1
380,384,3
381,384,1
382,385,1
383,386,3
384,386,1
385,387,55
386,387,16
387,387,3
388,387,1
389,389,3
390,390,3
391,391,3
392,393,3
393,395,1
394,396,3
395,396,1
396,397,16
397,397,1
398,398,3
399,399,3
400,399,1
401,399,11
402,400,55
403,401,3
404,402,16
405,402,3
406,403,3
407,404,16
408,404,3
409,405,3
410,406,3
411,409,3
412,410,3
413,410,1
414,411,4
415,411,16
416,411,86
417,411,3
418,411,1
419,418,3
420,421,3
421,422,3
422,422,1
423,423,3
424,423,1
425,424,3
426,424,1
427,425,3
428,425,1
429,426,16
430,426,1
431,427,1
432,428,3
433,429,3
434,429,1
435,431,1
436,432,3
437,432,1
438,432,72
439,436,1
440,438,3
441,438,1
442,439,3
443,439,1
444,440,3
445,442,1
446,443,3
447,446,0
448,446,1
449,447,3
450,447,1
451,448,1
452,449,3
453,449,1
454,450,24
455,450,3
456,450,35
457,451,36
458,451,1
459,452,57
460,452,16
461,452,3
462,453,3
463,453,1
464,454,16
465,454,9
466,455,0
467,455,3
468,456,1
469,457,1
470,458,3
471,459,3
472,460,3
473,461,4
474,461,3
475,461,1
476,462,25
477,462,131
478,462,15
479,462,3
480,462,1
481,464,36
482,464,25
483,464,24
484,464,3
485,464,1
486,465,4
487,465,3
488,465,1
489,466,0
490,466,1
491,467,25
492,467,15
493,467,3
494,467,1
495,468,23
496,469,1
497,470,16
498,470,3
499,470,1
500,471,3
501,471,1
502,472,3
503,472,1
504,473,1
505,474,1
506,475,1
507,476,1
508,479,24
509,479,1
510,479,8
511,480,1
512,482,16
513,482,3
514,482,1
515,483,16
516,483,1
517,484,3
518,484,1
519,485,3
520,486,0
521,486,3
522,486,1
523,487,4
524,487,57
525,487,1
526,488,3
527,488,1
528,490,55
529,490,1
530,491,3
531,491,1
532,492,1
533,493,1
534,494,1
535,495,24
536,495,3
537,495,1
538,496,0
539,496,1
540,498,1
541,499,55
542,499,3
543,500,57
544,500,3
545,500,1
546,501,3
547,501,1
548,502,3
549,502,1
550,503,1
551,504,3
552,504,1
553,505,3
554,506,3
555,507,16
556,507,3
557,507,1
558,508,1
559,509,0
560,509,1
561,510,3
562,510,1
563,510,12
564,511,3
565,512,16
566,512,3
567,512,35
568,513,3
569,516,3
570,517,1
571,517,9
572,518,0
573,519,53
574,519,1
575,519,12
576,520,3
577,521,55
578,521,1
579,522,1
580,523,57
581,523,23
582,525,1
583,526,3
584,526,1
585,527,4
586,527,0
587,527,1
588,528,4
589,528,3
590,528,1
591,529,15
592,529,3
593,529,1
594,530,3
595,530,1
596,531,1
597,532,22
598,532,16
599,532,1
600,532,11
601,533,55
602,533,3
603,533,1
604,534,1
605,535,24
606,535,1
607,535,11
608,536,3
609,536,1
610,537,3
611,537,1
612,538,8
613,539,0
614,539,24
615,539,16
616,539,1
617,539,8
618,540,3
619,540,1
620,541,3
621,541,1
622,542,1
623,543,3
624,543,1
625,544,24
626,544,39
627,544,1
628,544,8
629,544,11
630,547,3
631,547,1
632,547,70
633,548,3
634,548,1
635,549,55
636,549,3
637,549,1
638,550,15
639,550,1
640,551,25
641,551,1
642,553,3
643,554,15
644,554,3
645,555,3
646,559,3
647,560,1
648,561,4
649,561,3
650,561,1
651,562,3
652,563,3
653,565,3
654,565,11
655,566,3
656,566,1
657,567,9
658,569,3
659,569,1
660,571,1
661,572,1
662,573,1
663,574,1
664,575,3
665,575,1
666,576,1
667,577,3
668,577,1
669,578,61
670,578,1
671,579,1
672,580,57
673,580,1
674,581,55
675,581,3
676,582,3
677,585,1
678,586,3
679,586,1
680,587,103
681,587,1
682,588,1
683,589,1
684,590,3
685,590,1
686,591,61
687,591,23
688,591,24
689,591,35
690,591,1
691,591,11
692,592,131
693,592,1
694,593,3
695,593,1
696,594,1
697,595,55
698,595,1
699,595,12
700,598,3
701,599,3
702,599,1
703,600,3
704,603,57
705,603,24
706,604,3
707,604,11
708,605,3
709,605,1
710,606,1
711,607,61
712,607,57
713,607,3
714,607,75
715,608,4
716,608,3
717,608,1
718,609,3
719,609,89
720,610,3
721,610,35
722,610,1
723,611,61
724,611,57
725,611,89
726,611,1
727,611,11
728,612,3
729,613,1
730,614,3
731,614,1
732,615,1
733,616,23
734,616,16
735,616,3
736,616,1
737,616,11
738,617,3
739,617,1
740,618,3
741,618,1
742,619,34
743,619,3
744,619,1
745,620,15
746,620,24
747,620,1
748,628,3
749,628,11
750,629,12
751,632,61
752,632,25
753,632,3
754,632,89
755,632,1
756,632,11
757,634,3
758,635,0
759,635,25
760,635,23
761,635,24
762,635,1
763,635,11
764,636,57
765,636,131
766,636,1
767,636,11
768,637,1
769,638,11
770,639,57
771,639,24
772,639,3
773,639,1
774,640,3
775,641,3
776,641,1
777,641,9
778,642,3
779,643,1
780,644,9
781,645,57
782,645,1
783,645,11
784,646,55
785,646,3
786,646,1
787,647,0
788,649,61
789,650,15
790,650,3
791,650,1
792,651,36
793,651,3
794,651,35
795,651,1
796,652,1
797,653,3
798,654,24
799,654,3
800,654,1
801,655,3
802,655,1
803,656,1
804,657,57
805,657,15
806,657,3
807,657,1
808,658,0
809,658,57
810,658,39
811,659,16
812,659,1
813,660,1
814,661,4
815,661,55
816,661,1
817,662,0
818,662,3
819,662,1
820,664,3
821,664,1
822,665,1
823,665,11
824,666,1
825,667,1
826,668,61
827,668,0
828,668,23
829,668,24
830,668,1
831,669,15
832,669,23
833,669,3
834,669,1
835,670,3
836,670,1
837,670,72
838,673,3
839,673,35
840,675,3
841,677,0
842,677,3
843,677,1
844,678,3
845,678,1
846,679,1
847,680,3
848,680,1
849,681,57
850,681,1
851,683,3
852,684,4
853,684,1
854,685,1
855,687,25
856,687,11
857,689,3
858,690,1
859,691,3
860,691,18
861,691,11
862,693,4
863,693,0
864,693,36
865,693,3
866,693,1
867,696,1
868,697,4
869,697,0
870,697,25
871,697,1
872,698,16
873,699,3
874,701,3
875,701,1
876,702,3
877,702,1
878,703,1
879,704,0
880,704,24
881,704,1
882,705,1
883,706,3
884,708,3
885,708,1
886,709,0
887,709,24
888,709,1
889,709,11
890,710,1
891,711,1
892,712,4
893,712,15
894,712,16
895,712,3
896,712,1
897,713,57
898,713,1
899,714,0
900,714,55
901,715,4
902,716,16
903,716,3
904,716,1
905,717,16
906,717,3
907,717,8
908,718,3
909,718,1
910,721,1
911,722,1
912,725,4
913,725,3
914,725,1
915,726,15
916,726,24
917,726,3
918,726,1
919,727,4
920,727,1
921,728,36
922,728,24
923,728,3
924,728,1
925,729,15
926,729,1
