,time,event
357,295,1
358,295,9
359,296,25
360,296,15
361,296,1
362,297,36
363,297,15
364,297,3
365,299,3
366,299,1
367,300,15
368,300,3
369,300,1
370,300,11
371,302,3
372,303,25
373,303,15
374,303,1
375,304,1
376,305,3
377,306,3
378,315,9
379,317,1
380,318,15
381,318,9
382,318,11
383,319,1
384,319,9
385,320,25
386,320,15
387,320,1
388,320,9
389,321,1
390,324,1
391,324,9
392,324,11
393,325,36
394,325,3
395,325,1
396,326,25
397,326,22
398,326,15
399,326,1
400,327,25
401,327,1
402,328,1
403,328,9
404,329,25
405,329,1
406,329,11
407,331,25
408,332,3
409,337,3
410,351,15
411,351,1
412,352,3
413,352,1
414,352,9
415,354,1
416,355,25
417,355,1
418,356,1
419,360,4
420,360,1
421,360,9
422,361,1
423,362,25
424,364,1
425,372,1
426,373,1
427,376,25
428,376,1
429,377,3
430,377,1
431,379,1
432,380,1
433,380,9
434,381,15
435,383,1
436,384,1
437,385,1
438,386,22
439,386,39
440,386,3
441,386,1
442,386,11
443,387,25
444,387,23
445,387,3
446,387,1
447,387,11
448,388,1
449,388,9
450,388,11
451,389,1
452,390,3
453,390,1
454,391,1
455,392,1
456,393,15
457,393,3
458,393,1
459,394,1
460,395,1
461,396,1
462,396,9
463,397,15
464,397,3
465,397,1
466,399,25
467,399,1
468,400,3
469,400,1
470,401,1
471,403,1
472,404,1
473,405,3
474,406,3
475,408,3
476,408,1
477,408,9
478,410,1
479,411,36
480,411,25
481,411,15
482,411,1
483,412,1
484,413,15
485,413,3
486,413,1
487,413,11
488,414,3
489,414,1
490,415,1
491,416,3
492,416,1
493,416,9
494,417,1
495,418,3
496,418,1
497,419,3
498,419,1
499,419,9
500,420,4
501,420,1
502,421,4
503,421,36
504,421,3
505,421,1
506,422,3
507,423,25
508,423,22
509,423,3
510,423,1
511,423,9
512,424,1
513,424,9
514,425,36
515,425,3
516,425,1
517,426,1
518,427,1
519,428,4
520,428,3
521,428,1
522,429,3
523,430,1
524,437,3
525,437,1
526,438,3
527,445,3
528,445,1
529,446,36
530,446,22
531,446,3
532,446,1
533,447,1
534,448,1
535,449,3
536,451,1
537,451,11
538,452,3
539,452,1
540,452,11
541,453,36
542,453,15
543,453,3
544,453,1
545,454,4
546,454,15
547,455,25
548,455,1
549,456,1
550,456,9
551,457,15
552,457,1
553,467,36
554,467,1
555,468,23
556,468,1
557,468,11
558,469,15
559,470,15
560,470,11
561,471,1
562,471,11
563,472,25
564,472,1
565,472,11
566,473,15
567,473,1
568,473,11
569,474,36
570,474,25
571,474,15
572,474,1
573,475,1
574,475,11
575,476,1
576,476,9
577,476,11
578,477,15
579,477,3
580,477,1
581,477,11
582,478,1
583,479,15
584,479,1
585,479,11
586,480,1
587,481,15
588,482,36
589,482,15
590,483,25
591,483,1
592,485,3
593,487,1
594,487,11
595,488,1
596,491,1
597,492,1
598,493,1
599,496,1
600,498,15
601,499,1
602,500,1
603,502,1
604,507,1
605,508,1
606,508,11
607,509,22
608,509,15
609,509,1
610,509,9
611,510,1
612,510,11
613,513,1
614,514,4
615,514,1
616,514,11
617,515,1
618,515,11
619,516,1
620,516,11
621,517,15
622,517,3
623,517,1
624,519,1
625,529,61
626,529,3
627,529,1
628,530,15
629,531,15
630,531,1
631,532,3
632,532,1
633,533,3
634,536,15
635,537,4
636,537,3
637,537,1
638,538,1
639,539,28
640,539,1
641,539,11
642,540,25
643,540,15
644,540,1
645,540,9
646,541,36
647,544,1
648,544,9
649,544,11
650,548,25
651,548,1
652,548,11
653,549,1
654,554,3
655,556,1
656,557,4
657,557,1
658,559,15
659,561,15
660,562,15
661,563,15
662,565,15
663,565,47
664,568,20
665,568,1
666,569,34
667,569,61
668,569,22
669,569,3
670,569,1
671,570,3
672,571,3
673,573,34
674,573,3
675,573,1
676,574,34
677,574,1
678,575,4
679,575,3
680,575,1
681,576,1
682,576,9
683,577,3
684,578,57
685,578,1
686,580,1
687,583,4
688,583,1
689,583,9
690,584,1
691,586,1
692,586,9
693,587,4
694,587,15
695,587,3
696,587,1
697,587,11
698,588,4
699,588,25
700,588,1
701,588,11
702,589,25
703,589,1
704,589,11
705,590,15
706,590,30
707,591,15
708,591,1
709,592,15
710,592,1
711,593,1
712,595,25
713,595,1
714,597,4
715,597,1
716,598,4
717,598,15
718,599,3
719,599,1
720,600,1
721,605,4
722,605,36
723,605,25
724,605,15
725,605,1
726,616,11
727,617,36
728,617,15
729,621,15
730,621,47
731,622,15
732,622,3
733,622,47
734,623,15
735,623,47
736,625,15
737,625,47
738,626,20
739,626,25
740,626,1
741,627,15
742,627,1
743,627,11
744,628,34
745,628,57
746,628,1
747,628,11
748,629,34
749,629,4
750,629,1
751,629,11
752,630,34
753,630,31
754,630,11
755,631,15
756,631,9
757,632,25
758,632,15
759,632,9
760,632,11
761,633,15
762,633,3
763,635,15
764,635,1
765,636,34
766,636,1
767,637,34
768,637,3
769,637,1
770,638,15
771,639,1
772,640,1
773,641,25
774,641,1
775,641,11
776,642,1
777,643,1
778,647,1
779,652,1
780,652,9
781,652,11
782,653,36
783,653,25
784,653,1
785,654,15
786,655,3
787,656,1
788,659,1
789,661,57
790,661,1
791,662,4
792,662,25
793,662,15
794,663,1
795,663,9
796,663,11
797,664,1
798,664,9
799,664,11
800,665,1
801,666,1
802,667,1
803,667,9
804,668,1
805,668,9
806,668,11
807,669,15
808,670,36
809,670,1
810,671,3
811,671,1
812,672,1
813,674,1
814,682,34
815,682,4
816,682,3
817,682,1
818,683,36
819,683,1
820,684,1
821,684,9
822,684,11
823,685,3
824,686,34
825,687,4
826,687,15
827,687,3
828,687,1
829,687,11
830,688,1
831,689,25
832,689,15
833,690,15
834,690,1
835,691,25
836,691,1
837,691,9
838,692,57
839,692,1
840,692,9
841,692,11
842,693,34
843,693,4
844,693,1
845,694,37
846,694,15
847,694,1
848,695,25
849,695,15
850,695,9
851,696,15
852,696,9
853,696,11
854,697,34
855,697,3
856,697,1
857,698,1
858,699,25
859,700,1
860,700,9
861,700,11
862,701,1
863,702,15
864,702,1
865,712,34
866,712,3
867,712,9
868,712,11
869,713,34
870,713,15
871,713,39
872,713,1
873,714,34
874,714,4
875,714,15
876,715,37
877,715,25
878,715,1
879,715,9
880,716,1
881,717,34
882,717,1
883,719,15
884,719,1
885,719,9
886,720,34
887,720,4
888,720,1
889,720,9
890,720,11
891,721,34
892,721,15
893,721,3
894,721,1
895,722,1
896,723,25
897,723,1
898,723,9
899,723,11
900,724,15
901,724,9
902,724,11
903,725,36
904,725,15
905,725,1
906,727,1
907,727,11
908,728,4
909,728,1
910,729,25
911,729,1
912,729,11
