,time,event
173,116,11
174,117,3
175,117,1
176,118,15
177,118,1
178,119,1
179,120,9
180,121,25
181,121,3
182,121,1
183,122,1
184,122,9
185,123,4
186,125,9
187,126,15
188,126,3
189,127,25
190,128,4
191,128,25
192,128,1
193,128,11
194,129,3
195,131,4
196,131,1
197,132,1
198,133,25
199,133,15
200,139,1
201,142,1
202,144,16
203,149,4
204,150,16
205,153,1
206,154,106
207,154,16
208,154,1
209,154,9
210,155,16
211,156,11
212,157,1
213,157,11
214,158,4
215,159,1
216,159,11
217,160,1
218,161,1
219,162,1
220,164,1
221,165,35
222,166,1
223,167,4
224,167,16
225,168,16
226,168,1
227,169,1
228,170,1
229,171,1
230,171,9
231,173,9
232,174,4
233,175,4
234,176,3
235,176,11
236,177,16
237,177,3
238,177,1
239,179,15
240,179,3
241,180,1
242,181,1
243,181,19
244,182,1
245,184,34
246,184,1
247,185,9
248,187,11
249,188,9
250,189,1
251,191,15
252,191,1
253,193,11
254,195,1
255,196,16
256,196,9
257,197,1
258,200,4
259,200,15
260,200,1
261,201,3
262,204,1
263,206,3
264,207,3
265,207,1
266,208,1
267,210,9
268,212,36
269,212,3
270,212,1
271,214,16
272,215,16
273,215,1
274,216,4
275,216,1
276,217,1
277,220,23
278,220,24
279,221,11
280,222,16
281,225,1
282,233,36
283,234,25
284,234,16
285,244,1
286,245,3
287,245,9
288,247,16
289,247,35
290,247,1
291,248,16
292,248,1
293,249,16
294,249,1
295,250,16
296,251,1
297,255,11
298,256,1
299,266,23
300,267,23
301,267,1
302,268,23
303,277,1
304,281,3
305,283,3
306,300,3
307,304,1
308,306,4
309,313,4
310,326,1
311,327,3
312,335,1
313,338,16
314,338,1
315,339,61
316,339,3
317,339,11
318,341,16
319,341,26
320,341,11
321,342,25
322,342,16
323,343,16
324,344,1
325,345,4
326,345,1
327,346,1
328,347,16
329,347,1
330,348,15
331,348,3
332,349,15
333,350,57
334,350,23
335,350,11
336,351,15
337,352,15
338,352,23
339,353,15
340,355,15
341,357,15
342,357,9
343,358,15
344,360,4
345,360,15
346,361,16
347,361,1
348,362,4
349,362,15
350,363,36
351,363,15
352,364,9
353,365,1
354,366,11
355,367,15
356,368,1
357,369,3
358,370,8
359,371,1
360,371,11
361,372,15
362,373,15
363,373,9
364,374,41
365,374,1
366,390,15
367,394,15
368,396,3
369,396,1
370,398,11
371,399,3
372,401,57
373,401,1
374,401,11
375,402,1
376,403,1
377,404,1
378,407,4
379,410,1
380,411,1
381,415,4
382,415,1
383,415,12
384,416,1
385,417,1
386,419,1
387,420,16
388,420,1
389,421,1
390,426,1
391,428,3
392,429,3
393,431,1
394,432,4
395,432,1
396,436,16
397,438,16
398,442,1
399,443,1
400,444,57
401,444,24
402,444,1
403,444,11
404,445,16
405,445,1
406,447,1
407,449,1
408,450,96
409,450,1
410,451,4
411,452,1
412,453,4
413,453,41
414,455,3
415,458,1
416,458,70
417,459,4
418,459,3
419,461,1
420,463,1
421,465,1
422,466,1
423,467,15
424,467,23
425,467,24
426,468,46
427,468,3
428,470,1
429,473,4
430,473,1
431,473,11
432,474,1
433,476,3
434,478,11
435,479,16
436,485,3
437,485,1
438,487,16
439,489,3
440,490,4
441,490,61
442,490,1
443,490,40
444,492,29
445,495,40
446,496,24
447,496,11
448,497,3
449,497,1
450,499,1
451,499,11
452,501,4
453,501,11
454,505,34
455,505,21
456,505,23
457,505,24
458,506,96
459,506,11
460,507,3
461,507,1
462,507,11
463,508,24
464,508,11
465,509,24
466,509,11
467,513,4
468,513,11
469,514,4
470,515,1
471,516,4
472,516,16
473,516,1
474,519,3
475,519,1
476,519,9
477,522,29
478,525,3
479,525,1
480,527,16
481,528,15
482,529,16
483,529,1
484,531,1
485,533,1
486,533,11
487,534,1
488,534,11
489,535,1
490,536,1
491,536,11
492,537,1
493,539,20
494,540,3
495,540,1
496,541,1
497,542,1
498,543,1
499,544,24
500,544,1
501,545,1
502,546,43
503,546,1
504,546,9
505,546,11
506,547,1
507,548,4
508,548,3
509,548,1
510,550,4
511,550,1
512,551,1
513,551,11
514,552,1
515,552,11
516,554,1
517,555,29
518,555,1
519,556,4
520,556,1
521,557,1
522,558,1
523,559,15
524,559,3
525,561,1
526,563,4
527,563,1
528,565,4
529,565,1
530,566,43
531,566,24
532,566,1
533,566,8
534,566,11
535,567,28
536,567,23
537,567,32
538,567,54
539,567,11
540,568,22
541,568,1
542,570,1
543,571,4
544,571,35
545,571,11
546,572,1
547,573,3
548,579,29
549,587,3
550,590,11
551,591,18
552,594,1
553,595,29
554,596,4
555,596,11
556,598,15
557,598,11
558,599,57
559,599,11
560,600,4
561,600,1
562,600,11
563,602,4
564,602,3
565,603,15
566,603,16
567,603,1
568,603,11
569,604,15
570,604,1
571,605,11
572,606,15
573,606,30
574,606,11
575,607,15
576,608,15
577,609,16
578,609,3
579,610,4
580,610,11
581,611,49
582,611,3
583,612,29
584,612,1
585,613,16
586,614,15
587,614,24
588,614,1
589,614,11
590,616,16
591,616,1
592,616,11
593,618,29
594,619,8
595,619,40
596,619,11
597,620,1
598,621,3
599,621,11
600,622,15
601,623,16
602,624,4
603,624,16
604,624,1
605,624,11
606,626,1
607,626,11
608,628,1
609,629,3
610,629,1
611,629,11
612,630,29
613,630,11
614,631,23
615,631,1
616,632,1
617,633,4
618,633,1
619,634,43
620,634,16
621,635,28
622,635,57
623,635,15
624,635,16
625,635,1
626,635,11
627,637,4
628,637,23
629,637,1
630,638,61
631,638,15
632,638,9
633,638,11
634,639,3
635,640,4
636,640,1
637,641,3
638,641,1
639,642,11
640,643,1
641,644,16
642,644,3
643,645,29
644,645,15
645,645,64
646,646,15
647,647,15
648,648,1
649,649,1
650,650,15
651,650,1
652,651,64
653,651,3
654,651,8
655,651,11
656,652,4
657,652,57
658,652,23
659,652,16
660,652,62
661,653,1
662,653,11
663,654,26
664,654,11
665,655,15
666,657,16
667,657,35
668,657,1
669,659,15
670,660,4
671,660,1
672,661,1
673,662,3
674,663,32
675,664,4
676,664,1
677,665,4
678,665,16
679,665,1
680,666,4
681,668,3
682,668,1
683,669,4
684,669,3
685,669,1
686,670,15
687,670,65
688,672,4
689,672,64
690,672,1
691,673,1
692,673,12
693,674,29
694,674,15
695,674,41
696,675,1
697,677,3
698,678,4
699,678,3
700,678,1
701,678,11
702,679,16
703,680,8
704,681,4
705,681,1
706,682,57
707,682,15
708,682,8
709,682,11
710,683,15
711,684,1
712,685,4
713,685,64
714,685,1
715,686,15
716,687,16
717,687,1
718,688,16
719,689,4
720,689,1
721,690,3
722,690,1
723,691,15
724,692,4
725,692,16
726,693,16
727,693,1
728,694,4
729,694,57
730,694,11
731,695,16
732,697,15
733,697,1
734,698,3
735,698,1
736,699,15
737,699,3
738,700,4
739,700,15
740,700,16
741,702,15
742,702,1
743,703,3
744,703,1
745,704,29
746,704,1
747,705,4
748,706,15
749,706,16
750,706,3
751,708,4
752,708,1
753,709,1
754,710,57
755,710,24
756,711,61
757,712,1
758,715,15
759,715,1
760,716,36
761,716,15
762,717,4
763,717,1
764,718,15
765,718,3
766,721,4
767,721,15
768,721,3
769,723,15
770,724,15
771,725,64
772,726,28
773,727,28
774,727,64
775,728,1
776,729,3
777,729,1
