,time,event
305,211,1
306,212,1
307,213,15
308,213,1
309,214,1
310,214,12
311,214,11
312,215,1
313,216,1
314,216,11
315,217,2
316,217,1
317,218,1
318,219,1
319,222,1
320,225,1
321,229,3
322,229,1
323,230,1
324,232,25
325,233,1
326,235,1
327,236,1
328,237,1
329,238,57
330,238,24
331,239,1
332,242,1
333,243,1
334,246,1
335,248,1
336,250,11
337,252,34
338,255,1
339,256,1
340,258,1
341,262,29
342,262,3
343,262,1
344,263,1
345,264,1
346,265,1
347,266,25
348,270,1
349,271,1
350,272,2
351,272,1
352,273,1
353,274,1
354,275,1
355,276,1
356,277,1
357,278,1
358,279,34
359,281,1
360,282,1
361,283,1
362,284,1
363,285,1
364,287,1
365,288,3
366,288,1
367,289,1
368,290,1
369,291,4
370,291,48
371,291,1
372,292,3
373,292,1
374,294,1
375,295,25
376,295,1
377,296,1
378,297,1
379,298,1
380,299,1
381,300,1
382,302,1
383,303,1
384,304,1
385,305,1
386,306,2
387,306,55
388,306,1
389,306,11
390,307,1
391,310,1
392,310,8
393,311,1
394,312,1
395,313,1
396,314,1
397,316,1
398,317,53
399,317,1
400,318,1
401,319,4
402,319,1
403,320,4
404,320,1
405,321,3
406,322,1
407,323,1
408,324,25
409,324,1
410,326,1
411,327,1
412,329,34
413,329,1
414,330,1
415,331,1
416,332,15
417,332,24
418,332,1
419,332,11
420,333,1
421,333,7
422,334,1
423,335,1
424,336,1
425,337,1
426,338,4
427,338,53
428,338,1
429,340,79
430,340,1
431,341,1
432,342,1
433,343,5
434,343,9
435,344,1
436,345,33
437,345,1
438,347,3
439,347,1
440,347,11
441,348,3
442,348,1
443,349,1
444,350,1
445,351,1
446,353,29
447,353,3
448,353,1
449,353,9
450,354,25
451,354,15
452,354,24
453,354,1
454,354,11
455,355,1
456,356,1
457,357,2
458,358,11
459,359,1
460,359,11
461,361,11
462,362,53
463,362,1
464,363,58
465,363,86
466,363,1
467,363,9
468,364,1
469,365,1
470,366,33
471,367,1
472,367,12
473,368,44
474,368,1
475,370,25
476,370,1
477,371,36
478,371,24
479,371,1
480,371,11
481,372,2
482,372,1
483,373,15
484,373,1
485,374,15
486,374,9
487,375,15
488,375,1
489,375,9
490,376,34
491,376,15
492,376,1
493,377,1
494,378,42
495,379,4
496,379,15
497,379,1
498,380,15
499,380,1
500,380,9
501,381,25
502,381,15
503,381,9
504,382,15
505,383,15
506,383,3
507,383,1
508,383,9
509,384,91
510,384,1
511,386,25
512,386,35
513,386,9
514,387,9
515,388,9
516,389,1
517,390,1
518,390,9
519,391,103
520,391,1
521,393,5
522,393,15
523,393,9
524,394,9
525,395,1
526,395,9
527,396,1
528,396,9
529,397,1
530,397,9
531,399,36
532,399,1
533,400,1
534,400,9
535,401,11
536,402,1
537,402,9
538,403,20
539,403,1
540,403,9
541,404,1
542,404,9
543,405,1
544,405,9
545,407,9
546,408,15
547,408,9
548,409,1
549,409,9
550,410,1
551,410,9
552,411,1
553,411,9
554,412,15
555,412,3
556,412,11
557,413,2
558,414,1
559,415,1
560,416,25
561,416,1
562,417,34
563,418,1
564,419,1
565,420,1
566,422,1
567,424,11
568,425,15
569,425,1
570,425,11
571,426,16
572,428,9
573,429,9
574,430,1
575,430,9
576,431,80
577,431,36
578,431,2
579,431,1
580,431,11
581,432,15
582,432,58
583,432,1
584,433,53
585,434,1
586,435,1
587,435,9
588,436,9
589,437,9
590,438,9
591,439,1
592,439,9
593,441,1
594,442,9
595,443,3
596,443,1
597,443,9
598,444,25
599,444,9
600,445,1
601,445,9
602,446,9
603,447,14
604,447,4
605,447,1
606,448,2
607,449,1
608,449,9
609,450,1
610,450,9
611,451,1
612,451,9
613,452,1
614,452,9
615,453,18
616,453,9
617,454,1
618,454,11
619,456,1
620,456,9
621,457,9
622,458,9
623,459,1
624,459,9
625,460,1
626,460,9
627,461,7
628,463,1
629,463,11
630,464,1
631,465,1
632,466,1
633,468,1
634,470,9
635,471,9
636,472,1
637,472,9
638,473,3
639,473,9
640,474,1
641,474,9
642,475,2
643,475,1
644,476,16
645,477,25
646,477,1
647,477,9
648,478,9
649,479,9
650,480,14
651,480,1
652,480,9
653,481,1
654,481,9
655,482,9
656,483,15
657,483,11
658,484,1
659,486,2
660,486,1
661,487,9
662,488,67
663,488,9
664,488,11
665,489,1
666,489,9
667,490,9
668,491,23
669,491,9
670,492,1
671,492,9
672,494,1
673,494,9
674,495,9
675,496,4
676,497,1
677,497,8
678,497,11
679,498,9
680,499,1
681,499,9
682,500,9
683,501,9
684,502,34
685,502,25
686,502,1
687,502,9
688,502,11
689,503,34
690,503,3
691,504,1
692,505,25
693,505,9
694,506,1
695,506,9
696,507,9
697,507,10
698,509,1
699,509,8
700,509,9
701,510,1
702,512,9
703,513,9
704,514,1
705,514,9
706,516,9
707,518,1
708,519,9
709,520,1
710,520,9
711,521,1
712,521,9
713,522,1
714,522,9
715,523,9
716,523,10
717,524,1
718,524,9
719,524,11
720,526,1
721,528,1
722,528,9
723,529,9
724,530,1
725,530,9
726,531,25
727,531,15
728,531,1
729,532,1
730,533,3
731,533,9
732,534,1
733,534,9
734,535,1
735,535,9
736,536,9
737,536,10
738,537,25
739,537,9
740,538,1
741,539,1
742,540,9
743,541,1
744,541,9
745,542,9
746,542,10
747,543,9
748,543,10
749,544,9
750,546,1
751,547,9
752,547,10
753,548,9
754,549,9
755,549,10
756,550,4
757,550,9
758,551,9
759,551,10
760,553,2
761,553,1
762,554,1
763,554,9
764,554,10
765,555,9
766,556,1
767,562,10
768,563,15
769,563,3
770,563,9
771,563,10
772,564,9
773,565,9
774,565,11
775,565,10
776,566,15
777,566,9
778,566,10
779,567,1
780,568,25
781,568,1
782,569,58
783,570,1
784,572,16
785,572,1
786,572,9
787,573,2
788,573,1
789,574,1
790,574,11
791,575,15
792,575,1
793,575,9
794,575,11
795,576,1
796,578,1
797,578,9
798,579,106
799,579,18
800,580,2
801,580,1
802,582,1
803,582,10
804,583,15
805,583,23
806,584,1
807,584,9
808,585,1
809,587,2
810,588,1
811,589,15
812,589,11
813,590,1
814,592,16
815,592,3
816,592,1
817,593,2
818,593,3
819,593,1
820,594,15
821,594,58
822,594,1
823,594,11
824,595,18
825,596,25
826,596,1
827,597,29
828,598,1
829,601,2
830,602,1
831,603,1
832,605,29
833,605,15
834,606,1
835,606,9
836,606,11
837,607,15
838,607,1
839,607,9
840,608,28
841,608,1
842,609,1
843,610,1
844,611,1
845,611,9
846,613,1
847,615,26
848,615,1
849,616,1
850,616,11
851,618,1
852,619,1
853,621,3
854,621,1
855,623,2
856,623,58
857,623,1
858,624,1
859,626,1
860,627,10
861,628,34
862,628,25
863,629,58
864,629,1
865,630,2
866,630,58
867,630,1
868,630,11
869,631,1
870,632,30
871,633,30
872,635,1
873,636,1
874,637,58
875,638,15
876,638,1
877,639,1
878,640,1
879,641,1
880,642,1
881,643,2
882,643,1
883,645,1
884,646,23
885,646,91
886,646,11
887,647,18
888,647,1
889,648,1
890,649,1
891,651,1
892,653,3
893,653,1
894,654,1
895,656,28
896,656,1
897,657,1
898,659,25
899,659,1
900,660,18
901,660,1
902,661,1
903,663,3
904,663,1
905,663,11
906,665,1
907,667,1
908,669,1
909,670,2
910,670,1
911,671,2
912,671,18
913,671,19
914,671,11
915,672,22
916,672,67
917,672,24
918,673,2
919,674,1
920,675,1
921,676,91
922,677,1
923,677,9
924,678,14
925,678,16
926,678,3
927,678,1
928,679,91
929,679,1
930,681,1
931,682,11
932,683,3
933,683,1
934,683,11
935,684,10
936,685,1
937,687,1
938,688,34
939,688,25
940,688,18
941,688,1
942,688,11
943,689,1
944,690,1
945,691,34
946,692,1
947,693,16
948,693,12
949,694,1
950,694,11
951,695,11
952,696,1
953,696,9
954,696,11
955,697,11
956,698,1
957,699,4
958,699,2
959,702,9
960,703,9
961,703,11
962,704,23
963,704,1
964,704,9
965,704,11
966,705,9
967,705,11
968,706,1
969,707,58
970,707,16
971,707,91
972,708,15
973,708,1
974,708,11
975,709,48
976,710,1
977,711,1
978,711,11
979,712,3
980,712,1
981,712,11
982,713,9
983,714,1
984,715,1
985,716,34
986,716,9
987,716,11
988,717,1
989,717,9
990,718,15
991,718,1
992,718,11
993,719,25
994,719,11
995,720,1
996,721,15
997,721,1
998,723,1
999,723,11
1000,725,2
1001,725,18
1002,725,1
1003,725,11
1004,726,53
1005,726,1
1006,727,28
1007,727,53
1008,727,9
1009,728,65
1010,728,1
1011,729,2
1012,729,1
