,time,event
498,414,1
499,415,2
500,415,33
501,415,3
502,416,4
503,417,4
504,417,0
505,417,11
506,418,4
507,418,33
508,418,18
509,418,1
510,419,2
511,419,3
512,420,57
513,420,11
514,421,4
515,421,2
516,422,3
517,422,18
518,422,1
519,423,2
520,423,1
521,425,34
522,425,106
523,425,25
524,425,3
525,426,34
526,426,2
527,428,4
528,428,0
529,429,0
530,429,2
531,429,18
532,430,34
533,430,16
534,430,3
535,430,18
536,431,1
537,432,34
538,432,36
539,433,1
540,434,34
541,435,1
542,436,34
543,436,1
544,437,34
545,437,4
546,438,34
547,438,2
548,438,55
549,438,1
550,438,9
551,440,2
552,440,3
553,441,34
554,441,2
555,441,1
556,442,34
557,443,1
558,444,34
559,444,1
560,444,11
561,445,34
562,445,3
563,445,1
564,446,34
565,446,57
566,446,1
567,448,15
568,448,2
569,449,1
570,450,1
571,451,1
572,455,1
573,457,2
574,459,15
575,459,2
576,460,29
577,460,9
578,460,11
579,461,3
580,464,34
581,464,2
582,464,1
583,464,11
584,465,34
585,465,1
586,466,34
587,466,28
588,466,18
589,466,11
590,467,1
591,468,2
592,468,1
593,469,34
594,469,1
595,470,61
596,470,25
597,470,2
598,470,11
599,471,2
600,471,1
601,472,11
602,473,34
603,473,2
604,473,1
605,473,11
606,474,34
607,474,28
608,474,29
609,474,9
610,475,2
611,475,1
612,476,11
613,477,2
614,477,18
615,477,1
616,478,55
617,479,55
618,479,33
619,479,1
620,480,2
621,480,11
622,484,34
623,484,1
624,485,1
625,486,34
626,487,1
627,487,11
628,488,15
629,488,1
630,488,9
631,490,1
632,491,2
633,491,3
634,491,1
635,492,34
636,492,2
637,492,3
638,492,1
639,492,11
640,493,2
641,493,1
642,493,9
643,494,29
644,494,18
645,494,11
646,495,2
647,495,1
648,496,14
649,496,9
650,496,11
651,497,34
652,497,1
653,498,34
654,498,29
655,498,1
656,499,1
657,500,25
658,500,2
659,500,1
660,501,1
661,502,55
662,502,33
663,502,1
664,503,1
665,504,8
666,505,34
667,505,18
668,506,1
669,507,33
670,508,1
671,509,15
672,509,1
673,510,34
674,510,1
675,511,2
676,511,1
677,512,33
678,512,1
679,513,34
680,513,55
681,513,18
682,513,1
683,513,11
684,520,18
685,520,1
686,522,34
687,522,29
688,522,3
689,523,2
690,523,1
691,524,1
692,525,1
693,527,16
694,527,1
695,528,2
696,528,55
697,528,16
698,528,1
699,529,18
700,530,34
701,530,55
702,531,2
703,531,1
704,532,34
705,533,34
706,533,1
707,534,34
708,534,25
709,534,18
710,534,1
711,535,2
712,535,1
713,536,34
714,537,50
715,538,55
716,540,34
717,540,15
718,540,2
719,540,1
720,541,1
721,541,50
722,543,1
723,544,2
724,545,2
725,548,3
726,549,2
727,549,55
728,550,34
729,550,25
730,550,55
731,550,1
732,550,11
733,551,2
734,551,1
735,553,1
736,554,4
737,554,18
738,555,2
739,555,1
740,556,34
741,556,1
742,556,11
743,557,4
744,557,2
745,557,55
746,557,18
747,558,4
748,558,2
749,558,55
750,558,3
751,558,18
752,558,11
753,559,1
754,560,34
755,560,29
756,560,1
757,561,22
758,561,3
759,561,18
760,562,1
761,562,11
762,563,2
763,563,1
764,563,11
765,564,1
766,565,58
767,568,33
768,569,34
769,569,1
770,570,4
771,570,2
772,570,18
773,570,1
774,570,11
775,571,29
776,572,15
777,572,2
778,572,76
779,572,1
780,572,11
781,573,1
782,574,34
783,574,18
784,574,1
785,575,3
786,576,34
787,576,1
788,576,9
789,577,2
790,577,9
791,578,9
792,580,34
793,581,34
794,581,22
795,581,18
796,581,1
797,581,11
798,582,1
799,584,1
800,585,3
801,585,1
802,586,34
803,586,11
804,587,1
805,588,34
806,588,1
807,588,11
808,589,34
809,589,11
810,590,1
811,590,9
812,591,1
813,592,2
814,592,11
815,593,4
816,593,9
817,595,1
818,596,24
819,598,11
820,599,1
821,600,16
822,600,1
823,600,54
824,600,11
825,601,34
826,601,18
827,602,2
828,602,1
829,603,80
830,603,57
831,603,16
832,603,3
833,603,11
834,604,34
835,604,2
836,605,34
837,605,18
838,605,1
839,605,8
840,616,2
841,617,1
842,619,34
843,620,34
844,620,57
845,620,11
846,621,2
847,622,1
848,623,1
849,623,11
850,624,34
851,624,2
852,624,1
853,625,2
854,625,1
855,625,9
856,626,15
857,626,1
858,628,22
859,628,1
860,633,2
861,633,3
862,634,29
863,634,33
864,636,4
865,636,55
866,637,1
867,639,29
868,639,1
869,640,34
870,640,2
871,640,1
872,640,50
873,641,34
874,642,33
875,643,11
876,644,34
877,644,1
878,644,11
879,645,1
880,646,29
881,646,3
882,647,98
883,647,8
884,647,11
885,648,34
886,648,2
887,648,44
888,648,1
889,648,8
890,648,12
891,649,34
892,650,1
893,651,34
894,651,1
895,652,34
896,652,1
897,652,12
898,653,1
899,654,2
900,654,1
901,655,1
902,655,11
903,657,11
904,658,1
905,659,1
906,660,34
907,660,2
908,660,1
909,661,25
910,661,1
911,662,34
912,662,4
913,662,1
914,663,4
915,663,29
916,663,1
917,664,34
918,664,55
919,664,1
920,665,34
921,666,2
922,666,18
923,666,1
924,667,1
925,668,21
926,668,29
927,668,11
928,670,2
929,671,1
930,673,45
931,674,34
932,674,2
933,674,1
934,674,9
935,676,34
936,676,36
937,676,25
938,676,3
939,676,45
940,676,18
941,676,1
942,677,2
943,679,1
944,680,4
945,680,2
946,680,1
947,681,1
948,682,41
949,683,1
950,683,11
951,684,16
952,684,1
953,685,34
954,685,1
955,685,8
956,686,34
957,686,25
958,686,55
959,686,1
960,686,11
961,687,1
962,687,9
963,688,2
964,688,45
965,688,1
966,689,34
967,689,1
968,691,4
969,691,29
970,691,1
971,693,91
972,693,1
973,695,2
974,695,16
975,696,1
976,700,4
977,700,2
978,700,16
979,702,4
980,702,1
981,705,2
982,705,3
983,705,9
984,706,55
985,706,1
986,706,9
987,707,16
988,707,1
989,708,1
990,708,8
991,709,34
992,709,57
993,710,2
994,710,1
995,711,1
996,712,2
997,712,9
998,713,16
999,714,18
1000,714,11
1001,716,1
1002,719,45
1003,720,2
1004,720,18
1005,720,1
1006,720,8
1007,721,1
1008,722,34
1009,722,1
1010,722,11
1011,724,2
1012,724,1
1013,725,34
1014,725,18
1015,725,1
1016,726,25
1017,726,2
1018,726,11
1019,727,4
1020,728,34
1021,728,3
1022,728,1
1023,728,11
