,time,event
376,328,1
377,329,3
378,329,1
379,330,3
380,330,1
381,331,1
382,332,3
383,332,1
384,333,1
385,334,3
386,335,4
387,335,3
388,337,3
389,338,1
390,339,3
391,340,3
392,342,3
393,342,1
394,343,4
395,344,3
396,345,3
397,345,1
398,346,1
399,347,3
400,349,3
401,350,3
402,352,3
403,352,1
404,354,3
405,355,3
406,356,1
407,357,0
408,357,3
409,357,1
410,359,4
411,360,3
412,361,3
413,363,3
414,364,1
415,365,3
416,365,11
417,366,3
418,366,11
419,368,3
420,368,1
421,369,4
422,369,16
423,369,3
424,369,1
425,370,1
426,371,4
427,371,46
428,371,3
429,371,1
430,371,11
431,372,1
432,373,3
433,374,3
434,376,3
435,377,0
436,377,1
437,378,4
438,378,3
439,379,3
440,381,21
441,381,3
442,382,15
443,382,3
444,382,1
445,383,1
446,384,0
447,384,3
448,384,1
449,386,3
450,387,3
451,388,4
452,388,15
453,389,3
454,391,3
455,392,4
456,392,3
457,394,3
458,395,3
459,396,0
460,396,1
461,397,3
462,398,1
463,399,0
464,399,3
465,400,3
466,400,1
467,402,3
468,404,3
469,405,3
470,405,1
471,406,4
472,406,1
473,407,0
474,407,3
475,407,1
476,408,3
477,408,1
478,409,4
479,409,0
480,409,15
481,409,1
482,410,3
483,410,1
484,411,4
485,412,3
486,413,3
487,414,15
488,415,3
489,415,1
490,416,1
491,417,3
492,417,1
493,418,3
494,418,1
495,420,3
496,421,3
497,423,3
498,424,15
499,424,1
500,425,3
501,425,1
502,426,3
503,427,1
504,428,15
505,428,3
506,428,1
507,429,1
508,430,15
509,430,3
510,430,1
511,431,3
512,433,3
513,434,3
514,436,3
515,438,3
516,439,15
517,439,3
518,440,4
519,440,0
520,440,1
521,441,3
522,443,3
523,444,3
524,446,0
525,446,3
526,447,3
527,448,34
528,448,1
529,449,15
530,449,3
531,450,1
532,451,3
533,452,3
534,454,3
535,454,1
536,455,4
537,456,3
538,456,1
539,457,4
540,457,0
541,457,3
542,457,1
543,457,9
544,458,1
545,459,15
546,459,3
547,460,3
548,462,3
549,464,3
550,464,8
551,465,3
552,467,3
553,469,3
554,470,3
555,471,0
556,471,1
557,472,4
558,472,3
559,473,3
560,475,3
561,475,1
562,476,1
563,477,3
564,478,0
565,478,36
566,478,3
567,479,1
568,480,15
569,480,3
570,482,3
571,483,0
572,483,3
573,485,3
574,485,1
575,486,3
576,486,1
577,488,4
578,488,3
579,489,4
580,489,0
581,489,1
582,489,8
583,490,3
584,490,1
585,491,3
586,493,4
587,493,3
588,493,1
589,493,11
590,495,0
591,495,1
592,496,3
593,496,1
594,497,1
595,498,3
596,498,1
597,500,3
598,501,3
599,503,3
600,504,3
601,504,1
602,505,1
603,506,15
604,506,3
605,506,1
606,506,8
607,507,1
608,508,3
609,509,15
610,509,3
611,510,0
612,510,1
613,511,3
614,513,0
615,513,3
616,513,1
617,514,21
618,514,3
619,514,1
620,515,0
621,515,1
622,516,15
623,516,3
624,517,3
625,517,1
626,518,1
627,519,3
628,519,1
629,520,4
630,521,3
631,522,3
632,524,3
633,527,3
634,529,3
635,530,3
636,531,4
637,532,3
638,534,3
639,534,1
640,535,3
641,535,1
642,536,4
643,537,0
644,537,15
645,537,3
646,537,1
647,539,3
648,540,3
649,542,1
650,543,1
651,547,11
652,548,4
653,550,102
654,552,1
655,555,11
656,557,11
657,559,1
658,559,11
659,561,4
660,561,1
661,562,15
662,562,1
663,563,0
664,563,1
665,563,11
666,564,2
667,564,1
668,565,1
669,566,46
670,567,4
671,567,1
672,569,1
673,570,4
674,570,22
675,570,3
676,570,1
677,574,1
678,574,11
679,576,0
680,576,1
681,577,4
682,577,1
683,578,1
684,578,11
685,579,1
686,579,9
687,579,11
688,580,34
689,580,1
690,580,11
691,581,1
692,582,1
693,583,1
694,583,10
695,585,1
696,586,62
697,586,11
698,590,4
699,593,1
700,594,1
701,594,11
702,596,1
703,601,1
704,603,35
705,604,4
706,604,1
707,605,4
708,605,1
709,606,1
710,607,0
711,607,1
712,611,22
713,611,1
714,613,1
715,615,1
716,616,4
717,622,9
718,623,1
719,624,1
720,625,4
721,625,1
722,630,1
723,632,4
724,634,1
725,636,1
726,643,1
727,644,0
728,645,28
729,646,82
730,646,1
731,646,9
732,647,1
733,648,1
734,657,15
735,658,1
736,660,1
737,662,0
738,663,4
739,663,15
740,664,0
741,664,1
742,665,1
743,666,43
744,666,1
745,667,1
746,667,11
747,669,15
748,670,15
749,672,1
750,673,1
751,674,1
752,675,1
753,677,1
754,680,1
755,684,1
756,686,15
757,688,0
758,688,1
759,689,15
760,690,1
761,691,1
762,692,21
763,692,1
764,692,11
765,693,4
766,693,21
767,693,0
768,693,1
769,694,34
770,694,21
771,694,24
772,694,1
773,695,1
774,697,21
775,701,4
776,705,4
777,710,4
778,711,4
779,717,4
780,718,4
781,719,4
782,719,21
783,719,1
784,720,1
785,721,15
786,721,9
787,722,15
788,723,4
789,723,1
790,724,4
791,725,1
792,726,1
793,727,4
794,727,0
795,727,1
796,728,0
797,728,15
798,728,1
