,time,event
837,618,34
838,618,15
839,619,2
840,619,1
841,619,11
842,620,2
843,625,2
844,625,11
845,627,15
846,627,2
847,627,11
848,628,15
849,628,11
850,629,15
851,629,67
852,629,2
853,629,1
854,629,11
855,630,28
856,630,24
857,631,15
858,631,2
859,631,11
860,632,15
861,632,11
862,633,34
863,633,1
864,633,11
865,634,15
866,634,3
867,635,15
868,635,1
869,635,11
870,636,11
871,637,15
872,637,11
873,638,15
874,639,15
875,639,2
876,639,1
877,639,11
878,640,1
879,641,1
880,642,11
881,643,15
882,643,1
883,643,11
884,645,15
885,646,15
886,647,2
887,647,11
888,648,15
889,652,15
890,652,11
891,653,34
892,653,15
893,653,2
894,653,11
895,654,15
896,654,11
897,655,2
898,655,1
899,655,11
900,656,34
901,656,2
902,656,1
903,657,34
904,657,2
905,659,15
906,659,2
907,660,11
908,661,15
909,661,2
910,661,11
911,662,3
912,662,1
913,663,34
914,663,2
915,663,11
916,664,15
917,664,3
918,665,15
919,665,1
920,665,11
921,666,4
922,666,15
923,666,67
924,666,1
925,667,15
926,667,1
927,667,11
928,668,1
929,669,15
930,669,3
931,669,11
932,670,15
933,670,11
934,671,15
935,671,2
936,671,11
937,672,2
938,672,11
939,673,15
940,674,1
941,678,11
942,680,11
943,681,34
944,681,11
945,683,11
946,684,15
947,685,15
948,686,15
949,691,15
950,691,11
951,693,34
952,693,15
953,695,34
954,695,15
955,695,3
956,695,1
957,695,11
958,696,3
959,697,15
960,697,2
961,697,3
962,697,11
963,698,15
964,699,15
965,699,2
966,699,11
967,700,15
968,700,11
969,701,15
970,701,55
971,701,11
972,702,15
973,702,2
974,703,1
975,704,34
976,705,34
977,708,1
978,709,34
979,709,2
980,709,24
981,709,1
982,710,34
983,710,2
984,710,1
985,712,34
986,712,2
987,712,18
988,712,1
989,714,34
990,715,1
991,716,34
992,716,4
993,716,1
994,717,1
995,718,34
996,718,1
997,719,34
998,719,1
999,721,34
1000,722,2
1001,724,3
1002,725,2
1003,725,11
1004,726,3
1005,727,15
1006,727,3
1007,727,1
1008,727,9
1009,727,11
1010,728,2
1011,728,11
1012,729,34
1013,729,2
1014,729,1
1015,729,11
