,time,event
291,282,9
292,282,11
293,283,1
294,284,1
295,285,1
296,285,11
297,286,34
298,287,3
299,287,1
300,287,9
301,289,3
302,289,1
303,290,11
304,291,34
305,291,3
306,291,11
307,292,1
308,292,11
309,293,34
310,293,4
311,293,1
312,294,34
313,294,1
314,295,1
315,296,1
316,301,3
317,301,1
318,302,1
319,302,11
320,305,1
321,306,34
322,306,1
323,308,25
324,308,104
325,309,3
326,309,1
327,310,34
328,310,1
329,311,11
330,312,1
331,312,11
332,313,39
333,313,1
334,313,11
335,314,25
336,314,91
337,314,104
338,314,1
339,314,9
340,315,1
341,317,1
342,317,9
343,318,1
344,318,11
345,319,34
346,319,1
347,320,24
348,320,1
349,320,9
350,320,11
351,321,18
352,321,1
353,322,25
354,322,3
355,322,1
356,322,9
357,323,34
358,323,1
359,324,1
360,324,11
361,325,57
362,325,1
363,326,18
364,326,1
365,327,104
366,327,1
367,330,1
368,331,20
369,331,36
370,331,1
371,332,1
372,333,1
373,334,1
374,334,11
375,335,1
376,336,1
377,337,31
378,337,1
379,338,34
380,338,1
381,339,1
382,339,8
383,339,11
384,341,11
385,342,57
386,342,1
387,343,1
388,345,34
389,345,1
390,346,104
391,346,1
392,348,1
393,348,11
394,349,1
395,350,1
396,351,1
397,351,11
398,352,3
399,352,1
400,353,34
401,353,1
402,354,3
403,354,1
404,355,1
405,355,11
406,356,1
407,356,11
408,357,11
409,359,39
410,359,18
411,359,1
412,360,20
413,361,1
414,362,24
415,362,11
416,363,1
417,364,1
418,364,11
419,366,1
420,366,11
421,367,11
422,371,34
423,371,1
424,372,34
425,373,1
426,375,1
427,375,11
428,379,1
429,380,1
430,380,11
431,382,34
432,382,3
433,382,1
434,383,1
435,384,1
436,384,11
437,385,1
438,386,1
439,387,1
440,388,18
441,388,1
442,389,36
443,389,1
444,389,11
445,390,1
446,390,11
447,392,1
448,393,1
449,394,1
450,396,1
451,397,1
452,397,11
453,399,1
454,400,16
455,400,1
456,401,11
457,403,11
458,404,3
459,405,35
460,405,1
461,407,34
462,407,1
463,408,16
464,408,1
465,408,11
466,409,1
467,410,34
468,410,1
469,411,1
470,412,34
471,412,3
472,412,1
473,413,1
474,414,1
475,415,1
476,415,9
477,416,1
478,416,11
479,417,1
480,417,11
481,418,46
482,420,34
483,420,1
484,421,1
485,422,36
486,422,1
487,422,11
488,423,1
489,424,1
490,425,36
491,425,24
492,425,1
493,425,11
494,426,1
495,427,1
496,428,1
497,432,1
498,433,57
499,434,1
500,435,34
501,435,16
502,436,16
503,436,1
504,437,1
505,438,1
506,439,16
507,439,1
508,439,11
509,440,34
510,440,1
511,441,18
512,441,1
513,442,1
514,443,35
515,443,1
516,444,1
517,444,9
518,445,1
519,445,11
520,446,24
521,446,9
522,447,61
523,447,16
524,447,1
525,448,1
526,450,34
527,450,1
528,452,1
529,453,36
530,453,57
531,453,1
532,454,57
533,454,1
534,455,1
535,456,24
536,456,1
537,456,11
538,457,34
539,457,1
540,458,4
541,458,1
542,459,1
543,460,15
544,462,1
545,463,1
546,464,34
547,464,16
548,465,1
549,466,24
550,466,1
551,467,34
552,467,1
553,468,91
554,469,61
555,469,1
556,470,1
557,470,11
558,471,3
559,471,1
560,472,34
561,472,18
562,472,1
563,473,1
564,474,3
565,474,1
566,474,11
567,475,34
568,475,1
569,476,1
570,477,11
571,478,1
572,479,1
573,480,36
574,480,1
575,481,1
576,482,34
577,482,1
578,483,1
579,483,11
580,484,18
581,484,1
582,485,1
583,486,4
584,486,1
585,487,1
586,488,34
587,488,1
588,489,1
589,490,37
590,490,1
591,491,1
592,492,34
593,492,15
594,493,4
595,493,1
596,494,15
597,495,15
598,496,1
599,497,39
600,497,1
601,497,11
602,498,15
603,498,1
604,498,11
605,501,34
606,502,3
607,505,34
608,508,34
609,508,15
610,508,1
611,509,24
612,509,1
613,510,1
614,511,1
615,512,34
616,512,1
617,513,15
618,513,1
619,513,11
620,514,3
621,514,1
622,515,1
623,516,1
624,517,1
625,518,3
626,518,1
627,519,1
628,520,34
629,520,11
630,521,1
631,522,1
632,523,16
633,523,1
634,524,1
635,525,16
636,525,1
637,526,1
638,527,1
639,528,1
640,529,20
641,529,1
642,530,1
643,531,1
644,532,20
645,532,1
646,532,11
647,533,1
648,534,1
649,534,11
650,535,1
651,536,1
652,537,1
653,537,11
654,538,1
655,540,4
656,540,1
657,541,24
658,541,1
659,542,1
660,543,4
661,543,1
662,544,24
663,544,1
664,547,1
665,548,1
666,550,1
667,551,11
668,552,16
669,552,1
670,553,1
671,554,18
672,554,1
673,555,1
674,556,34
675,556,1
676,557,1
677,558,1
678,559,91
679,559,1
680,560,1
681,561,1
682,561,11
683,562,57
684,562,3
685,562,1
686,563,34
687,564,1
688,568,1
689,569,1
690,570,1
691,570,11
692,571,3
693,571,1
694,572,36
695,572,24
696,572,1
697,572,11
698,573,11
699,574,3
700,578,95
701,578,1
702,578,11
703,580,1
704,581,1
705,583,1
706,584,1
707,585,1
708,586,1
709,586,11
710,587,1
711,588,1
712,588,9
713,589,1
714,590,91
715,590,1
716,591,21
717,591,1
718,591,11
719,595,1
720,596,1
721,597,1
722,597,11
723,598,34
724,598,1
725,599,57
726,599,1
727,600,34
728,600,4
729,600,1
730,601,1
731,602,3
732,603,1
733,604,46
734,604,24
735,604,1
736,604,11
737,605,57
738,605,1
739,607,36
740,607,1
741,608,1
742,608,11
743,610,1
744,611,1
745,612,15
746,612,1
747,613,34
748,613,4
749,613,1
750,613,11
751,614,34
752,614,11
753,615,1
754,616,34
755,616,1
756,617,16
757,617,1
758,618,1
759,618,8
760,619,15
761,619,1
762,620,25
763,620,1
764,621,4
765,621,91
766,621,1
767,622,3
768,623,37
769,623,1
770,624,34
771,624,1
772,625,1
773,626,1
774,627,1
775,629,1
776,630,34
777,630,1
778,631,1
779,633,1
780,635,1
781,636,57
782,636,25
783,636,16
784,637,16
785,637,1
786,638,1
787,638,11
788,639,34
789,639,1
790,640,11
791,641,29
792,641,1
793,644,3
794,644,1
795,645,25
796,645,1
797,646,24
798,646,1
799,647,1
800,648,1
801,649,37
802,649,1
803,649,11
804,650,1
805,651,91
806,651,1
807,652,3
808,652,1
809,653,1
810,654,1
811,654,11
812,655,34
813,655,1
814,656,1
815,656,9
816,656,11
817,657,1
818,658,4
819,658,1
820,659,34
821,659,18
822,659,1
823,660,1
824,661,1
825,662,1
826,663,39
827,663,1
828,663,11
829,664,1
830,665,1
831,666,34
832,666,18
833,666,1
834,667,1
835,667,11
836,668,24
837,668,1
838,668,11
839,669,1
840,671,15
841,671,1
842,672,1
843,673,1
844,674,11
845,675,34
846,675,1
847,676,1
848,676,11
849,678,1
850,679,91
851,679,35
852,679,1
853,681,1
854,682,3
855,682,1
856,682,11
857,683,16
858,683,1
859,684,1
860,684,11
861,685,34
862,685,1
863,686,1
864,686,9
865,688,1
866,689,1
867,690,1
868,691,53
869,692,37
870,692,11
871,693,37
872,694,37
873,694,1
874,695,24
875,695,11
876,696,1
877,696,11
878,697,34
879,697,3
880,697,1
881,697,11
882,698,11
883,699,1
884,701,1
885,702,1
886,703,1
887,703,11
888,704,1
889,706,1
890,707,1
891,708,34
892,708,1
893,709,1
894,710,16
895,710,1
896,711,1
897,712,91
898,712,3
899,712,1
900,713,1
901,713,11
902,714,1
903,715,34
904,716,20
905,716,1
906,719,1
907,719,11
908,720,1
909,721,1
910,723,31
911,723,1
912,723,11
913,725,34
914,725,1
915,727,1
916,729,25
917,729,1
