,time,event
463,449,120
464,449,3
465,449,18
466,450,120
467,450,82
468,450,18
469,450,1
470,451,120
471,451,86
472,452,3
473,453,120
474,453,24
475,453,3
476,454,120
477,455,1
478,458,76
479,459,82
480,459,3
481,463,82
482,463,1
483,464,1
484,465,82
485,465,18
486,466,28
487,466,46
488,466,82
489,466,24
490,466,3
491,466,1
492,466,11
493,467,120
494,467,1
495,468,18
496,468,1
497,469,18
498,470,11
499,471,18
500,472,82
501,472,3
502,472,1
503,473,3
504,473,1
505,475,3
506,476,18
507,477,3
508,483,1
509,484,1
510,485,28
511,485,46
512,485,3
513,485,11
514,486,3
515,486,11
516,487,12
517,488,82
518,490,2
519,490,18
520,490,1
521,491,33
522,491,1
523,492,82
524,492,1
525,493,91
526,493,18
527,493,1
528,494,3
529,497,120
530,498,46
531,498,82
532,498,1
533,499,82
534,500,18
535,500,11
536,501,3
537,501,1
538,502,1
539,503,120
540,503,1
541,504,31
542,505,3
543,505,1
544,506,25
545,506,1
546,506,11
547,508,3
548,513,91
549,513,3
550,513,1
551,514,82
552,514,1
553,515,3
554,515,1
555,516,1
556,516,9
557,517,0
558,517,18
559,517,11
560,518,25
561,520,1
562,520,10
563,521,3
564,522,3
565,523,120
566,523,82
567,525,3
568,529,92
569,530,29
570,530,58
571,530,18
572,530,11
573,531,1
574,532,120
575,532,83
576,532,9
577,532,11
578,533,3
579,533,1
580,533,52
581,534,3
582,534,32
583,535,120
584,535,18
585,535,1
586,536,120
587,536,1
588,537,1
589,537,52
590,538,0
591,538,25
592,538,24
593,538,8
594,538,11
595,539,18
596,540,3
597,541,82
598,541,18
599,541,1
600,541,11
601,542,25
602,542,18
603,542,1
604,542,11
605,543,3
606,543,1
607,543,12
608,543,11
609,545,1
610,545,9
611,546,3
612,547,12
613,547,11
614,548,91
615,548,11
616,549,11
617,550,5
618,550,3
619,550,11
620,551,120
621,552,3
622,552,1
623,553,82
624,553,3
625,554,4
626,554,15
627,554,3
628,554,1
629,555,43
630,555,36
631,556,15
632,556,18
633,557,39
634,557,11
635,558,120
636,559,1
637,560,3
638,561,120
639,561,0
640,561,18
641,561,11
642,562,120
643,562,11
644,563,15
645,563,1
646,563,11
647,564,3
648,564,18
649,564,11
650,565,0
651,565,3
652,565,1
653,566,67
654,566,26
655,567,3
656,569,3
657,570,46
658,570,82
659,570,39
660,571,24
661,572,29
662,574,18
663,575,24
664,579,36
665,579,82
666,580,18
667,583,4
668,583,53
669,584,0
670,584,82
671,584,3
672,584,18
673,584,1
674,585,91
675,585,3
676,585,32
677,585,18
678,585,1
679,586,120
680,586,1
681,587,3
682,592,2
683,594,4
684,594,1
685,595,4
686,595,120
687,596,36
688,596,25
689,597,120
690,597,1
691,598,11
692,599,82
693,599,58
694,599,3
695,599,1
696,600,29
697,600,15
698,600,55
699,600,9
700,601,120
701,601,1
702,602,1
703,603,36
704,603,10
705,605,4
706,605,48
707,605,11
708,606,25
709,607,3
710,608,0
711,609,120
712,609,1
713,610,120
714,610,1
715,611,58
716,611,11
717,612,11
718,614,21
719,614,1
720,615,82
721,615,3
722,616,18
723,617,120
724,617,1
725,618,120
726,618,1
727,619,29
728,619,0
729,619,1
730,620,14
731,620,58
732,620,3
733,620,1
734,620,11
735,622,120
736,622,31
737,622,91
738,623,11
739,624,91
740,625,0
741,626,18
742,626,1
743,627,91
744,627,3
745,627,1
746,628,3
747,628,1
748,631,15
749,631,2
750,631,1
751,631,11
752,632,82
753,632,92
754,633,28
755,633,3
756,633,1
757,634,3
758,634,1
759,635,18
760,636,18
761,636,1
762,637,18
763,637,1
764,638,24
765,638,39
766,638,35
767,639,3
768,639,1
769,641,120
770,641,0
771,641,1
772,642,31
773,642,3
774,642,18
775,643,15
776,643,1
777,643,11
778,644,120
779,645,82
780,645,1
781,646,120
782,647,1
783,649,1
784,649,11
785,651,15
786,651,91
787,651,11
788,652,27
789,652,9
790,654,4
791,654,3
792,654,18
793,654,1
794,654,11
795,656,1
796,656,11
797,657,91
798,657,1
799,658,115
800,658,1
801,659,58
802,661,4
803,661,1
804,661,72
805,662,31
806,662,82
807,662,3
808,662,1
809,664,0
810,664,31
811,664,36
812,664,15
813,664,3
814,664,10
815,667,1
816,669,5
817,669,120
818,669,0
819,669,32
820,669,11
821,670,3
822,671,5
823,671,120
824,671,15
825,671,11
826,672,4
827,673,29
828,673,31
829,674,3
830,675,0
831,675,24
832,675,32
833,676,120
834,676,3
835,676,1
836,677,6
837,677,82
838,677,78
839,677,3
840,677,1
841,677,12
842,678,36
843,678,24
844,678,18
845,678,8
846,678,12
847,678,9
848,679,6
849,679,91
850,679,35
851,679,18
852,680,3
853,680,18
854,681,3
855,681,1
856,682,82
857,682,1
858,683,3
859,683,1
860,685,120
861,685,1
862,685,12
863,686,31
864,686,82
865,687,31
866,687,3
867,688,0
868,688,91
869,689,1
870,690,3
871,690,1
872,691,82
873,695,3
874,697,120
875,697,15
876,697,11
877,698,120
878,699,18
879,701,36
880,702,1
881,703,18
882,704,46
883,704,3
884,704,11
885,705,82
886,705,1
887,706,36
888,706,3
889,706,1
890,706,11
891,707,91
892,708,1
893,710,120
894,710,58
895,710,11
896,711,39
897,711,3
898,712,58
899,712,1
900,712,11
901,713,58
902,713,83
903,714,35
904,714,11
905,715,18
906,715,1
907,715,9
908,716,1
909,717,0
910,717,1
911,717,11
912,718,21
913,718,31
914,718,36
915,718,91
916,718,3
917,718,1
918,719,1
919,720,3
920,720,11
921,722,4
922,722,1
923,723,11
924,725,1
925,726,36
926,726,35
927,727,4
928,727,120
929,727,1
930,727,11
931,728,0
932,729,4
933,729,82
934,729,1
