,time,event
209,332,1
210,333,2
211,333,3
212,333,1
213,334,1
214,336,2
215,337,1
216,337,11
217,338,1
218,339,1
219,339,11
220,340,2
221,340,11
222,341,34
223,341,15
224,341,2
225,344,1
226,344,92
227,345,36
228,345,2
229,345,1
230,346,3
231,346,1
232,347,55
233,347,1
234,348,34
235,348,1
236,348,11
237,349,2
238,349,3
239,349,9
240,350,1
241,351,1
242,352,1
243,352,11
244,353,1
245,354,1
246,358,1
247,359,2
248,360,82
249,361,1
250,362,34
251,362,18
252,362,1
253,367,1
254,368,109
255,369,1
256,370,109
257,371,26
258,374,109
259,375,82
260,376,2
261,376,1
262,377,1
263,378,34
264,378,2
265,379,82
266,380,1
267,381,109
268,381,2
269,381,3
270,381,1
271,381,11
272,382,0
273,382,1
274,383,1
275,385,2
276,385,1
277,386,109
278,387,1
279,388,2
280,388,1
281,390,1
282,390,11
283,391,82
284,391,1
285,392,109
286,392,34
287,392,1
288,393,109
289,393,1
290,393,11
291,394,1
292,395,2
293,395,1
294,396,18
295,397,82
296,397,1
297,400,109
298,402,1
299,402,11
300,403,1
301,404,1
302,405,4
303,405,1
304,406,82
305,406,1
306,407,1
307,407,11
308,408,4
309,408,1
310,409,0
311,409,1
312,410,82
313,410,11
314,411,34
315,411,1
316,411,11
317,412,3
318,412,1
319,413,15
320,413,1
321,415,3
322,415,1
323,416,109
324,417,1
325,418,1
326,419,2
327,420,0
328,420,1
329,422,82
330,422,1
331,422,70
332,423,109
333,423,1
334,424,1
335,424,11
336,425,3
337,426,15
338,426,9
339,427,1
340,428,4
341,429,11
342,431,15
343,431,2
344,431,1
345,431,10
346,435,82
347,435,1
348,435,11
349,436,1
350,437,2
351,437,16
352,437,11
353,438,0
354,438,1
355,438,11
356,439,3
357,439,11
358,440,55
359,441,55
360,441,1
361,442,1
362,442,11
363,444,1
364,444,11
365,446,1
366,446,11
367,447,1
368,447,11
369,448,34
370,449,63
371,450,0
372,450,63
373,450,1
374,451,82
375,451,18
376,451,1
377,452,0
378,452,2
379,452,75
380,453,2
381,453,13
382,453,1
383,454,0
384,454,15
385,454,12
386,455,1
387,456,1
388,457,1
389,458,29
390,458,0
391,458,1
392,460,22
393,460,2
394,460,1
395,461,34
396,461,2
397,461,11
398,462,58
399,462,1
400,462,9
401,463,11
402,464,0
403,464,2
404,464,1
405,466,14
406,466,2
407,466,1
408,467,1
409,467,11
410,468,0
411,468,1
412,469,24
413,469,1
414,469,8
415,469,11
416,470,3
417,470,1
418,471,0
419,471,1
420,472,11
421,473,34
422,473,2
423,473,1
424,474,1
425,475,22
426,475,3
427,475,18
428,475,1
429,476,2
430,477,34
431,477,1
432,478,2
433,478,1
434,479,2
435,479,12
436,480,1
437,480,12
438,480,11
439,481,34
440,481,3
441,481,1
442,482,82
443,482,3
444,482,1
445,482,11
446,483,34
447,483,2
448,484,2
449,484,1
450,485,34
451,485,1
452,486,1
453,487,1
454,488,1
455,489,4
456,489,15
457,489,2
458,490,31
459,490,1
460,492,11
461,493,63
462,493,82
463,494,1
464,495,1
465,496,15
466,498,1
467,500,35
468,500,1
469,501,2
470,501,3
471,502,1
472,504,1
473,504,11
474,505,4
475,505,82
476,505,1
477,505,11
478,506,1
479,506,11
480,507,18
481,507,1
482,508,0
483,508,2
484,508,1
485,509,1
486,510,2
487,513,82
488,513,1
489,513,11
490,514,55
491,514,1
492,514,11
493,515,2
494,515,11
495,516,2
496,518,4
497,519,55
498,519,1
499,520,1
500,521,1
501,521,11
502,522,2
503,523,2
504,523,11
505,525,24
506,525,3
507,525,1
508,525,11
509,527,2
510,527,1
511,527,11
512,528,1
513,529,22
514,529,1
515,529,11
516,530,3
517,530,1
518,531,2
519,532,3
520,532,1
521,533,4
522,533,1
523,536,2
524,541,2
525,542,120
526,542,1
527,543,82
528,544,34
529,544,1
530,547,55
531,547,1
532,547,11
533,548,11
534,549,1
535,550,1
536,551,1
537,553,34
538,553,0
539,554,1
540,555,18
541,556,11
542,557,1
543,558,3
544,558,1
545,558,11
546,559,2
547,560,1
548,561,3
549,561,1
550,562,1
551,562,11
552,563,1
553,565,1
554,568,1
555,569,1
556,570,2
557,570,11
558,571,3
559,573,120
560,573,82
561,573,15
562,573,2
563,575,2
564,575,11
565,576,2
566,577,2
567,578,11
568,580,1
569,580,9
570,581,34
571,581,1
572,583,58
573,583,1
574,583,11
575,584,1
576,585,34
577,585,1
578,585,10
579,586,7
580,586,11
581,587,2
582,587,1
583,587,9
584,588,2
585,589,1
586,590,14
587,590,0
588,590,1
589,591,1
590,592,3
591,592,1
592,594,1
593,595,2
594,596,1
595,597,40
596,601,2
597,601,1
598,602,2
599,603,11
600,604,82
601,605,1
602,607,2
603,607,1
604,608,1
605,610,120
606,614,82
607,617,1
608,618,1
609,618,9
610,619,2
611,621,1
612,623,43
613,623,3
614,623,1
615,623,11
616,624,1
617,625,2
618,626,14
619,626,2
620,627,14
621,628,1
622,629,2
623,632,34
624,632,1
625,633,34
626,633,65
627,634,1
628,635,28
629,635,82
630,635,1
631,635,11
632,637,1
633,639,1
634,640,120
635,641,1
636,642,1
637,642,40
638,644,82
639,644,2
640,644,3
641,646,1
642,647,18
643,647,1
644,650,2
645,651,11
646,652,31
647,652,1
648,653,29
649,653,3
650,653,11
651,655,18
652,659,11
653,660,13
654,660,18
655,661,11
656,663,13
657,663,1
658,663,11
659,665,82
660,666,1
661,666,11
662,667,1
663,667,11
664,668,1
665,668,11
666,669,4
667,670,25
668,670,11
669,671,120
670,672,1
671,674,1
672,674,11
673,675,2
674,675,1
675,677,82
676,677,2
677,677,10
678,678,4
679,680,29
680,680,1
681,681,29
682,681,2
683,681,3
684,681,1
685,683,1
686,683,11
687,684,3
688,684,1
689,685,3
690,686,55
691,686,12
692,687,21
693,688,11
694,689,21
695,689,1
696,691,31
697,691,1
698,692,1
699,693,21
700,693,1
701,694,11
702,695,82
703,696,1
704,697,11
705,698,1
706,700,1
707,701,120
708,702,4
709,702,1
710,702,11
711,703,25
712,703,13
713,703,1
714,704,82
715,704,1
716,705,34
717,705,13
718,705,1
719,706,53
720,706,1
721,708,1
722,709,2
723,710,18
724,710,1
725,711,4
726,711,1
727,711,11
728,712,1
729,712,12
730,712,11
731,713,3
732,713,1
733,713,11
734,714,34
735,714,3
736,714,1
737,714,12
738,715,4
739,715,18
740,716,1
741,717,1
742,717,12
743,717,11
744,718,29
745,718,2
746,719,18
747,719,11
748,720,2
749,720,12
750,721,13
751,721,11
752,722,4
753,722,18
754,723,13
755,723,18
756,723,1
757,723,12
758,724,4
759,724,1
760,725,82
761,725,13
762,725,18
763,725,1
764,726,68
765,726,18
766,726,1
767,726,12
768,727,112
769,727,36
770,727,13
771,727,18
772,727,12
773,727,11
774,728,1
775,729,68
776,729,3
