,time,event
521,463,39
522,464,18
523,465,18
524,465,1
525,466,18
526,467,64
527,467,1
528,468,12
529,469,1
530,470,18
531,472,3
532,472,18
533,472,9
534,473,15
535,473,1
536,474,18
537,474,1
538,475,24
539,475,17
540,475,1
541,475,11
542,476,36
543,476,23
544,476,1
545,477,64
546,478,3
547,478,1
548,479,36
549,479,46
550,479,24
551,479,3
552,479,18
553,480,18
554,480,1
555,480,12
556,481,18
557,481,1
558,484,3
559,484,18
560,484,1
561,486,1
562,487,1
563,488,2
564,488,1
565,489,61
566,489,24
567,489,1
568,490,23
569,490,26
570,490,1
571,491,1
572,492,2
573,492,1
574,493,4
575,493,1
576,495,3
577,495,1
578,496,15
579,497,1
580,497,9
581,498,1
582,499,1
583,500,1
584,501,1
585,502,3
586,502,1
587,502,9
588,503,17
589,503,1
590,504,1
591,505,64
592,505,1
593,506,5
594,506,35
595,506,1
596,507,1
597,508,1
598,509,1
599,510,106
600,510,1
601,511,15
602,511,24
603,511,1
604,512,1
605,513,1
606,514,1
607,515,3
608,515,1
609,516,1
610,517,1
611,518,18
612,518,1
613,518,50
614,519,1
615,520,1
616,521,1
617,522,1
618,523,3
619,523,1
620,525,12
621,526,1
622,527,24
623,527,39
624,527,1
625,528,1
626,528,9
627,529,4
628,529,3
629,529,1
630,530,1
631,531,2
632,531,1
633,532,4
634,532,15
635,532,1
636,532,9
637,533,1
638,533,11
639,534,17
640,534,3
641,534,18
642,534,1
643,535,1
644,536,5
645,536,1
646,537,1
647,537,92
648,538,1
649,539,28
650,539,15
651,539,24
652,540,4
653,540,25
654,540,1
655,540,9
656,540,11
657,541,16
658,541,1
659,542,1
660,542,12
661,543,64
662,543,1
663,544,0
664,544,3
665,545,1
666,546,15
667,546,1
668,546,11
669,547,16
670,547,1
671,548,15
672,549,16
673,550,1
674,552,0
675,554,3
676,554,1
677,555,1
678,556,1
679,557,0
680,557,1
681,557,92
682,558,36
683,558,22
684,558,15
685,558,39
686,558,35
687,558,18
688,558,1
689,559,1
690,561,92
691,562,24
692,562,1
693,562,9
694,562,11
695,563,9
696,564,17
697,564,1
698,565,3
699,565,1
700,566,9
701,567,0
702,567,1
703,567,11
704,568,35
705,568,1
706,569,1
707,570,36
708,570,1
709,571,46
710,571,16
711,571,1
712,572,1
713,574,36
714,574,1
715,575,1
716,575,12
717,575,9
718,576,4
719,576,1
720,577,61
721,577,1
722,578,25
723,578,3
724,578,1
725,579,16
726,579,3
727,579,1
728,580,25
729,580,15
730,580,1
731,581,1
732,582,1
733,583,4
734,583,1
735,583,11
736,584,1
737,585,1
738,585,9
739,586,1
740,587,1
741,587,11
742,588,24
743,588,1
744,589,15
745,589,1
746,590,57
747,590,24
748,590,3
749,590,1
750,592,28
751,592,57
752,592,23
753,592,24
754,592,11
755,593,1
756,595,17
757,595,3
758,595,1
759,596,5
760,596,1
761,596,9
762,597,1
763,598,1
764,599,1
765,600,15
766,600,1
767,600,9
768,604,1
769,605,39
770,605,1
771,606,35
772,606,1
773,607,3
774,607,1
775,609,9
776,610,115
777,610,1
778,612,21
779,612,1
780,612,9
781,613,21
782,613,57
783,613,3
784,613,1
785,615,18
786,615,10
787,616,1
788,618,64
789,618,3
790,618,26
791,620,1
792,621,1
793,622,11
794,626,17
795,627,64
796,628,3
797,628,1
798,632,4
799,632,1
800,633,61
801,633,1
802,634,1
803,635,15
804,635,1
805,638,36
806,638,1
807,639,1
808,640,115
809,640,1
810,641,1
811,642,1
812,642,9
813,643,24
814,643,3
815,643,26
816,643,1
817,645,61
818,645,57
819,645,1
820,646,1
821,647,5
822,647,1
823,647,9
824,648,1
825,649,20
826,649,2
827,649,1
828,650,3
829,650,1
830,650,9
831,650,11
832,651,5
833,651,11
834,652,57
835,652,64
836,652,1
837,653,106
838,653,1
839,654,2
840,655,1
841,655,12
842,655,9
843,656,17
844,656,1
845,657,18
846,657,1
847,658,2
848,658,1
849,658,9
850,658,11
851,659,24
852,659,3
853,660,15
854,660,35
855,660,1
856,660,9
857,661,2
858,661,1
859,662,1
860,662,72
861,663,1
862,664,1
863,665,18
864,665,1
865,665,19
866,665,11
867,666,23
868,666,3
869,666,1
870,666,9
871,667,1
872,667,54
873,667,72
874,668,64
875,668,3
876,668,1
877,669,36
878,670,115
879,670,3
880,670,1
881,671,61
882,671,35
883,671,1
884,671,9
885,671,11
886,672,15
887,672,1
888,672,11
889,673,26
890,673,1
891,674,9
892,675,2
893,676,2
894,676,1
895,677,2
896,677,1
897,679,24
898,679,1
899,679,12
900,680,2
901,680,1
902,681,9
903,682,2
904,683,1
905,685,4
906,685,20
907,685,1
908,686,64
909,687,46
910,687,17
911,688,2
912,688,26
913,688,1
914,689,2
915,689,1
916,689,9
917,691,2
918,691,3
919,691,1
920,692,36
921,692,57
922,692,15
923,692,24
924,692,1
925,692,11
926,693,12
927,694,18
928,694,12
929,695,2
930,695,12
931,695,9
932,696,3
933,696,35
934,696,1
935,697,15
936,697,1
937,698,34
938,698,31
939,698,1
940,698,9
941,699,9
942,700,115
943,700,1
944,700,72
945,700,11
946,701,2
947,701,1
948,702,2
949,702,1
950,703,2
951,703,26
952,704,3
953,704,18
954,704,1
955,705,2
956,705,1
957,706,57
958,706,46
959,706,24
960,708,2
961,708,1
962,709,57
963,709,2
964,709,35
965,709,1
966,709,9
967,710,1
968,710,9
969,711,2
970,711,3
971,712,1
972,713,80
973,713,36
974,713,1
975,714,12
976,715,2
977,715,64
978,716,3
979,716,18
980,717,17
981,717,18
982,717,1
983,718,2
984,718,1
985,718,12
986,719,18
987,719,1
988,721,61
989,721,24
990,721,1
991,722,1
992,723,2
993,723,12
994,724,18
995,724,1
996,725,1
997,727,72
998,729,1
