,time,event
376,422,16
377,423,1
378,425,64
379,426,1
380,427,24
381,427,1
382,427,9
383,428,139
384,430,3
385,432,4
386,432,1
387,434,1
388,435,1
389,436,25
390,437,74
391,438,1
392,439,3
393,439,1
394,443,16
395,447,24
396,447,1
397,450,26
398,453,29
399,453,1
400,455,0
401,455,48
402,456,48
403,456,3
404,457,4
405,457,1
406,460,3
407,460,1
408,460,19
409,465,1
410,467,24
411,467,1
412,469,43
413,469,32
414,469,1
415,470,3
416,471,4
417,471,1
418,472,1
419,474,13
420,474,1
421,475,18
422,475,19
423,478,48
424,480,25
425,480,24
426,481,48
427,482,35
428,482,1
429,483,4
430,483,1
431,484,24
432,484,16
433,484,11
434,485,3
435,485,1
436,486,57
437,486,9
438,487,29
439,487,1
440,489,1
441,489,7
442,490,1
443,491,24
444,494,1
445,495,11
446,499,1
447,500,24
448,500,3
449,501,1
450,503,1
451,504,24
452,504,1
453,504,50
454,504,19
455,505,1
456,507,1
457,508,4
458,509,62
459,509,11
460,510,4
461,510,1
462,512,1
463,512,11
464,513,25
465,514,62
466,514,1
467,514,9
468,515,24
469,516,64
470,516,3
471,517,16
472,517,1
473,520,15
474,520,24
475,520,3
476,521,1
477,525,1
478,526,24
479,527,57
480,527,15
481,527,24
482,527,39
483,527,1
484,527,11
485,530,24
486,531,1
487,533,24
488,534,3
489,536,1
490,536,9
491,537,4
492,537,0
493,537,1
494,539,23
495,539,32
496,542,24
497,543,1
498,545,24
499,545,39
500,545,3
501,545,1
502,545,11
503,547,15
504,547,1
505,548,4
506,550,5
507,550,4
508,550,1
509,551,36
510,551,24
511,551,32
512,552,24
513,552,8
514,553,3
515,553,13
516,553,1
517,554,4
518,554,13
519,555,13
520,556,61
521,556,13
522,556,1
523,558,13
524,559,6
525,559,9
526,559,11
527,560,1
528,561,64
529,561,3
530,562,4
531,562,24
532,562,9
533,565,25
534,566,24
535,566,1
536,566,75
537,566,11
538,567,32
539,569,1
540,570,4
541,571,11
542,572,10
543,573,61
544,573,48
545,573,57
546,573,23
547,573,11
548,575,4
549,575,1
550,577,4
551,578,1
552,579,24
553,579,9
554,580,24
555,580,1
556,581,31
557,582,4
558,582,36
559,582,1
560,583,64
561,583,3
562,585,1
563,586,24
564,586,35
565,586,11
566,587,4
567,587,1
568,588,31
569,589,1
570,590,1
571,592,1
572,592,11
573,593,24
574,594,57
575,595,102
576,595,1
577,596,1
578,597,1
579,599,1
580,600,24
581,601,43
582,601,36
583,601,57
584,601,23
585,601,24
586,601,1
587,601,9
588,602,24
589,602,1
590,603,32
591,603,11
592,605,29
593,606,24
594,606,1
595,606,8
596,607,29
597,607,48
598,607,35
599,608,15
600,608,24
601,608,3
602,608,1
603,609,61
604,609,1
605,610,64
606,610,3
607,611,24
608,611,11
609,614,36
610,614,1
611,615,43
612,615,24
613,615,35
614,615,1
615,616,4
616,616,24
617,616,1
618,616,9
619,617,4
620,617,1
621,619,1
622,622,24
623,624,36
624,627,1
625,628,24
626,628,35
627,629,36
628,629,1
629,630,4
630,630,16
631,630,1
632,632,1
633,635,25
634,635,1
635,637,24
636,637,32
637,637,1
638,637,9
639,638,4
640,638,29
641,640,35
642,641,4
643,641,64
644,643,24
645,644,15
646,644,9
647,645,3
648,645,1
649,645,9
650,646,11
651,647,64
652,648,3
653,648,40
654,649,43
655,649,36
656,649,24
657,649,1
658,651,4
659,651,23
660,652,1
661,655,40
662,656,24
663,657,9
664,658,4
665,662,4
666,662,1
667,664,8
668,665,16
669,665,32
670,668,35
671,671,57
672,671,24
673,671,8
674,673,36
675,673,64
676,674,29
677,674,3
678,675,4
679,675,1
680,677,42
681,677,24
682,678,4
683,679,24
684,679,39
685,679,1
686,680,1
687,682,4
688,682,64
689,682,3
690,684,18
691,686,18
692,687,24
693,689,1
694,690,24
695,690,1
696,691,31
697,691,18
698,691,9
699,692,46
700,692,1
701,692,11
702,693,80
703,693,18
704,693,1
705,693,11
706,694,11
707,695,4
708,695,25
709,695,24
710,696,4
711,696,29
712,696,35
713,696,11
714,697,1
715,697,11
716,698,24
717,698,12
718,699,36
719,699,3
720,699,1
721,701,64
722,701,3
723,701,11
724,702,9
725,703,11
726,704,35
727,704,1
728,704,9
729,706,1
730,707,31
731,707,24
732,709,11
733,711,1
734,711,11
735,712,62
736,712,11
737,713,18
738,713,1
739,716,35
740,717,16
741,717,11
742,718,0
743,718,1
744,718,11
745,719,29
746,719,35
747,719,11
748,720,24
749,720,1
750,721,9
751,722,36
752,722,24
753,722,9
754,723,1
755,725,4
756,725,1
757,725,11
758,726,72
759,727,80
760,727,36
761,728,36
762,728,57
763,728,1
764,729,4
