,time,event
362,352,1
363,353,15
364,353,1
365,354,25
366,354,1
367,355,3
368,355,1
369,356,25
370,356,3
371,356,1
372,357,3
373,357,1
374,359,3
375,360,3
376,362,1
377,363,1
378,364,3
379,364,1
380,367,1
381,369,1
382,370,3
383,371,1
384,372,25
385,373,3
386,374,1
387,375,1
388,376,1
389,377,25
390,377,1
391,378,3
392,378,1
393,379,1
394,380,25
395,380,1
396,381,1
397,382,25
398,382,1
399,383,1
400,384,1
401,385,1
402,386,1
403,387,1
404,389,25
405,390,1
406,392,25
407,392,1
408,393,34
409,393,1
410,394,4
411,394,1
412,395,1
413,396,34
414,396,1
415,397,34
416,397,1
417,398,1
418,399,1
419,400,1
420,401,1
421,402,1
422,403,3
423,404,3
424,404,1
425,405,1
426,406,1
427,407,1
428,408,3
429,408,1
430,409,3
431,409,1
432,410,1
433,411,1
434,412,1
435,412,11
436,414,2
437,414,3
438,415,3
439,415,1
440,416,15
441,416,3
442,416,1
443,417,25
444,417,3
445,417,1
446,418,1
447,420,1
448,421,1
449,422,1
450,423,1
451,424,3
452,424,1
453,425,3
454,425,1
455,426,3
456,426,1
457,427,1
458,428,1
459,429,1
460,430,1
461,431,3
462,431,11
463,432,1
464,433,1
465,434,1
466,436,1
467,437,1
468,438,3
469,438,1
470,439,3
471,439,1
472,440,1
473,441,1
474,443,34
475,443,11
476,444,15
477,445,1
478,447,4
479,447,3
480,447,1
481,450,1
482,451,15
483,451,3
484,451,1
485,454,1
486,455,1
487,456,1
488,457,25
489,457,15
490,458,3
491,458,1
492,459,3
493,459,1
494,460,15
495,460,1
496,461,1
497,462,1
498,463,1
499,464,1
500,465,1
501,465,9
502,466,1
503,467,1
504,467,30
505,468,3
506,468,1
507,469,4
508,469,1
509,470,3
510,470,1
511,471,3
512,471,1
513,472,1
514,473,1
515,474,15
516,474,1
517,475,1
518,476,1
519,477,25
520,477,3
521,478,3
522,478,1
523,480,34
524,480,3
525,480,1
526,481,25
527,481,1
528,482,1
529,483,25
530,483,1
531,484,34
532,484,3
533,485,11
534,486,3
535,486,1
536,488,3
537,488,1
538,490,1
539,491,3
540,491,1
541,492,1
542,493,1
543,494,4
544,494,1
545,495,1
546,496,4
547,496,1
548,497,3
549,497,1
550,498,4
551,498,1
552,500,3
553,500,1
554,501,1
555,502,1
556,503,3
557,503,1
558,505,1
559,506,3
560,506,1
561,508,1
562,509,1
563,510,3
564,510,1
565,512,1
566,513,3
567,513,1
568,514,3
569,514,1
570,515,1
571,516,3
572,516,1
573,518,1
574,519,3
575,519,1
576,520,1
577,521,34
578,521,1
579,522,3
580,522,1
581,523,34
582,523,1
583,523,11
584,524,1
585,525,1
586,526,1
587,527,3
588,527,1
589,528,1
590,529,3
591,529,1
592,530,3
593,530,1
594,532,1
595,533,3
596,534,3
597,534,1
598,535,3
599,535,1
600,536,1
601,538,3
602,541,3
603,541,1
604,542,1
605,543,1
606,544,1
607,545,34
608,547,34
609,547,3
610,548,1
611,549,3
612,549,1
613,552,3
614,553,34
615,554,4
616,554,1
617,555,3
618,556,1
619,557,34
620,557,25
621,558,3
622,558,1
623,559,3
624,559,1
625,562,1
626,563,1
627,564,1
628,565,3
629,565,1
630,566,34
631,566,3
632,566,1
633,567,1
634,567,11
635,568,1
636,570,3
637,571,11
638,572,3
639,572,1
640,574,34
641,574,1
642,575,1
643,576,1
644,577,1
645,578,34
646,578,1
647,579,34
648,579,1
649,580,34
650,580,3
651,580,1
652,581,34
653,581,3
654,582,3
655,582,1
656,583,34
657,583,1
658,584,1
659,585,1
660,588,25
661,588,3
662,588,1
663,589,1
664,591,25
665,591,1
666,592,34
667,592,1
668,593,1
669,595,34
670,595,25
671,595,1
672,596,1
673,597,25
674,597,3
675,597,1
676,601,3
677,610,3
678,611,3
679,611,1
680,612,1
681,612,9
682,613,1
683,614,1
684,615,1
685,616,3
686,617,3
687,617,1
688,618,3
689,618,1
690,619,34
691,619,1
692,619,9
693,620,1
694,620,9
695,621,3
696,621,1
697,621,9
698,622,34
699,622,1
700,622,9
701,623,1
702,624,1
703,626,9
704,627,34
705,627,1
706,629,1
707,629,9
708,630,1
709,630,9
710,631,1
711,632,3
712,632,1
713,633,1
714,634,34
715,634,1
716,635,1
717,636,1
718,637,3
719,637,1
720,638,3
721,638,1
722,639,1
723,640,34
724,640,22
725,640,1
726,641,3
727,642,3
728,643,34
729,643,18
730,643,1
731,644,18
732,644,1
733,647,1
734,648,18
735,648,1
736,649,34
737,649,1
738,650,3
739,650,1
740,651,3
741,651,1
742,652,1
743,653,18
744,653,1
745,654,1
746,654,9
747,655,1
748,656,1
749,657,4
750,657,1
751,658,3
752,658,11
753,661,28
754,661,1
755,662,1
756,663,34
757,663,3
758,663,1
759,664,1
760,666,3
761,667,34
762,668,1
763,669,1
764,670,1
765,671,18
766,671,1
767,672,4
768,672,3
769,672,1
770,673,4
771,673,1
772,674,1
773,675,3
774,675,18
775,675,1
776,676,1
777,677,3
778,677,1
779,678,1
780,679,1
781,680,18
782,680,1
783,681,1
784,682,18
785,682,1
786,683,18
787,683,1
788,684,18
789,684,1
790,685,1
791,686,25
792,686,1
793,687,1
794,688,3
795,688,1
796,689,3
797,689,1
798,690,1
799,691,1
800,692,3
801,692,1
802,693,1
803,695,3
804,695,18
805,695,1
806,696,1
807,697,1
808,698,1
809,699,1
810,700,18
811,700,1
812,701,1
813,702,3
814,702,1
815,702,9
816,703,1
817,704,1
818,705,1
819,706,1
820,707,1
821,708,18
822,708,1
823,709,18
824,709,1
825,710,14
826,710,2
827,710,18
828,710,1
829,710,9
830,711,18
831,711,1
832,712,47
833,712,1
834,713,1
835,719,1
836,720,18
837,720,1
838,721,3
839,721,1
840,722,3
841,722,1
842,728,1
843,729,1
