,time,event
559,490,3
560,494,1
561,495,1
562,496,31
563,496,2
564,496,18
565,497,1
566,497,11
567,498,12
568,498,11
569,499,5
570,499,11
571,500,12
572,501,1
573,502,11
574,503,14
575,503,57
576,503,3
577,503,1
578,503,12
579,504,3
580,506,2
581,507,2
582,509,11
583,512,1
584,517,4
585,517,31
586,517,22
587,517,62
588,518,55
589,518,1
590,519,4
591,519,24
592,520,82
593,520,58
594,520,11
595,521,3
596,521,1
597,523,1
598,524,35
599,525,1
600,525,11
601,527,1
602,527,12
603,529,1
604,530,58
605,530,23
606,530,11
607,532,3
608,533,4
609,533,0
610,533,36
611,533,15
612,533,2
613,534,2
614,534,39
615,534,32
616,534,1
617,534,11
618,535,43
619,535,32
620,535,12
621,536,28
622,536,76
623,536,23
624,537,4
625,537,18
626,537,1
627,538,4
628,538,15
629,538,2
630,538,1
631,538,12
632,539,12
633,540,82
634,545,82
635,548,3
636,553,2
637,553,3
638,553,18
639,553,1
640,553,11
641,554,4
642,554,2
643,554,58
644,554,1
645,554,12
646,554,11
647,555,5
648,555,18
649,555,83
650,555,1
651,555,11
652,556,2
653,556,1
654,556,11
655,557,4
656,557,58
657,557,1
658,557,9
659,557,11
660,558,18
661,558,1
662,558,11
663,559,1
664,559,11
665,560,21
666,560,2
667,561,112
668,561,39
669,561,18
670,561,1
671,562,18
672,563,11
673,564,3
674,564,13
675,565,13
676,565,11
677,566,63
678,569,1
679,570,2
680,570,78
681,571,4
682,571,2
683,571,55
684,571,1
685,571,11
686,572,4
687,572,36
688,572,82
689,572,2
690,572,1
691,572,11
692,578,4
693,578,25
694,578,58
695,578,65
696,578,1
697,579,2
698,579,18
699,581,63
700,582,18
701,584,43
702,584,63
703,584,1
704,584,8
705,584,11
706,585,3
707,587,63
708,588,63
709,588,3
710,597,80
711,597,28
712,603,82
713,604,24
714,604,11
715,604,10
716,605,36
717,605,58
718,605,1
719,605,11
720,606,2
721,610,82
722,611,18
723,614,1
724,615,58
725,616,4
726,616,1
727,616,11
728,620,1
729,621,2
730,621,32
731,621,18
732,621,11
733,622,12
734,623,4
735,623,2
736,623,18
737,624,80
738,624,15
739,624,2
740,624,1
741,624,11
742,625,2
743,625,3
744,625,18
745,625,1
746,625,11
747,626,21
748,626,15
749,626,2
750,626,1
751,626,11
752,627,2
753,627,1
754,627,11
755,628,15
756,628,2
757,628,1
758,628,11
759,629,4
760,629,2
761,629,11
762,630,4
763,630,3
764,630,1
765,630,11
766,636,36
767,636,2
768,637,2
769,638,2
770,638,11
771,639,58
772,639,3
773,640,82
774,641,2
775,641,1
776,642,2
777,642,18
778,642,11
779,644,32
780,644,1
781,645,4
782,645,2
783,645,1
784,645,11
785,646,2
786,646,18
787,647,2
788,647,1
789,647,11
790,648,4
791,648,2
792,648,18
793,648,11
794,649,4
795,649,2
796,649,1
797,649,11
798,650,0
799,650,32
800,650,1
801,651,18
802,651,11
803,652,36
804,652,15
805,652,2
806,652,11
807,653,18
808,653,11
809,654,2
810,655,2
811,655,58
812,655,18
813,655,1
814,656,15
815,656,1
816,656,11
817,657,2
818,657,30
819,657,11
820,659,2
821,659,1
822,661,58
823,663,2
824,664,58
825,664,11
826,665,2
827,665,1
828,666,18
829,666,1
830,669,82
831,669,2
832,669,24
833,669,3
834,669,18
835,670,2
836,671,82
837,672,76
838,673,2
839,673,11
840,674,4
841,674,2
842,674,1
843,674,11
844,675,4
845,675,2
846,675,1
847,676,2
848,676,24
849,676,18
850,676,11
851,677,4
852,677,2
853,677,24
854,677,1
855,677,11
856,678,2
857,678,1
858,679,2
859,680,4
860,680,2
861,680,12
862,680,11
863,681,4
864,681,2
865,681,18
866,681,1
867,681,11
868,682,2
869,682,1
870,682,11
871,683,4
872,683,2
873,683,1
874,683,11
875,684,5
876,684,4
877,684,2
878,684,11
879,685,2
880,685,83
881,686,4
882,686,2
883,686,24
884,686,3
885,686,11
886,689,12
887,691,4
888,691,2
889,691,1
890,691,11
891,692,13
892,692,11
893,694,4
894,694,82
895,694,1
896,695,36
897,695,82
898,695,3
899,698,2
900,698,23
901,698,11
902,699,2
903,699,11
904,700,82
905,700,2
906,700,26
907,700,1
908,701,2
909,701,11
910,702,43
911,702,2
912,702,11
913,703,4
914,703,36
915,703,2
916,703,1
917,704,21
918,704,2
919,704,1
920,704,11
921,705,14
922,705,2
923,705,76
924,705,18
925,705,11
926,706,2
927,706,58
928,706,3
929,706,32
930,706,9
931,706,11
932,710,58
933,712,2
934,713,2
935,713,1
936,714,0
937,714,66
938,714,18
939,714,1
940,715,1
941,716,2
942,717,0
943,717,1
944,717,11
945,718,2
946,719,11
947,720,82
948,720,3
949,724,82
950,724,11
951,725,4
952,725,82
953,725,2
954,727,21
