,time,event
218,246,1
219,246,9
220,246,11
221,247,11
222,248,30
223,248,11
224,249,15
225,249,18
226,250,11
227,251,11
228,254,15
229,254,11
230,255,11
231,256,35
232,256,9
233,256,11
234,257,1
235,257,11
236,258,15
237,258,3
238,258,11
239,259,3
240,260,124
241,260,9
242,260,11
243,261,15
244,261,1
245,262,15
246,262,3
247,262,11
248,263,15
249,263,3
250,264,15
251,264,3
252,264,18
253,266,3
254,266,9
255,267,11
256,268,9
257,268,11
258,269,3
259,269,1
260,269,9
261,269,11
262,270,4
263,270,15
264,270,11
265,271,15
266,271,3
267,271,11
268,272,15
269,272,11
270,273,11
271,274,11
272,275,15
273,275,11
274,276,11
275,277,15
276,277,1
277,278,1
278,278,11
279,279,15
280,279,11
281,280,15
282,280,18
283,280,1
284,280,11
285,281,15
286,281,11
287,282,15
288,282,11
289,283,15
290,283,9
291,283,11
292,284,18
293,284,1
294,284,9
295,284,11
296,285,18
297,285,1
298,285,9
299,285,11
300,285,10
301,286,1
302,286,9
303,286,11
304,287,15
305,288,4
306,288,15
307,288,11
308,289,3
309,289,1
310,289,9
311,289,10
312,290,31
313,290,1
314,290,9
315,290,11
316,291,15
317,291,3
318,291,1
319,292,15
320,292,1
321,292,19
322,293,15
323,293,18
324,293,11
325,294,18
326,294,1
327,295,30
328,295,11
329,296,9
330,300,11
331,301,31
332,301,18
333,301,1
334,302,18
335,302,9
336,303,1
337,303,10
338,304,5
339,304,1
340,306,15
341,306,3
342,306,18
343,306,11
344,311,3
345,313,11
346,314,31
347,314,3
348,314,9
349,314,11
350,315,1
351,315,9
352,315,11
353,316,15
354,317,39
355,317,3
356,317,1
357,317,11
358,318,9
359,321,3
360,322,3
361,322,1
362,323,15
363,323,3
364,324,15
365,324,1
366,325,31
367,325,3
368,325,9
369,325,11
370,326,15
371,326,3
372,326,11
373,327,18
374,327,1
375,328,34
376,328,1
377,328,11
378,330,3
379,330,18
380,330,9
381,330,11
382,331,15
383,331,3
384,331,1
385,332,4
386,332,3
387,332,26
388,332,1
389,332,11
390,333,22
391,333,3
392,333,9
393,333,11
394,334,31
395,334,82
396,334,15
397,334,3
398,334,11
399,335,3
400,335,1
401,336,9
402,336,11
403,337,3
404,337,18
405,337,1
406,337,11
407,338,1
408,338,9
409,338,11
410,339,3
411,339,1
412,339,11
413,340,3
414,340,1
415,340,143
416,340,11
417,341,3
418,342,1
419,343,3
420,345,11
421,348,1
422,349,15
423,349,11
424,352,11
425,353,15
426,353,11
427,354,82
428,354,15
429,354,1
430,355,1
431,356,4
432,356,15
433,356,18
434,356,1
435,356,11
436,357,31
437,357,15
438,357,18
439,357,11
440,358,15
441,359,11
442,361,15
443,361,3
444,361,1
445,361,11
446,363,15
447,363,39
448,363,11
449,364,24
450,364,18
451,364,9
452,367,18
453,367,11
454,368,2
455,368,3
456,368,11
457,375,54
458,375,11
459,380,1
460,380,11
461,381,15
462,381,18
463,381,1
464,382,18
465,382,1
466,382,9
467,383,31
468,383,1
469,384,15
470,388,1
471,389,15
472,389,1
473,390,1
474,390,9
475,392,1
476,393,15
477,393,3
478,397,3
479,397,1
480,397,11
481,398,3
482,400,82
483,400,3
484,401,15
485,401,3
486,401,1
487,402,3
488,403,3
489,404,1
490,407,15
491,408,15
492,408,3
493,408,1
494,409,1
495,409,11
496,410,3
497,410,1
498,411,15
499,411,3
500,411,18
501,411,1
502,412,3
503,413,36
504,413,15
505,413,1
506,414,15
507,415,4
508,415,18
509,415,1
510,416,15
511,416,3
512,417,15
513,417,3
514,417,1
515,418,3
516,418,1
517,418,30
518,418,11
519,419,1
520,419,9
521,419,11
522,420,1
523,420,11
524,423,3
525,425,30
526,425,11
527,425,10
528,426,3
529,426,9
530,427,3
531,428,3
532,429,3
533,429,1
534,429,12
535,429,11
536,430,24
537,430,3
538,430,1
539,430,11
540,431,18
541,431,1
542,432,15
543,432,3
544,432,1
545,433,82
546,433,3
547,434,4
548,434,15
549,435,9
550,436,11
551,437,35
552,438,1
553,439,15
554,439,11
555,440,9
556,440,11
557,442,3
558,443,11
559,444,3
560,445,3
561,445,1
562,446,3
563,446,1
564,446,11
565,447,15
566,447,3
567,447,11
568,449,15
569,449,3
570,450,15
571,452,15
572,452,11
573,453,15
574,453,3
575,453,18
576,453,1
577,453,30
578,454,15
579,454,1
580,455,10
581,456,1
582,456,11
583,457,15
584,457,1
585,457,11
586,458,15
587,458,1
588,459,1
589,460,18
590,460,1
591,460,11
592,461,15
593,461,76
594,461,18
595,461,9
596,461,11
597,462,15
598,462,24
599,462,18
600,462,1
601,463,11
602,464,15
603,464,1
604,464,11
605,465,11
606,466,1
607,466,9
608,466,11
609,467,4
610,467,1
611,467,11
612,468,3
613,468,9
614,468,11
615,469,15
616,469,3
617,469,1
618,469,11
619,470,1
620,471,1
621,471,9
622,471,11
623,472,9
624,472,11
625,473,1
626,473,30
627,473,11
628,474,1
629,475,1
630,476,15
631,480,1
632,480,11
633,481,1
634,482,15
635,482,18
636,482,10
637,483,15
638,483,1
639,484,4
640,484,9
641,484,11
642,485,4
643,485,9
644,486,3
645,486,1
646,486,9
647,486,11
648,487,1
649,487,11
650,488,3
651,488,1
652,488,9
653,488,11
654,489,15
655,489,3
656,489,1
657,490,15
658,491,31
659,491,18
660,491,1
661,492,3
662,495,15
663,495,18
664,496,3
665,497,31
666,498,1
667,499,15
668,499,3
669,502,1
670,502,11
671,503,20
672,503,15
673,503,3
674,503,11
675,505,9
676,506,3
677,506,11
678,507,9
679,507,11
680,508,30
681,509,15
682,509,3
683,510,3
684,513,15
685,516,3
686,519,3
687,519,1
688,519,11
689,520,3
690,521,3
691,521,1
692,523,3
693,523,11
694,524,28
695,524,15
696,524,2
697,524,3
698,525,3
699,530,11
700,531,3
701,533,3
702,533,11
703,535,11
704,536,4
705,536,15
706,536,3
707,536,11
708,541,3
709,547,15
710,547,3
711,548,15
712,548,3
713,549,11
714,550,3
715,550,18
716,551,15
717,551,11
718,552,3
719,553,3
720,558,25
721,567,67
722,574,82
723,575,15
724,575,1
725,579,15
726,579,3
727,580,15
728,580,18
729,580,1
730,581,18
731,581,1
732,582,15
733,582,3
734,582,1
735,582,11
736,583,15
737,583,67
738,583,3
739,583,11
740,584,15
741,585,82
742,585,15
743,585,3
744,585,12
745,586,12
746,587,31
747,587,3
748,587,1
749,587,9
750,588,15
751,588,3
752,588,1
753,590,3
754,610,22
755,610,18
756,610,9
757,610,11
758,611,4
759,611,1
760,611,11
761,612,34
762,612,31
763,612,82
764,612,11
765,613,1
766,613,11
767,614,9
768,614,11
769,615,1
770,616,15
771,616,12
772,616,11
773,618,11
774,619,109
775,619,1
776,619,11
777,620,15
778,620,24
779,620,11
780,621,82
781,622,3
782,623,3
783,624,3
784,624,11
785,625,31
786,625,1
787,625,9
788,625,11
789,626,15
790,626,11
791,627,3
792,627,1
793,628,3
794,631,11
795,633,15
796,634,15
797,634,3
798,634,1
799,634,11
800,635,3
801,635,1
802,635,11
803,636,3
804,636,1
805,637,3
806,639,36
807,639,3
808,639,32
809,642,36
810,643,82
811,643,1
812,644,15
813,645,2
814,645,1
815,645,12
816,648,15
817,648,1
818,648,12
819,649,15
820,649,24
821,649,3
822,649,1
823,649,12
824,649,11
825,650,11
826,651,31
827,651,15
828,651,3
829,652,15
830,652,12
831,653,15
832,653,1
833,653,12
834,653,11
835,654,11
836,655,15
837,655,3
838,655,18
839,655,11
840,659,3
841,659,1
842,659,12
843,660,15
844,660,3
845,660,1
846,660,12
847,660,11
848,661,3
849,662,12
850,662,11
851,663,12
852,663,11
853,663,10
854,664,31
855,664,11
856,669,3
857,669,11
858,670,15
859,670,3
860,670,12
861,670,11
862,673,82
863,673,11
864,674,15
865,674,3
866,674,11
867,676,58
868,676,3
869,676,1
870,676,12
871,676,11
872,677,3
873,677,1
874,677,11
875,678,15
876,678,24
877,678,3
878,678,11
879,679,15
880,681,3
881,682,3
882,682,12
883,683,12
884,683,11
885,684,12
886,684,11
887,685,15
888,685,12
889,686,12
890,687,15
891,687,3
892,687,12
893,687,11
894,688,11
895,689,36
896,689,15
897,690,15
898,690,3
899,690,12
900,690,11
901,691,12
902,691,11
903,692,15
904,692,3
905,696,11
906,697,15
907,697,12
908,697,11
909,698,15
910,698,12
911,698,11
912,699,15
913,699,3
914,699,12
915,699,11
916,700,18
917,700,12
918,701,36
919,701,3
920,701,12
921,701,11
922,702,3
923,703,82
924,703,24
925,703,12
926,703,11
927,704,15
928,704,1
929,704,12
930,704,11
931,706,12
932,708,15
933,708,12
934,711,3
935,712,3
936,712,18
937,712,11
938,713,3
939,716,3
940,716,18
941,716,12
942,716,11
943,717,15
944,717,12
945,718,3
946,722,46
947,722,15
948,722,3
949,722,1
950,723,48
951,723,23
952,723,3
953,723,1
954,723,12
955,724,25
956,724,15
957,724,12
958,724,11
959,725,24
960,725,3
961,725,12
962,725,9
963,725,11
964,726,28
965,726,3
966,726,1
967,726,12
968,726,11
969,727,15
970,727,24
971,727,16
972,727,3
973,727,1
974,727,12
975,727,11
976,728,4
977,728,3
978,728,18
979,728,12
980,728,9
981,729,15
982,729,1
983,729,11
984,729,51
