,time,event
230,201,2
231,205,82
232,207,2
233,208,3
234,213,3
235,214,2
236,214,55
237,218,82
238,219,1
239,220,1
240,220,11
241,221,2
242,222,2
243,225,1
244,225,11
245,226,1
246,226,11
247,227,55
248,227,11
249,229,2
250,229,11
251,230,2
252,231,64
253,231,3
254,232,11
255,233,11
256,234,55
257,234,3
258,235,0
259,235,2
260,235,55
261,235,11
262,236,82
263,236,3
264,236,11
265,239,2
266,239,11
267,241,1
268,241,11
269,242,2
270,242,1
271,242,11
272,243,3
273,243,9
274,247,1
275,247,11
276,248,2
277,248,11
278,249,55
279,249,1
280,250,2
281,250,11
282,253,29
283,253,1
284,253,11
285,254,9
286,254,11
287,255,2
288,256,55
289,257,15
290,257,1
291,259,3
292,259,1
293,261,46
294,261,2
295,261,1
296,262,29
297,262,64
298,263,55
299,263,1
300,264,4
301,264,0
302,265,1
303,267,82
304,267,2
305,267,1
306,267,11
307,269,82
308,269,1
309,271,1
310,271,11
311,273,3
312,273,1
313,274,11
314,275,2
315,275,55
316,275,1
317,276,11
318,277,1
319,278,2
320,278,1
321,279,82
322,280,1
323,281,50
324,283,2
325,284,28
326,284,55
327,284,53
328,284,3
329,284,1
330,285,11
331,286,22
332,288,2
333,288,11
334,289,55
335,289,3
336,289,1
337,290,11
338,291,55
339,291,3
340,291,1
341,292,2
342,292,64
343,292,11
344,294,1
345,296,0
346,296,1
347,296,11
348,297,2
349,297,1
350,297,11
351,298,82
352,298,55
353,298,1
354,299,2
355,300,14
356,300,82
357,301,32
358,301,1
359,302,1
360,303,15
361,303,3
362,303,11
363,305,2
364,305,1
365,309,1
366,310,14
367,311,2
368,311,53
369,311,3
370,311,1
371,313,2
372,313,32
373,315,61
374,315,24
375,315,1
376,316,15
377,316,11
378,317,2
379,317,55
380,318,2
381,318,11
382,319,1
383,319,11
384,320,0
385,320,2
386,320,55
387,320,3
388,320,1
389,323,64
390,323,53
391,324,2
392,325,1
393,326,2
394,326,11
395,327,1
396,328,82
397,331,55
398,331,1
399,331,11
400,332,11
401,333,2
402,333,3
403,333,11
404,334,11
405,337,11
406,338,11
407,339,2
408,339,11
409,341,2
410,341,53
411,341,3
412,343,1
413,344,11
414,345,1
415,345,11
416,346,2
417,346,11
418,347,55
419,347,11
420,348,2
421,348,9
422,350,3
423,351,82
424,351,2
425,352,0
426,352,11
427,353,55
428,353,64
429,353,3
430,353,1
431,354,1
432,354,11
433,355,2
434,355,1
435,357,3
436,357,1
437,358,82
438,358,11
439,359,2
440,360,77
441,361,22
442,361,2
443,361,1
444,362,61
445,362,77
446,362,32
447,363,3
448,365,3
449,368,1
450,369,2
451,369,1
452,371,3
453,372,1
454,373,2
455,375,29
456,375,53
457,376,1
458,377,3
459,378,1
460,379,2
461,381,3
462,382,46
463,383,0
464,383,2
465,383,1
466,384,64
467,384,3
468,384,77
469,386,11
470,387,11
471,388,15
472,388,2
473,388,55
474,389,82
475,389,1
476,389,11
477,390,2
478,392,1
479,393,2
480,393,3
481,393,11
482,394,2
483,395,11
484,396,1
485,397,2
486,397,32
487,400,1
488,401,48
489,401,2
490,403,2
491,405,29
492,405,53
493,405,3
494,407,2
495,408,2
496,408,11
497,409,82
498,409,1
499,410,2
500,410,55
501,412,3
502,413,0
503,413,1
504,414,2
505,415,64
506,416,1
507,420,82
508,420,2
509,421,1
510,423,3
511,424,2
512,427,1
513,429,2
514,429,1
515,431,29
516,431,53
517,434,1
518,436,2
519,439,2
520,440,3
521,441,3
522,442,2
523,443,64
524,444,2
525,445,0
526,445,2
527,448,2
528,448,1
529,449,82
530,452,2
531,453,3
532,455,3
533,458,2
534,458,55
535,459,55
536,460,55
537,462,96
538,462,3
539,462,77
540,462,1
541,463,2
542,463,1
543,466,2
544,466,55
545,466,1
546,469,1
547,471,2
548,471,3
549,473,77
550,473,1
551,474,82
552,474,64
553,476,2
554,481,0
555,481,2
556,483,3
557,486,2
558,486,1
559,492,96
560,493,2
561,493,1
562,493,30
563,495,2
564,498,2
565,501,1
566,502,2
567,503,3
568,503,9
569,504,82
570,504,64
571,504,3
572,504,77
573,504,1
574,505,2
575,507,2
576,508,55
577,509,2
578,510,2
579,510,11
580,511,0
581,512,2
582,512,55
583,512,1
584,513,3
585,515,2
586,522,2
587,522,1
588,523,96
589,523,3
590,527,2
591,527,1
592,530,2
593,532,3
594,533,2
595,535,82
596,535,64
597,535,1
598,536,2
599,538,55
600,539,1
601,540,2
602,542,2
603,543,3
604,545,3
605,546,0
606,546,2
607,549,2
608,550,2
609,551,3
610,553,3
611,553,77
612,556,2
613,557,2
614,561,2
615,561,55
616,561,16
617,561,8
618,561,11
619,562,55
620,563,3
621,565,82
622,565,64
623,573,3
624,574,1
625,575,2
626,577,3
627,578,0
628,578,2
629,583,2
630,584,3
631,586,2
632,589,2
633,592,2
634,592,11
635,593,3
636,596,82
637,596,2
638,596,64
639,599,2
640,601,3
641,602,2
642,602,1
643,603,3
644,604,1
645,605,2
646,607,3
647,608,3
648,609,0
649,609,2
650,609,1
651,610,1
652,610,11
653,611,77
654,612,2
655,613,2
656,615,3
657,616,1
658,619,2
659,620,55
660,624,2
661,624,3
662,626,29
663,627,82
664,627,2
665,627,64
666,630,4
667,630,1
668,631,3
669,632,2
670,633,2
671,633,3
672,634,3
673,634,1
674,637,0
675,637,1
676,638,2
677,639,27
678,639,11
679,640,2
680,641,2
681,642,3
682,646,2
683,647,29
684,648,4
685,648,2
686,648,1
687,648,11
688,650,15
689,650,1
690,651,1
691,652,1
692,654,3
693,655,29
694,655,2
695,655,77
696,656,82
697,657,82
698,657,64
699,658,32
700,658,1
701,659,1
702,662,2
703,663,0
704,663,3
705,665,1
706,667,15
707,667,3
708,669,2
709,670,29
710,670,15
711,674,2
712,674,1
713,676,29
714,678,15
715,682,115
716,683,2
717,683,55
718,683,3
719,685,3
720,686,82
721,687,82
722,687,2
723,687,1
724,688,64
725,688,3
726,689,15
727,691,82
728,691,15
729,693,3
730,694,0
731,694,2
732,697,82
733,697,1
734,700,2
735,700,1
736,701,1
737,703,15
738,704,2
739,705,11
740,707,29
741,707,82
742,708,1
743,709,15
744,711,2
745,712,11
746,713,10
747,715,3
748,715,1
749,716,82
750,716,3
751,717,82
752,718,22
753,718,2
754,718,64
755,719,15
756,721,4
757,722,1
758,723,3
759,724,57
760,726,0
761,726,2
762,727,15
763,729,28
764,729,3
