,time,event
360,355,1
361,356,95
362,356,25
363,356,1
364,357,24
365,357,39
366,357,1
367,358,1
368,359,29
369,359,1
370,360,1
371,361,80
372,361,4
373,361,1
374,362,1
375,363,2
376,369,2
377,369,18
378,369,1
379,370,2
380,371,1
381,373,1
382,374,1
383,375,29
384,376,1
385,377,1
386,378,4
387,378,1
388,379,25
389,379,1
390,380,20
391,381,4
392,381,29
393,381,1
394,382,3
395,383,1
396,384,4
397,385,1
398,386,3
399,386,1
400,387,1
401,388,1
402,390,29
403,390,1
404,391,25
405,391,15
406,391,1
407,392,62
408,392,1
409,393,1
410,394,20
411,394,11
412,395,16
413,395,1
414,396,4
415,396,16
416,396,1
417,397,1
418,398,15
419,400,4
420,400,1
421,401,4
422,401,1
423,402,1
424,403,1
425,404,20
426,404,1
427,405,25
428,405,15
429,405,1
430,406,1
431,406,52
432,408,1
433,409,1
434,410,4
435,410,1
436,411,20
437,411,22
438,411,1
439,412,25
440,412,1
441,413,25
442,413,1
443,414,1
444,415,3
445,415,1
446,416,1
447,417,1
448,417,8
449,419,14
450,420,1
451,421,1
452,422,1
453,423,1
454,424,1
455,425,5
456,425,4
457,425,1
458,426,16
459,426,1
460,427,1
461,427,8
462,428,1
463,429,48
464,429,1
465,429,8
466,429,9
467,430,1
468,432,1
469,433,18
470,433,9
471,434,18
472,434,1
473,434,9
474,435,1
475,435,52
476,436,1
477,437,1
478,438,1
479,438,8
480,439,1
481,440,3
482,440,1
483,441,1
484,442,1
485,443,4
486,443,79
487,443,1
488,444,1
489,445,20
490,445,1
491,446,20
492,446,1
493,447,1
494,447,9
495,448,1
496,449,4
497,449,1
498,450,1
499,452,4
500,452,1
501,452,75
502,453,1
503,455,1
504,456,1
505,457,1
506,457,8
507,458,1
508,459,25
509,460,1
510,463,1
511,464,1
512,465,1
513,466,1
514,467,1
515,468,14
516,468,1
517,468,9
518,470,1
519,471,3
520,471,1
521,472,3
522,473,4
523,473,1
524,474,1
525,475,1
526,476,4
527,476,25
528,476,1
529,477,3
530,477,1
531,477,8
532,478,1
533,479,1
534,480,1
535,481,1
536,482,4
537,482,25
538,482,1
539,483,2
540,490,1
541,491,2
542,494,1
543,495,20
544,495,16
545,495,1
546,496,22
547,496,16
548,496,1
549,496,50
550,497,34
551,497,25
552,498,1
553,499,4
554,499,1
555,500,1
556,502,3
557,503,29
558,503,15
559,503,1
560,503,9
561,505,1
562,506,1
563,507,4
564,507,1
565,508,1
566,509,20
567,509,1
568,510,25
569,510,1
570,511,4
571,511,15
572,511,1
573,512,3
574,512,1
575,512,11
576,513,1
577,514,4
578,514,1
579,514,52
580,515,55
581,515,1
582,515,52
583,516,1
584,519,1
585,520,1
586,521,1
587,522,1
588,523,1
589,524,3
590,524,11
591,525,1
592,526,3
593,526,1
594,526,11
595,527,25
596,527,1
597,528,20
598,528,1
599,529,16
600,529,18
601,529,1
602,530,41
603,530,1
604,531,1
605,532,2
606,533,29
607,533,3
608,533,18
609,533,1
610,534,1
611,534,54
612,535,1
613,536,1
614,537,1
615,538,4
616,538,1
617,538,11
618,539,1
619,540,20
620,540,1
621,541,1
622,542,1
623,542,8
624,543,25
625,543,1
626,544,1
627,547,4
628,547,20
629,547,1
630,548,1
631,549,1
632,550,18
633,550,1
634,551,1
635,552,15
636,552,18
637,552,1
638,552,11
639,553,2
640,553,1
641,554,1
642,556,1
643,557,25
644,557,18
645,557,1
646,558,1
647,558,54
648,559,5
649,559,15
650,559,2
651,559,1
652,560,1
653,560,9
654,561,24
655,561,18
656,561,1
657,561,8
658,562,1
659,563,20
660,563,3
661,563,18
662,563,1
663,564,1
664,565,4
665,565,1
666,566,1
667,567,25
668,567,1
669,568,25
670,569,1
671,569,8
672,570,1
673,571,4
674,571,1
675,571,50
676,571,9
677,572,25
678,572,3
679,572,1
680,572,50
681,572,9
682,595,25
683,595,1
684,596,20
685,596,1
686,597,1
687,597,54
688,598,16
689,598,1
690,599,1
691,600,25
692,600,15
693,600,1
694,600,52
695,601,2
696,601,1
697,601,11
698,602,25
699,602,18
700,602,1
701,603,16
702,603,1
703,604,25
704,604,1
705,605,16
706,605,1
707,606,16
708,606,3
709,606,1
710,607,20
711,607,1
712,608,14
713,608,2
714,608,9
715,609,9
716,610,1
717,611,20
718,611,1
719,612,1
720,613,1
721,614,4
722,614,1
723,615,25
724,615,1
725,616,1
726,617,48
727,617,1
728,618,4
729,618,29
730,618,1
731,619,57
732,619,1
733,620,1
734,620,52
735,620,19
736,621,5
737,621,15
738,621,1
739,621,8
740,623,4
741,623,15
742,624,3
743,624,1
744,625,3
745,625,1
746,626,18
747,626,1
748,627,66
749,627,16
750,627,1
751,628,15
752,628,1
753,629,15
754,629,16
755,629,1
756,630,1
757,631,4
758,631,3
759,631,1
760,631,11
761,632,20
762,632,1
763,633,1
764,634,1
765,635,1
766,636,4
767,636,1
768,637,1
769,638,1
770,639,4
771,639,15
772,639,1
773,639,8
774,640,16
775,641,1
776,642,1
777,644,3
778,645,1
779,646,1
780,646,8
781,647,3
782,647,1
783,648,1
784,650,1
785,651,15
786,652,15
787,652,55
788,652,1
789,653,29
790,653,1
791,654,1
792,655,66
793,655,3
794,655,1
795,656,15
796,656,98
797,656,1
798,656,52
799,659,1
800,660,1
801,660,52
802,661,66
803,661,1
804,662,1
805,662,50
806,663,25
807,663,1
808,673,25
809,673,15
810,673,1
811,674,4
812,674,1
813,675,3
814,675,1
815,676,4
816,677,1
817,678,15
818,680,1
819,681,1
820,682,1
821,683,1
822,684,20
823,684,1
824,685,1
825,686,3
826,686,1
827,687,20
828,687,1
829,687,50
830,688,3
831,688,1
832,688,8
833,689,4
834,690,1
835,690,52
836,691,3
837,691,1
838,692,15
839,692,2
840,692,87
841,693,34
842,693,24
843,693,3
844,694,25
845,694,1
846,695,20
847,696,1
848,697,1
849,699,25
850,699,15
851,699,1
852,700,15
853,700,1
854,701,1
855,702,1
856,702,50
857,704,3
858,704,98
859,704,1
860,705,3
861,705,1
862,706,11
863,707,1
864,708,1
865,709,1
866,710,1
867,711,1
868,712,1
869,713,57
870,713,1
871,714,1
872,715,4
873,715,1
874,716,3
875,716,1
876,718,48
877,718,3
878,718,1
879,719,1
880,720,16
881,720,1
882,721,16
883,723,20
884,723,1
885,724,1
886,725,1
887,726,57
888,726,8
889,727,52
890,728,36
891,728,2
892,728,1
893,728,8
894,729,68
895,729,2
