,time,event
763,715,1
764,718,21
765,718,29
766,718,15
767,718,2
768,718,1
769,719,53
770,719,3
771,719,18
772,719,1
773,726,1
774,727,2
775,727,24
776,727,1
777,728,4
778,728,36
779,728,75
780,728,12
781,728,9
782,729,15
783,729,3
