,time,event
362,456,12
363,456,11
364,457,9
365,457,11
366,458,15
367,458,3
368,458,65
369,458,18
370,458,12
371,459,36
372,459,1
373,459,12
374,459,11
375,460,15
376,460,12
377,460,9
378,461,43
379,461,36
380,461,24
381,461,11
382,462,18
383,462,12
384,462,11
385,463,15
386,464,3
387,464,1
388,464,9
389,465,15
390,465,12
391,466,3
392,466,12
393,467,36
394,467,15
395,467,12
396,467,9
397,468,82
398,468,1
399,468,12
400,469,67
401,469,12
402,470,15
403,470,12
404,470,11
405,471,1
406,471,12
407,471,9
408,471,11
409,472,48
410,472,15
411,472,12
412,472,11
413,473,12
414,474,12
415,475,12
416,475,11
417,476,12
418,477,31
419,477,12
420,477,11
421,478,11
422,479,15
423,480,15
424,480,39
425,481,31
426,481,15
427,481,12
428,481,11
429,482,32
430,482,12
431,483,12
432,484,11
433,487,82
434,487,12
435,488,12
436,488,11
437,489,12
438,498,15
439,498,11
440,499,82
441,499,45
442,504,11
443,505,36
444,505,24
445,505,1
446,505,12
447,505,11
448,506,1
449,506,12
450,506,11
451,507,15
452,507,12
453,508,1
454,508,12
455,512,12
456,513,12
457,513,9
458,513,11
459,514,82
460,514,24
461,515,31
462,516,32
463,517,28
464,517,3
465,517,12
466,517,9
467,517,142
468,518,6
469,518,12
470,518,11
471,521,82
472,529,82
473,535,11
474,538,3
475,540,12
476,541,1
477,541,12
478,542,15
479,542,11
480,544,11
481,545,82
482,545,18
483,545,11
484,546,32
485,546,11
486,547,1
487,552,28
488,552,82
489,552,52
490,552,12
491,553,31
492,553,1
493,553,11
494,554,3
495,559,82
496,561,82
497,565,31
498,565,11
499,566,1
500,566,11
501,569,12
502,570,3
503,571,3
504,577,82
505,581,11
506,582,1
507,583,82
508,583,1
509,583,11
510,584,1
511,584,11
512,585,36
513,585,32
514,585,9
515,585,11
516,586,4
517,586,1
518,586,11
519,587,1
520,587,11
521,588,1
522,590,82
523,590,9
524,591,11
525,593,11
526,599,11
527,601,11
528,610,20
529,611,1
530,611,11
531,612,1
532,612,12
533,614,1
534,614,11
535,615,12
536,616,12
537,617,32
538,617,12
539,617,11
540,618,1
541,619,36
542,619,1
543,619,9
544,619,11
545,620,11
546,621,12
547,622,12
548,623,12
549,624,11
550,625,18
551,625,1
552,626,19
553,626,11
554,627,11
555,628,18
556,628,1
557,628,11
558,630,3
559,630,18
560,630,12
561,630,11
562,631,32
563,631,18
564,631,12
565,631,11
566,636,18
567,636,1
568,636,12
569,638,1
570,638,12
571,639,15
572,639,12
573,640,12
574,641,15
575,641,18
576,641,1
577,641,12
578,642,21
579,642,15
580,642,12
581,642,11
582,643,1
583,643,11
584,644,23
585,645,1
586,645,9
587,645,11
588,646,1
589,646,11
590,647,36
591,647,11
592,648,12
593,648,11
594,649,3
595,649,11
596,650,3
597,652,1
598,652,12
599,652,9
600,652,11
601,653,11
602,654,15
603,654,9
604,654,11
605,655,15
606,655,1
607,655,12
608,655,11
609,656,4
610,656,15
611,656,1
612,656,12
613,657,46
614,658,33
615,658,1
616,658,11
617,659,36
618,659,1
619,659,12
620,661,6
621,666,23
622,666,11
623,667,18
624,667,11
625,668,4
626,668,1
627,668,11
628,669,1
629,670,18
630,670,1
631,670,11
632,671,12
633,672,12
634,673,12
635,674,15
636,674,1
637,675,15
638,675,24
639,675,1
640,675,11
641,676,12
642,676,11
643,677,15
644,677,1
645,677,11
646,678,11
647,679,12
648,680,12
649,683,25
650,683,32
651,683,18
652,683,11
653,684,15
654,684,32
655,685,1
656,685,12
657,686,31
658,686,36
659,686,12
660,687,4
661,687,1
662,687,12
663,687,11
664,688,15
665,688,12
666,688,11
667,689,25
668,689,35
669,689,12
670,689,11
671,690,17
672,690,1
673,691,1
674,692,82
675,692,9
676,693,11
677,694,3
678,695,25
679,695,3
680,695,18
681,695,1
682,696,4
683,697,18
684,699,12
685,700,36
686,700,24
687,700,12
688,700,11
689,701,18
690,701,12
691,702,78
692,702,18
693,702,19
694,702,12
695,713,18
696,715,30
697,722,82
698,722,12
699,723,1
700,724,4
701,724,43
702,724,35
703,724,18
704,724,11
705,725,36
706,725,39
707,725,1
708,725,12
709,725,11
710,726,18
711,726,12
712,727,3
713,727,12
714,728,4
715,728,11
