,time,event
208,244,1
209,245,25
210,245,1
211,245,11
212,246,1
213,247,3
214,248,4
215,248,15
216,248,3
217,248,1
218,249,1
219,250,1
220,251,25
221,251,1
222,253,1
223,254,4
224,254,15
225,254,3
226,254,1
227,255,1
228,256,1
229,257,115
230,257,25
231,257,1
232,257,11
233,258,36
234,259,28
235,259,1
236,260,1
237,262,25
238,263,3
239,263,1
240,264,0
241,264,15
242,264,1
243,266,4
244,266,35
245,268,25
246,268,3
247,268,1
248,269,115
249,269,15
250,270,4
251,270,48
252,270,15
253,271,4
254,271,15
255,273,115
256,273,15
257,273,11
258,274,1
259,274,9
260,274,11
261,275,4
262,276,25
263,276,1
264,277,4
265,277,21
266,277,15
267,277,11
268,278,1
269,278,11
270,279,11
271,280,18
272,280,11
273,281,25
274,282,36
275,282,3
276,282,1
277,282,11
278,283,15
279,283,3
280,283,1
281,283,11
282,284,18
283,284,1
284,284,11
285,285,4
286,285,25
287,285,1
288,285,11
289,286,11
290,287,106
291,287,15
292,287,3
293,287,111
294,287,1
295,288,115
296,289,4
297,289,18
298,289,1
299,290,115
300,290,0
301,290,3
302,290,1
303,291,115
304,291,1
305,292,22
306,294,43
307,294,18
308,295,115
309,295,25
310,295,1
311,296,32
312,296,1
313,297,4
314,298,26
315,298,1
316,298,11
317,299,115
318,300,25
319,300,22
320,300,91
321,300,1
322,301,43
323,301,18
324,303,1
325,304,3
326,304,1
327,308,91
328,308,1
329,309,25
330,309,15
331,309,52
332,309,11
333,310,109
334,310,36
335,310,1
336,311,15
337,311,1
338,312,1
339,312,12
340,313,25
341,313,3
342,314,25
343,314,1
344,315,109
345,315,1
346,316,4
347,316,25
348,316,3
349,317,1
350,318,25
351,319,109
352,319,1
353,320,45
354,322,3
355,323,25
356,324,1
357,325,1
358,326,25
359,327,3
360,328,1
361,328,11
362,329,36
363,329,1
364,329,12
365,330,11
366,332,25
367,333,115
368,333,3
369,334,4
370,337,3
371,338,3
372,338,1
373,339,3
374,340,25
375,341,1
376,343,15
377,343,32
378,343,9
379,343,11
380,344,22
381,344,3
382,345,4
383,345,1
384,346,25
385,346,3
386,349,3
387,349,1
388,350,25
389,350,1
390,351,3
391,352,18
392,352,1
393,353,3
394,354,4
395,354,1
396,355,15
397,355,1
398,356,25
399,356,3
400,356,18
401,358,25
402,358,3
403,358,1
404,360,80
405,360,25
406,361,4
407,361,36
408,361,25
409,361,15
410,361,3
411,362,15
412,363,28
413,363,36
414,363,32
415,363,1
416,363,9
417,363,11
418,364,3
419,367,4
420,367,1
421,368,30
422,374,2
423,379,3
424,386,4
425,386,1
426,387,25
427,387,1
428,388,4
429,390,1
430,391,28
431,391,115
432,393,25
433,393,1
434,396,4
435,397,36
436,397,1
437,398,28
438,398,31
439,398,11
440,399,31
441,399,15
442,399,11
443,400,25
444,403,4
445,403,25
446,404,111
447,404,11
448,405,115
449,406,11
450,407,25
451,408,11
452,409,4
453,409,36
454,411,4
455,411,0
456,411,36
457,411,1
458,412,0
459,417,25
460,417,1
461,419,0
462,419,31
463,419,111
464,419,11
465,420,36
466,421,46
467,421,15
468,421,19
469,423,1
470,424,25
471,424,1
472,425,1
473,427,3
474,427,11
475,430,1
476,432,1
477,433,36
478,433,24
479,433,1
480,435,25
481,438,15
482,441,4
483,441,1
484,442,36
485,442,25
486,442,15
487,443,32
488,444,9
489,445,15
490,446,25
491,447,106
492,448,11
493,449,4
494,449,0
495,449,15
496,449,1
497,450,4
498,450,1
499,451,4
500,451,1
501,452,4
502,453,80
503,453,4
504,453,15
505,454,18
506,456,25
507,458,1
508,460,1
509,461,25
510,463,15
511,464,1
512,467,1
513,468,36
514,468,25
515,468,18
516,469,15
517,470,25
518,470,32
519,471,3
520,472,25
521,472,19
522,473,4
523,473,1
524,477,1
525,477,9
526,480,25
527,480,1
528,482,3
529,482,1
530,484,0
531,484,11
532,485,1
533,485,11
534,487,1
535,488,25
536,491,25
537,491,1
538,492,4
539,492,1
540,494,36
541,495,11
542,496,18
543,496,1
544,496,11
545,497,106
546,498,1
547,499,25
548,500,36
549,500,15
550,500,32
551,500,9
552,500,11
553,501,4
554,501,0
555,501,1
556,502,4
557,502,1
558,503,15
559,504,4
560,504,23
561,504,11
562,506,25
563,508,15
564,508,1
565,509,1
566,510,15
567,511,1
568,514,4
569,514,1
570,515,1
571,516,32
572,516,1
573,518,4
574,518,11
575,519,4
576,519,0
577,519,25
578,519,1
579,521,4
580,523,32
581,523,9
582,523,11
583,524,15
584,524,1
585,524,11
586,525,31
587,525,1
588,528,4
589,528,25
590,528,11
591,529,1
592,530,15
593,532,18
594,533,4
595,533,0
596,533,1
597,536,4
598,536,36
599,536,25
600,536,15
601,537,36
602,537,24
603,537,11
604,538,11
605,540,1
606,541,1
607,542,15
608,542,1
609,543,25
610,543,11
611,544,46
612,544,15
613,544,32
614,544,52
615,547,1
616,548,18
617,549,0
618,549,25
619,549,15
620,550,1
621,551,1
622,554,1
623,555,4
624,555,25
625,558,1
626,561,25
627,561,11
628,562,1
629,563,15
630,563,8
631,563,11
632,565,0
633,565,36
634,565,39
635,565,1
636,566,36
637,566,25
638,566,15
639,566,24
640,566,39
641,566,9
642,567,0
643,567,46
644,567,23
645,567,24
646,567,32
647,567,11
648,568,24
649,568,1
650,569,25
651,569,23
652,570,4
653,570,15
654,571,32
655,571,11
656,572,6
657,584,5
658,591,1
659,593,34
660,593,18
661,593,1
662,593,9
663,594,5
664,594,1
665,597,36
666,598,1
667,598,9
668,599,25
669,600,11
670,601,11
671,603,1
672,603,11
673,605,1
674,606,25
675,606,11
676,607,1
677,609,1
678,609,11
679,610,25
680,610,1
681,611,0
682,611,11
683,613,1
684,613,11
685,614,18
686,614,30
687,618,25
688,618,1
689,619,28
690,619,82
691,619,32
692,619,11
693,620,11
694,621,1
695,621,11
696,622,15
697,622,1
698,622,11
699,624,4
700,624,0
701,624,25
702,624,1
703,625,11
704,626,8
705,626,11
706,627,18
707,627,11
708,628,1
709,628,11
710,629,11
711,631,11
712,632,112
713,632,15
714,632,11
715,633,25
716,633,18
717,633,11
718,634,11
719,635,0
720,635,1
721,635,11
722,638,15
723,638,11
724,639,4
725,639,11
726,642,1
727,644,4
728,644,36
729,644,1
730,645,11
731,646,25
732,646,11
733,648,15
734,648,11
735,649,0
736,649,82
737,649,1
738,649,40
739,649,11
740,650,24
741,650,32
742,650,9
743,650,11
744,651,18
745,653,11
746,654,36
747,654,25
748,654,39
749,654,11
750,655,15
751,655,11
752,656,4
753,656,18
754,656,1
755,656,11
756,657,40
757,659,11
758,660,11
759,662,25
760,662,1
761,662,11
762,663,4
763,663,1
764,664,40
765,665,1
766,666,11
767,667,1
768,667,11
769,668,1
770,668,11
771,669,11
772,670,4
773,670,11
774,671,11
775,672,31
776,673,0
777,673,25
778,673,1
779,674,18
780,674,11
781,675,0
782,675,11
783,676,32
784,676,11
785,677,11
786,677,10
787,679,4
788,679,82
789,679,15
790,679,23
791,679,9
792,680,1
793,680,11
794,681,25
795,681,1
796,681,11
797,682,1
798,682,11
799,683,11
800,684,4
801,684,1
802,684,11
803,685,1
804,686,18
805,687,11
806,688,11
807,689,0
808,689,11
809,690,4
810,690,15
811,690,35
812,690,26
813,691,23
814,691,32
815,691,9
816,692,18
817,694,1
818,694,11
819,696,1
820,696,40
821,698,15
822,699,18
823,701,11
824,702,11
825,703,0
826,703,25
827,703,1
828,704,11
829,705,23
830,705,1
831,706,18
832,706,11
833,708,43
834,708,32
835,708,11
836,709,82
837,710,11
838,711,4
839,711,25
840,711,1
841,711,9
842,712,15
843,712,11
844,713,1
845,714,11
846,719,18
847,721,18
848,721,1
849,722,0
850,722,15
851,723,4
852,723,24
853,723,18
854,723,1
855,723,11
856,724,36
857,724,25
858,724,15
859,724,11
860,725,36
861,725,15
862,725,23
863,725,62
864,725,19
865,725,9
866,725,11
867,726,36
868,726,1
869,727,4
870,727,1
871,728,4
872,728,61
873,728,43
874,728,32
875,729,32
