,time,event
235,214,3
236,216,31
237,217,82
238,218,3
239,218,12
240,218,11
241,219,18
242,219,12
243,219,11
244,220,68
245,220,18
246,220,12
247,221,11
248,222,82
249,222,3
250,222,1
251,222,11
252,223,36
253,223,3
254,223,83
255,224,2
256,224,3
257,224,1
258,224,11
259,225,1
260,225,12
261,226,1
262,227,3
263,228,11
264,229,18
265,231,1
266,232,3
267,232,1
268,232,11
269,235,1
270,235,11
271,236,4
272,236,11
273,237,3
274,237,1
275,237,11
276,239,1
277,239,11
278,240,3
279,241,80
280,241,25
281,241,24
282,241,18
283,241,11
284,244,3
285,246,80
286,246,11
287,248,82
288,248,3
289,248,1
290,252,82
291,252,3
292,253,11
293,255,3
294,256,3
295,256,1
296,257,3
297,258,1
298,259,1
299,260,4
300,260,3
301,261,3
302,261,12
303,261,11
304,262,3
305,263,23
306,263,24
307,263,3
308,264,25
309,264,3
310,265,3
311,266,5
312,266,16
313,267,3
314,268,1
315,268,11
316,269,4
317,269,12
318,271,3
319,276,3
320,277,3
321,278,82
322,278,3
323,279,3
324,280,3
325,281,3
326,282,82
327,282,3
328,283,3
329,284,3
330,285,3
331,286,3
332,287,3
333,288,3
334,289,3
335,290,3
336,291,3
337,292,12
338,292,11
339,293,5
340,295,3
341,295,12
342,298,4
343,298,3
344,299,3
345,300,3
346,301,3
347,302,3
348,303,3
349,305,3
350,306,3
351,307,3
352,308,3
353,309,3
354,310,3
355,311,3
356,313,82
357,313,3
358,313,1
359,314,4
360,315,23
361,316,31
362,318,1
363,323,3
364,327,3
365,328,82
366,330,4
367,330,3
368,331,12
369,332,3
370,334,3
371,334,13
372,336,3
373,337,3
374,338,3
375,339,82
376,340,3
377,341,3
378,342,3
379,343,82
380,343,3
381,344,53
382,344,3
383,345,3
384,346,3
385,347,3
386,348,3
387,349,3
388,350,3
389,351,3
390,352,29
391,353,12
392,356,36
393,356,46
394,356,3
395,356,8
396,358,36
397,358,82
398,358,3
399,359,4
400,359,1
401,361,3
402,362,11
403,366,3
404,367,12
405,369,3
406,370,4
407,370,82
408,370,16
409,370,1
410,372,3
411,374,82
412,375,1
413,376,3
414,377,3
415,382,3
416,386,1
417,387,4
418,387,3
419,388,4
420,388,3
421,389,82
422,389,3
423,390,36
424,391,16
425,391,3
426,394,3
427,394,1
428,396,16
429,397,1
430,398,4
431,399,24
432,399,3
433,400,16
434,400,12
435,404,16
436,404,3
437,405,82
438,405,16
439,407,4
440,407,3
441,408,3
442,408,1
443,409,5
444,409,3
445,409,12
446,410,5
447,410,15
448,410,13
449,410,12
450,411,3
451,411,18
452,412,31
453,412,12
454,414,1
455,415,1
456,416,3
457,417,1
458,417,11
459,418,3
460,419,31
461,419,11
462,420,82
463,420,12
464,421,3
465,422,83
466,425,11
467,426,3
468,427,12
469,428,4
470,428,1
471,428,12
472,429,12
473,430,3
474,430,11
475,431,4
476,431,3
477,432,54
478,433,21
479,433,82
480,433,47
481,434,3
482,434,1
483,435,12
484,436,3
485,437,36
486,437,24
487,437,1
488,438,4
489,438,3
490,438,12
491,439,12
492,441,39
493,441,1
494,443,3
495,444,4
496,444,2
497,444,3
498,444,1
499,445,3
500,446,12
501,447,3
502,448,3
503,449,82
504,449,3
505,450,1
506,451,3
507,452,3
508,453,3
509,453,11
510,455,3
511,458,3
512,463,3
513,463,18
514,465,82
515,465,3
516,466,3
517,467,3
518,468,3
519,472,3
520,473,12
521,474,3
522,474,12
523,475,12
524,476,82
525,476,3
526,476,12
527,476,11
528,477,3
529,477,1
530,477,12
531,479,1
532,480,82
533,482,3
534,485,15
535,486,12
536,487,25
537,487,58
538,487,3
539,491,4
540,491,11
541,492,3
542,492,1
543,493,3
544,493,35
545,493,9
546,494,1
547,495,4
548,495,82
549,495,1
550,496,3
551,496,32
552,496,1
553,496,12
554,497,1
555,498,3
556,499,11
557,500,2
558,500,1
559,500,11
560,501,3
561,502,21
562,503,82
563,503,18
564,504,16
565,505,11
566,506,3
567,507,4
568,507,82
569,510,82
570,510,3
571,510,1
572,511,82
573,511,3
574,511,1
575,512,3
576,513,2
577,513,3
578,514,4
579,515,4
580,515,25
581,515,3
582,515,11
583,516,12
584,518,3
585,519,3
586,520,3
587,520,11
588,522,3
589,522,1
590,523,3
591,524,3
592,524,11
593,526,82
594,526,3
595,527,82
596,528,3
597,529,3
598,531,3
599,532,3
600,533,3
601,534,25
602,534,3
603,534,1
604,535,3
605,536,1
606,536,12
607,537,3
608,537,1
609,538,5
610,539,31
611,540,36
612,540,2
613,540,33
614,540,3
615,540,1
616,541,46
617,541,82
618,541,1
619,541,11
620,542,4
621,542,25
622,542,15
623,542,1
624,542,11
625,543,11
626,545,3
627,545,72
628,546,82
629,547,3
630,548,3
631,548,12
632,549,5
633,549,25
634,549,3
635,549,26
636,549,1
637,549,11
638,550,12
639,551,3
640,552,82
641,552,32
642,552,1
643,552,9
644,554,4
645,554,25
646,554,2
647,555,15
648,555,3
649,555,35
650,555,11
651,556,82
652,556,3
653,556,1
654,557,2
655,558,3
656,558,18
657,559,3
658,559,1
659,560,1
660,561,3
661,562,1
662,563,29
663,563,3
664,563,1
665,564,0
666,564,1
667,566,46
668,566,24
669,566,39
670,566,3
671,567,78
672,567,18
673,567,1
674,567,11
675,568,5
676,568,3
677,568,1
678,569,4
679,570,1
680,571,29
681,571,18
682,571,12
683,572,3
684,572,13
685,572,1
686,573,82
687,574,1
688,575,5
689,575,1
690,576,1
691,577,2
692,577,3
693,577,18
694,577,1
695,578,18
696,578,1
697,580,1
698,581,2
699,582,36
700,582,3
701,582,35
702,582,1
703,582,11
704,583,3
705,583,1
706,585,16
707,586,82
708,586,3
709,586,1
710,587,82
711,587,3
712,587,1
713,588,1
714,590,4
715,590,11
716,591,25
717,591,16
718,591,3
719,592,1
720,593,3
721,593,35
722,593,11
723,595,4
724,595,15
725,599,15
726,599,3
727,603,3
728,604,82
729,604,3
730,606,3
731,607,3
732,608,5
733,608,3
734,609,3
735,610,11
736,611,1
737,612,11
738,613,28
739,613,11
740,614,4
741,614,25
742,614,15
743,614,18
744,614,11
745,615,3
746,615,11
747,616,4
748,616,1
749,617,82
750,617,11
751,618,4
752,618,82
753,618,3
754,618,1
755,619,11
756,620,28
757,620,1
758,621,3
759,622,36
760,622,1
761,622,11
762,626,3
763,626,18
764,626,1
765,629,11
766,630,4
767,630,3
768,630,1
769,631,11
770,632,1
771,633,28
772,633,3
773,633,1
774,634,3
775,634,12
776,635,82
777,635,3
778,635,11
779,636,3
780,637,3
781,637,1
782,637,11
783,638,25
784,638,82
785,638,3
786,639,25
787,639,3
788,640,3
789,641,3
790,642,3
791,643,3
792,644,13
793,645,3
794,647,11
795,648,82
796,648,3
797,651,3
798,652,3
799,653,3
800,653,1
801,654,11
802,656,3
803,657,3
804,658,3
805,659,82
806,659,3
807,660,12
808,662,8
809,662,11
810,663,3
811,663,11
812,664,36
813,664,8
814,665,82
815,665,3
816,666,3
817,667,4
818,667,3
819,668,82
820,669,3
821,670,44
822,670,1
823,672,31
824,672,1
825,673,4
826,674,4
827,674,43
828,674,24
829,674,3
830,674,11
831,676,5
832,676,1
833,677,3
834,678,82
835,678,3
836,679,12
837,680,15
838,680,3
839,680,1
840,680,11
841,682,1
842,683,31
843,683,1
844,683,11
845,684,11
846,685,3
847,686,15
848,686,24
849,686,1
850,686,9
851,687,18
852,687,1
853,688,11
854,689,3
855,689,1
856,689,12
857,689,11
858,690,5
859,690,4
860,690,9
861,691,3
862,691,12
863,692,3
864,693,15
865,693,3
866,693,11
867,694,3
868,695,3
869,695,1
870,696,5
871,696,3
872,696,11
873,697,3
874,698,82
875,698,3
876,698,1
877,699,3
878,699,11
879,700,25
880,700,3
881,700,1
882,700,11
883,702,11
884,703,3
885,703,11
886,704,15
887,704,11
888,705,5
889,705,11
890,706,1
891,707,18
892,707,1
893,707,11
894,708,82
895,708,3
896,710,11
897,711,44
898,711,18
899,711,12
900,712,18
901,713,36
902,713,3
903,713,11
904,714,53
905,714,44
906,714,12
907,715,25
908,715,18
909,716,13
910,717,6
911,717,3
912,717,47
913,718,3
914,718,18
915,718,1
916,718,12
917,719,3
918,720,3
919,722,1
920,722,12
921,722,11
922,724,3
923,724,1
924,725,18
925,728,82
926,728,3
927,728,11
